elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
52590.001454, 10.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
52600.001494, 10.00004, 889, 1499, 26418.6, 2793, 16753, 19125, 23929, 18551621, 0
52610.002399, 10.000905, 1459, 1458, 5366.3, 2754, 16428, 18964, 20502, 20599, 2
52620.001406, 9.999007, 1444, 1500, 5270.4, 2726, 15781, 18580, 19895, 21394, 3
52630.00141, 10.000004, 1212, 1466, 5346.6, 2740, 16218, 18793, 48586, 59993, 8
52640.001401, 9.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
52650.002561, 10.00116, 404, 1463, 46537.4, 2662, 17840, 22762, 16630808, 16630808, 1
52660.001404, 9.998843, 1098, 1479, 5586.1, 2742, 16950, 19533, 21924, 22154, 2
52670.001428, 10.000024, 0, 0, 0, 0, 0, 0, 0, 0, 0
52680.001404, 9.999976, 998, 1475, 20499.4, 2704, 16583, 19405, 22755, 15013674, 3
52690.001495, 10.000091, 1339, 1487, 5786.1, 2616, 15685, 18676, 325499, 527388, 4
52700.001409, 9.999914, 148, 1602, 5688.4, 3179, 15449, 19283, 19969, 19969, 2
52710.001469, 10.00006, 1301, 1459, 13097.9, 2792, 16361, 18869, 24290, 9869495, 2
52720.00139, 9.999921, 1478, 1422, 5357.7, 2729, 16283, 18533, 19253, 19800, 5
52730.001359, 9.999969, 404, 1447, 14142.1, 2834, 16059, 18633, 4086241, 4086241, 3
52740.003126, 10.001767, 938, 1425, 12370.9, 2653, 15431, 18747, 519650, 6308412, 1
52750.000369, 9.997243, 1396, 1425, 5467.7, 2713, 16488, 19617, 23769, 23781, 0
52760.001383, 10.001014, 1437, 1486, 5348.9, 2772, 15817, 18626, 20444, 25466, 0
52770.001406, 10.000023, 1147, 1486, 6852.0, 2690, 15740, 18871, 22977, 2053859, 0
52780.00136, 9.999954, 1380, 1473, 5516.3, 2836, 16578, 18640, 19530, 19851, 5
52790.001497, 10.000137, 1507, 1475, 5258.1, 2763, 15882, 19389, 21705, 23401, 7
52800.001357, 9.99986, 1453, 1507, 5208.8, 2775, 15694, 18486, 19633, 24829, 2
52810.001369, 10.000012, 777, 1473, 10934.5, 2767, 16351, 18987, 1182613, 3260094, 1
52820.002707, 10.001338, 1139, 1492, 7104.9, 2905, 16470, 19144, 137712, 1800280, 0
52830.001358, 9.998651, 1430, 1488, 5423.1, 2729, 16663, 18899, 20492, 33219, 6
52840.001956, 10.000598, 466, 1534, 5259.6, 2697, 16284, 18613, 34636, 34636, 0
52850.001357, 9.999401, 1251, 1552, 5402.1, 2748, 15813, 18969, 22373, 266866, 5
52860.00166, 10.000303, 0, 0, 0, 0, 0, 0, 0, 0, 0
52870.001357, 9.999697, 1203, 1505, 15840.1, 2764, 15620, 18516, 20132, 12828769, 0
52880.001629, 10.000272, 1443, 1445, 5221.7, 2743, 15495, 18377, 20534, 20870, 0
52890.001453, 9.999824, 1426, 1469, 5371.3, 2702, 16464, 19822, 22285, 23155, 0
52900.001611, 10.000158, 1497, 1431, 5235.2, 2716, 16248, 18673, 19176, 21860, 0
52910.001357, 9.999746, 1355, 1440, 5744.1, 2861, 17338, 20382, 24128, 24330, 0
52920.001432, 10.000075, 1407, 1513, 5325.3, 2707, 15657, 18761, 20514, 20855, 0
52930.001629, 10.000197, 1451, 1458, 5381.1, 2757, 16022, 18881, 24555, 28205, 0
52940.001401, 9.999772, 1443, 1452, 5214.9, 2635, 16076, 18359, 19663, 19697, 0
52950.001393, 9.999992, 1406, 1505, 5333.1, 2810, 16092, 18613, 20350, 23015, 0
52960.001403, 10.00001, 1405, 1534, 5397.2, 2749, 16430, 19130, 21546, 22451, 0
52970.002356, 10.000953, 1422, 1547, 5379.8, 2801, 16343, 18707, 19738, 20730, 0
52980.001433, 9.999077, 1453, 1480, 5483.3, 2919, 15847, 18955, 20322, 25301, 0
52990.002671, 10.001238, 1489, 1418, 5150.0, 2686, 16101, 18753, 20246, 22561, 0
53000.001409, 9.998738, 1493, 1456, 5202.0, 2733, 15121, 18619, 21642, 23567, 0
53010.001409, 10.0, 1448, 1500, 5338.3, 2762, 16450, 18835, 20076, 24532, 0
53020.001406, 9.999997, 1471, 1532, 5333.7, 2790, 16096, 18711, 22708, 23575, 1
53030.00141, 10.000004, 1430, 1388, 5426.0, 2770, 16275, 20388, 27490, 28743, 3
53040.001381, 9.999971, 1447, 1491, 5337.2, 2732, 16154, 18642, 20653, 23751, 0
53050.001413, 10.000032, 1423, 1307, 5406.9, 2791, 15985, 19031, 22700, 22717, 0
53060.001994, 10.000581, 1454, 1479, 5227.6, 2757, 15645, 18533, 19231, 22700, 0
53070.001415, 9.999421, 1383, 1491, 5457.2, 2815, 17005, 19588, 23742, 25010, 0
53080.001409, 9.999994, 1426, 1485, 5339.4, 2752, 16109, 18537, 22678, 22887, 0
53090.001425, 10.000016, 1414, 1506, 5412.3, 2710, 16269, 19823, 23638, 24381, 0
53100.001432, 10.000007, 1446, 1509, 5280.4, 2736, 15781, 19013, 20492, 21913, 0
53110.001749, 10.000317, 1397, 1420, 5371.5, 2845, 16029, 18402, 20397, 21782, 1
53120.001595, 9.999846, 1432, 1417, 5466.8, 2807, 16302, 18969, 23203, 23645, 0
53130.001431, 9.999836, 1437, 1469, 5366.4, 2793, 16221, 18633, 19815, 23637, 0
53140.001401, 9.99997, 1380, 1487, 5575.5, 2816, 17051, 20710, 23637, 28759, 0
53150.001685, 10.000284, 1406, 1491, 5523.0, 2744, 15657, 18615, 19895, 435478, 0
53160.002204, 10.000519, 1498, 1502, 5142.4, 2684, 15835, 18908, 20321, 22356, 0
53170.000394, 9.99819, 1448, 1520, 5146.2, 2659, 15586, 18393, 20312, 20580, 0
53180.002179, 10.001785, 1390, 1517, 5448.3, 2850, 15911, 18609, 20297, 22145, 2
53190.000598, 9.998419, 1466, 1512, 5304.4, 2817, 16520, 18942, 19415, 19973, 2
53200.001694, 10.001096, 1362, 1460, 5603.5, 2927, 16569, 18502, 19828, 19856, 7
53210.00141, 9.999716, 1383, 1481, 5749.6, 3070, 16598, 19719, 23345, 23465, 5
53220.001412, 10.000002, 164, 1509, 5518.6, 2971, 16504, 18760, 19929, 19929, 1
53230.001405, 9.999993, 452, 1504, 5608.8, 3029, 15899, 18174, 20220, 20220, 4
53240.001451, 10.000046, 718, 1468, 12054.8, 3104, 16773, 19074, 364604, 4261730, 0
53250.001411, 9.99996, 1422, 1473, 5390.9, 2846, 16053, 18745, 20780, 20789, 3
53260.002099, 10.000688, 605, 1348, 14144.1, 2696, 16708, 18798, 133722, 5787867, 0
53270.000494, 9.998395, 1462, 1530, 5309.9, 2750, 16256, 18813, 19950, 23415, 0
53280.001993, 10.001499, 1403, 1463, 5445.4, 2686, 16890, 19950, 23891, 24046, 0
53290.001811, 9.999818, 1514, 1491, 5126.6, 2650, 15546, 18604, 19309, 19571, 0
53300.001765, 9.999954, 1385, 1479, 5307.0, 2644, 16001, 18880, 23608, 24166, 3
53310.001357, 9.999592, 1271, 1479, 6085.0, 2795, 15674, 18902, 20762, 1096148, 4
53320.001512, 10.000155, 515, 1510, 5695.8, 3053, 16550, 18339, 20826, 30780, 0
53330.001357, 9.999845, 141, 1517, 113338.9, 3199, 20390, 25316, 15005815, 15005815, 0
53340.001361, 10.000004, 1437, 1424, 5531.8, 2824, 16660, 19428, 22802, 23366, 5
53350.001565, 10.000204, 369, 1424, 5251.4, 2780, 15645, 18439, 20319, 20319, 1
53360.001903, 10.000338, 66, 1663, 261490.0, 2539, 14927, 18068, 16941747, 16941747, 0
53370.001357, 9.999454, 1358, 1445, 5562.7, 2776, 16475, 19188, 21208, 21266, 6
53380.001382, 10.000025, 0, 0, 0, 0, 0, 0, 0, 0, 0
53390.001586, 10.000204, 751, 1504, 5697.1, 2775, 16937, 19546, 21609, 23286, 2
53400.001408, 9.999822, 1350, 1475, 5180.5, 2713, 15517, 18703, 21039, 21579, 4
53410.001411, 10.000003, 203, 1515, 17006.5, 2849, 14192, 18950, 1421764, 1421764, 0
53420.00172, 10.000309, 1333, 1408, 5750.3, 2779, 16704, 19426, 24444, 250115, 0
53430.001421, 9.999701, 1433, 1523, 5371.1, 2694, 16149, 18677, 20492, 24262, 0
53440.001404, 9.999983, 1237, 1505, 6191.5, 2928, 15592, 18283, 25083, 1079440, 0
53450.001492, 10.000088, 1286, 1513, 5886.0, 2858, 17042, 20249, 91022, 239487, 7
53460.0014, 9.999908, 0, 0, 0, 0, 0, 0, 0, 0, 0
53470.001473, 10.000073, 94, 1546, 165342.2, 2776, 18261, 23021, 15009707, 15009707, 0
53480.001406, 9.999933, 54, 1604, 6322.0, 3385, 21005, 23099, 24282, 24282, 2
53490.001405, 9.999999, 71, 1683, 22006.9, 5073, 19200, 452929, 654958, 654958, 0
53500.001544, 10.000139, 384, 1479, 28141.4, 2714, 15805, 19657, 8802135, 8802135, 1
53510.001406, 9.999862, 1235, 1451, 5300.3, 2815, 15510, 18308, 19917, 20127, 4
53520.002308, 10.000902, 893, 1461, 11267.7, 2740, 16005, 18730, 20904, 5328520, 2
53530.0004, 9.998092, 1299, 1491, 6173.9, 2783, 16725, 19331, 22583, 1067068, 0
53540.001945, 10.001545, 1229, 1446, 6327.8, 2677, 16023, 18520, 169062, 1284569, 1
53550.001402, 9.999457, 1391, 1504, 5344.4, 2813, 16002, 18834, 22643, 23418, 3
53560.001409, 10.000007, 146, 1494, 5477.4, 2656, 19321, 22781, 33231, 33231, 0
53570.001405, 9.999996, 18, 2003, 45278.2, 4822, 224070, 478875, 478875, 478875, 0
53580.001384, 9.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
53590.001396, 10.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
53600.001403, 10.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
53610.001407, 10.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
53620.001408, 10.000001, 138, 1586, 220104.9, 2937, 20100, 807966, 28689360, 28689360, 0
53630.001408, 10.0, 1081, 1520, 10154.4, 2809, 16294, 19285, 171515, 4972642, 0
53640.001405, 9.999997, 1230, 1542, 5227.6, 2724, 15841, 18234, 19797, 23721, 0
53650.001494, 10.000089, 1369, 1484, 5292.5, 2786, 15909, 18874, 20782, 21370, 0
53660.001395, 9.999901, 1513, 1452, 5039.5, 2654, 14877, 18616, 19870, 21426, 1
53670.001488, 10.000093, 1419, 1429, 5473.6, 2778, 16759, 18571, 20169, 23449, 0
53680.001608, 10.00012, 951, 1407, 5416.3, 2665, 16429, 18714, 19537, 19663, 6
53690.001413, 9.999805, 17, 1915, 7994.7, 5507, 17070, 17494, 17494, 17494, 1
53700.001407, 9.999994, 34, 1603, 447639.8, 3173, 21928, 15004330, 15004330, 15004330, 1
53710.001379, 9.999972, 0, 0, 0, 0, 0, 0, 0, 0, 0
53720.001916, 10.000537, 403, 1523, 51019.1, 2779, 15709, 20050, 15017523, 15017523, 0
53730.0014, 9.999484, 1514, 1465, 5179.8, 2666, 15779, 18163, 19168, 21453, 0
53740.001404, 10.000004, 1419, 1504, 5456.8, 2732, 15109, 18197, 21428, 511823, 0
53750.001407, 10.000003, 1406, 1478, 5414.6, 2709, 16406, 19173, 22043, 25923, 0
53760.001358, 9.999951, 1447, 1475, 5275.6, 2709, 15791, 18738, 19876, 21820, 4
53770.001413, 10.000055, 319, 1416, 5580.6, 2840, 16087, 18190, 19203, 19203, 0
53780.001407, 9.999994, 221, 1538, 5342.2, 2666, 17306, 19946, 22361, 22361, 1
53790.001412, 10.000005, 139, 1527, 20945.2, 3671, 17276, 997622, 1090882, 1090882, 2
53800.001419, 10.000007, 11, 1856, 3794.8, 2962, 5413, 8685, 8685, 8685, 0
53810.001409, 9.99999, 123, 1537, 127929.1, 2679, 19813, 22217, 15007945, 15007945, 0
53820.001375, 9.999966, 0, 0, 0, 0, 0, 0, 0, 0, 0
53830.00141, 10.000035, 26, 1656, 581874.7, 2636, 20415, 15004994, 15004994, 15004994, 0
53840.001413, 10.000003, 568, 1481, 25619.0, 2784, 16056, 19775, 1533118, 9134207, 3
53850.001409, 9.999996, 67, 1610, 5460.7, 2931, 13969, 15850, 19715, 19715, 0
53860.00141, 10.000001, 272, 1531, 5502.4, 2973, 15874, 18254, 20332, 20332, 1
53870.001441, 10.000031, 62, 1521, 4656.3, 2462, 12239, 17488, 19715, 19715, 1
53880.001407, 9.999966, 0, 0, 0, 0, 0, 0, 0, 0, 0
53890.00216, 10.000753, 144, 1576, 91512.4, 2661, 19009, 21351, 12346835, 12346835, 1
53900.000417, 9.998257, 265, 1474, 5680.6, 2957, 16631, 20311, 21675, 21675, 1
53910.00136, 10.000943, 65, 1618, 237407.0, 2992, 23102, 24775, 15004814, 15004814, 2
53920.001356, 9.999996, 348, 1480, 5696.3, 2770, 17548, 23400, 24958, 24958, 3
53930.0014, 10.000044, 1076, 1512, 6705.8, 2806, 15803, 18949, 600542, 1018447, 0
53940.00141, 10.00001, 87, 1539, 4943.9, 2706, 17424, 19556, 20254, 20254, 0
53950.001686, 10.000276, 1174, 1461, 14929.7, 2722, 15676, 18423, 22809, 11337020, 4
53960.001613, 9.999927, 1458, 1510, 5454.1, 2847, 15932, 19154, 23170, 23855, 6
53970.001484, 9.999871, 451, 1491, 15604.7, 2747, 16362, 19152, 25692, 5290359, 1
53980.001409, 9.999925, 0, 0, 0, 0, 0, 0, 0, 0, 0
53990.001407, 9.999998, 941, 1479, 21198.2, 2722, 15151, 19460, 21825, 15005950, 0
54000.001415, 10.000008, 1476, 1407, 5096.1, 2610, 15100, 18138, 19137, 19303, 0
54010.001598, 10.000183, 1190, 1470, 5161.4, 2711, 15261, 19135, 22120, 23534, 1
54020.001489, 9.999891, 1298, 1477, 7660.0, 2782, 15934, 19149, 889226, 2090423, 4
54030.001413, 9.999924, 1428, 1440, 5431.1, 2859, 16148, 18622, 21704, 22433, 3
54040.001402, 9.999989, 1394, 1457, 5559.6, 2890, 16410, 19161, 20789, 21885, 2
54050.001361, 9.999959, 502, 1516, 8061.9, 2643, 15521, 18704, 20789, 1633846, 1
54060.001373, 10.000012, 732, 1483, 18959.6, 2657, 16333, 18538, 26997, 10121299, 1
54070.001415, 10.000042, 1414, 1521, 5424.4, 2771, 16580, 19628, 22590, 23592, 3
54080.001416, 10.000001, 1476, 1389, 5344.4, 2861, 15856, 18698, 19815, 20528, 4
54090.001403, 9.999987, 1402, 1484, 5579.6, 2944, 16759, 19173, 22088, 23027, 2
54100.001417, 10.000014, 167, 1505, 5122.5, 2613, 15510, 18290, 19738, 19738, 0
54110.001598, 10.000181, 57, 1679, 329831.1, 2703, 17631, 21493, 18474147, 18474147, 0
54120.001411, 9.999813, 1459, 1444, 5232.0, 2861, 15206, 18400, 20879, 21493, 5
54130.00241, 10.000999, 1489, 1454, 5193.5, 2648, 16319, 18869, 23357, 26789, 0
54140.001935, 9.999525, 1459, 1440, 5259.0, 2659, 16382, 19247, 21905, 24165, 1
54150.00136, 9.999425, 984, 1551, 5276.8, 2779, 15733, 18694, 19885, 19923, 0
54160.001357, 9.999997, 1053, 1488, 10201.4, 2685, 15820, 19240, 1590772, 3655011, 3
54170.001362, 10.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
54180.001384, 10.000022, 778, 1468, 24937.2, 2709, 16882, 21691, 25899, 15005932, 1
54190.001388, 10.000004, 471, 1499, 8839.7, 2852, 16284, 18924, 22576, 1686456, 2
54200.001926, 10.000538, 965, 1460, 13757.4, 2734, 16097, 18840, 47898, 8139295, 0
54210.001672, 9.999746, 1421, 1460, 5359.4, 2662, 16458, 20534, 23746, 25814, 0
54220.001865, 10.000193, 1388, 1469, 5505.6, 2815, 16377, 19186, 22237, 23746, 0
54230.002028, 10.000163, 1494, 1497, 5347.4, 2687, 16182, 18670, 20044, 20635, 0
54240.002691, 10.000663, 1431, 1521, 5510.5, 2764, 16410, 19078, 21818, 21855, 0
54250.001357, 9.998666, 1444, 1469, 5171.5, 2713, 16278, 18665, 19420, 20338, 2
54260.002155, 10.000798, 1419, 1441, 5353.3, 2600, 16728, 19918, 23326, 63867, 2
54270.000409, 9.998254, 1441, 1491, 5198.6, 2698, 16030, 18323, 19607, 19950, 1
54280.001367, 10.000958, 1443, 1511, 5379.9, 2743, 16377, 19058, 22090, 22462, 0
54290.001378, 10.000011, 1412, 1488, 5313.8, 2695, 16257, 18946, 20430, 21048, 0
54300.002521, 10.001143, 1439, 1490, 5251.7, 2652, 16520, 18985, 23144, 23504, 0
54310.0014, 9.998879, 1462, 1430, 5406.0, 2621, 17661, 21330, 22702, 23688, 0
54320.001451, 10.000051, 1474, 1497, 5069.1, 2630, 15758, 18661, 19275, 19658, 0
54330.001454, 10.000003, 1445, 1440, 5294.6, 2656, 16081, 18966, 21049, 21202, 0
54340.00161, 10.000156, 1415, 1494, 5258.1, 2702, 15538, 18284, 19610, 20516, 1
54350.001393, 9.999783, 1455, 1461, 5265.7, 2646, 16439, 18981, 21192, 21211, 0
54360.002014, 10.000621, 1341, 1482, 5600.6, 2829, 15872, 18414, 19410, 356952, 0
54370.001611, 9.999597, 1435, 1476, 5279.7, 2671, 16250, 18739, 22455, 23048, 0
54380.002247, 10.000636, 1426, 1500, 5252.1, 2639, 16170, 18619, 19378, 21341, 0
54390.000832, 9.998585, 1527, 1412, 4977.3, 2593, 15536, 18690, 20825, 22735, 0
54400.00237, 10.001538, 1477, 1490, 5205.4, 2669, 15625, 18954, 20639, 21109, 0
54410.001505, 9.999135, 1427, 1488, 5157.0, 2605, 16115, 18576, 19464, 19600, 0
54420.001406, 9.999901, 1409, 1492, 5382.7, 2608, 16727, 19180, 20867, 21099, 0
54430.002079, 10.000673, 1445, 1476, 5217.4, 2690, 15999, 18577, 19841, 20075, 0
54440.000398, 9.998319, 1431, 1442, 5294.7, 2670, 15738, 18910, 22504, 22536, 0
54450.001631, 10.001233, 1453, 1376, 5268.3, 2641, 16286, 18856, 19522, 19991, 0
54460.001447, 9.999816, 1438, 1524, 5419.5, 2745, 16112, 18936, 22251, 22568, 0
54470.001436, 9.999989, 1388, 1504, 5496.9, 2794, 16356, 18626, 20096, 20233, 0
54480.001724, 10.000288, 1453, 1418, 5308.6, 2738, 15697, 18304, 19343, 19599, 0
54490.001497, 9.999773, 1447, 1483, 5386.1, 2708, 16862, 19296, 22695, 22786, 2
54500.001413, 9.999916, 1479, 1484, 5260.8, 2758, 15720, 18412, 19422, 20810, 0
54510.001397, 9.999984, 1508, 1442, 5270.8, 2693, 15890, 18956, 20675, 22790, 0
54520.001396, 9.999999, 1505, 1477, 5098.7, 2650, 15967, 18316, 20309, 21315, 0
54530.001651, 10.000255, 1378, 1454, 5467.0, 2800, 16570, 19045, 22148, 23170, 0
54540.001726, 10.000075, 1519, 1428, 5103.4, 2647, 15764, 18405, 19319, 19458, 1
54550.001889, 10.000163, 1403, 1496, 5468.7, 2729, 16289, 18676, 20399, 21776, 0
54560.001409, 9.99952, 1483, 1464, 5292.1, 2691, 15695, 18624, 19565, 20356, 0
54570.001431, 10.000022, 1428, 1397, 5323.0, 2711, 15853, 18560, 20392, 22074, 0
54580.001561, 10.00013, 1445, 1501, 5418.6, 2754, 16491, 19764, 22074, 22371, 0
54590.001782, 10.000221, 1463, 1451, 5239.5, 2625, 15737, 18641, 20078, 20732, 0
54600.001443, 9.999661, 1453, 1454, 5313.0, 2670, 16063, 19110, 21406, 24700, 0
54610.002693, 10.00125, 1402, 1447, 5437.3, 2691, 16264, 18654, 19715, 19938, 1
54620.001492, 9.998799, 1470, 1414, 5059.2, 2609, 15837, 20374, 22583, 23817, 0
54630.001802, 10.00031, 1433, 1480, 5507.3, 2705, 16554, 19251, 21859, 23788, 2
54640.002413, 10.000611, 1449, 1519, 5332.2, 2710, 16492, 18632, 20642, 21870, 0
54650.001457, 9.999044, 1462, 1492, 5378.9, 2794, 16621, 19374, 22788, 23452, 0
54660.001651, 10.000194, 1475, 1497, 5141.6, 2682, 15363, 18571, 19339, 20359, 0
54670.002035, 10.000384, 1427, 1460, 5283.2, 2691, 16152, 18804, 25084, 25671, 0
54680.001548, 9.999513, 1440, 1457, 5406.3, 2719, 16052, 18697, 19140, 19892, 0
54690.001605, 10.000057, 1471, 1446, 5246.9, 2733, 16079, 18745, 20328, 22166, 0
54700.002245, 10.00064, 1423, 1512, 5513.9, 2734, 16695, 18649, 20943, 23318, 0
54710.000564, 9.998319, 1393, 1456, 5641.2, 2832, 17040, 19924, 22461, 23251, 0
54720.002988, 10.002424, 1441, 1501, 5286.4, 2727, 16143, 18889, 19810, 21148, 0
54730.002521, 9.999533, 1419, 1475, 5326.9, 2734, 16469, 18648, 19944, 20384, 0
54740.002045, 9.999524, 1380, 1501, 5530.9, 2736, 17159, 20380, 23187, 23826, 2
54750.001399, 9.999354, 1409, 1486, 5330.9, 2722, 15986, 18607, 19231, 24170, 0
54760.00238, 10.000981, 1425, 1502, 5439.7, 2823, 16285, 18412, 20940, 21361, 0
54770.002152, 9.999772, 1382, 1501, 5541.3, 2783, 16215, 18747, 20851, 22291, 0
54780.001097, 9.998945, 1432, 1518, 5539.0, 2828, 16357, 19302, 24334, 90257, 0
54790.001127, 10.00003, 1476, 1484, 5335.0, 2748, 15727, 18658, 19853, 20131, 0
54800.000961, 9.999834, 1437, 1493, 5293.0, 2716, 15737, 18479, 19420, 20433, 0
54810.001395, 10.000434, 1470, 1492, 5185.2, 2694, 15907, 18806, 20664, 22393, 0
54820.001895, 10.0005, 1469, 1479, 5136.3, 2612, 15615, 18747, 20133, 20892, 1
54830.001458, 9.999563, 1465, 1468, 5159.9, 2648, 14932, 18485, 21503, 23491, 0
54840.001459, 10.000001, 1531, 1435, 5044.2, 2644, 15931, 18347, 19479, 20037, 0
54850.001434, 9.999975, 1396, 1551, 5379.8, 2697, 16309, 19435, 22561, 22807, 0
54860.001686, 10.000252, 1434, 1423, 5311.6, 2730, 15967, 18836, 20009, 21949, 0
54870.002302, 10.000616, 1472, 1492, 5311.3, 2797, 15730, 18700, 20154, 21863, 0
54880.001399, 9.999097, 1447, 1428, 5277.2, 2692, 16239, 18590, 19648, 19795, 0
54890.001403, 10.000004, 1429, 1440, 5371.9, 2660, 16206, 19036, 23356, 23842, 0
54900.002061, 10.000658, 1434, 1432, 5371.0, 2700, 16732, 18815, 20771, 21789, 1
54910.001442, 9.999381, 1406, 1506, 5460.5, 2796, 16137, 18446, 19501, 23754, 0
54920.001835, 10.000393, 1451, 1490, 5359.8, 2676, 16531, 19578, 23614, 24949, 0
54930.002356, 10.000521, 1432, 1486, 5203.6, 2791, 15426, 17929, 20688, 20748, 0
54940.001644, 9.999288, 1445, 1444, 5211.9, 2697, 15959, 18625, 20990, 22059, 1
54950.001449, 9.999805, 1465, 1501, 5195.1, 2653, 15765, 18563, 19810, 22059, 1
54960.002254, 10.000805, 1493, 1419, 5141.9, 2640, 15905, 18898, 20323, 20878, 0
54970.000412, 9.998158, 1439, 1467, 5435.1, 2770, 16083, 18718, 20019, 20550, 0
54980.0014, 10.000988, 1505, 1478, 5147.8, 2708, 15018, 18176, 19015, 20606, 0
54990.001399, 9.999999, 1464, 1470, 5223.9, 2701, 15531, 18456, 20669, 21959, 0
55000.001417, 10.000018, 1514, 1467, 5099.4, 2617, 15468, 18565, 19470, 20248, 0
55010.001409, 9.999992, 1418, 1478, 5316.1, 2620, 16254, 19720, 24712, 25104, 0
55020.00144, 10.000031, 1448, 1445, 5327.7, 2725, 16246, 18510, 19845, 20017, 0
55030.001469, 10.000029, 1407, 1452, 5453.1, 2716, 16891, 20130, 22972, 24452, 0
55040.002309, 10.00084, 1545, 1485, 4930.2, 2581, 15263, 18400, 19639, 19977, 0
55050.00111, 9.998801, 1470, 1490, 5044.2, 2601, 15904, 18813, 19570, 19804, 0
55060.000404, 9.999294, 1494, 1507, 5183.0, 2625, 16264, 18588, 19915, 24316, 3
55070.001443, 10.001039, 1445, 1488, 5294.8, 2720, 15926, 18706, 21887, 24316, 0
55080.001791, 10.000348, 1479, 1510, 5262.2, 2699, 15679, 18615, 19671, 20616, 0
55090.002432, 10.000641, 1506, 1483, 4981.8, 2591, 15582, 18318, 19016, 19324, 1
55100.002295, 9.999863, 1479, 1440, 5165.5, 2582, 15745, 19111, 23220, 26388, 0
55110.000506, 9.998211, 1480, 1503, 5219.3, 2635, 16090, 18780, 19766, 20120, 0
55120.00146, 10.000954, 1426, 1497, 5230.8, 2698, 16084, 19331, 23217, 24574, 0
55130.001399, 9.999939, 1490, 1485, 5221.9, 2697, 15935, 18723, 20426, 26271, 0
55140.001361, 9.999962, 1448, 1513, 5329.0, 2739, 16364, 19359, 24394, 26719, 0
55150.002268, 10.000907, 1522, 1461, 4966.6, 2685, 14939, 17862, 19113, 19297, 0
55160.000962, 9.998694, 1455, 1464, 5264.4, 2633, 16147, 19311, 22060, 22409, 0
55170.001405, 10.000443, 1477, 1470, 5179.1, 2686, 15732, 18550, 20004, 21137, 0
55180.001406, 10.000001, 1494, 1504, 5255.3, 2702, 15780, 18675, 19513, 24788, 0
55190.00228, 10.000874, 1521, 1473, 5121.0, 2640, 16015, 19115, 21729, 24788, 1
55200.001105, 9.998825, 1448, 1396, 5183.1, 2576, 15872, 18071, 19803, 19964, 0
55210.001036, 9.999931, 1391, 1435, 5346.9, 2637, 16726, 20134, 24004, 24755, 0
55220.001633, 10.000597, 1436, 1426, 5234.3, 2730, 16036, 18570, 20298, 25123, 0
55230.00146, 9.999827, 1437, 1455, 5281.4, 2673, 15759, 18682, 22380, 26851, 0
55240.00146, 10.0, 1541, 1491, 5080.6, 2695, 15493, 18352, 19222, 23255, 0
55250.001398, 9.999938, 1421, 1451, 5332.8, 2755, 16272, 18997, 22654, 23708, 0
55260.00142, 10.000022, 1555, 1497, 5028.5, 2669, 15454, 18956, 19810, 24332, 0
55270.001551, 10.000131, 1415, 1485, 5280.5, 2613, 15872, 18606, 22512, 22719, 0
55280.001425, 9.999874, 1497, 1435, 5188.2, 2640, 16263, 19689, 22362, 23064, 1
55290.001454, 10.000029, 1474, 1524, 5247.8, 2702, 15675, 18719, 20255, 21129, 1
55300.001404, 9.99995, 1410, 1499, 5286.4, 2644, 16291, 18883, 23430, 25741, 1
55310.00172, 10.000316, 1474, 1515, 5170.3, 2718, 15738, 18398, 19467, 20013, 0
55320.001409, 9.999689, 1501, 1469, 5177.9, 2629, 16724, 19404, 22461, 24107, 2
55330.001626, 10.000217, 1434, 1442, 5367.4, 2846, 15382, 18681, 19406, 21924, 0
55340.002005, 10.000379, 1353, 1511, 5684.0, 2733, 16277, 19635, 24608, 528388, 0
55350.002359, 10.000354, 1426, 1443, 5265.8, 2744, 16066, 18738, 20101, 20525, 0
55360.001407, 9.999048, 1458, 1444, 5309.0, 2707, 16231, 18636, 21187, 22119, 0
55370.001456, 10.000049, 1414, 1519, 5303.9, 2776, 15534, 18634, 22800, 23139, 0
55380.001442, 9.999986, 1461, 1451, 5349.6, 2728, 16459, 18462, 19177, 19934, 0
