elapsed, window, total, successful, failed
56160.004227, 10.002683, 0, 0, 0
56170.003372, 9.999145, 0, 0, 0
56180.002149, 9.998777, 645, 628, 17
56190.000356, 9.998207, 1833, 1813, 20
56200.001356, 10.001, 1850, 1849, 1
56210.001416, 10.00006, 1743, 1732, 11
56220.002069, 10.000653, 1824, 1779, 45
56230.000486, 9.998417, 1072, 1039, 33
56240.001667, 10.001181, 1359, 1336, 23
56250.001559, 9.999892, 0, 0, 0
56260.001758, 10.000199, 768, 768, 0
56270.00149, 9.999732, 1819, 1794, 25
56280.002338, 10.000848, 1799, 1799, 0
56290.001413, 9.999075, 1753, 1753, 0
56300.001465, 10.000052, 1881, 1881, 0
56310.001505, 10.00004, 1831, 1831, 0
56320.001421, 9.999916, 1914, 1914, 0
56330.001351, 9.99993, 1767, 1762, 5
56340.001369, 10.000018, 1834, 1834, 0
56350.002593, 10.001224, 1790, 1785, 5
56360.001404, 9.998811, 1775, 1775, 0
56370.002111, 10.000707, 1841, 1841, 0
56380.001177, 9.999066, 1826, 1826, 0
56390.000875, 9.999698, 1830, 1830, 0
56400.002288, 10.001413, 1811, 1792, 19
56410.000395, 9.998107, 1842, 1842, 0
56420.002119, 10.001724, 1873, 1873, 0
56430.000508, 9.998389, 1838, 1838, 0
56440.001712, 10.001204, 1858, 1851, 7
56450.001415, 9.999703, 1889, 1881, 8
56460.001536, 10.000121, 1832, 1832, 0
56470.001451, 9.999915, 1827, 1827, 0
56480.001448, 9.999997, 1847, 1847, 0
56490.00234, 10.000892, 1803, 1803, 0
56500.001463, 9.999123, 1771, 1771, 0
56510.001452, 9.999989, 1863, 1863, 0
56520.001721, 10.000269, 1847, 1842, 5
56530.001411, 9.99969, 1792, 1788, 4
56540.00242, 10.001009, 1808, 1808, 0
56550.001357, 9.998937, 1758, 1752, 6
56560.001411, 10.000054, 1820, 1811, 9
56570.001812, 10.000401, 1859, 1849, 10
56580.001722, 9.99991, 1844, 1838, 6
56590.0014, 9.999678, 1863, 1863, 0
56600.001356, 9.999956, 1778, 1756, 22
56610.001356, 10.0, 1832, 1832, 0
56620.001381, 10.000025, 1793, 1793, 0
56630.002414, 10.001033, 1765, 1726, 39
56640.001403, 9.998989, 944, 902, 42
56650.002167, 10.000764, 1769, 1691, 78
56660.000662, 9.998495, 726, 694, 32
56670.004672, 10.00401, 0, 0, 0
56680.001358, 9.996686, 1075, 1058, 17
56690.001463, 10.000105, 1361, 1308, 53
56700.002003, 10.00054, 1336, 1303, 33
56710.002164, 10.000161, 1761, 1704, 57
56720.000418, 9.998254, 71, 67, 4
56730.001368, 10.00095, 535, 521, 14
56740.001361, 9.999993, 1759, 1682, 77
56750.002074, 10.000713, 539, 508, 31
56760.000853, 9.998779, 369, 362, 7
56770.001878, 10.001025, 1635, 1596, 39
56780.001798, 9.99992, 741, 718, 23
56790.001423, 9.999625, 875, 844, 31
56800.001418, 9.999995, 1050, 1031, 19
56810.001958, 10.00054, 999, 959, 40
56820.001381, 9.999423, 1787, 1725, 62
56830.001408, 10.000027, 869, 832, 37
56840.00141, 10.000002, 195, 192, 3
56850.00365, 10.00224, 0, 0, 0
56860.001418, 9.997768, 211, 199, 12
56870.001405, 9.999987, 1267, 1223, 44
56880.001413, 10.000008, 798, 774, 24
56890.004705, 10.003292, 0, 0, 0
56900.001839, 9.997134, 1026, 1006, 20
56910.001871, 10.000032, 169, 162, 7
56920.001439, 9.999568, 442, 415, 27
56930.001731, 10.000292, 0, 0, 0
56940.001669, 9.999938, 9, 9, 0
56950.001435, 9.999766, 552, 540, 12
56960.004077, 10.002642, 0, 0, 0
56970.000502, 9.996425, 1002, 980, 22
56980.001418, 10.000916, 1581, 1549, 32
56990.00138, 9.999962, 0, 0, 0
57000.001459, 10.000079, 909, 887, 22
57010.001416, 9.999957, 1445, 1404, 41
57020.004689, 10.003273, 0, 0, 0
57030.004523, 9.999834, 0, 0, 0
57040.001407, 9.996884, 7, 6, 1
57050.00143, 10.000023, 260, 251, 9
57060.004509, 10.003079, 0, 0, 0
57070.001416, 9.996907, 1394, 1394, 0
57080.001494, 10.000078, 1364, 1364, 0
57090.001794, 10.0003, 1791, 1781, 10
57100.001664, 9.99987, 1863, 1863, 0
57110.001443, 9.999779, 1850, 1805, 45
57120.001412, 9.999969, 1799, 1797, 2
57130.001452, 10.00004, 1837, 1837, 0
57140.001911, 10.000459, 1816, 1810, 6
57150.00155, 9.999639, 1803, 1781, 22
57160.001504, 9.999954, 902, 878, 24
57170.004901, 10.003397, 0, 0, 0
57180.001709, 9.996808, 41, 37, 4
57190.003945, 10.002236, 0, 0, 0
57200.001363, 9.997418, 94, 94, 0
57210.001419, 10.000056, 703, 690, 13
57220.001429, 10.00001, 764, 735, 29
57230.003355, 10.001926, 150, 150, 0
57240.001681, 9.998326, 1459, 1413, 46
57250.00138, 9.999699, 1406, 1376, 30
57260.001534, 10.000154, 307, 287, 20
57270.001764, 10.00023, 149, 143, 6
57280.004022, 10.002258, 0, 0, 0
57290.004588, 10.000566, 0, 0, 0
57300.001369, 9.996781, 386, 367, 19
57310.001357, 9.999988, 190, 182, 8
57320.001443, 10.000086, 43, 43, 0
57330.0029, 10.001457, 0, 0, 0
57340.00136, 9.99846, 213, 213, 0
57350.001358, 9.999998, 1794, 1794, 0
57360.001444, 10.000086, 1864, 1864, 0
57370.001459, 10.000015, 1878, 1878, 0
57380.001458, 9.999999, 1828, 1828, 0
57390.001478, 10.00002, 1799, 1763, 36
57400.001412, 9.999934, 1008, 974, 34
57410.004003, 10.002591, 0, 0, 0
57420.001467, 9.997464, 568, 541, 27
57430.001616, 10.000149, 37, 37, 0
57440.001507, 9.999891, 1209, 1175, 34
57450.001405, 9.999898, 1865, 1811, 54
57460.002357, 10.000952, 1824, 1773, 51
57470.001449, 9.999092, 831, 797, 34
57480.001404, 9.999955, 1272, 1245, 27
57490.001424, 10.00002, 1795, 1724, 71
57500.001413, 9.999989, 1317, 1283, 34
57510.002848, 10.001435, 0, 0, 0
57520.001845, 9.998997, 573, 573, 0
57530.001991, 10.000146, 977, 977, 0
57540.001408, 9.999417, 1815, 1815, 0
57550.002049, 10.000641, 1763, 1752, 11
57560.001819, 9.99977, 1791, 1749, 42
57570.002375, 10.000556, 1519, 1499, 20
57580.002085, 9.99971, 1863, 1834, 29
57590.000416, 9.998331, 1823, 1782, 41
57600.001356, 10.00094, 1895, 1854, 41
57610.001414, 10.000058, 1532, 1508, 24
57620.00205, 10.000636, 1502, 1488, 14
57630.002242, 10.000192, 1721, 1716, 5
57640.001403, 9.999161, 1833, 1833, 0
57650.001417, 10.000014, 1858, 1858, 0
57660.002316, 10.000899, 1836, 1836, 0
57670.000395, 9.998079, 1791, 1791, 0
57680.001836, 10.001441, 1817, 1813, 4
57690.00203, 10.000194, 1863, 1858, 5
57700.002036, 10.000006, 1822, 1822, 0
57710.001821, 9.999785, 1832, 1832, 0
57720.001403, 9.999582, 1942, 1942, 0
57730.001368, 9.999965, 247, 240, 7
57740.001927, 10.000559, 628, 628, 0
57750.002051, 10.000124, 1810, 1806, 4
57760.000462, 9.998411, 1908, 1890, 18
57770.002264, 10.001802, 1894, 1894, 0
57780.000456, 9.998192, 1859, 1859, 0
57790.001403, 10.000947, 1813, 1813, 0
57800.001491, 10.000088, 1855, 1855, 0
57810.002062, 10.000571, 1805, 1805, 0
57820.000481, 9.998419, 1867, 1867, 0
57830.001682, 10.001201, 1828, 1828, 0
57840.001482, 9.9998, 1824, 1824, 0
57850.002014, 10.000532, 1845, 1834, 11
57860.001408, 9.999394, 1836, 1836, 0
57870.001438, 10.00003, 1772, 1772, 0
57880.001417, 9.999979, 1805, 1797, 8
57890.002082, 10.000665, 1831, 1831, 0
57900.000579, 9.998497, 1345, 1339, 6
57910.002967, 10.002388, 0, 0, 0
57920.001409, 9.998442, 1408, 1408, 0
57930.001407, 9.999998, 1929, 1925, 4
57940.001382, 9.999975, 1832, 1832, 0
57950.001404, 10.000022, 1833, 1833, 0
57960.001542, 10.000138, 1837, 1837, 0
57970.001965, 10.000423, 1832, 1832, 0
57980.002376, 10.000411, 1800, 1800, 0
57990.001499, 9.999123, 1823, 1816, 7
58000.002288, 10.000789, 1856, 1843, 13
58010.000811, 9.998523, 1847, 1845, 2
58020.001408, 10.000597, 1838, 1832, 6
58030.001414, 10.000006, 1785, 1785, 0
58040.002254, 10.00084, 1818, 1818, 0
58050.000761, 9.998507, 1835, 1835, 0
58060.001572, 10.000811, 1868, 1868, 0
58070.002449, 10.000877, 1769, 1769, 0
58080.001412, 9.998963, 1789, 1785, 4
58090.001826, 10.000414, 1784, 1784, 0
58100.001411, 9.999585, 1850, 1841, 9
58110.001388, 9.999977, 1930, 1930, 0
58120.002229, 10.000841, 1854, 1843, 11
58130.000475, 9.998246, 1876, 1874, 2
58140.001928, 10.001453, 1809, 1809, 0
58150.0019, 9.999972, 1775, 1775, 0
58160.001461, 9.999561, 1839, 1839, 0
58170.00141, 9.999949, 1861, 1849, 12
58180.00146, 10.00005, 1840, 1840, 0
58190.001398, 9.999938, 1693, 1693, 0
58200.001482, 10.000084, 1744, 1744, 0
58210.001774, 10.000292, 1762, 1762, 0
58220.00145, 9.999676, 1901, 1901, 0
58230.001458, 10.000008, 1785, 1785, 0
58240.002249, 10.000791, 1839, 1829, 10
58250.00041, 9.998161, 1814, 1803, 11
58260.001972, 10.001562, 1805, 1805, 0
58270.001581, 9.999609, 1798, 1798, 0
58280.001425, 9.999844, 1826, 1826, 0
58290.001689, 10.000264, 1809, 1809, 0
58300.00186, 10.000171, 1807, 1807, 0
58310.002035, 10.000175, 1809, 1809, 0
58320.002703, 10.000668, 1798, 1798, 0
58330.001639, 9.998936, 1794, 1776, 18
58340.002692, 10.001053, 1796, 1796, 0
58350.001909, 9.999217, 1800, 1781, 19
58360.001405, 9.999496, 1874, 1868, 6
58370.001412, 10.000007, 1802, 1802, 0
58380.001406, 9.999994, 1810, 1810, 0
58390.00236, 10.000954, 1802, 1802, 0
58400.001822, 9.999462, 1867, 1867, 0
58410.001489, 9.999667, 1763, 1763, 0
58420.001951, 10.000462, 1813, 1803, 10
58430.001358, 9.999407, 1795, 1787, 8
58440.003023, 10.001665, 1754, 1754, 0
58450.001357, 9.998334, 1854, 1854, 0
58460.001362, 10.000005, 1839, 1839, 0
58470.001895, 10.000533, 1825, 1821, 4
58480.002167, 10.000272, 1811, 1801, 10
58490.000458, 9.998291, 1805, 1792, 13
58500.001474, 10.001016, 1794, 1786, 8
58510.001449, 9.999975, 1862, 1862, 0
58520.001453, 10.000004, 1773, 1773, 0
58530.001708, 10.000255, 1766, 1766, 0
58540.001514, 9.999806, 1772, 1772, 0
58550.001985, 10.000471, 1802, 1794, 8
58560.002307, 10.000322, 1820, 1820, 0
58570.000357, 9.99805, 1798, 1798, 0
58580.00237, 10.002013, 1872, 1867, 5
58590.00143, 9.99906, 1803, 1798, 5
58600.001411, 9.999981, 1778, 1778, 0
58610.002035, 10.000624, 1875, 1875, 0
58620.001957, 9.999922, 1788, 1788, 0
58630.001498, 9.999541, 1838, 1838, 0
58640.00212, 10.000622, 1703, 1699, 4
58650.000446, 9.998326, 1796, 1796, 0
58660.001468, 10.001022, 1781, 1775, 6
58670.001362, 9.999894, 1781, 1781, 0
58680.003651, 10.002289, 1782, 1782, 0
58690.002161, 9.99851, 1740, 1716, 24
58700.000377, 9.998216, 1805, 1790, 15
58710.001495, 10.001118, 1738, 1738, 0
58720.001494, 9.999999, 1771, 1767, 4
58730.001971, 10.000477, 1766, 1766, 0
58740.001937, 9.999966, 1733, 1733, 0
58750.002213, 10.000276, 1809, 1809, 0
58760.000589, 9.998376, 1341, 1326, 15
58770.001961, 10.001372, 411, 411, 0
58780.002218, 10.000257, 1796, 1796, 0
58790.001255, 9.999037, 1774, 1774, 0
58800.00055, 9.999295, 1764, 1753, 11
58810.001445, 10.000895, 1781, 1773, 8
58820.001401, 9.999956, 1869, 1869, 0
58830.00165, 10.000249, 1795, 1795, 0
58840.002158, 10.000508, 1878, 1878, 0
58850.000409, 9.998251, 1773, 1773, 0
58860.001925, 10.001516, 1738, 1729, 9
58870.002276, 10.000351, 1906, 1906, 0
58880.000408, 9.998132, 1777, 1768, 9
58890.001985, 10.001577, 1869, 1869, 0
58900.001394, 9.999409, 1767, 1767, 0
58910.001397, 10.000003, 1799, 1799, 0
58920.001435, 10.000038, 1801, 1792, 9
58930.0014, 9.999965, 1771, 1771, 0
58940.00151, 10.00011, 1849, 1838, 11
58950.001425, 9.999915, 1821, 1821, 0
58960.001417, 9.999992, 1889, 1889, 0
58970.001398, 9.999981, 1842, 1842, 0
58980.002288, 10.00089, 1873, 1865, 8
58990.001808, 9.99952, 1812, 1812, 0
59000.002397, 10.000589, 1816, 1816, 0
59010.001999, 9.999602, 1750, 1742, 8
59020.001431, 9.999432, 1861, 1861, 0
59030.001435, 10.000004, 1849, 1838, 11
59040.001358, 9.999923, 1830, 1826, 4
59050.00144, 10.000082, 1815, 1815, 0
59060.002575, 10.001135, 1786, 1777, 9
59070.001404, 9.998829, 1808, 1808, 0
59080.001499, 10.000095, 1823, 1815, 8
59090.001409, 9.99991, 1836, 1834, 2
59100.001417, 10.000008, 1814, 1801, 13
59110.001419, 10.000002, 1809, 1801, 8
59120.001382, 9.999963, 1822, 1822, 0
59130.001755, 10.000373, 1835, 1835, 0
59140.002417, 10.000662, 1876, 1865, 11
59150.001405, 9.998988, 1792, 1792, 0
59160.001399, 9.999994, 1907, 1907, 0
59170.001399, 10.0, 1799, 1799, 0
59180.001402, 10.000003, 1814, 1814, 0
59190.002099, 10.000697, 1751, 1741, 10
59200.000415, 9.998316, 1765, 1765, 0
59210.001397, 10.000982, 1822, 1822, 0
59220.002143, 10.000746, 1763, 1753, 10
59230.000699, 9.998556, 1819, 1819, 0
59240.001402, 10.000703, 1801, 1801, 0
59250.001426, 10.000024, 1337, 1332, 5
59260.00308, 10.001654, 0, 0, 0
59270.000933, 9.997853, 1441, 1376, 65
59280.00141, 10.000477, 1584, 1521, 63
59290.00141, 10.0, 1384, 1337, 47
59300.002323, 10.000913, 1198, 1176, 22
59310.001059, 9.998736, 1752, 1729, 23
59320.000378, 9.999319, 820, 806, 14
59330.002165, 10.001787, 839, 824, 15
59340.000379, 9.998214, 1189, 1145, 44
59350.002509, 10.00213, 0, 0, 0
59360.00142, 9.998911, 1033, 1013, 20
59370.001412, 9.999992, 1855, 1838, 17
59380.001467, 10.000055, 545, 545, 0
59390.002489, 10.001022, 1139, 1134, 5
59400.001434, 9.998945, 881, 874, 7
59410.001883, 10.000449, 13, 12, 1
59420.002412, 10.000529, 1741, 1682, 59
59430.001415, 9.999003, 182, 182, 0
59440.002973, 10.001558, 0, 0, 0
59450.002813, 9.99984, 0, 0, 0
59460.001424, 9.998611, 47, 46, 1
59470.002356, 10.000932, 1272, 1262, 10
59480.002986, 10.00063, 1808, 1808, 0
59490.002537, 9.999551, 1821, 1821, 0
59500.001583, 9.999046, 1822, 1822, 0
59510.001467, 9.999884, 1758, 1709, 49
59520.001408, 9.999941, 1736, 1687, 49
59530.001433, 10.000025, 1444, 1415, 29
59540.002046, 10.000613, 0, 0, 0
59550.001415, 9.999369, 955, 929, 26
59560.001632, 10.000217, 685, 653, 32
59570.001396, 9.999764, 0, 0, 0
59580.001368, 9.999972, 868, 836, 32
59590.002262, 10.000894, 0, 0, 0
59600.000748, 9.998486, 995, 988, 7
59610.00172, 10.000972, 1820, 1804, 16
59620.001543, 9.999823, 1895, 1895, 0
59630.001483, 9.99994, 1796, 1784, 12
59640.001414, 9.999931, 1738, 1738, 0
59650.001427, 10.000013, 1845, 1815, 30
59660.002513, 10.001086, 1761, 1702, 59
59670.001422, 9.998909, 102, 94, 8
59680.001421, 9.999999, 329, 321, 8
59690.002729, 10.001308, 0, 0, 0
59700.002388, 9.999659, 0, 0, 0
59710.001411, 9.999023, 433, 432, 1
59720.001966, 10.000555, 1572, 1543, 29
59730.001964, 9.999998, 1835, 1804, 31
59740.001406, 9.999442, 1789, 1746, 43
59750.00146, 10.000054, 1847, 1807, 40
59760.00142, 9.99996, 546, 535, 11
59770.002078, 10.000658, 362, 362, 0
59780.001415, 9.999337, 1707, 1707, 0
59790.00203, 10.000615, 1809, 1809, 0
59800.001602, 9.999572, 1835, 1835, 0
59810.001422, 9.99982, 1825, 1814, 11
59820.001851, 10.000429, 1782, 1782, 0
59830.001895, 10.000044, 1828, 1817, 11
59840.001704, 9.999809, 1805, 1805, 0
59850.001406, 9.999702, 1763, 1763, 0
59860.001402, 9.999996, 1878, 1878, 0
59870.002329, 10.000927, 1788, 1775, 13
59880.001407, 9.999078, 1830, 1822, 8
59890.001862, 10.000455, 1913, 1913, 0
59900.001362, 9.9995, 1788, 1788, 0
59910.001431, 10.000069, 1837, 1824, 13
59920.001409, 9.999978, 1791, 1791, 0
59930.001374, 9.999965, 1827, 1827, 0
59940.001418, 10.000044, 1779, 1779, 0
59950.001734, 10.000316, 1844, 1838, 6
59960.002391, 10.000657, 1849, 1849, 0
59970.001473, 9.999082, 1780, 1771, 9
59980.00201, 10.000537, 1944, 1942, 2
59990.001441, 9.999431, 1844, 1838, 6
60000.001589, 10.000148, 1801, 1801, 0
60010.001404, 9.999815, 1879, 1871, 8
60020.001655, 10.000251, 1820, 1809, 11
60030.001449, 9.999794, 1862, 1862, 0
60040.002483, 10.001034, 1827, 1820, 7
60050.001483, 9.999, 1736, 1736, 0
60060.001408, 9.999925, 1796, 1796, 0
60070.002462, 10.001054, 1728, 1728, 0
60080.001367, 9.998905, 1811, 1811, 0
60090.001359, 9.999992, 1810, 1809, 1
60100.001571, 10.000212, 1881, 1881, 0
60110.001581, 10.00001, 1783, 1783, 0
60120.001424, 9.999843, 1794, 1788, 6
60130.001981, 10.000557, 994, 969, 25
60140.002607, 10.000626, 0, 0, 0
60150.00141, 9.998803, 1820, 1750, 70
60160.001962, 10.000552, 1526, 1504, 22
60170.001389, 9.999427, 205, 205, 0
60180.001405, 10.000016, 1425, 1425, 0
60190.00194, 10.000535, 1837, 1827, 10
60200.001422, 9.999482, 1809, 1773, 36
60210.001934, 10.000512, 1825, 1825, 0
60220.001402, 9.999468, 1771, 1771, 0
60230.001873, 10.000471, 1777, 1726, 51
60240.001775, 9.999902, 818, 797, 21
60250.001409, 9.999634, 80, 78, 2
60260.001379, 9.99997, 337, 320, 17
60270.001704, 10.000325, 1322, 1299, 23
60280.001408, 9.999704, 1848, 1778, 70
60290.001489, 10.000081, 259, 258, 1
60300.001468, 9.999979, 1179, 1132, 47
60310.001449, 9.999981, 119, 119, 0
60320.001407, 9.999958, 376, 360, 16
60330.001404, 9.999997, 1814, 1761, 53
60340.001372, 9.999968, 417, 399, 18
60350.001357, 9.999985, 450, 433, 17
60360.001791, 10.000434, 855, 819, 36
60370.002062, 10.000271, 0, 0, 0
60380.000385, 9.998323, 1704, 1625, 79
60390.001954, 10.001569, 1827, 1773, 54
60400.001417, 9.999463, 1406, 1345, 61
60410.001956, 10.000539, 0, 0, 0
60420.002439, 10.000483, 27, 27, 0
60430.001384, 9.998945, 418, 394, 24
60440.002556, 10.001172, 0, 0, 0
60450.001709, 9.999153, 1424, 1424, 0
60460.00142, 9.999711, 1608, 1602, 6
60470.002319, 10.000899, 572, 556, 16
60480.000458, 9.998139, 1325, 1277, 48
60490.001356, 10.000898, 1290, 1263, 27
60500.001364, 10.000008, 1297, 1262, 35
60510.002663, 10.001299, 0, 0, 0
60520.00214, 9.999477, 0, 0, 0
60530.00036, 9.99822, 216, 203, 13
60540.001365, 10.001005, 64, 49, 15
60550.001722, 10.000357, 0, 0, 0
60560.002217, 10.000495, 0, 0, 0
60570.000509, 9.998292, 263, 245, 18
60580.001729, 10.00122, 0, 0, 0
60590.001354, 9.999625, 448, 438, 10
60600.002495, 10.001141, 361, 361, 0
60610.002549, 10.000054, 1782, 1782, 0
60620.002669, 10.00012, 1920, 1920, 0
60630.001707, 9.999038, 946, 933, 13
60640.002444, 10.000737, 884, 862, 22
60650.001408, 9.998964, 1870, 1841, 29
60660.001768, 10.00036, 176, 166, 10
60670.002316, 10.000548, 715, 693, 22
60680.000861, 9.998545, 66, 65, 1
60690.001413, 10.000552, 1427, 1386, 41
60700.001881, 10.000468, 541, 499, 42
60710.002041, 10.00016, 341, 333, 8
60720.001406, 9.999365, 303, 295, 8
60730.001414, 10.000008, 388, 379, 9
60740.002671, 10.001257, 1878, 1821, 57
60750.00141, 9.998739, 940, 908, 32
60760.00197, 10.00056, 0, 0, 0
60770.001821, 9.999851, 0, 0, 0
60780.001527, 9.999706, 834, 805, 29
60790.002365, 10.000838, 1817, 1758, 59
60800.001736, 9.999371, 356, 334, 22
60810.001413, 9.999677, 68, 61, 7
60820.001721, 10.000308, 0, 0, 0
60830.001416, 9.999695, 157, 147, 10
60840.00143, 10.000014, 749, 717, 32
60850.002258, 10.000828, 0, 0, 0
60860.000511, 9.998253, 1663, 1616, 47
60870.0015, 10.000989, 994, 965, 29
60880.001357, 9.999857, 639, 631, 8
60890.001892, 10.000535, 1678, 1658, 20
60900.002477, 10.000585, 1815, 1815, 0
60910.002259, 9.999782, 1839, 1839, 0
60920.000408, 9.998149, 1829, 1782, 47
60930.00186, 10.001452, 1778, 1728, 50
60940.001401, 9.999541, 1804, 1745, 59
60950.001395, 9.999994, 679, 658, 21
60960.002601, 10.001206, 398, 398, 0
60970.001359, 9.998758, 461, 447, 14
60980.001963, 10.000604, 0, 0, 0
60990.001364, 9.999401, 1069, 1042, 27
61000.001358, 9.999994, 1063, 1047, 16
61010.002326, 10.000968, 1585, 1564, 21
61020.001398, 9.999072, 1716, 1658, 58
61030.002446, 10.001048, 1834, 1777, 57
61040.00227, 9.999824, 1827, 1777, 50
61050.000413, 9.998143, 1163, 1141, 22
61060.001374, 10.000961, 0, 0, 0
61070.001423, 10.000049, 811, 790, 21
61080.001469, 10.000046, 1719, 1680, 39
61090.001494, 10.000025, 1095, 1061, 34
61100.001415, 9.999921, 770, 746, 24
61110.001418, 10.000003, 308, 307, 1
61120.002888, 10.00147, 1676, 1626, 50
61130.001356, 9.998468, 1827, 1827, 0
61140.001757, 10.000401, 1841, 1832, 9
61150.001691, 9.999934, 1706, 1706, 0
61160.001413, 9.999722, 1862, 1819, 43
61170.002061, 10.000648, 1887, 1846, 41
61180.000422, 9.998361, 392, 380, 12
61190.001431, 10.001009, 71, 71, 0
61200.001521, 10.00009, 1057, 1023, 34
61210.001408, 9.999887, 1857, 1837, 20
61220.001373, 9.999965, 1854, 1854, 0
61230.002214, 10.000841, 1828, 1822, 6
61240.001132, 9.998918, 961, 961, 0
61250.000351, 9.999219, 1753, 1753, 0
61260.001416, 10.001065, 1837, 1834, 3
61270.001965, 10.000549, 1763, 1763, 0
61280.001435, 9.99947, 1813, 1757, 56
61290.001357, 9.999922, 1843, 1778, 65
61300.002551, 10.001194, 1773, 1709, 64
61310.00141, 9.998859, 1697, 1679, 18
61320.001865, 10.000455, 1806, 1806, 0
61330.001434, 9.999569, 1798, 1786, 12
61340.001398, 9.999964, 1851, 1851, 0
61350.001954, 10.000556, 1854, 1854, 0
61360.001367, 9.999413, 1834, 1834, 0
61370.002435, 10.001068, 1853, 1844, 9
61380.003117, 10.000682, 1769, 1769, 0
61390.000358, 9.997241, 1795, 1790, 5
61400.001398, 10.00104, 1850, 1850, 0
61410.001571, 10.000173, 1808, 1803, 5
61420.001418, 9.999847, 1825, 1815, 10
61430.00159, 10.000172, 1848, 1848, 0
61440.002306, 10.000716, 1798, 1790, 8
61450.000422, 9.998116, 1816, 1816, 0
61460.001404, 10.000982, 1875, 1875, 0
61470.001707, 10.000303, 1782, 1782, 0
61480.001426, 9.999719, 1794, 1792, 2
61490.001399, 9.999973, 1819, 1810, 9
61500.002179, 10.00078, 1745, 1731, 14
61510.000411, 9.998232, 1825, 1821, 4
61520.00141, 10.000999, 1775, 1773, 2
61530.001416, 10.000006, 1770, 1770, 0
61540.003032, 10.001616, 1742, 1726, 16
61550.002859, 9.999827, 1775, 1775, 0
61560.001401, 9.998542, 1853, 1853, 0
61570.001577, 10.000176, 1774, 1771, 3
61580.002164, 10.000587, 1741, 1741, 0
61590.000462, 9.998298, 1730, 1730, 0
61600.001412, 10.00095, 1750, 1747, 3
61610.001411, 9.999999, 1773, 1773, 0
61620.001538, 10.000127, 1770, 1761, 9
61630.0014, 9.999862, 1840, 1840, 0
61640.002212, 10.000812, 1812, 1812, 0
61650.000397, 9.998185, 1778, 1778, 0
61660.002393, 10.001996, 1757, 1757, 0
61670.00221, 9.999817, 1709, 1709, 0
61680.000461, 9.998251, 1716, 1716, 0
61690.001463, 10.001002, 1782, 1770, 12
61700.001427, 9.999964, 1750, 1712, 38
61710.00224, 10.000813, 1753, 1753, 0
61720.000422, 9.998182, 1836, 1836, 0
61730.002203, 10.001781, 1767, 1767, 0
61740.000444, 9.998241, 1759, 1759, 0
61750.001393, 10.000949, 1733, 1733, 0
61760.001399, 10.000006, 1820, 1820, 0
61770.001402, 10.000003, 1853, 1853, 0
61780.001573, 10.000171, 1800, 1794, 6
61790.001417, 9.999844, 1776, 1767, 9
61800.001452, 10.000035, 1734, 1734, 0
61810.00147, 10.000018, 1800, 1800, 0
61820.001835, 10.000365, 1798, 1785, 13
61830.001397, 9.999562, 1460, 1456, 4
61840.001861, 10.000464, 0, 0, 0
61850.001411, 9.99955, 1190, 1183, 7
61860.001569, 10.000158, 1848, 1848, 0
