elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
95650.000533, 9.997466, 962, 2101, 8102.6, 4335, 20476, 44941, 59080, 74988, 0
95660.001276, 10.000743, 1112, 2142, 6751.9, 3683, 18368, 23158, 62894, 74988, 0
95670.00136, 10.000084, 1104, 2018, 6989.9, 3790, 19203, 29445, 49412, 51763, 0
95680.001267, 9.999907, 1088, 2116, 6913.9, 3707, 18683, 28531, 54186, 57379, 0
95690.001248, 9.999981, 1197, 2055, 6551.3, 3531, 17507, 31624, 54957, 90878, 0
95700.001307, 10.000059, 1109, 2104, 6855.7, 3576, 19191, 27664, 64135, 80651, 0
95710.001226, 9.999919, 1024, 2049, 7294.9, 4013, 18703, 30540, 63225, 68551, 0
95720.001993, 10.000767, 1000, 2097, 7856.2, 3990, 19401, 51758, 91284, 99922, 0
95730.001768, 9.999775, 1098, 2081, 6741.1, 3757, 18961, 25768, 47063, 48526, 0
95740.001411, 9.999643, 1080, 2151, 7046.0, 3795, 18512, 38516, 65552, 73226, 0
95750.001546, 10.000135, 1074, 2060, 7041.7, 3747, 18800, 34041, 65346, 76920, 0
95760.001641, 10.000095, 1111, 2077, 6669.5, 3699, 18325, 24684, 49135, 75376, 0
95770.00131, 9.999669, 974, 2113, 8140.7, 4081, 21195, 45371, 96211, 113478, 0
95780.001335, 10.000025, 1120, 1930, 6930.7, 3696, 19025, 35459, 53645, 97783, 0
95790.001232, 9.999897, 1055, 2142, 7263.1, 3836, 19895, 31558, 63738, 64394, 0
95800.001335, 10.000103, 1104, 2174, 7021.4, 3874, 18090, 31234, 121309, 134991, 0
95810.001304, 9.999969, 861, 2094, 8582.0, 4227, 25983, 60761, 91135, 101366, 0
95820.0013, 9.999996, 1070, 2117, 7254.5, 3938, 18840, 36265, 77023, 78167, 0
95830.001986, 10.000686, 1103, 2181, 7073.1, 4033, 18178, 28701, 77023, 95302, 0
95840.002108, 10.000122, 1062, 2103, 7284.8, 4031, 19052, 33050, 78194, 78426, 0
95850.000215, 9.998107, 1087, 2147, 7133.2, 4032, 18553, 27126, 89470, 139468, 0
95860.00202, 10.001805, 963, 2114, 7940.7, 4701, 20054, 38424, 49526, 55038, 0
95870.001191, 9.999171, 1077, 2081, 7067.3, 3919, 18845, 27635, 53439, 58511, 0
95880.001284, 10.000093, 1044, 2110, 7313.2, 3963, 19276, 38134, 79474, 79680, 0
95890.002104, 10.00082, 1163, 2145, 6577.6, 3734, 18603, 24893, 42415, 47413, 0
95900.00022, 9.998116, 923, 2090, 7942.6, 3973, 20258, 56283, 80161, 81185, 0
95910.001511, 10.001291, 996, 2114, 7716.9, 4484, 19214, 38859, 89568, 92592, 0
95920.002534, 10.001023, 1047, 2096, 7737.6, 3990, 20624, 43155, 67072, 70548, 0
95930.001209, 9.998675, 912, 2041, 8685.2, 4659, 21909, 44101, 63732, 624160, 0
95940.00128, 10.000071, 913, 2109, 8294.1, 4413, 22385, 57472, 76926, 83332, 0
95950.001901, 10.000621, 1032, 2071, 7364.6, 3884, 19618, 39990, 85195, 90146, 0
95960.00204, 10.000139, 1062, 2165, 7221.2, 3792, 19038, 35600, 59661, 78595, 0
95970.00127, 9.99923, 1053, 1985, 7384.2, 4018, 19727, 37470, 49995, 51479, 0
95980.00132, 10.00005, 965, 2103, 7982.1, 3978, 20598, 46078, 105254, 118560, 0
95990.002881, 10.001561, 892, 2143, 8329.0, 4601, 22068, 54225, 75032, 81862, 0
96000.001192, 9.998311, 974, 2040, 7970.0, 4172, 19688, 57552, 81329, 81862, 0
96010.001671, 10.000479, 914, 2143, 8221.8, 4200, 20434, 51491, 87711, 102569, 0
96020.00127, 9.999599, 296, 2224, 8410.7, 4842, 22629, 71804, 87711, 87711, 0
96030.001189, 9.999919, 151, 2306, 112740.0, 4701, 17779, 21885, 14995249, 14995249, 0
96040.002735, 10.001546, 1021, 2122, 7384.5, 3813, 19378, 39167, 89636, 108855, 0
96050.001218, 9.998483, 1066, 2103, 7320.3, 4056, 19798, 34199, 61180, 84678, 0
96060.001272, 10.000054, 1004, 2103, 7551.3, 4342, 19226, 37388, 53077, 64885, 0
96070.001215, 9.999943, 1010, 2172, 7469.8, 3880, 20319, 36510, 66393, 77283, 0
96080.002218, 10.001003, 374, 2152, 22014.6, 3746, 18164, 22044, 5123907, 5123907, 0
96090.001749, 9.999531, 1032, 2037, 7614.6, 3568, 18162, 23089, 68029, 1362163, 0
96100.001195, 9.999446, 941, 2054, 7907.3, 4250, 20476, 43382, 73764, 82931, 0
96110.002178, 10.000983, 1012, 2066, 7300.0, 3879, 18609, 37210, 64657, 73882, 0
96120.001246, 9.999068, 397, 2106, 7799.0, 4131, 21379, 37105, 80045, 80045, 0
96130.001189, 9.999943, 338, 2128, 44898.0, 3785, 19424, 84584, 12503458, 12503458, 0
96140.001205, 10.000016, 1000, 2076, 7892.2, 3907, 19282, 31151, 58535, 829481, 0
96150.001328, 10.000123, 534, 2129, 7512.2, 3678, 20090, 47072, 83032, 83934, 0
96160.001267, 9.999939, 0, 0, 0, 0, 0, 0, 0, 0, 0
96170.001298, 10.000031, 303, 2200, 68849.1, 3643, 29025, 73494, 18277621, 18277621, 0
96180.001273, 9.999975, 186, 2260, 66464.7, 3771, 23784, 27289, 9899325, 9899325, 0
96190.001905, 10.000632, 1085, 2130, 6984.8, 3989, 18514, 23656, 46935, 77196, 0
96200.001309, 9.999404, 1065, 2196, 6994.6, 3877, 18485, 31152, 56273, 57709, 0
96210.001311, 10.000002, 572, 2076, 12737.9, 4107, 28170, 65332, 1119901, 1167048, 0
96220.001538, 10.000227, 0, 0, 0, 0, 0, 0, 0, 0, 0
96230.00206, 10.000522, 183, 2070, 111646.6, 4249, 20523, 1083341, 12591143, 12591143, 0
96240.001259, 9.999199, 1086, 2047, 7078.7, 3945, 18828, 31795, 75094, 91582, 0
96250.001282, 10.000023, 831, 2129, 8884.3, 4241, 26051, 68908, 82927, 85031, 0
96260.002836, 10.001554, 1083, 2034, 7033.2, 3631, 18923, 36261, 52241, 90319, 0
96270.00126, 9.998424, 458, 2057, 11951.7, 4344, 22218, 54728, 89251, 1954611, 0
96280.001214, 9.999954, 134, 2180, 93237.9, 4230, 19230, 25851, 11540321, 11540321, 0
96290.001215, 10.000001, 1007, 2059, 7493.4, 4088, 19055, 38299, 57951, 62480, 0
96300.001268, 10.000053, 1115, 2023, 6901.7, 3789, 19191, 29277, 58035, 59994, 0
96310.001226, 9.999958, 1049, 2156, 7169.7, 3785, 19146, 33224, 99334, 126161, 0
96320.001293, 10.000067, 935, 2156, 7624.9, 3854, 20527, 44375, 89116, 127216, 0
96330.001271, 9.999978, 24, 2327, 117579.3, 3514, 18290, 2361180, 4412807, 4412807, 0
96340.001378, 10.000107, 196, 2180, 63423.3, 4163, 20839, 3255708, 4052817, 4052817, 0
96350.001269, 9.999891, 847, 2108, 9366.4, 3626, 17950, 63421, 193785, 1781858, 0
96360.001183, 9.999914, 1107, 2017, 6971.5, 3559, 18922, 36248, 70532, 76435, 0
96370.001252, 10.000069, 956, 2093, 7568.1, 3938, 19513, 46797, 82237, 117366, 0
96380.001187, 9.999935, 387, 2121, 24246.4, 3762, 18245, 76669, 6566771, 6566771, 0
96390.001247, 10.00006, 375, 2206, 10707.5, 4563, 18622, 56765, 1234285, 1234285, 0
96400.00124, 9.999993, 299, 2108, 47550.4, 3315, 18354, 34998, 11865742, 11865742, 0
96410.002932, 10.001692, 967, 1922, 8028.9, 3663, 21400, 59556, 84699, 171261, 0
96420.001193, 9.998261, 882, 2063, 8807.0, 3952, 25925, 61832, 94563, 107145, 0
96430.001214, 10.000021, 978, 2099, 7879.8, 4056, 20175, 42173, 62698, 76840, 0
96440.001234, 10.00002, 1078, 2147, 6944.5, 3741, 19237, 28895, 47295, 51964, 0
96450.001611, 10.000377, 55, 2192, 66970.3, 3528, 17564, 18974, 7030011, 7030011, 0
96460.001609, 9.999998, 344, 2098, 33638.9, 3956, 19701, 36134, 9040778, 9040778, 0
96470.002541, 10.000932, 838, 2105, 9167.3, 3734, 19046, 26892, 137535, 1986639, 0
96480.00119, 9.998649, 1077, 2158, 7014.0, 3771, 18402, 27323, 89212, 92260, 0
96490.002649, 10.001459, 977, 2089, 7675.0, 3726, 20020, 59333, 79738, 85275, 0
96500.001237, 9.998588, 930, 2119, 8461.3, 3735, 21095, 38245, 72002, 862536, 0
96510.001267, 10.00003, 96, 2226, 9797.7, 4235, 28728, 64313, 84888, 84888, 0
96520.001267, 10.0, 130, 2168, 140000.6, 4480, 17945, 19077, 17333381, 17333381, 0
96530.002032, 10.000765, 1119, 2127, 6658.3, 3597, 17943, 22199, 89189, 90390, 0
96540.001966, 9.999934, 1042, 2144, 7215.8, 3760, 19423, 44297, 68104, 70636, 0
96550.001311, 9.999345, 999, 2116, 7594.1, 4094, 19242, 38685, 87839, 90379, 0
96560.001502, 10.000191, 1041, 2137, 7522.0, 3922, 19250, 39571, 87839, 141856, 0
96570.001274, 9.999772, 379, 2135, 20916.3, 3440, 17465, 20690, 4446293, 4446293, 0
96580.001726, 10.000452, 5, 3580, 2094358.4, 11033, 10428531, 10428531, 10428531, 10428531, 0
96590.002229, 10.000503, 688, 2101, 27446.8, 3553, 18779, 39877, 3771510, 10428531, 0
96600.001265, 9.999036, 878, 2212, 13014.4, 4223, 24430, 60519, 122742, 3771510, 0
96610.001272, 10.000007, 1066, 2013, 7303.7, 3671, 18920, 45555, 73661, 76434, 0
96620.001702, 10.00043, 1039, 2052, 7337.5, 3713, 19133, 34999, 64414, 86340, 0
96630.001238, 9.999536, 930, 2128, 8047.4, 3701, 23384, 47322, 64248, 69103, 0
96640.001903, 10.000665, 1075, 2002, 7220.3, 3700, 19353, 40434, 70808, 75645, 0
96650.001221, 9.999318, 1205, 2115, 6469.5, 3537, 17732, 22708, 52651, 80898, 0
96660.00139, 10.000169, 923, 2092, 8096.6, 3958, 21563, 54514, 81304, 82101, 0
96670.001852, 10.000462, 1052, 2045, 7463.0, 4040, 19455, 34999, 56024, 71450, 0
96680.001244, 9.999392, 1158, 2051, 6732.7, 3512, 17619, 25593, 95477, 120591, 0
96690.00119, 9.999946, 973, 2093, 7529.2, 3553, 20149, 46859, 75583, 75795, 0
96700.001214, 10.000024, 898, 2065, 8643.7, 3734, 23886, 75583, 103380, 114579, 0
96710.002506, 10.001292, 1158, 2106, 6976.5, 3655, 18670, 29089, 103380, 114579, 0
96720.001204, 9.998698, 1159, 2022, 6607.5, 3561, 17919, 28925, 56462, 62434, 0
96730.001231, 10.000027, 1116, 1993, 6790.1, 3599, 18899, 28134, 60581, 69536, 0
96740.001334, 10.000103, 1109, 2006, 6927.9, 3853, 18888, 33785, 47395, 57035, 0
96750.010564, 10.00923, 990, 2046, 7684.1, 3755, 20609, 45666, 74734, 88354, 0
96760.001236, 9.990672, 994, 2110, 7740.0, 3783, 21309, 60163, 88751, 89660, 0
96770.001232, 9.999996, 1093, 2152, 6740.1, 3583, 17957, 27275, 57793, 103237, 0
96780.002002, 10.00077, 872, 2192, 8586.6, 4221, 22059, 60804, 90862, 100433, 0
96790.001271, 9.999269, 1171, 2109, 6601.3, 3587, 18009, 29301, 67952, 84089, 0
96800.001232, 9.999961, 1131, 2109, 6538.7, 3474, 18533, 28807, 41249, 41574, 0
96810.001653, 10.000421, 1043, 2139, 7099.4, 3762, 19379, 31962, 45908, 46369, 0
96820.001218, 9.999565, 1025, 2068, 7378.1, 3755, 19514, 39987, 63372, 67313, 0
96830.001256, 10.000038, 995, 2098, 7708.2, 4193, 19667, 42306, 66838, 73431, 0
96840.001248, 9.999992, 1131, 2142, 6590.8, 3549, 17396, 27462, 43910, 58471, 0
96850.001416, 10.000168, 1119, 2142, 7017.4, 3738, 18773, 35859, 71013, 87294, 0
96860.001198, 9.999782, 982, 2166, 8131.7, 4038, 20559, 53599, 117868, 130312, 0
96870.001184, 9.999986, 1017, 2143, 7219.6, 3817, 18859, 38004, 89466, 91668, 0
96880.001842, 10.000658, 1090, 2129, 7323.3, 3806, 20001, 46106, 78568, 88406, 0
96890.002283, 10.000441, 1195, 2075, 6255.3, 3591, 17490, 23592, 35348, 43734, 0
96900.002634, 10.000351, 1036, 2129, 7140.7, 3663, 18570, 49735, 94086, 103871, 0
96910.001652, 9.999018, 995, 2168, 7898.4, 3962, 19296, 60196, 83283, 103871, 0
96920.001537, 9.999885, 1104, 2123, 6927.3, 3473, 18491, 35985, 64226, 64683, 0
96930.001381, 9.999844, 1049, 2044, 7085.3, 3608, 18984, 34106, 52466, 71980, 0
96940.003018, 10.001637, 978, 2134, 7661.3, 3804, 19666, 46583, 91161, 102191, 0
96950.001219, 9.998201, 1104, 2168, 6937.4, 3484, 19151, 40479, 65364, 74356, 0
96960.001404, 10.000185, 1081, 2131, 7117.7, 3728, 19489, 35622, 64007, 70448, 0
96970.001339, 9.999935, 1003, 2075, 7848.6, 3625, 20437, 57045, 81247, 82421, 0
96980.001222, 9.999883, 1060, 2102, 6999.0, 3646, 19137, 33020, 51934, 71816, 0
96990.001214, 9.999992, 1034, 2095, 7148.4, 3733, 19306, 33973, 70996, 88231, 0
97000.001759, 10.000545, 990, 2097, 7679.5, 3845, 19851, 47575, 89855, 119139, 0
97010.001234, 9.999475, 1058, 2139, 7325.5, 3510, 20632, 48648, 80489, 89855, 0
97020.001347, 10.000113, 1000, 2067, 7695.0, 3585, 20197, 54188, 72197, 72630, 0
97030.001221, 9.999874, 1223, 1996, 6220.2, 3516, 17432, 19820, 41934, 42708, 0
97040.001213, 9.999992, 1172, 2108, 6418.6, 3589, 18021, 25587, 53851, 60511, 0
97050.001224, 10.000011, 1149, 2085, 6512.1, 3837, 17604, 21365, 42573, 55321, 0
97060.001239, 10.000015, 1000, 2121, 7464.3, 3862, 19641, 39736, 71051, 78140, 0
97070.001626, 10.000387, 1013, 2076, 7068.5, 3600, 19802, 36476, 79816, 88246, 0
97080.001279, 9.999653, 967, 2089, 7690.1, 3517, 22274, 47350, 112912, 124280, 0
97090.001934, 10.000655, 832, 2134, 9809.8, 4332, 38032, 80523, 129413, 132582, 0
97100.001788, 9.999854, 988, 2134, 7844.9, 3929, 22955, 40655, 55902, 58327, 0
97110.001252, 9.999464, 1003, 2110, 7677.1, 3953, 19230, 49651, 89820, 110661, 0
97120.001234, 9.999982, 1106, 2170, 6865.5, 3778, 18690, 27562, 56668, 56787, 0
97130.001216, 9.999982, 1126, 2119, 6851.5, 3806, 18378, 23557, 44856, 144773, 0
97140.001527, 10.000311, 1087, 2150, 6955.1, 3682, 18790, 33201, 64212, 74278, 0
97150.001336, 9.999809, 967, 2159, 7654.8, 4030, 19924, 33750, 88744, 90304, 0
97160.001342, 10.000006, 911, 2145, 8595.1, 3809, 17818, 26381, 917077, 1060809, 0
97170.001252, 9.99991, 1038, 2094, 8363.2, 3926, 18492, 34549, 529755, 917077, 0
97180.001539, 10.000287, 995, 2095, 7729.5, 3827, 19498, 55620, 105056, 106275, 0
97190.00126, 9.999721, 912, 2070, 8212.5, 4170, 21160, 60608, 99804, 99888, 0
97200.0018, 10.00054, 1112, 2114, 6958.0, 3822, 19191, 27198, 66767, 104855, 0
97210.001287, 9.999487, 713, 2109, 11182.4, 3926, 18856, 43573, 885843, 2283051, 0
97220.001581, 10.000294, 830, 2094, 9511.4, 3818, 25641, 60923, 81513, 698836, 0
97230.001279, 9.999698, 1128, 2090, 6787.0, 3781, 18528, 24590, 48218, 58409, 0
97240.001794, 10.000515, 962, 2144, 7626.2, 3972, 20442, 46981, 78704, 106933, 0
97250.001266, 9.999472, 1053, 2131, 7405.5, 3694, 19137, 46894, 94005, 98855, 0
97260.001327, 10.000061, 655, 2037, 11450.7, 4100, 19684, 51765, 96596, 2653047, 0
97270.001304, 9.999977, 994, 2101, 7639.1, 3995, 20047, 37734, 63710, 75087, 0
97280.001269, 9.999965, 1012, 2029, 7582.7, 4173, 19577, 44667, 66909, 80475, 0
97290.001309, 10.00004, 831, 2157, 7947.6, 4107, 21668, 44080, 71203, 84208, 0
97300.001825, 10.000516, 171, 2130, 64866.7, 3910, 18601, 74449, 7719537, 7719537, 0
97310.001264, 9.999439, 879, 2136, 8720.1, 3940, 20089, 40391, 64371, 1284773, 0
97320.001246, 9.999982, 340, 2242, 20611.6, 4166, 46025, 90242, 3763650, 3763650, 0
97330.002674, 10.001428, 522, 2200, 20832.8, 4204, 32866, 93527, 1099935, 3564904, 0
97340.001263, 9.998589, 726, 2071, 7980.9, 4485, 20008, 44482, 76692, 77511, 0
97350.001265, 10.000002, 115, 2280, 45179.9, 4510, 19861, 73007, 4254571, 4254571, 0
97360.002007, 10.000742, 1025, 2074, 13767.6, 3898, 18722, 22827, 50872, 7303150, 0
97370.001276, 9.999269, 756, 2191, 7097.4, 4008, 19261, 30431, 47406, 49215, 0
97380.001251, 9.999975, 262, 2193, 45130.6, 3723, 59387, 97709, 4569128, 4569128, 0
97390.001338, 10.000087, 791, 2192, 9626.3, 3753, 17757, 46622, 565037, 1678978, 0
97400.001304, 9.999966, 362, 2189, 21638.4, 5104, 37034, 68953, 4852567, 4852567, 0
97410.001277, 9.999973, 825, 2134, 9782.6, 4302, 22422, 56171, 92150, 1141110, 0
97420.001286, 10.000009, 835, 2171, 9542.9, 4325, 23728, 64486, 365016, 552280, 0
97430.001248, 9.999962, 1116, 2111, 6818.2, 3770, 18649, 27879, 51726, 70878, 0
97440.001265, 10.000017, 276, 2127, 29721.7, 4282, 29412, 54216, 3635283, 3635283, 0
97450.001897, 10.000632, 366, 2135, 33791.4, 4050, 21349, 115870, 3367258, 3367258, 0
97460.001211, 9.999314, 896, 2161, 8443.1, 3872, 18859, 41105, 100926, 1018053, 0
97470.001832, 10.000621, 919, 2168, 8170.1, 4224, 20766, 67115, 124835, 125031, 0
97480.001509, 9.999677, 482, 2107, 15932.3, 4098, 19809, 83629, 129173, 4563962, 0
97490.001244, 9.999735, 914, 2107, 8007.8, 3906, 19857, 51634, 107498, 398426, 0
97500.001335, 10.000091, 696, 2214, 11815.1, 4159, 18702, 37427, 1158370, 1308484, 0
97510.001644, 10.000309, 848, 2143, 8475.7, 3978, 23847, 62252, 112030, 115448, 0
97520.001616, 9.999972, 858, 2130, 8645.8, 3860, 24986, 62802, 109173, 132871, 0
97530.001236, 9.99962, 1038, 2046, 6941.7, 3868, 18408, 32959, 78548, 86894, 0
97540.001824, 10.000588, 339, 2266, 6470.7, 3793, 17165, 22993, 30420, 30420, 0
97550.001283, 9.999459, 647, 2147, 24048.7, 3879, 20721, 26762, 1462090, 9277085, 0
97560.001307, 10.000024, 864, 2164, 9254.1, 4564, 21740, 47744, 130194, 824468, 0
97570.001253, 9.999946, 951, 2186, 8339.4, 4166, 20323, 63908, 95339, 111105, 0
97580.001322, 10.000069, 1135, 2124, 6737.0, 3730, 17588, 32561, 82099, 87256, 0
97590.001591, 10.000269, 242, 2060, 36267.5, 4525, 32561, 52068, 7492074, 7492074, 0
97600.00187, 10.000279, 758, 2149, 10240.7, 4332, 23509, 67783, 80563, 1242230, 0
97610.001258, 9.999388, 842, 2131, 9605.3, 3983, 18253, 22764, 49364, 2497998, 0
97620.001325, 10.000067, 1109, 2160, 6555.5, 3938, 17697, 20531, 38131, 44997, 0
97630.00131, 9.999985, 960, 2134, 7571.9, 3814, 20160, 53389, 97180, 97909, 0
97640.001413, 10.000103, 270, 2177, 17723.2, 3504, 17494, 20513, 3079975, 3079975, 0
97650.001607, 10.000194, 34, 2836, 446303.0, 8859, 52756, 7848228, 7848228, 7848228, 0
97660.001232, 9.999625, 288, 2263, 56041.8, 4740, 50389, 123015, 7848228, 7848228, 0
97670.001234, 10.000002, 909, 2139, 8148.3, 3784, 19440, 57606, 109718, 170369, 0
97680.001262, 10.000028, 1129, 2119, 6561.3, 3642, 17961, 23918, 58766, 102282, 0
97690.001225, 9.999963, 1018, 2075, 7508.3, 3939, 21512, 39124, 58042, 62692, 0
97700.001517, 10.000292, 763, 2121, 10452.7, 3784, 19552, 36085, 77801, 2773320, 0
97710.001252, 9.999735, 997, 2109, 7948.3, 3818, 18017, 24250, 74543, 1376729, 0
97720.001927, 10.000675, 919, 2046, 8225.7, 3777, 20425, 60063, 96048, 277262, 0
97730.002456, 10.000529, 1046, 2082, 7106.1, 3681, 19049, 36096, 86677, 95829, 0
97740.001293, 9.998837, 1078, 2094, 7109.5, 3848, 18897, 35580, 58151, 80051, 0
97750.001567, 10.000274, 930, 2086, 8009.5, 4027, 20400, 48049, 81362, 90809, 0
97760.001188, 9.999621, 1068, 2104, 7273.5, 3886, 20405, 33898, 51397, 75328, 0
97770.001225, 10.000037, 1072, 2165, 7150.2, 3943, 18691, 29571, 72607, 77630, 0
97780.001192, 9.999967, 965, 2144, 7673.7, 3642, 20140, 50217, 79891, 137654, 0
97790.001225, 10.000033, 1127, 2132, 6799.5, 3744, 18160, 25767, 58516, 63255, 0
97800.001409, 10.000184, 1150, 2150, 6805.0, 3818, 18370, 25151, 56430, 175662, 0
97810.001214, 9.999805, 1109, 2162, 6693.5, 3614, 17564, 25831, 93548, 95446, 0
97820.002543, 10.001329, 970, 2071, 7528.4, 3926, 19782, 41212, 76273, 100808, 0
97830.002571, 10.000028, 892, 2026, 7919.3, 4425, 19167, 50424, 65763, 71905, 0
97840.001356, 9.998785, 987, 2087, 7839.7, 3844, 20173, 53937, 85144, 88880, 0
97850.001243, 9.999887, 999, 2118, 7489.5, 4358, 20036, 36439, 44405, 45406, 0
97860.001339, 10.000096, 1092, 2081, 7139.6, 4091, 18723, 33492, 47301, 76863, 0
97870.001883, 10.000544, 1011, 2151, 7541.1, 4148, 19313, 43572, 91511, 98234, 0
97880.001642, 9.999759, 1061, 2169, 7249.7, 4023, 20305, 29645, 66436, 97607, 0
97890.001331, 9.999689, 1075, 2113, 7054.9, 3693, 19257, 29925, 40555, 40944, 0
97900.001222, 9.999891, 1086, 2113, 7155.3, 3810, 18451, 32397, 61997, 109877, 0
97910.001345, 10.000123, 840, 2021, 8456.7, 3927, 23222, 71409, 86441, 136035, 0
97920.001661, 10.000316, 1064, 2049, 7359.1, 3630, 19255, 53773, 90934, 102601, 0
97930.001309, 9.999648, 1041, 2027, 7289.3, 4081, 19473, 31941, 60492, 61648, 0
97940.001245, 9.999936, 1024, 2122, 7579.3, 4021, 19092, 43999, 96361, 100740, 0
97950.001263, 10.000018, 992, 2097, 7740.0, 3925, 20520, 51326, 84904, 89500, 0
97960.001266, 10.000003, 1129, 2103, 6959.6, 3907, 18918, 25138, 33713, 35906, 0
97970.002212, 10.000946, 1097, 2132, 7024.3, 4042, 18300, 27990, 54635, 60484, 0
97980.001249, 9.999037, 1256, 2075, 6355.2, 3636, 17967, 23908, 41470, 54635, 0
97990.001297, 10.000048, 1055, 2174, 7096.7, 3570, 18773, 43635, 83521, 87146, 0
98000.001277, 9.99998, 1146, 2072, 6750.3, 3828, 18125, 28236, 63807, 68949, 0
98010.001278, 10.000001, 1064, 2036, 7309.0, 3976, 19839, 33775, 61434, 76064, 0
98020.001681, 10.000403, 1112, 2061, 6856.3, 3542, 18890, 31014, 60311, 62689, 0
98030.002688, 10.001007, 1040, 2050, 7276.9, 3658, 19053, 46697, 96358, 96571, 0
98040.001852, 9.999164, 1006, 2046, 7659.3, 4048, 19432, 50442, 78572, 85946, 0
98050.002203, 10.000351, 1076, 2135, 6846.2, 3657, 18210, 31499, 76270, 78749, 0
98060.001317, 9.999114, 1098, 2000, 6880.2, 3928, 18498, 25539, 82636, 85952, 0
98070.001445, 10.000128, 1151, 2052, 6760.0, 3606, 19068, 27953, 64794, 74331, 0
98080.001208, 9.999763, 957, 2116, 7856.5, 4035, 20061, 47768, 85339, 87175, 0
98090.001215, 10.000007, 959, 2036, 7783.2, 3877, 21376, 39559, 61443, 61851, 0
98100.001375, 10.00016, 1068, 2150, 7344.6, 3861, 20454, 35575, 57415, 65090, 0
98110.0013, 9.999925, 1077, 2113, 7159.2, 3938, 18852, 36408, 58535, 74714, 0
98120.001297, 9.999997, 1006, 2014, 7852.0, 4007, 20428, 49007, 92565, 114087, 0
98130.001316, 10.000019, 1185, 2086, 6391.9, 3643, 18110, 25720, 39361, 61314, 0
98140.00138, 10.000064, 988, 2115, 7520.5, 4188, 19326, 38287, 53492, 58626, 0
98150.002192, 10.000812, 997, 2147, 7442.1, 3982, 19795, 39883, 91611, 95614, 0
98160.001278, 9.999086, 1090, 2085, 7022.5, 4034, 18587, 31742, 55077, 56809, 0
98170.001549, 10.000271, 1090, 2104, 6875.2, 3839, 18697, 30232, 60863, 75526, 0
98180.001361, 9.999812, 1044, 2088, 7182.2, 4000, 18806, 29224, 79963, 89555, 0
98190.001498, 10.000137, 1163, 2097, 6560.2, 3784, 18511, 22851, 26931, 41065, 0
98200.00178, 10.000282, 905, 2096, 8287.3, 3985, 20153, 58153, 90428, 112559, 0
98210.001266, 9.999486, 1002, 2129, 7720.2, 3686, 19725, 52184, 75621, 84910, 0
98220.001288, 10.000022, 1071, 2078, 7593.7, 4124, 19821, 39788, 67466, 68539, 0
98230.001248, 9.99996, 1131, 2061, 6417.8, 3640, 17709, 21753, 43413, 49293, 0
98240.001264, 10.000016, 1000, 2061, 7419.7, 3688, 19269, 42409, 72725, 80173, 0
98250.001218, 9.999954, 1090, 2106, 7009.7, 3773, 18792, 30394, 114823, 158676, 0
98260.001917, 10.000699, 1113, 2056, 6982.1, 3830, 18964, 33367, 48553, 58723, 0
98270.001266, 9.999349, 1020, 2147, 7607.7, 4138, 19188, 42266, 77066, 78524, 0
98280.001238, 9.999972, 1042, 2094, 7428.6, 3994, 19532, 35618, 76216, 77317, 0
98290.001396, 10.000158, 932, 2058, 7999.2, 3883, 20977, 52475, 74410, 78052, 0
98300.001206, 9.99981, 1138, 2055, 6629.9, 3828, 17895, 20982, 34981, 37292, 0
98310.001262, 10.000056, 1103, 2118, 6886.7, 4001, 17957, 22743, 39992, 43534, 0
98320.001572, 10.00031, 955, 2069, 8074.3, 3982, 19909, 61112, 93348, 115313, 0
98330.00126, 9.999688, 949, 2069, 7943.8, 3771, 20152, 55995, 81488, 101300, 0
98340.001242, 9.999982, 1015, 2063, 7421.0, 3913, 18929, 39998, 79328, 86740, 0
98350.002083, 10.000841, 974, 2030, 7908.2, 3707, 21563, 54473, 97927, 101916, 0
98360.000251, 9.998168, 1179, 2057, 6828.9, 3668, 17964, 26095, 80618, 88846, 0
