elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
21230.022378, 10.005494, 98426, 230, 691.2, 569, 1113, 1572, 12408, 21145, 0
21240.013397, 9.991019, 98975, 210, 693.1, 569, 1117, 1587, 12589, 22800, 0
21250.014001, 10.000604, 97920, 216, 694.6, 571, 1129, 1600, 12591, 20307, 0
21260.015028, 10.001027, 98927, 226, 692.0, 571, 1122, 1593, 12417, 22065, 0
21270.009901, 9.994873, 98157, 212, 694.7, 571, 1123, 1580, 12629, 18437, 0
21280.02122, 10.011319, 98490, 209, 697.6, 571, 1125, 1601, 12687, 19058, 0
21290.013205, 9.991985, 98025, 198, 691.1, 571, 1114, 1567, 12498, 18115, 0
21300.017622, 10.004417, 98263, 219, 700.2, 573, 1118, 1598, 12707, 20150, 0
21310.021219, 10.003597, 98942, 208, 693.9, 572, 1123, 1587, 12522, 19760, 0
21320.014984, 9.993765, 98270, 217, 693.0, 571, 1119, 1582, 12411, 19115, 0
21330.019226, 10.004242, 99455, 195, 694.6, 570, 1114, 1601, 12387, 20167, 0
21340.013113, 9.993887, 98258, 238, 697.1, 571, 1127, 1592, 12604, 18346, 0
21350.017856, 10.004743, 98684, 217, 694.9, 570, 1122, 1578, 12733, 20435, 0
21360.013004, 9.995148, 97856, 217, 695.4, 570, 1120, 1590, 12588, 25046, 0
21370.020855, 10.007851, 98028, 201, 692.4, 571, 1122, 1582, 12398, 18816, 0
21380.018992, 9.998137, 97818, 217, 694.2, 571, 1128, 1595, 12059, 20993, 0
21390.011937, 9.992945, 98928, 224, 693.3, 570, 1119, 1585, 12491, 36525, 0
21400.018602, 10.006665, 97767, 229, 696.3, 572, 1126, 1592, 12466, 20315, 0
21410.014411, 9.995809, 98658, 225, 702.1, 572, 1126, 1586, 12547, 375394, 0
21420.015028, 10.000617, 98471, 180, 694.9, 571, 1121, 1581, 12373, 375394, 0
21430.020624, 10.005596, 98060, 192, 695.9, 571, 1124, 1609, 12586, 20996, 0
21440.018839, 9.998215, 98422, 225, 694.8, 570, 1129, 1592, 12455, 19776, 0
21450.014074, 9.995235, 98828, 234, 694.7, 571, 1119, 1595, 12607, 19780, 0
21460.021403, 10.007329, 98862, 233, 695.9, 571, 1125, 1588, 12368, 26854, 0
21470.013138, 9.991735, 97853, 235, 699.1, 572, 1131, 1598, 12898, 20104, 0
21480.014804, 10.001666, 98926, 202, 693.9, 571, 1125, 1591, 12391, 19002, 0
21490.015195, 10.000391, 97623, 227, 695.0, 572, 1131, 1584, 12476, 18344, 0
21500.015581, 10.000386, 98914, 227, 695.2, 571, 1122, 1580, 12646, 19406, 0
21510.010816, 9.995235, 98237, 216, 692.2, 571, 1122, 1586, 12227, 19222, 0
21520.017078, 10.006262, 98990, 237, 703.2, 572, 1129, 1585, 12705, 679441, 0
21530.010206, 9.993128, 97624, 224, 696.6, 572, 1130, 1594, 12499, 18887, 0
21540.017552, 10.007346, 98452, 223, 695.3, 571, 1121, 1598, 12594, 20820, 0
21550.013001, 9.995449, 98128, 237, 700.2, 573, 1127, 1603, 12510, 21908, 0
21560.012824, 9.999823, 98192, 233, 695.6, 571, 1124, 1583, 12599, 20048, 0
21570.014195, 10.001371, 91715, 192, 691.4, 568, 1114, 1577, 12944, 57253, 0
21580.014038, 9.999843, 99500, 226, 694.3, 570, 1117, 1588, 12657, 17669, 0
21590.024724, 10.010686, 98543, 214, 693.6, 571, 1120, 1583, 12669, 20306, 0
21600.015006, 9.990282, 98068, 182, 695.1, 571, 1126, 1569, 12426, 19555, 0
21601.323344, 1.308338, 5602, 182, 695.3, 572, 1126, 1570, 12387, 19555, 0
