elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
77780.001453, 9.999875, 657, 134335, 196760.5, 197017, 231865, 247929, 251247, 252766, 0
77790.001449, 9.999996, 667, 143299, 200093.2, 198572, 243304, 260020, 266356, 272889, 0
77800.001505, 10.000056, 635, 122192, 196987.7, 196150, 232143, 263766, 276118, 281292, 0
77810.001499, 9.999994, 652, 130065, 196097.8, 193839, 233942, 253833, 261893, 264327, 0
77820.0015, 10.000001, 628, 127410, 208013.5, 200823, 236465, 700624, 710274, 711384, 0
77830.00149, 9.99999, 660, 133692, 195646.9, 195148, 227807, 238496, 250898, 251133, 0
77840.001622, 10.000132, 646, 140189, 191570.7, 189442, 227741, 253932, 261338, 268991, 0
77850.001499, 9.999877, 685, 139957, 200847.1, 200801, 232551, 250817, 261018, 261185, 0
77860.001503, 10.000004, 661, 144263, 199765.3, 200752, 229212, 241249, 249691, 251225, 0
77870.001499, 9.999996, 641, 132880, 197330.4, 197473, 230074, 256461, 266450, 272851, 0
77880.001497, 9.999998, 641, 132880, 208776.1, 202943, 246515, 603764, 645957, 646908, 0
77890.001498, 10.000001, 657, 134939, 197271.9, 196189, 241473, 253486, 256141, 267341, 0
77900.001505, 10.000007, 662, 145469, 194185.9, 193378, 227703, 237715, 246830, 252222, 0
77910.001496, 9.999991, 675, 140677, 197850.9, 197565, 233279, 252640, 263297, 267466, 0
77920.001501, 10.000005, 618, 132550, 203113.3, 196286, 246973, 466345, 476326, 479224, 0
77930.001499, 9.999998, 652, 142653, 196109.9, 194014, 237190, 247416, 251218, 255499, 0
77940.001504, 10.000005, 668, 145064, 202486.0, 199275, 248636, 282654, 296728, 303654, 0
77950.001494, 9.99999, 651, 146140, 198078.0, 197108, 229458, 239605, 244265, 244984, 0
77960.001495, 10.000001, 665, 148703, 197011.9, 194429, 230553, 251734, 260986, 268308, 0
77970.001498, 10.000003, 614, 127464, 195394.5, 193580, 245588, 275086, 288679, 288777, 0
77980.001513, 10.000015, 681, 112005, 203487.5, 201787, 237288, 324279, 341994, 345506, 0
77990.001498, 9.999985, 667, 138769, 203280.7, 200592, 248146, 266660, 283119, 287189, 0
78000.001496, 9.999998, 666, 148883, 197880.0, 198153, 227502, 236372, 242646, 245404, 0
78010.001498, 10.000002, 678, 137120, 195741.6, 195134, 229667, 238491, 250133, 256860, 0
78020.002411, 10.000913, 674, 144474, 196044.3, 194501, 231615, 280408, 290028, 293664, 0
78030.001536, 9.999125, 677, 147192, 199539.7, 199223, 233387, 277790, 288998, 290593, 0
78040.001569, 10.000033, 619, 143622, 208700.4, 202655, 240408, 587996, 599156, 602493, 0
78050.002103, 10.000534, 669, 139609, 198751.7, 198647, 233284, 249843, 254205, 257692, 0
78060.000505, 9.998402, 665, 156184, 203297.1, 204603, 238351, 247165, 256081, 257018, 0
78070.00189, 10.001385, 676, 132692, 198024.2, 196543, 236814, 299759, 307920, 315309, 0
78080.001773, 9.999883, 669, 132291, 193510.6, 192942, 231610, 242625, 246495, 247514, 0
78090.001858, 10.000085, 681, 144640, 196860.5, 194986, 238637, 250708, 258321, 259235, 0
78100.001568, 9.99971, 668, 149477, 197135.4, 195444, 236529, 248177, 258661, 262266, 0
78110.001839, 10.000271, 669, 142996, 196258.9, 195931, 236375, 249975, 255695, 256628, 0
78120.001719, 9.99988, 650, 144363, 200264.7, 197940, 241187, 319668, 336101, 336207, 0
78130.001565, 9.999846, 666, 142986, 204440.2, 202572, 247501, 298513, 318024, 318227, 0
78140.001887, 10.000322, 664, 134175, 192999.4, 192280, 228967, 243904, 252571, 258525, 0
78150.001484, 9.999597, 653, 151304, 202981.3, 203790, 235642, 245207, 262445, 262758, 0
78160.001905, 10.000421, 623, 153475, 207361.1, 198904, 259805, 396904, 403444, 418885, 0
78170.001848, 9.999943, 648, 138897, 196624.4, 196337, 226027, 232607, 240708, 240835, 0
78180.00184, 9.999992, 656, 140419, 199871.6, 199760, 235069, 252055, 259177, 261853, 0
78190.001784, 9.999944, 629, 132250, 198245.8, 195955, 241941, 287667, 293121, 295554, 0
78200.00153, 9.999746, 680, 138567, 196105.1, 198411, 230615, 240918, 250333, 257141, 0
78210.001838, 10.000308, 648, 125066, 204811.7, 200660, 241496, 464729, 475490, 476656, 0
78220.001605, 9.999767, 613, 129096, 210957.5, 199087, 249133, 686974, 733198, 740941, 0
78230.001834, 10.000229, 661, 143055, 196036.1, 194439, 229898, 244622, 246885, 249801, 0
78240.002271, 10.000437, 669, 147190, 197512.2, 195473, 235165, 259606, 269941, 271124, 0
78250.000535, 9.998264, 646, 144449, 208711.9, 202203, 246940, 483706, 507187, 509487, 0
78260.001513, 10.000978, 660, 147368, 204951.8, 200701, 249319, 359191, 377293, 378234, 0
78270.001425, 9.999912, 642, 143912, 199593.4, 198671, 241577, 274345, 284166, 287083, 0
78280.001494, 10.000069, 676, 141386, 199340.7, 198803, 230765, 239625, 248210, 252473, 0
78290.001548, 10.000054, 641, 143072, 198033.3, 198137, 235294, 260339, 275269, 278762, 0
78300.001619, 10.000071, 650, 137404, 204210.4, 198978, 250143, 406093, 426298, 432457, 0
78310.001556, 9.999937, 648, 139274, 198729.8, 197187, 243575, 257567, 262540, 264730, 0
78320.001437, 9.999881, 663, 148444, 198774.9, 198680, 232018, 243253, 249750, 250168, 0
78330.00182, 10.000383, 663, 144164, 194793.8, 195766, 224474, 234967, 242152, 242192, 0
78340.002167, 10.000347, 636, 143160, 199127.8, 196929, 240597, 261882, 271047, 273947, 0
78350.000458, 9.998291, 669, 133786, 194089.3, 194613, 235001, 249875, 261632, 262696, 0
78360.001457, 10.000999, 673, 145405, 200513.3, 201144, 235074, 244646, 250651, 255881, 0
78370.001437, 9.99998, 654, 155293, 201995.9, 201646, 230237, 246211, 266676, 268659, 0
78380.001544, 10.000107, 650, 146688, 197599.7, 197093, 236000, 249878, 257570, 262426, 0
78390.00149, 9.999946, 656, 133346, 199537.1, 197359, 242374, 263636, 273159, 276648, 0
78400.001472, 9.999982, 682, 134718, 208717.4, 207004, 256411, 275164, 278780, 279593, 0
78410.001439, 9.999967, 700, 136629, 202096.8, 200036, 242505, 266389, 278059, 278780, 0
78420.001701, 10.000262, 671, 140606, 199130.4, 200084, 229596, 236752, 243321, 246896, 0
78430.00184, 10.000139, 648, 131812, 200086.2, 197502, 252439, 294105, 301791, 303117, 0
78440.001793, 9.999953, 659, 147050, 196968.0, 193264, 238254, 260424, 264090, 264991, 0
78450.001475, 9.999682, 646, 145611, 206729.5, 199310, 234171, 590189, 611072, 613800, 0
78460.001872, 10.000397, 650, 144391, 194954.4, 195626, 224562, 242599, 245862, 246135, 0
78470.001514, 9.999642, 683, 139403, 205241.9, 206478, 237930, 244235, 248150, 249873, 0
78480.00149, 9.999976, 644, 141261, 200576.0, 199366, 242073, 254171, 265521, 268905, 0
78490.00165, 10.00016, 649, 134456, 201892.7, 202051, 238959, 249144, 258747, 266067, 0
78500.001649, 9.999999, 661, 148391, 205260.4, 203601, 245021, 272107, 278060, 281246, 0
78510.001633, 9.999984, 635, 130310, 196946.8, 196622, 232679, 268253, 278379, 278612, 0
78520.001698, 10.000065, 671, 132413, 207752.6, 208410, 247175, 268939, 278379, 278612, 0
78530.001699, 10.000001, 661, 136535, 193143.7, 192162, 228604, 249585, 257090, 257732, 0
78540.001688, 9.999989, 668, 143132, 199198.9, 197906, 241534, 267391, 276089, 277009, 0
78550.001655, 9.999967, 663, 135731, 197533.7, 197121, 232225, 250231, 263556, 269846, 0
78560.00167, 10.000015, 651, 144288, 195257.2, 195830, 227889, 237404, 244057, 251071, 0
78570.002027, 10.000357, 662, 144464, 196518.5, 195038, 237382, 268794, 280433, 285811, 0
78580.001437, 9.99941, 653, 137651, 209194.3, 203377, 256672, 504195, 527590, 529586, 0
78590.001966, 10.000529, 646, 137651, 202590.1, 197353, 237461, 428462, 444016, 446642, 0
78600.001436, 9.99947, 647, 143275, 200797.2, 199613, 236650, 251511, 266326, 270274, 0
78610.001497, 10.000061, 645, 143705, 203491.7, 197499, 232156, 478522, 494726, 502135, 0
78620.001567, 10.00007, 674, 150811, 196414.1, 193463, 240721, 249807, 257539, 259297, 0
78630.001496, 9.999929, 662, 137725, 189895.3, 186252, 226951, 246842, 254895, 260955, 0
78640.001671, 10.000175, 649, 144767, 194811.8, 193732, 230180, 264971, 304888, 309808, 0
78650.001493, 9.999822, 659, 138050, 197917.2, 196836, 230293, 244152, 254303, 258599, 0
78660.001503, 10.00001, 659, 148837, 197892.6, 197729, 235230, 262539, 269817, 275478, 0
78670.001565, 10.000062, 670, 150565, 206797.6, 206145, 243359, 295467, 304154, 311020, 0
78680.001528, 9.999963, 660, 139014, 207934.5, 206795, 251400, 325798, 345453, 352933, 0
78690.001478, 9.99995, 628, 130067, 199730.8, 198555, 244612, 266908, 280710, 285158, 0
78700.001541, 10.000063, 673, 130067, 198847.5, 199322, 232768, 250629, 260184, 261239, 0
78710.001463, 9.999922, 647, 140618, 194074.6, 195938, 221602, 230940, 234406, 234820, 0
78720.00149, 10.000027, 652, 142534, 189957.5, 188903, 228788, 242495, 258154, 266057, 0
78730.00152, 10.00003, 637, 143755, 194624.1, 193281, 232468, 246458, 256225, 256467, 0
78740.001727, 10.000207, 621, 135209, 204006.3, 196578, 232715, 523804, 537366, 542962, 0
78750.001432, 9.999705, 667, 132818, 194585.4, 196252, 226418, 237227, 244820, 251140, 0
78760.001683, 10.000251, 702, 135445, 202788.1, 203668, 242788, 268342, 275767, 276388, 0
78770.001429, 9.999746, 644, 135528, 199957.5, 195674, 233964, 423044, 481024, 486986, 0
78780.001479, 10.00005, 662, 144754, 198463.9, 196031, 241183, 258225, 265460, 265606, 0
78790.001434, 9.999955, 636, 130642, 193520.0, 190767, 238529, 256703, 283730, 292305, 0
78800.001484, 10.00005, 644, 138980, 198038.3, 194948, 241773, 265304, 277122, 279740, 0
78810.001693, 10.000209, 669, 134226, 197758.2, 196665, 236820, 247627, 266585, 273327, 0
78820.001501, 9.999808, 650, 148333, 198909.5, 198319, 235564, 242616, 250364, 250637, 0
78830.001853, 10.000352, 649, 150011, 200595.2, 201473, 233562, 245518, 255987, 256829, 0
78840.0015, 9.999647, 645, 120874, 194805.2, 193560, 234410, 254419, 262241, 267367, 0
78850.001518, 10.000018, 648, 140653, 191693.4, 191041, 225331, 241711, 244558, 244866, 0
78860.001519, 10.000001, 654, 137065, 199276.6, 198995, 237176, 255976, 273741, 274629, 0
78870.001489, 9.99997, 661, 141097, 198740.7, 199642, 228321, 246980, 255186, 255645, 0
78880.001441, 9.999952, 654, 138766, 194354.0, 193126, 226528, 237900, 243360, 249929, 0
78890.001472, 10.000031, 618, 146544, 205317.4, 197701, 238377, 522325, 529012, 530014, 0
78900.001476, 10.000004, 668, 145181, 201034.7, 198931, 244824, 258908, 263546, 265648, 0
78910.001514, 10.000038, 599, 137471, 206555.2, 198220, 245876, 697987, 708565, 714288, 0
78920.001517, 10.000003, 654, 142890, 209258.3, 205816, 249828, 374918, 388440, 395759, 0
78930.001557, 10.00004, 646, 147222, 199300.9, 198461, 233931, 255384, 262984, 267616, 0
78940.001519, 9.999962, 615, 130561, 215194.3, 201467, 231070, 781673, 795078, 796353, 0
78950.001434, 9.999915, 658, 139345, 198642.0, 200736, 236212, 249558, 255097, 255798, 0
78960.001562, 10.000128, 672, 134663, 195174.5, 195033, 230686, 240840, 246232, 246858, 0
78970.001476, 9.999914, 645, 144101, 205623.4, 201782, 241615, 470400, 485544, 492896, 0
78980.001526, 10.00005, 671, 125371, 199289.3, 198081, 239942, 250941, 254973, 257472, 0
78990.001528, 10.000002, 659, 130214, 197959.7, 199926, 228266, 248474, 266855, 267362, 0
79000.001521, 9.999993, 675, 148468, 202345.3, 199808, 245544, 257213, 259780, 268008, 0
79010.001491, 9.99997, 667, 140114, 205897.3, 202593, 258435, 272999, 281976, 286192, 0
79020.001494, 10.000003, 672, 155216, 201498.1, 201179, 235692, 251993, 257832, 260492, 0
79030.001524, 10.00003, 664, 144619, 202679.2, 202473, 243544, 269198, 277755, 283566, 0
79040.001497, 9.999973, 638, 141538, 205839.9, 199679, 254156, 319481, 329278, 335765, 0
79050.001478, 9.999981, 712, 141538, 205514.2, 207317, 237670, 251648, 272918, 274038, 0
79060.001501, 10.000023, 663, 147734, 200069.8, 197922, 238836, 254770, 262824, 263899, 0
79070.00155, 10.000049, 653, 143734, 201108.5, 199967, 233971, 245894, 254449, 256594, 0
79080.001758, 10.000208, 650, 143934, 201472.6, 197374, 246805, 292105, 308199, 308843, 0
79090.001447, 9.999689, 647, 140100, 213216.0, 200528, 238658, 659986, 675264, 687653, 0
79100.001494, 10.000047, 657, 145464, 198840.2, 199822, 232462, 241752, 245161, 251140, 0
79110.001516, 10.000022, 677, 146301, 203507.0, 202152, 244570, 262691, 267397, 267862, 0
79120.001519, 10.000003, 661, 146305, 207464.8, 206851, 240470, 312540, 322929, 325021, 0
79130.001518, 9.999999, 642, 136733, 203437.5, 202609, 244207, 256167, 263990, 271013, 0
79140.001523, 10.000005, 669, 145965, 201770.6, 202429, 235146, 247379, 259763, 259945, 0
79150.001515, 9.999992, 646, 141357, 204028.6, 198177, 244048, 452114, 461167, 466933, 0
79160.001518, 10.000003, 659, 137565, 202175.5, 201511, 242554, 254456, 265487, 267033, 0
79170.001516, 9.999998, 671, 150347, 207986.4, 208456, 238925, 250245, 255935, 257691, 0
79180.001525, 10.000009, 634, 151009, 203995.8, 199357, 245089, 342038, 354437, 362149, 0
79190.001496, 9.999971, 648, 149224, 199248.6, 197393, 239965, 273699, 291315, 297893, 0
79200.001516, 10.00002, 674, 144544, 204977.4, 205036, 239439, 253950, 279940, 280266, 0
79210.001669, 10.000153, 664, 140240, 201044.1, 201075, 233429, 248262, 261707, 269548, 0
79220.001523, 9.999854, 606, 138340, 204064.4, 197041, 235071, 645997, 664777, 673571, 0
79230.001453, 9.99993, 649, 121217, 197532.2, 196348, 233390, 242347, 251502, 252349, 0
79240.001483, 10.00003, 644, 152686, 200092.5, 199358, 228538, 237479, 244317, 255214, 0
79250.001485, 10.000002, 636, 146281, 194361.8, 195085, 224760, 248963, 256808, 258017, 0
79260.001489, 10.000004, 652, 143429, 196166.1, 194124, 237738, 251929, 262398, 262579, 0
79270.00151, 10.000021, 670, 136661, 202862.8, 203646, 239358, 261487, 274970, 275894, 0
79280.001524, 10.000014, 658, 138249, 202486.6, 200977, 252011, 261961, 270042, 272537, 0
79290.001583, 10.000059, 683, 155078, 201956.9, 203451, 232159, 251532, 260256, 264238, 0
79300.00148, 9.999897, 629, 132659, 196144.0, 194421, 228185, 413948, 420296, 423574, 0
79310.001459, 9.999979, 681, 132659, 200799.0, 199866, 237141, 259073, 269841, 273053, 0
79320.00148, 10.000021, 652, 138935, 197032.6, 194136, 235996, 320365, 335206, 336028, 0
79330.001471, 9.999991, 649, 126829, 196864.4, 193094, 246530, 268629, 285279, 289738, 0
79340.001545, 10.000074, 659, 151062, 199704.6, 196940, 239922, 268346, 279009, 282784, 0
79350.001533, 9.999988, 658, 137570, 196523.1, 196850, 231681, 240374, 245939, 249924, 0
79360.001542, 10.000009, 639, 146348, 195943.0, 195357, 227705, 238063, 241970, 245704, 0
79370.001429, 9.999887, 635, 142554, 193689.6, 193604, 225938, 240393, 248556, 251774, 0
79380.001505, 10.000076, 663, 140792, 195226.3, 194592, 229795, 244823, 254721, 256489, 0
79390.0015, 9.999995, 659, 134917, 196233.7, 195846, 235733, 256040, 263585, 269723, 0
79400.001514, 10.000014, 674, 134602, 198295.1, 196913, 238983, 252328, 257348, 262117, 0
79410.001475, 9.999961, 657, 141401, 199493.5, 196871, 235205, 334548, 364709, 370216, 0
79420.001498, 10.000023, 645, 140551, 193566.1, 191071, 234327, 242602, 253599, 258728, 0
79430.001498, 10.0, 669, 147509, 204984.7, 203417, 249895, 276282, 292984, 296367, 0
79440.0015, 10.000002, 649, 141386, 208856.8, 199870, 260215, 411281, 429099, 544176, 0
79450.001494, 9.999994, 657, 138189, 198330.0, 197461, 239206, 252236, 261813, 269186, 0
79460.001526, 10.000032, 643, 144999, 205577.7, 199359, 246900, 464711, 490592, 496262, 0
79470.001496, 9.99997, 658, 149672, 198407.1, 197373, 241052, 256660, 263002, 263306, 0
79480.001495, 9.999999, 631, 139328, 190390.7, 191000, 226992, 244088, 252705, 256566, 0
79490.001499, 10.000004, 678, 154256, 201212.7, 199828, 234303, 275047, 295390, 299990, 0
79500.001504, 10.000005, 677, 147560, 201210.0, 199184, 250518, 270560, 286196, 293204, 0
79510.001445, 9.999941, 669, 138302, 195977.2, 196113, 228889, 247178, 256687, 259501, 0
79520.001507, 10.000062, 676, 146267, 202413.7, 200425, 239318, 321644, 336451, 352259, 0
79530.00148, 9.999973, 645, 143183, 193762.5, 193691, 225214, 234562, 242792, 249760, 0
79540.001508, 10.000028, 659, 140727, 195507.7, 193902, 232141, 248220, 266852, 270912, 0
79550.001465, 9.999957, 635, 140785, 207711.8, 200671, 268468, 446572, 457199, 460850, 0
79560.001524, 10.000059, 662, 138598, 195397.5, 197105, 223565, 233645, 238691, 242323, 0
79570.001479, 9.999955, 660, 135201, 195158.3, 197256, 228952, 247995, 252978, 257065, 0
79580.001503, 10.000024, 637, 137811, 199575.1, 194544, 232276, 374680, 410973, 417801, 0
79590.001501, 9.999998, 684, 139296, 194940.9, 196345, 227059, 236807, 242466, 244596, 0
79600.001746, 10.000245, 676, 143112, 205130.2, 205380, 245993, 265936, 279038, 279832, 0
79610.002688, 10.000942, 656, 133456, 191959.7, 190756, 229102, 242072, 255128, 259694, 0
79620.003957, 10.001269, 671, 144550, 195836.9, 196606, 225425, 235993, 244146, 245619, 0
79630.001746, 9.997789, 667, 142821, 198176.2, 197165, 232981, 248767, 265325, 272019, 0
79640.001731, 9.999985, 646, 141530, 193798.1, 193358, 226518, 245181, 264968, 265250, 0
79650.002035, 10.000304, 653, 139916, 197486.1, 196338, 232148, 242410, 256071, 262239, 0
79660.002282, 10.000247, 657, 131811, 196456.4, 198067, 229717, 247062, 259325, 263791, 0
79670.000902, 9.99862, 669, 139196, 197495.6, 196893, 232293, 257877, 271708, 272313, 0
79680.001771, 10.000869, 671, 134103, 200544.0, 200091, 239911, 252838, 267725, 270775, 0
79690.003699, 10.001928, 664, 135221, 194625.9, 191773, 233744, 258637, 268055, 268205, 0
79700.002077, 9.998378, 641, 147563, 195048.3, 191404, 236628, 316704, 325561, 329383, 0
79710.003208, 10.001131, 665, 129771, 192986.3, 191227, 234233, 318703, 346817, 349920, 0
79720.000471, 9.997263, 668, 140765, 196628.0, 193384, 243130, 254488, 265503, 275268, 0
79730.001939, 10.001468, 671, 140571, 194549.4, 194262, 227064, 251247, 268503, 275785, 0
79740.001508, 9.999569, 659, 144780, 195374.0, 194135, 238271, 270123, 276629, 281654, 0
79750.001531, 10.000023, 671, 141265, 196048.1, 195349, 235939, 245984, 255100, 260706, 0
79760.004166, 10.002635, 686, 145618, 199757.3, 198067, 236076, 252864, 279928, 297433, 0
79770.000525, 9.996359, 641, 133708, 195043.5, 192346, 239928, 301253, 314088, 316994, 0
79780.001458, 10.000933, 669, 139173, 195935.5, 195516, 227116, 242908, 249124, 251675, 0
79790.002341, 10.000883, 695, 139032, 199410.5, 199957, 237342, 261917, 269299, 269589, 0
79800.002149, 9.999808, 671, 149781, 198217.7, 198077, 229457, 244116, 249496, 254949, 0
79810.00365, 10.001501, 684, 146519, 203368.5, 201412, 241829, 253093, 265942, 272482, 0
79820.002452, 9.998802, 655, 138698, 195359.1, 194000, 232933, 290857, 315323, 318878, 0
79830.001582, 9.99913, 675, 137511, 199226.5, 199067, 241253, 290857, 315323, 318878, 0
79840.001859, 10.000277, 672, 140475, 198995.3, 199148, 236777, 253737, 263490, 263934, 0
79850.002004, 10.000145, 634, 142497, 202996.1, 199876, 252732, 307688, 321552, 322837, 0
79860.002073, 10.000069, 651, 143875, 204396.0, 197817, 293545, 384357, 415225, 421726, 0
79870.003494, 10.001421, 667, 150398, 196260.9, 197411, 226918, 237131, 239766, 246156, 0
79880.002772, 9.999278, 669, 146643, 192918.3, 193701, 221904, 236969, 240376, 241428, 0
79890.001428, 9.998656, 690, 133473, 201456.0, 197695, 251630, 267296, 281504, 282472, 0
79900.001521, 10.000093, 673, 130195, 196827.5, 195590, 236341, 247496, 255034, 255235, 0
79910.002171, 10.00065, 671, 137154, 199841.0, 197246, 242185, 258735, 265901, 266405, 0
79920.000484, 9.998313, 637, 122674, 206387.2, 196826, 243191, 651908, 663323, 673582, 0
