elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
74490.001073, 10.000012, 1054, 2084, 7344.9, 3939, 18861, 33250, 61627, 229127, 0
74500.001441, 10.000368, 1088, 2148, 7289.6, 4004, 19276, 36218, 55915, 56351, 0
74510.001152, 9.999711, 1124, 2141, 6756.5, 3711, 18548, 23861, 61438, 74975, 0
74520.001781, 10.000629, 1144, 2138, 6956.3, 3850, 18662, 28604, 61543, 74975, 0
74530.00169, 9.999909, 1187, 2137, 6385.9, 3619, 17627, 21827, 39249, 40499, 0
74540.001643, 9.999953, 1118, 2090, 6978.1, 3791, 18904, 29530, 56845, 60415, 0
74550.001705, 10.000062, 1065, 2123, 7324.7, 3819, 19648, 33784, 71478, 105556, 0
74560.001692, 9.999987, 1122, 2144, 6882.7, 3840, 18391, 26265, 60874, 71478, 0
74570.00104, 9.999348, 1197, 2101, 6442.6, 3550, 17490, 20928, 47553, 50635, 0
74580.002085, 10.001045, 1165, 2070, 6510.8, 3455, 18715, 26466, 47926, 54154, 0
74590.002465, 10.00038, 1145, 2070, 6643.6, 3564, 18466, 27443, 42525, 56262, 0
74600.001804, 9.999339, 1074, 2072, 7131.1, 3920, 19695, 29459, 47273, 59879, 0
74610.001043, 9.999239, 1101, 2106, 7062.5, 3688, 19216, 29917, 52740, 54730, 0
74620.003356, 10.002313, 1110, 2106, 6934.7, 3830, 18475, 25500, 54730, 67519, 0
74630.001055, 9.997699, 1027, 2112, 7339.0, 3766, 19387, 40554, 69575, 74301, 0
74640.002506, 10.001451, 1123, 2076, 6665.2, 3617, 18289, 22967, 61190, 68039, 0
74650.001067, 9.998561, 1097, 2001, 6929.4, 3851, 18432, 26505, 45101, 50994, 0
74660.001065, 9.999998, 1168, 2158, 6640.3, 3643, 18012, 30509, 46168, 50994, 0
74670.002154, 10.001089, 1042, 2102, 7371.8, 4015, 19956, 37615, 62794, 69851, 0
74680.000978, 9.998824, 1031, 2102, 7904.2, 4188, 20465, 48190, 70952, 86382, 0
74690.001979, 10.001001, 1159, 2057, 7049.0, 3733, 18693, 37153, 82821, 86382, 0
74700.003059, 10.00108, 1161, 2078, 6745.9, 3835, 17859, 22222, 50037, 55846, 0
74710.001019, 9.99796, 999, 2052, 7160.6, 3733, 19042, 26581, 54089, 94791, 0
74720.002202, 10.001183, 1097, 2086, 6987.2, 3751, 19442, 25518, 43086, 70359, 0
74730.001039, 9.998837, 1168, 2055, 6371.4, 3644, 17386, 20674, 31679, 44673, 0
74740.002048, 10.001009, 1184, 2118, 6618.6, 3657, 18081, 21443, 27351, 37249, 0
74750.002056, 10.000008, 1142, 2064, 6742.8, 3711, 18182, 27930, 55593, 55811, 0
74760.003208, 10.001152, 1087, 2064, 7039.0, 3731, 18658, 34716, 57588, 96928, 0
74770.001028, 9.99782, 1037, 2116, 7468.3, 4127, 19880, 32692, 67967, 93162, 0
74780.002086, 10.001058, 1051, 2113, 7121.8, 4101, 19165, 27057, 43939, 54474, 0
74790.001392, 9.999306, 1083, 2165, 6968.3, 3913, 18615, 27683, 51400, 63223, 0
74800.00111, 9.999718, 1070, 2144, 7106.2, 3843, 18957, 34701, 63223, 68986, 0
74810.001039, 9.999929, 1028, 2096, 7221.8, 3922, 19682, 34880, 64877, 68346, 0
74820.001993, 10.000954, 1090, 2055, 6922.4, 3794, 18625, 30269, 51060, 52408, 0
74830.002706, 10.000713, 1009, 2098, 7361.3, 3705, 20040, 39787, 77438, 85235, 0
74840.001127, 9.998421, 1141, 2108, 6672.2, 3720, 18338, 27300, 53158, 56433, 0
74850.00101, 9.999883, 1092, 2093, 6969.2, 3677, 18835, 32062, 59194, 66148, 0
74860.002261, 10.001251, 1049, 2190, 7310.9, 3885, 20398, 29816, 54132, 71613, 0
74870.001088, 9.998827, 1109, 2095, 6879.2, 3992, 18782, 25075, 40539, 60875, 0
74880.001061, 9.999973, 1153, 2175, 6648.8, 3822, 17866, 21082, 34826, 57532, 0
74890.00104, 9.999979, 1131, 2139, 6598.8, 3584, 18668, 23090, 46387, 65844, 0
74900.00233, 10.00129, 1170, 2168, 6647.8, 3685, 17358, 23433, 43891, 45764, 0
74910.00106, 9.99873, 1076, 2192, 7085.3, 3980, 18870, 26356, 56185, 133330, 0
74920.002044, 10.000984, 1077, 2072, 7430.4, 3960, 20119, 40319, 56185, 133330, 0
74930.00298, 10.000936, 1140, 2142, 6691.4, 3883, 17847, 20506, 59235, 74768, 0
74940.002041, 9.999061, 723, 2190, 11121.7, 4364, 18933, 36053, 647466, 2465007, 1
74950.002104, 10.000063, 1050, 2110, 7525.4, 3947, 20495, 35977, 55795, 61178, 0
74960.001142, 9.999038, 944, 2178, 8206.8, 3983, 22549, 51660, 71261, 93645, 0
74970.000992, 9.99985, 1001, 2116, 7793.3, 3728, 19037, 37713, 93645, 851804, 0
74980.002424, 10.001432, 982, 2125, 7724.7, 3816, 21453, 48784, 64063, 69329, 0
74990.001014, 9.99859, 1065, 2063, 6758.2, 3765, 18580, 26906, 51475, 54591, 0
75000.002808, 10.001794, 1047, 2130, 7566.1, 4443, 19478, 33932, 68755, 77458, 0
75010.001037, 9.998229, 746, 2175, 8278.4, 4089, 21862, 51305, 71994, 85435, 2
75020.002038, 10.001001, 973, 2145, 9729.8, 4315, 19585, 35591, 377926, 1796617, 5
75030.002036, 9.999998, 1040, 2139, 7223.4, 4183, 18600, 31056, 64251, 78654, 0
75040.002745, 10.000709, 1081, 2157, 7243.0, 3881, 19169, 31860, 64251, 78654, 0
75050.001005, 9.99826, 1015, 2077, 7749.5, 3697, 18832, 26451, 77771, 1201249, 0
75060.002001, 10.000996, 1073, 2138, 6995.8, 3934, 18854, 25361, 60891, 68008, 0
75070.00201, 10.000009, 1014, 2159, 7500.1, 4134, 20128, 34553, 65252, 84381, 0
75080.002205, 10.000195, 1153, 2117, 6477.3, 3572, 18175, 23660, 36185, 40009, 0
75090.001093, 9.998888, 1052, 2044, 6868.7, 3736, 18361, 39516, 54090, 83535, 2
75100.00162, 10.000527, 872, 2134, 9756.7, 3726, 18561, 23794, 1364386, 1565088, 0
75110.001793, 10.000173, 980, 2165, 8138.0, 4115, 19009, 40485, 95127, 913634, 0
75120.002548, 10.000755, 1068, 2163, 7346.0, 4110, 19745, 29014, 50834, 54099, 0
75130.001041, 9.998493, 1161, 2015, 6498.6, 3676, 18036, 22166, 36809, 43119, 0
75140.002721, 10.00168, 1081, 2160, 7010.3, 3837, 18536, 35969, 50234, 58100, 0
75150.001074, 9.998353, 641, 2212, 9514.0, 4029, 18286, 23374, 42620, 2189298, 0
75160.003638, 10.002564, 1024, 2191, 9408.7, 4130, 19443, 33261, 54400, 2247026, 1
75170.002633, 9.998995, 929, 2158, 8314.7, 4059, 19212, 33261, 77233, 942144, 0
75180.000993, 9.99836, 1140, 1982, 7389.9, 3587, 18113, 24997, 45522, 942144, 0
75190.002044, 10.001051, 997, 2142, 7509.7, 3809, 20003, 44761, 65578, 67514, 0
75200.002036, 9.999992, 1075, 2091, 7434.3, 3979, 19728, 39526, 67514, 90655, 0
75210.002911, 10.000875, 977, 2091, 8042.4, 3924, 19285, 26354, 65084, 1255709, 0
75220.000997, 9.998086, 1007, 2143, 8984.4, 4308, 19734, 40670, 186916, 1255709, 2
75230.002047, 10.00105, 513, 2143, 6725.3, 3663, 18363, 22900, 55075, 68134, 0
75240.00334, 10.001293, 394, 2232, 37093.3, 4116, 20220, 43076, 11552705, 11552705, 0
75250.002237, 9.998897, 1102, 2155, 7197.3, 3932, 18885, 30373, 50245, 62732, 0
75260.001076, 9.998839, 1045, 2085, 7066.1, 3752, 19187, 27001, 56304, 58263, 0
75270.001895, 10.000819, 1166, 2085, 6259.4, 3508, 17212, 23660, 29617, 76043, 1
75280.00128, 9.999385, 310, 2144, 6765.2, 3842, 18253, 28957, 44284, 44284, 1
75290.001022, 9.999742, 95, 2143, 179700.0, 3402, 20697, 1444033, 15005489, 15005489, 0
75300.002055, 10.001033, 1174, 2037, 7442.6, 3617, 17275, 23282, 83056, 1444033, 0
75310.001084, 9.999029, 966, 2037, 7673.6, 3916, 19051, 28321, 45477, 767393, 0
75320.001113, 10.000029, 890, 2180, 9495.7, 4229, 21199, 50334, 90164, 1180493, 0
75330.001637, 10.000524, 1076, 2066, 7221.8, 3885, 19611, 36323, 57265, 92063, 0
75340.001042, 9.999405, 1128, 2010, 6722.7, 3774, 18200, 27504, 57265, 69491, 0
75350.002434, 10.001392, 856, 2096, 6910.1, 3771, 18924, 32803, 64417, 67929, 0
75360.001064, 9.99863, 30, 2397, 349816.2, 13245, 55274, 10032811, 10032811, 10032811, 0
75370.002056, 10.000992, 667, 2079, 14960.2, 3694, 18522, 24101, 1046880, 4589502, 0
75380.002695, 10.000639, 1119, 2079, 6360.5, 3684, 17730, 20906, 35569, 36103, 0
75390.001056, 9.998361, 997, 2130, 7773.2, 3771, 18040, 26543, 47871, 1205273, 0
75400.001044, 9.999988, 1018, 2070, 7500.2, 3778, 18898, 26739, 53944, 878003, 0
75410.002631, 10.001587, 1180, 2107, 6595.0, 3667, 17744, 25230, 59561, 131856, 1
75420.001001, 9.99837, 996, 2133, 7577.1, 4069, 20222, 38213, 70467, 86788, 0
75430.002076, 10.001075, 268, 2133, 11310.9, 3640, 16753, 19768, 1910398, 1910398, 0
75440.002017, 9.999941, 915, 2014, 14462.1, 3826, 21162, 50874, 71082, 6073803, 2
75450.002095, 10.000078, 1035, 2064, 7736.3, 3669, 18205, 33167, 76201, 1154780, 0
75460.001479, 9.999384, 1075, 2117, 7075.5, 3821, 19532, 28246, 49942, 76201, 0
75470.000987, 9.999508, 785, 2053, 10076.2, 3743, 19023, 24836, 941079, 2035838, 0
75480.002098, 10.001111, 769, 2128, 7271.5, 4129, 19445, 26724, 41862, 43909, 0
75490.001045, 9.998947, 197, 2145, 52173.5, 3679, 18583, 22030, 9015858, 9015858, 0
75500.002114, 10.001069, 170, 2203, 71436.7, 3405, 19899, 1460835, 4783137, 4783137, 0
75510.001635, 9.999521, 1151, 2119, 7705.2, 3599, 17973, 22396, 64338, 1460835, 0
75520.001121, 9.999486, 1199, 1947, 6291.7, 3604, 17561, 20993, 33312, 33428, 0
75530.001025, 9.999904, 1104, 2082, 6803.7, 3720, 19312, 26648, 40612, 71728, 0
75540.002067, 10.001042, 188, 2212, 7660.1, 3920, 20522, 36621, 67007, 67007, 0
75550.002044, 9.999977, 38, 2413, 262000.4, 5178, 19471, 9667960, 9667960, 9667960, 0
75560.002469, 10.000425, 726, 2174, 22670.5, 4104, 19200, 33205, 2229330, 8993855, 0
75570.000996, 9.998527, 1068, 2037, 7203.0, 3882, 19573, 31458, 69188, 71407, 0
75580.002112, 10.001116, 1149, 2079, 6498.2, 3786, 17231, 23367, 43721, 105184, 0
75590.001087, 9.998975, 929, 2026, 8449.8, 4035, 18728, 40474, 64240, 1152007, 0
75600.001171, 10.000084, 577, 2135, 12111.5, 4516, 19341, 62368, 69742, 2699351, 0
75610.00146, 10.000289, 500, 2204, 22113.5, 3954, 18690, 34638, 4250388, 4250388, 0
75620.001422, 9.999962, 1104, 2128, 6996.7, 3630, 18863, 28773, 71920, 317663, 5
75630.001441, 10.000019, 1052, 2186, 7307.8, 3978, 20137, 27282, 38211, 42757, 2
75640.001039, 9.999598, 1052, 2115, 7346.4, 3970, 20329, 34144, 51930, 59329, 0
75650.002023, 10.000984, 1045, 2161, 7038.1, 3900, 19595, 26839, 52056, 55663, 0
75660.002063, 10.00004, 409, 2219, 16435.9, 4247, 19516, 36699, 1210197, 1688518, 0
75670.002109, 10.000046, 693, 2093, 10939.2, 3793, 18162, 37907, 65254, 2846157, 0
75680.001067, 9.998958, 1067, 2147, 9559.9, 3790, 17898, 22794, 31146, 2949589, 0
75690.002229, 10.001162, 944, 2079, 6889.6, 3791, 18676, 24832, 60588, 62407, 1
75700.001339, 9.99911, 623, 2046, 16480.8, 5210, 25477, 49290, 98731, 4827293, 1
75710.001135, 9.999796, 1065, 2061, 7236.4, 3991, 19548, 36910, 50649, 55992, 1
75720.001309, 10.000174, 1113, 2129, 6697.3, 3641, 18221, 28487, 52540, 80779, 0
75730.001891, 10.000582, 1063, 2120, 7209.4, 3730, 19774, 31144, 52650, 64877, 0
75740.001, 9.999109, 871, 2137, 9272.6, 4160, 19535, 32119, 47641, 1966458, 1
75750.002028, 10.001028, 1032, 2102, 7517.5, 3733, 18807, 27329, 47641, 787447, 1
75760.00201, 9.999982, 1165, 2082, 6775.5, 3696, 18563, 25848, 40244, 46022, 0
75770.003027, 10.001017, 989, 2085, 7524.1, 3699, 19683, 47410, 67767, 71013, 0
75780.002388, 9.999361, 684, 2092, 7261.4, 3698, 19403, 43520, 66121, 81238, 0
75790.001542, 9.999154, 416, 2221, 14561.5, 3904, 19159, 24098, 3168670, 3168670, 0
75800.00101, 9.999468, 594, 2170, 24413.7, 4023, 19849, 26820, 73550, 10293249, 0
75810.002012, 10.001002, 1035, 2118, 7289.1, 3906, 18894, 28989, 64323, 430957, 0
75820.001989, 9.999977, 1067, 2107, 7394.5, 3846, 19098, 36695, 70879, 430957, 0
75830.002095, 10.000106, 1104, 2006, 6721.3, 3799, 17905, 25221, 47885, 48822, 0
75840.001392, 9.999297, 1024, 2092, 7500.2, 3912, 18119, 30271, 66501, 564281, 0
75850.002425, 10.001033, 1169, 2107, 6606.3, 3608, 18372, 21870, 41330, 72496, 3
75860.00145, 9.999025, 217, 2119, 31522.8, 3517, 18071, 26254, 8073685, 8073685, 0
75870.001025, 9.999575, 1018, 2119, 7061.0, 3686, 19079, 42121, 62326, 67321, 0
75880.002252, 10.001227, 1181, 2058, 6299.9, 3637, 17965, 21375, 36315, 39315, 0
75890.00107, 9.998818, 1105, 2129, 6706.3, 3738, 18211, 28141, 69466, 84609, 0
75900.002762, 10.001692, 1040, 2073, 7200.4, 3782, 17662, 20983, 80367, 854568, 1
75910.001029, 9.998267, 904, 2059, 8582.5, 3955, 18111, 29781, 77327, 1624475, 3
75920.002035, 10.001006, 1125, 2111, 8103.9, 3790, 18155, 27199, 68107, 1624475, 2
75930.002033, 9.999998, 1024, 2107, 7082.4, 3885, 18898, 26455, 60915, 66689, 0
75940.002034, 10.000001, 57, 2174, 44692.9, 3993, 18322, 20941, 4248642, 4248642, 0
75950.001995, 9.999961, 443, 2201, 32747.6, 4033, 19331, 33225, 11190296, 11190296, 0
75960.002964, 10.000969, 944, 2116, 7799.2, 4117, 20687, 46764, 63136, 72265, 0
75970.002007, 9.999043, 953, 2116, 8006.6, 4435, 20157, 41797, 61398, 109791, 0
75980.00304, 10.001033, 1146, 2033, 6442.9, 3595, 18183, 21235, 66902, 70537, 5
75990.002, 9.99896, 843, 2146, 9267.1, 3803, 18182, 23952, 1195852, 1331141, 1
76000.002084, 10.000084, 970, 2124, 7837.3, 3893, 18792, 28970, 52085, 929670, 0
76010.002041, 9.999957, 1023, 2150, 8496.5, 3895, 20108, 30017, 433714, 929670, 0
76020.002485, 10.000444, 1082, 2188, 7294.3, 4009, 19482, 28507, 44187, 53817, 0
76030.001362, 9.998877, 922, 2078, 8362.9, 4316, 19167, 33229, 197689, 797582, 1
76040.002081, 10.000719, 717, 2107, 9430.1, 4170, 18519, 23868, 28286, 2233616, 2
76050.001031, 9.99895, 0, 0, 0, 0, 0, 0, 0, 0, 0
76060.002124, 10.001093, 728, 2167, 27739.1, 3851, 20286, 30958, 35881, 15006452, 0
76070.001822, 9.999698, 1112, 2135, 6953.4, 3768, 18176, 31655, 77647, 191105, 0
76080.00176, 9.999938, 732, 2167, 10620.2, 4253, 18592, 26002, 1208126, 1797140, 0
76090.001028, 9.999268, 1007, 2207, 7299.7, 3998, 19106, 39563, 67423, 68846, 0
76100.002011, 10.000983, 1046, 2186, 7299.4, 4242, 18751, 26226, 43905, 75545, 0
76110.002057, 10.000046, 1131, 2189, 7016.7, 3951, 18189, 22950, 55670, 137986, 2
76120.002407, 10.00035, 497, 2142, 15709.1, 4232, 18699, 34152, 137986, 5001290, 2
76130.001893, 9.999486, 992, 2148, 7505.6, 4119, 19988, 33556, 59352, 62861, 4
76140.001887, 9.999994, 792, 2169, 9110.6, 4360, 33108, 56805, 64981, 71754, 0
76150.001113, 9.999226, 1122, 2038, 6926.7, 3842, 18746, 33108, 60219, 74511, 0
76160.000965, 9.999852, 588, 2125, 12842.6, 3847, 18830, 34727, 325704, 3991192, 0
76170.002038, 10.001073, 1058, 2131, 7101.6, 4141, 18666, 26263, 64249, 74254, 0
76180.002356, 10.000318, 1051, 2114, 7188.4, 3949, 19131, 30481, 70045, 73279, 0
76190.002093, 9.999737, 806, 2081, 9459.9, 3883, 19072, 27434, 68061, 2312426, 0
76200.001041, 9.998948, 242, 2094, 35296.8, 3689, 20452, 33449, 5508154, 5508154, 3
76210.002079, 10.001038, 53, 2282, 28986.9, 3183, 15580, 18793, 1241270, 1241270, 0
76220.00204, 9.999961, 808, 2035, 17953.5, 4147, 21904, 40901, 63973, 8044626, 2
76230.002105, 10.000065, 868, 2071, 8585.6, 3945, 19837, 49728, 68295, 1055995, 0
76240.001045, 9.99894, 1126, 2046, 6761.6, 3893, 18046, 24932, 51726, 57565, 0
76250.002039, 10.000994, 1199, 2117, 6332.2, 3547, 17511, 23584, 35774, 38563, 0
76260.002048, 10.000009, 1066, 2147, 6868.9, 3829, 18667, 25748, 64062, 67057, 0
76270.002069, 10.000021, 527, 2115, 14819.5, 3728, 17531, 22019, 31225, 5530345, 0
76280.002456, 10.000387, 999, 2044, 13592.8, 3755, 20853, 54289, 455345, 5530345, 0
76290.000992, 9.998536, 949, 2135, 8029.8, 3959, 21371, 52207, 87286, 88002, 0
76300.001972, 10.00098, 1015, 2104, 7630.3, 3831, 19660, 32445, 78089, 470834, 0
76310.001966, 9.999994, 1106, 2154, 7250.2, 3625, 18977, 34313, 73979, 470834, 0
76320.001983, 10.000017, 1169, 2144, 6583.8, 3648, 17788, 21368, 59443, 65824, 0
76330.003371, 10.001388, 1115, 2096, 6613.0, 3643, 18653, 28766, 50715, 65545, 0
76340.001736, 9.998365, 780, 2074, 9781.2, 3740, 19899, 37709, 126182, 2335243, 0
76350.001097, 9.999361, 682, 2136, 6874.2, 3823, 18520, 29151, 35367, 61397, 2
76360.00106, 9.999963, 773, 2159, 16085.3, 4232, 18860, 28213, 2680813, 4149761, 0
76370.002054, 10.000994, 1220, 2129, 6655.5, 3698, 18248, 25749, 60922, 61841, 0
76380.001994, 9.99994, 950, 2129, 7981.5, 3651, 19015, 31764, 65655, 1041346, 0
76390.003362, 10.001368, 1067, 2129, 7098.2, 3831, 19015, 29411, 75537, 92844, 0
76400.001087, 9.997725, 1185, 2144, 6477.7, 3659, 17900, 25237, 51101, 53693, 0
76410.001047, 9.99996, 1132, 2163, 6667.6, 3640, 18123, 26544, 49884, 54407, 1
76420.002003, 10.000956, 524, 2083, 14917.5, 3686, 19830, 27279, 830290, 4150056, 2
76430.002128, 10.000125, 1001, 2069, 7582.7, 3488, 18761, 31096, 70871, 923524, 0
76440.001025, 9.998897, 1187, 2151, 6820.6, 3626, 19335, 29013, 70871, 73524, 0
76450.002077, 10.001052, 1156, 2076, 6541.8, 3638, 17663, 23231, 40997, 41461, 0
76460.001414, 9.999337, 1165, 2113, 6564.0, 3667, 17335, 23447, 47869, 63092, 0
76470.001362, 9.999948, 996, 2074, 7550.4, 3690, 17277, 21747, 95312, 1189430, 0
76480.001031, 9.999669, 1063, 2157, 7073.3, 3817, 18858, 42407, 65952, 66347, 0
76490.002689, 10.001658, 1059, 2090, 7366.7, 3654, 19346, 40983, 78991, 87114, 0
76500.001046, 9.998357, 1147, 2050, 6600.6, 3609, 17399, 25021, 60556, 69096, 0
76510.002054, 10.001008, 1154, 2135, 6815.2, 3586, 18767, 25626, 60556, 69096, 0
76520.001085, 9.999031, 1172, 2047, 6776.7, 3742, 17978, 23781, 50384, 59415, 0
76530.001061, 9.999976, 1178, 2154, 6479.2, 3709, 17526, 21706, 66815, 68069, 0
76540.001058, 9.999997, 1093, 2132, 6837.1, 3661, 18431, 27702, 53195, 62334, 0
76550.001998, 10.00094, 1105, 2108, 6913.3, 3572, 18127, 40172, 67400, 74282, 0
76560.00207, 10.000072, 1124, 2177, 6940.0, 3513, 18515, 44060, 66858, 67400, 0
76570.001183, 9.999113, 1144, 2132, 6925.0, 3702, 18252, 35382, 65720, 66858, 0
76580.001421, 10.000238, 1101, 2083, 6931.9, 3900, 18851, 27917, 46505, 50458, 0
76590.001212, 9.999791, 1126, 2105, 6948.8, 3663, 18870, 27523, 54464, 59317, 0
76600.00104, 9.999828, 961, 2094, 7714.4, 3657, 21020, 52283, 74580, 79729, 0
76610.002043, 10.001003, 1154, 2118, 6636.5, 3630, 17936, 29001, 43240, 58846, 0
76620.002023, 9.99998, 1137, 2088, 6647.8, 3541, 17644, 21641, 42469, 85185, 0
76630.00205, 10.000027, 1078, 2083, 6971.0, 3721, 18911, 25683, 81218, 95377, 0
76640.001016, 9.998966, 1141, 2028, 6790.5, 3720, 18488, 33603, 49980, 51829, 0
76650.002187, 10.001171, 1117, 2028, 6893.4, 3764, 18797, 33793, 57125, 72504, 0
76660.001501, 9.999314, 1096, 1972, 7093.4, 3596, 19713, 31886, 56503, 81965, 0
76670.000996, 9.999495, 1085, 1972, 7035.1, 3714, 18278, 32426, 66328, 70918, 0
76680.001993, 10.000997, 1064, 2052, 7062.1, 3979, 18830, 31002, 59914, 65341, 0
76690.001991, 9.999998, 1123, 2125, 7135.7, 4050, 18774, 30565, 54207, 63445, 0
76700.002014, 10.000023, 1112, 2130, 6811.6, 3957, 18014, 22841, 33857, 35747, 0
76710.002743, 10.000729, 1120, 2109, 6688.3, 3918, 17697, 22938, 31546, 37827, 0
76720.001268, 9.998525, 1023, 2109, 7184.1, 3835, 20183, 33830, 61936, 66144, 0
76730.001269, 10.000001, 1143, 2111, 6826.3, 3686, 18925, 32037, 59085, 65056, 0
76740.001056, 9.999787, 1117, 2027, 6991.2, 3672, 18801, 27160, 65056, 82563, 0
76750.002638, 10.001582, 1173, 2074, 6680.4, 3659, 18749, 25201, 43512, 54047, 0
76760.001978, 9.99934, 1085, 2155, 6932.2, 3764, 18847, 26642, 53199, 55154, 0
76770.001966, 9.999988, 1111, 2069, 6996.8, 3862, 18445, 27735, 45649, 48124, 0
76780.002251, 10.000285, 1085, 2127, 7007.1, 3600, 18956, 42035, 66684, 80406, 0
76790.000993, 9.998742, 1115, 2104, 6820.6, 3664, 18205, 29584, 41600, 45044, 0
76800.002152, 10.001159, 1173, 2108, 6580.4, 3639, 17854, 21158, 44973, 76083, 0
76810.002513, 10.000361, 1121, 2149, 6784.5, 3763, 18512, 30233, 36474, 36502, 0
76820.001044, 9.998531, 1092, 2048, 6896.8, 3591, 18299, 35224, 68216, 85027, 0
76830.002082, 10.001038, 1165, 2116, 6655.3, 3567, 17306, 26255, 46218, 68216, 0
76840.001053, 9.998971, 1144, 2069, 6656.4, 3701, 18909, 24252, 40730, 77670, 0
76850.002105, 10.001052, 1116, 2061, 6793.9, 3652, 18583, 32451, 50488, 57457, 0
76860.002318, 10.000213, 1157, 2073, 6764.7, 3615, 17988, 22856, 44413, 58544, 0
76870.002048, 9.99973, 1100, 2010, 6958.4, 3763, 19192, 28223, 63269, 67118, 0
76880.001631, 9.999583, 999, 2089, 7360.6, 3733, 19413, 40898, 75599, 81506, 0
76890.001739, 10.000108, 1073, 2111, 7064.2, 3756, 18777, 29525, 55487, 99187, 0
76900.001961, 10.000222, 1015, 2047, 7606.1, 4197, 19930, 34787, 64151, 66623, 0
76910.002006, 10.000045, 1167, 2047, 6704.3, 3705, 18115, 22525, 87360, 118096, 0
76920.002892, 10.000886, 1053, 2125, 6620.3, 3614, 18220, 27162, 60766, 73438, 0
76930.001075, 9.998183, 1041, 2101, 7246.6, 4016, 19498, 29639, 50792, 67560, 0
76940.001003, 9.999928, 1060, 2053, 7214.2, 3849, 18983, 28521, 69771, 90727, 0
76950.002817, 10.001814, 1158, 2111, 6731.4, 3875, 18754, 25575, 47740, 48827, 0
76960.000991, 9.998174, 1124, 2025, 6955.7, 3738, 18778, 33074, 53237, 83207, 0
76970.00295, 10.001959, 1095, 2100, 6867.4, 3637, 18996, 32480, 50278, 63680, 0
76980.002062, 9.999112, 1120, 2126, 7104.1, 3945, 18997, 34323, 66289, 68937, 0
76990.002043, 9.999981, 1080, 2088, 7098.8, 3949, 19178, 27263, 38265, 45500, 0
77000.002074, 10.000031, 1067, 2073, 6852.0, 3445, 19713, 33471, 47843, 68326, 0
77010.001093, 9.999019, 1175, 2094, 6617.9, 3631, 17851, 23534, 45304, 68519, 0
77020.001062, 9.999969, 1116, 2059, 6560.0, 3563, 17840, 24448, 42858, 63953, 0
77030.002957, 10.001895, 1153, 2121, 6735.2, 3522, 18311, 30091, 63953, 64215, 0
77040.00204, 9.999083, 1134, 2018, 6681.3, 3761, 18032, 22908, 42922, 77448, 0
77050.002037, 9.999997, 1140, 1997, 6746.1, 3665, 18513, 23306, 36225, 45281, 0
77060.001987, 9.99995, 1068, 2091, 7076.6, 3861, 18673, 26989, 46688, 152958, 0
77070.002563, 10.000576, 1087, 2002, 6802.7, 3675, 18228, 26604, 46333, 73146, 0
77080.001139, 9.998576, 921, 2089, 8299.7, 4382, 21913, 46735, 58775, 93796, 0
77090.001036, 9.999897, 988, 2092, 8106.7, 4150, 22941, 49464, 70261, 73741, 0
77100.002028, 10.000992, 1135, 2092, 6908.3, 3801, 18479, 26577, 63022, 64558, 0
77110.002004, 9.999976, 1046, 2104, 7363.5, 4074, 19679, 33884, 42031, 42637, 0
77120.002029, 10.000025, 1026, 2080, 7511.4, 4109, 20761, 34189, 60603, 68082, 0
77130.002042, 10.000013, 1152, 2058, 6556.0, 3581, 17966, 24632, 46601, 47657, 0
77140.002038, 9.999996, 948, 2100, 7979.5, 4214, 23215, 45815, 63299, 90187, 0
77150.002973, 10.000935, 1093, 2164, 7067.7, 3930, 18790, 33494, 55898, 61220, 0
77160.002049, 9.999076, 1198, 2171, 6450.5, 3808, 17272, 22909, 61544, 63327, 0
77170.001112, 9.999063, 1045, 2034, 7044.6, 3817, 18834, 28544, 66722, 67075, 0
77180.001045, 9.999933, 1024, 2110, 7328.0, 3939, 19212, 35478, 71568, 76043, 0
77190.00207, 10.001025, 1203, 2095, 6822.7, 3650, 18272, 32209, 66510, 71568, 0
77200.002001, 9.999931, 1163, 2096, 6541.0, 3800, 17536, 23649, 59526, 62278, 0
77210.002014, 10.000013, 1178, 2127, 6587.8, 3678, 18003, 24372, 41158, 50530, 0
77220.002963, 10.000949, 1159, 2094, 6548.7, 3735, 17531, 20302, 30769, 85031, 0
