Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
68581,0,0,0,106604,53984,3429380,0,0,0,12,121,149,2,0,98,0,0
68591,2,0,0,106852,53992,3429400,0,0,0,3,120,152,2,0,98,0,0
68601,0,0,0,105984,53996,3429424,0,0,0,2,157,224,2,0,98,0,0
68611,0,0,0,104992,54004,3429440,0,0,0,10,171,238,2,0,97,0,0
68621,0,0,0,106480,54012,3429460,0,0,0,6,188,276,3,0,97,0,0
68631,0,0,0,104992,54020,3429480,0,0,0,3,174,264,2,0,98,0,0
68641,0,0,0,106108,54028,3429496,0,0,0,9,156,214,2,0,98,0,0
68651,0,0,0,106356,54036,3429516,0,0,0,3,141,185,2,0,98,0,0
68661,0,0,0,106356,54044,3429536,0,0,0,5,137,175,2,0,98,0,0
68671,0,0,0,106356,54052,3429552,0,0,0,9,102,119,2,0,98,0,0
68681,0,0,0,105796,54060,3429572,0,0,0,3,131,159,2,0,98,0,0
68691,0,0,0,105796,54068,3429592,0,0,0,3,122,149,1,0,98,0,0
68701,0,0,0,106416,54076,3429608,0,0,0,12,127,163,2,0,98,0,0
68711,0,0,0,105796,54084,3429628,0,0,0,3,116,141,2,0,98,0,0
68721,0,0,0,106292,54092,3429652,0,0,0,2,126,152,2,0,98,0,0
68731,0,0,0,105920,54100,3429668,0,0,0,9,143,174,2,0,98,0,0
68741,1,0,0,106292,54108,3429688,0,0,0,4,127,161,2,0,98,0,0
68751,0,0,0,106416,54116,3429708,0,0,0,2,124,155,2,0,98,0,0
68761,0,0,0,120924,54072,3414544,0,0,0,10,178,254,2,0,98,0,0
68771,0,0,0,121668,54080,3414564,0,0,0,3,128,162,2,0,98,0,0
68781,0,0,0,121916,54088,3414584,0,0,0,6,124,162,2,0,98,0,0
68791,0,0,0,120552,54096,3414604,0,0,0,9,193,280,2,0,97,0,0
68801,0,0,0,121172,54104,3414620,0,0,0,3,167,235,2,0,98,0,0
68811,0,0,0,121172,54112,3414640,0,0,0,3,167,227,2,0,98,0,0
68821,0,0,0,121048,54120,3414664,0,0,0,12,188,293,2,0,98,0,0
68831,0,0,0,120676,54128,3414680,0,0,0,2,165,242,2,0,98,0,0
68841,0,0,0,121048,54132,3414704,0,0,0,2,175,254,2,0,98,0,0
68851,0,0,0,121792,54140,3414724,0,0,0,10,142,187,2,0,98,0,0
68861,0,0,0,121048,54148,3414740,0,0,0,5,140,187,2,0,98,0,0
68871,0,0,0,120552,54156,3414760,0,0,0,4,142,188,2,0,98,0,0
68881,0,0,0,121296,54164,3414780,0,0,0,9,152,208,2,0,98,0,0
68891,0,0,0,121420,54172,3414796,0,0,0,3,142,188,2,0,98,0,0
68901,0,0,0,120552,54180,3414816,0,0,0,6,172,246,2,0,98,0,0
68911,0,0,0,121048,54188,3414836,0,0,0,9,153,213,2,0,98,0,0
68921,0,0,0,120924,54192,3414852,0,0,0,3,146,206,2,0,98,0,0
68931,0,0,0,120924,54200,3414872,0,0,0,3,154,216,2,0,98,0,0
68941,0,0,0,119684,54204,3414892,0,0,0,12,150,206,2,0,98,0,0
68951,0,0,0,121544,54212,3414908,0,0,0,3,163,232,2,0,98,0,0
68961,0,0,0,120676,54220,3414932,0,0,0,2,164,240,2,0,98,0,0
68971,0,0,0,120924,54228,3414952,0,0,0,9,175,247,2,0,98,0,0
68981,1,0,0,120800,54236,3414972,0,0,0,7,135,176,2,0,98,0,0
68991,0,0,0,121172,54252,3414988,0,0,0,4,160,226,2,0,98,0,0
69001,0,0,0,119188,54260,3415008,0,0,0,9,192,284,2,0,97,0,0
69011,0,0,0,120676,54268,3415028,0,0,0,3,182,274,2,0,97,0,0
69021,0,0,0,120676,54272,3415044,0,0,0,4,170,246,2,0,98,0,0
69031,0,0,0,121172,54276,3415064,0,0,0,9,131,165,2,0,98,0,0
69041,0,0,0,120676,54284,3415084,0,0,0,3,141,187,2,0,98,0,0
69051,0,0,0,120676,54292,3415100,0,0,0,5,133,171,2,0,98,0,0
69061,0,0,0,121048,54300,3415120,0,0,0,9,137,180,2,0,98,0,0
69071,0,0,0,120304,54308,3415140,0,0,0,3,136,177,2,0,98,0,0
69081,0,0,0,118196,54316,3415160,0,0,0,2,174,250,2,0,98,0,0
69091,0,0,0,120428,54324,3415180,0,0,0,13,130,157,2,0,98,0,0
69101,0,0,0,120800,54328,3415200,0,0,0,3,146,190,2,0,98,0,0
69111,0,0,0,120676,54336,3415216,0,0,0,3,123,158,2,0,98,0,0
69121,0,0,0,120304,54340,3415236,0,0,0,9,111,135,2,0,98,0,0
69131,0,0,0,120908,54344,3415256,0,0,0,9,146,178,2,0,98,0,0
69141,0,0,0,121048,54352,3415272,0,0,0,3,134,171,2,0,98,0,0
69151,0,0,0,121048,54356,3415292,0,0,0,9,121,142,2,0,98,0,0
69161,0,0,0,121048,54364,3415312,0,0,0,3,132,174,2,0,98,0,0
69171,0,0,0,121048,54372,3415328,0,0,0,6,130,166,2,0,98,0,0
69181,0,0,0,120924,54376,3415348,0,0,0,9,112,136,2,0,98,0,0
69191,0,0,0,121048,54380,3415368,0,0,0,3,125,156,2,0,98,0,0
69201,0,0,0,120428,54388,3415392,0,0,0,2,142,200,2,0,98,0,0
69211,1,0,0,120676,54396,3415412,0,0,0,12,122,148,2,0,98,0,0
69221,0,0,0,118316,54404,3415432,0,0,0,2,141,189,2,0,98,0,0
69231,0,0,0,118192,54408,3415452,0,0,0,2,123,157,2,0,98,0,0
69241,0,0,0,119804,54416,3415468,0,0,0,11,141,182,2,0,98,0,0
69251,0,0,0,119556,54424,3415488,0,0,0,7,140,182,2,0,98,0,0
69261,0,0,0,119804,54432,3415508,0,0,0,2,132,171,2,0,98,0,0
69271,0,0,0,120796,54440,3415524,0,0,0,9,130,160,2,0,98,0,0
69281,0,0,0,120920,54448,3415544,0,0,0,3,145,192,2,0,98,0,0
69291,0,0,0,120796,54464,3415564,0,0,0,6,125,158,2,0,98,0,0
69301,0,0,0,120672,54472,3415580,0,0,0,9,120,160,1,0,98,0,0
69311,0,0,0,120300,54476,3415600,0,0,0,3,119,140,2,0,98,0,0
69321,1,0,0,119308,54480,3415624,0,0,0,2,188,278,2,0,97,0,0
69331,0,0,0,120176,54484,3415640,0,0,0,11,154,204,2,0,98,0,0
69341,0,0,0,119432,54492,3415660,0,0,0,2,147,201,2,0,98,0,0
69351,0,0,0,119556,54500,3415680,0,0,0,4,203,301,3,0,97,0,0
69361,0,0,0,120176,54504,3415696,0,0,0,12,155,224,2,0,98,0,0
69371,0,0,0,120052,54508,3415696,0,0,0,3,144,202,2,0,98,0,0
69381,0,0,0,120300,54516,3415736,0,0,0,2,147,208,2,0,98,0,0
69391,0,0,0,120052,54524,3415752,0,0,0,9,127,166,2,0,98,0,0
69401,0,0,0,120424,54528,3415772,0,0,0,5,127,177,2,0,98,0,0
69411,0,0,0,119804,54532,3415792,0,0,0,3,130,163,2,0,98,0,0
69421,0,0,0,120548,54536,3415812,0,0,0,9,115,141,2,0,98,0,0
69431,0,0,0,120176,54544,3415828,0,0,0,3,125,159,2,0,98,0,0
69441,0,0,0,120176,54552,3415852,0,0,0,5,147,207,2,0,98,0,0
69451,0,0,0,119928,54560,3415872,0,0,0,9,117,149,2,0,98,0,0
69461,0,0,0,120052,54564,3415888,0,0,0,4,133,176,2,0,98,0,0
69471,0,0,0,119928,54572,3415908,0,0,0,3,121,159,1,0,98,0,0
69481,0,0,0,119804,54576,3415928,0,0,0,12,124,159,1,0,98,0,0
69491,0,0,0,120176,54580,3415944,0,0,0,3,108,128,1,0,98,0,0
69501,0,0,0,120052,54588,3415964,0,0,0,2,146,207,2,0,98,0,0
69511,0,0,0,120176,54596,3415984,0,0,0,9,131,167,2,0,98,0,0
69521,0,0,0,119680,54604,3416000,0,0,0,5,146,206,2,0,98,0,0
69531,0,0,0,119928,54612,3416020,0,0,0,3,128,165,2,0,98,0,0
69541,0,0,0,119804,54616,3416040,0,0,0,9,108,129,1,0,98,0,0
69551,0,0,0,119928,54624,3416056,0,0,0,3,139,174,2,0,98,0,0
69561,0,0,0,120052,54628,3416080,0,0,0,5,161,222,2,0,98,0,0
69571,0,0,0,119680,54632,3416100,0,0,0,10,148,203,2,0,98,0,0
69581,0,0,0,119804,54636,3416116,0,0,0,3,126,154,2,0,98,0,0
69591,0,0,0,119804,54648,3416140,0,0,0,6,113,138,2,0,98,0,0
69601,0,0,0,119804,54656,3416160,0,0,0,13,128,158,2,0,98,0,0
69611,0,0,0,120052,54660,3416176,0,0,0,3,131,165,2,0,98,0,0
69621,0,0,0,119432,54668,3416196,0,0,0,2,141,181,2,0,98,0,0
69631,0,0,0,119432,54676,3416216,0,0,0,9,134,171,2,0,98,0,0
69641,0,0,0,119308,54680,3416236,0,0,0,5,141,190,2,0,98,0,0
69651,0,0,0,118936,54688,3416252,0,0,0,3,138,173,2,0,98,0,0
69661,0,0,0,119928,54692,3416272,0,0,0,9,129,164,2,0,98,0,0
69671,0,0,0,119680,54700,3416296,0,0,0,3,135,175,2,0,98,0,0
69681,0,0,0,119556,54708,3416312,0,0,0,7,149,206,2,0,98,0,0
69691,0,0,0,119556,54716,3416332,0,0,0,9,129,174,2,0,98,0,0
69701,0,0,0,119432,54724,3416352,0,0,0,3,128,172,2,0,98,0,0
69711,0,0,0,119308,54732,3416368,0,0,0,3,135,181,2,0,98,0,0
69721,0,0,0,119556,54736,3416388,0,0,0,12,129,189,2,0,98,0,0
69731,0,0,0,119044,54752,3416412,0,0,0,8,132,159,2,0,98,0,0
69741,0,0,0,118564,54760,3416428,0,0,0,4,154,212,2,0,98,0,0
69751,0,0,0,119060,54768,3416448,0,0,0,9,126,163,2,0,98,0,0
69761,0,0,0,116760,54776,3416468,0,0,0,6,112,134,2,0,98,0,0
69771,0,0,0,118496,54780,3416484,0,0,0,3,124,155,2,0,98,0,0
69781,0,0,0,118496,54784,3416504,0,0,0,9,121,148,2,0,98,0,0
69791,0,0,0,118372,54788,3416528,0,0,0,3,122,154,2,0,98,0,0
69801,0,0,0,118000,54796,3416544,0,0,0,5,134,179,2,0,98,0,0
69811,0,0,0,118248,54804,3416564,0,0,0,9,130,165,2,0,98,0,0
69821,0,0,0,118372,54812,3416584,0,0,0,2,122,161,1,0,98,0,0
69831,0,0,0,118124,54820,3416604,0,0,0,4,143,183,2,0,98,0,0
69841,0,0,0,117504,54828,3416620,0,0,0,13,151,208,2,0,98,0,0
69851,0,0,0,117876,54832,3416640,0,0,0,3,118,141,2,0,98,0,0
69861,0,0,0,118248,54840,3416660,0,0,0,2,133,182,2,0,98,0,0
69871,0,0,0,118124,54848,3416676,0,0,0,9,120,151,2,0,98,0,0
69881,0,0,0,118124,54856,3416696,0,0,0,5,133,166,2,0,98,0,0
69891,0,0,0,118124,54872,3416716,0,0,0,4,130,162,2,0,98,0,0
69901,0,0,0,118000,54880,3416732,0,0,0,9,139,194,2,0,98,0,0
69911,0,0,0,118124,54888,3416756,0,0,0,3,130,170,2,0,98,0,0
69921,0,0,0,118000,54892,3416776,0,0,0,5,147,199,2,0,98,0,0
69931,0,0,0,117876,54896,3416792,0,0,0,9,117,140,2,0,98,0,0
69941,0,0,0,117628,54904,3416812,0,0,0,4,126,169,2,0,98,0,0
69951,0,0,0,118868,54912,3416832,0,0,0,3,128,164,2,0,98,0,0
69961,0,0,0,118000,54916,3416848,0,0,0,12,142,189,2,0,98,0,0
69971,0,0,0,118496,54920,3416868,0,0,0,3,127,161,2,0,98,0,0
69981,0,0,0,118620,54928,3416892,0,0,0,4,131,166,2,0,98,0,0
69991,0,0,0,118248,54936,3416908,0,0,0,9,104,121,2,0,98,0,0
70001,0,0,0,119240,54940,3416928,0,0,0,6,143,182,2,0,98,0,0
70011,0,0,0,119116,54948,3416948,0,0,0,3,138,173,2,0,98,0,0
70021,0,0,0,118992,54952,3416964,0,0,0,9,128,167,2,0,98,0,0
70031,0,0,0,117752,54952,3416988,0,0,0,3,156,224,2,0,98,0,0
70041,0,0,0,118372,54960,3417008,0,0,0,5,138,183,2,0,98,0,0
70051,0,0,0,118744,54964,3417028,0,0,0,10,159,224,2,0,98,0,0
70061,0,0,0,118868,54972,3417044,0,0,0,3,97,117,1,0,98,0,0
70071,0,0,0,118496,54980,3417064,0,0,0,3,125,155,2,0,98,0,0
70081,0,0,0,118744,54988,3417084,0,0,0,6,111,132,2,0,98,0,0
70091,0,0,0,118992,54996,3417100,0,0,0,11,130,169,2,0,98,0,0
70101,0,0,0,118744,55004,3417120,0,0,0,3,144,190,2,0,98,0,0
70111,0,0,0,118372,55008,3417140,0,0,0,2,114,136,2,0,98,0,0
70121,0,0,0,118124,55016,3417156,0,0,0,11,122,156,2,0,98,0,0
70131,0,0,0,118248,55024,3417176,0,0,0,3,100,121,1,0,99,0,0
70141,0,0,0,118124,55028,3417196,0,0,0,2,118,150,1,0,98,0,0
70151,0,0,0,118744,55032,3417216,0,0,0,9,138,185,2,0,98,0,0
70161,0,0,0,118992,55040,3417236,0,0,0,5,130,169,2,0,98,0,0
70171,0,0,0,118124,55044,3417256,0,0,0,4,138,177,2,0,98,0,0
70181,0,0,0,118248,55052,3417272,0,0,0,9,111,129,2,0,98,0,0
70191,0,0,0,118496,55068,3417292,0,0,0,4,98,118,1,0,99,0,0
70201,0,0,0,118000,55076,3417312,0,0,0,6,146,203,2,0,98,0,0
70211,0,0,0,118000,55080,3417328,0,0,0,9,135,173,2,0,98,0,0
70221,0,0,0,118248,55084,3417348,0,0,0,3,154,218,2,0,98,0,0
70231,1,0,0,117876,55088,3417368,0,0,0,2,139,180,2,0,98,0,0
70241,0,0,0,118124,55092,3417384,0,0,0,11,103,129,2,0,98,0,0
70251,1,0,0,117752,55092,3417404,0,0,0,3,146,195,2,0,98,0,0
70261,0,0,0,117752,55096,3417424,0,0,0,2,142,180,2,0,98,0,0
70271,0,0,0,118372,55100,3417448,0,0,0,9,128,159,2,0,98,0,0
70281,0,0,0,118000,55104,3417464,0,0,0,8,138,177,2,0,98,0,0
70291,0,0,0,117876,55108,3417484,0,0,0,2,109,131,2,0,98,0,0
70301,0,0,0,116792,55112,3417504,0,0,0,9,123,150,1,0,98,0,0
70311,0,0,0,116916,55116,3417520,0,0,0,3,120,152,1,0,98,0,0
70321,0,0,0,114436,55124,3417540,0,0,0,5,144,196,2,0,98,0,0
70331,0,0,0,115908,55140,3417564,0,0,0,14,166,233,2,0,98,0,0
70341,0,0,0,116792,55144,3417580,0,0,0,4,127,163,2,0,98,0,0
70351,0,0,0,117040,55152,3417600,0,0,0,2,116,133,2,0,98,0,0
70361,0,0,0,117784,55156,3417620,0,0,0,13,129,167,2,0,98,0,0
70371,0,0,0,117908,55164,3417640,0,0,0,7,105,125,1,0,98,0,0
70381,0,0,0,118032,55172,3417660,0,0,0,2,136,174,2,0,98,0,0
70391,0,0,0,117536,55180,3417684,0,0,0,9,126,157,2,0,98,0,0
70401,0,0,0,116048,55188,3417700,0,0,0,6,139,193,2,0,98,0,0
70411,0,0,0,117536,55192,3417720,0,0,0,2,143,191,2,0,98,0,0
70421,0,0,0,117536,55200,3417740,0,0,0,9,119,149,2,0,98,0,0
70431,0,0,0,117412,55208,3417756,0,0,0,8,123,146,2,0,98,0,0
70441,0,0,0,117784,55216,3417776,0,0,0,2,126,157,2,0,98,0,0
70451,0,0,0,117164,55224,3417796,0,0,0,9,124,154,1,0,98,0,0
70461,0,0,0,117040,55224,3417812,0,0,0,3,167,240,2,0,98,0,0
70471,0,0,0,117288,55232,3417832,0,0,0,4,116,143,2,0,98,0,0
70481,0,0,0,117412,55240,3417852,0,0,0,9,134,183,2,0,98,0,0
70491,0,0,0,117536,55256,3417872,0,0,0,4,135,169,2,0,98,0,0
70501,0,0,0,117660,55256,3417888,0,0,0,2,125,162,2,0,98,0,0
70511,0,0,0,118032,55260,3417912,0,0,0,12,119,149,2,0,98,0,0
70521,0,0,0,117908,55268,3417932,0,0,0,3,135,173,2,0,98,0,0
70531,0,0,0,117660,55272,3417948,0,0,0,2,136,169,2,0,98,0,0
70541,0,0,0,117660,55280,3417968,0,0,0,10,124,155,2,0,98,0,0
70551,0,0,0,117040,55284,3417988,0,0,0,6,136,175,2,0,98,0,0
70561,0,0,0,117040,55292,3418004,0,0,0,2,111,133,2,0,98,0,0
70571,0,0,0,116916,55300,3418024,0,0,0,9,130,174,2,0,98,0,0
70581,0,0,0,116668,55304,3418044,0,0,0,3,167,245,2,0,98,0,0
70591,0,0,0,116916,55308,3418060,0,0,0,4,111,133,2,0,98,0,0
70601,0,0,0,117536,55316,3418080,0,0,0,9,120,144,2,0,98,0,0
70611,0,0,0,117412,55320,3418100,0,0,0,3,132,172,2,0,98,0,0
70621,0,0,0,117040,55328,3418116,0,0,0,2,115,145,2,0,98,0,0
70631,0,0,0,116668,55336,3418140,0,0,0,12,162,220,2,0,98,0,0
70641,0,0,0,117536,55344,3418160,0,0,0,3,134,181,2,0,98,0,0
70651,0,0,0,116916,55348,3418176,0,0,0,4,109,130,1,0,98,0,0
70661,0,0,0,117164,55352,3418196,0,0,0,9,136,188,2,0,98,0,0
70671,0,0,0,114684,55356,3418216,0,0,0,5,164,226,2,0,98,0,0
70681,0,0,0,116420,55360,3418236,0,0,0,2,161,230,2,0,98,0,0
70691,0,0,0,116296,55368,3418252,0,0,0,10,158,232,2,0,98,0,0
70701,0,0,0,115552,55372,3418272,0,0,0,5,183,265,2,0,98,0,0
70711,1,0,0,116792,55380,3418292,0,0,0,2,163,234,2,0,98,0,0
70721,0,0,0,116048,55388,3418308,0,0,0,9,143,203,2,0,98,0,0
70731,0,0,0,116420,55396,3418328,0,0,0,3,165,237,2,0,98,0,0
70741,0,0,0,116668,55404,3418348,0,0,0,5,135,170,2,0,98,0,0
70751,0,0,0,114188,55412,3418372,0,0,0,9,130,169,2,0,98,0,0
70761,0,0,0,116296,55420,3418392,0,0,0,5,162,240,2,0,98,0,0
70771,0,0,0,116668,55428,3418412,0,0,0,2,154,214,2,0,98,0,0
70781,0,0,0,116544,55436,3418428,0,0,0,13,134,168,2,0,98,0,0
70791,0,0,0,116916,55448,3418448,0,0,0,4,139,179,2,0,98,0,0
70801,0,0,0,116420,55456,3418468,0,0,0,2,177,255,2,0,98,0,0
70811,0,0,0,116544,55464,3418484,0,0,0,10,134,172,2,0,98,0,0
70821,0,0,0,116792,55472,3418504,0,0,0,7,142,192,2,0,98,0,0
70831,0,0,0,116792,55480,3418524,0,0,0,2,138,178,2,0,98,0,0
70841,0,0,0,115548,55488,3418540,0,0,0,9,138,174,2,0,98,0,0
70851,0,0,0,116912,55496,3418560,0,0,0,8,156,215,2,0,98,0,0
70861,0,0,0,116788,55504,3418580,0,0,0,2,125,159,2,0,98,0,0
70871,0,0,0,116540,55512,3418600,0,0,0,9,167,243,2,0,98,0,0
70881,0,0,0,115300,55516,3418620,0,0,0,3,172,234,2,0,98,0,0
70891,0,0,0,114184,55520,3418640,0,0,0,4,162,239,2,0,98,0,0
70901,0,0,0,115672,55528,3418660,0,0,0,9,185,282,2,0,98,0,0
70911,0,0,0,115176,55528,3418676,0,0,0,4,163,224,2,0,98,0,0
70921,0,0,0,116664,55536,3418696,0,0,0,2,140,182,2,0,98,0,0
70931,0,0,0,115780,55552,3418720,0,0,0,18,132,167,2,0,98,0,0
70941,0,0,0,116664,55556,3418736,0,0,0,4,128,172,2,0,98,0,0
70951,0,0,0,117036,55564,3418756,0,0,0,2,108,131,1,0,98,0,0
70961,0,0,0,116292,55564,3418776,0,0,0,9,111,135,2,0,98,0,0
70971,0,0,0,116292,55568,3418792,0,0,0,5,140,185,2,0,98,0,0
70981,0,0,0,116540,55576,3418816,0,0,0,2,142,189,2,0,98,0,0
70991,0,0,0,116540,55584,3418836,0,0,0,9,129,165,2,0,98,0,0
71001,0,0,0,116292,55592,3418852,0,0,0,5,133,181,2,0,98,0,0
71011,0,0,0,115176,55592,3418872,0,0,0,2,148,205,2,0,98,0,0
71021,0,0,0,115920,55596,3418892,0,0,0,10,137,199,2,0,98,0,0
71031,0,0,0,114804,55604,3418908,0,0,0,3,168,237,2,0,98,0,0
71041,0,0,0,115548,55604,3418928,0,0,0,6,156,220,2,0,98,0,0
71051,0,0,0,116540,55612,3418948,0,0,0,9,115,152,2,0,98,0,0
71061,0,0,0,116044,55620,3418964,0,0,0,3,139,195,2,0,98,0,0
71071,0,0,0,115920,55624,3418984,0,0,0,2,141,193,2,0,98,0,0
71081,0,0,0,115176,55628,3419004,0,0,0,11,152,213,2,0,98,0,0
71091,1,0,0,115672,55640,3419020,0,0,0,4,156,221,2,0,98,0,0
71101,0,0,0,115548,55644,3419044,0,0,0,2,157,226,2,0,98,0,0
71111,1,0,0,115300,55652,3419064,0,0,0,9,184,270,2,0,97,0,0
71121,0,0,0,114804,55660,3419084,0,0,0,5,177,268,2,0,98,0,0
71131,0,0,0,115052,55664,3419100,0,0,0,4,160,229,2,0,98,0,0
71141,0,0,0,116168,55672,3419124,0,0,0,9,157,213,2,0,98,0,0
71151,0,0,0,116796,55676,3419144,0,0,0,4,132,177,2,0,98,0,0
71161,0,0,0,116796,55684,3419160,0,0,0,6,163,242,2,0,98,0,0
71171,0,0,0,117416,55688,3419180,0,0,0,9,117,145,2,0,98,0,0
71181,0,0,0,116300,55696,3419200,0,0,0,3,149,217,2,0,98,0,0
71191,0,0,0,116672,55700,3419216,0,0,0,2,132,180,2,0,98,0,0
71201,0,0,0,116052,55708,3419236,0,0,0,11,134,182,2,0,98,0,0
71211,0,0,0,115300,55716,3419256,0,0,0,3,129,171,2,0,98,0,0
71221,0,0,0,115920,55720,3419276,0,0,0,2,123,148,2,0,98,0,0
71231,0,0,0,115548,55728,3419296,0,0,0,9,130,169,2,0,98,0,0
71241,0,0,0,115796,55736,3419316,0,0,0,7,143,209,2,0,98,0,0
71251,0,0,0,115176,55740,3419332,0,0,0,2,145,199,2,0,98,0,0
71261,0,0,0,115796,55748,3419352,0,0,0,9,140,187,2,0,98,0,0
71271,0,0,0,115548,55756,3419372,0,0,0,3,129,167,2,0,98,0,0
71281,0,0,0,115920,55764,3419388,0,0,0,5,114,136,2,0,98,0,0
71291,0,0,0,115548,55772,3419408,0,0,0,9,144,195,2,0,98,0,0
71301,0,0,0,113688,55780,3419428,0,0,0,3,165,237,2,0,98,0,0
71311,0,0,0,114184,55784,3419444,0,0,0,2,163,221,2,0,98,0,0
71321,0,0,0,113936,55792,3419464,0,0,0,11,126,163,2,0,98,0,0
71331,0,0,0,115052,55800,3419484,0,0,0,3,141,179,2,0,98,0,0
71341,1,0,0,115796,55808,3419508,0,0,0,2,122,157,2,0,98,0,0
71351,0,0,0,114804,55812,3419524,0,0,0,11,139,182,2,0,98,0,0
71361,0,0,0,113688,55820,3419544,0,0,0,6,155,209,2,0,98,0,0
71371,0,0,0,115052,55828,3419564,0,0,0,2,149,186,2,0,98,0,0
71381,0,0,0,113188,55836,3419580,0,0,0,9,133,175,2,0,98,0,0
71391,0,0,0,114924,55844,3419600,0,0,0,4,110,132,2,0,98,0,0
71401,0,0,0,115296,55852,3419620,0,0,0,5,132,170,2,0,98,0,0
71411,0,0,0,115048,55860,3419636,0,0,0,9,105,125,1,0,98,0,0
71421,0,0,0,114676,55868,3419656,0,0,0,3,133,182,2,0,98,0,0
71431,0,0,0,115048,55872,3419676,0,0,0,2,124,159,2,0,98,0,0
71441,0,0,0,115296,55876,3419692,0,0,0,11,130,170,2,0,98,0,0
71451,0,0,0,115296,55880,3419712,0,0,0,3,121,149,2,0,98,0,0
71461,0,0,0,115048,55888,3419736,0,0,0,2,123,161,2,0,98,0,0
71471,0,0,0,115048,55892,3419752,0,0,0,9,132,166,2,0,98,0,0
71481,0,0,0,114552,55896,3419772,0,0,0,5,150,206,2,0,98,0,0
71491,0,0,0,114056,55904,3419792,0,0,0,2,140,200,2,0,98,0,0
71501,0,0,0,112692,55912,3419808,0,0,0,10,153,210,2,0,98,0,0
71511,0,0,0,113684,55916,3419828,0,0,0,3,180,269,2,0,98,0,0
71521,0,0,0,114552,55924,3419852,0,0,0,6,142,192,2,0,98,0,0
71531,0,0,0,113916,55948,3419860,0,0,0,22,147,208,2,0,98,0,0
71541,0,0,0,114056,55960,3419888,0,0,0,6,150,198,2,0,98,0,0
71551,0,0,0,113932,55960,3419908,0,0,0,2,138,174,2,0,98,0,0
71561,0,0,0,114180,55968,3419928,0,0,0,16,157,212,2,0,98,0,0
71571,0,0,0,114304,55976,3419944,0,0,0,4,158,231,2,0,98,0,0
71581,0,0,0,113064,55980,3419968,0,0,0,2,165,225,2,0,98,0,0
71591,0,0,0,114024,55984,3419988,0,0,0,12,192,274,2,0,97,0,0
71601,0,0,0,112196,55988,3420004,0,0,0,6,194,283,2,0,97,0,0
71611,0,0,0,114304,55992,3420024,0,0,0,4,188,284,2,0,98,0,0
71621,0,0,0,114056,56000,3420044,0,0,0,9,170,244,2,0,98,0,0
71631,0,0,0,114552,56004,3420060,0,0,0,3,144,188,2,0,98,0,0
71641,0,0,0,113312,56012,3420080,0,0,0,6,155,210,2,0,98,0,0
71651,1,0,0,114304,56020,3420100,0,0,0,9,133,175,2,0,98,0,0
71661,0,0,0,113064,56028,3420116,0,0,0,3,167,226,2,0,98,0,0
71671,0,0,0,114924,56032,3420136,0,0,0,2,158,214,2,0,98,0,0
71681,0,0,0,114428,56032,3420156,0,0,0,11,129,167,2,0,98,0,0
71691,0,0,0,113684,56048,3420172,0,0,0,4,155,217,2,0,98,0,0
71701,0,0,0,114056,56048,3420196,0,0,0,2,144,190,2,0,98,0,0
71711,0,0,0,114428,56056,3420216,0,0,0,9,139,185,2,0,98,0,0
71721,0,0,0,113932,56060,3420232,0,0,0,5,175,253,2,0,98,0,0
71731,0,0,0,113436,56068,3420252,0,0,0,2,189,273,2,0,97,0,0
71741,0,0,0,114552,56076,3420272,0,0,0,9,155,226,2,0,98,0,0
71751,0,0,0,114552,56084,3420292,0,0,0,6,143,190,2,0,98,0,0
71761,0,0,0,114800,56092,3420308,0,0,0,2,138,177,2,0,98,0,0
71771,0,0,0,114056,56096,3420328,0,0,0,9,137,193,2,0,98,0,0
71781,0,0,0,114180,56100,3420348,0,0,0,3,159,231,2,0,98,0,0
71791,0,0,0,112444,56108,3420364,0,0,0,4,168,242,2,0,98,0,0
71801,0,0,0,113064,56116,3420384,0,0,0,9,197,311,2,0,98,0,0
71811,0,0,0,113684,56124,3420404,0,0,0,3,192,289,2,0,97,0,0
71821,0,0,0,113188,56128,3420424,0,0,0,2,163,235,2,0,98,0,0
71831,0,0,0,112568,56132,3420444,0,0,0,14,179,268,2,0,98,0,0
71841,0,0,0,112940,56136,3420464,0,0,0,3,177,248,2,0,97,0,0
71851,2,0,0,114056,56144,3420480,0,0,0,2,165,238,2,0,98,0,0
71861,0,0,0,113684,56152,3420500,0,0,0,9,166,235,2,0,98,0,0
71871,0,0,0,114180,56160,3420520,0,0,0,6,143,196,2,0,98,0,0
71881,0,0,0,114056,56168,3420536,0,0,0,2,137,190,2,0,98,0,0
71891,0,0,0,112444,56176,3420556,0,0,0,9,180,253,2,0,97,0,0
71901,0,0,0,113560,56184,3420576,0,0,0,3,142,189,2,0,98,0,0
71911,0,0,0,113808,56192,3420596,0,0,0,4,145,189,2,0,98,0,0
71921,0,0,0,113560,56200,3420616,0,0,0,9,129,175,2,0,98,0,0
71931,0,0,0,113684,56204,3420636,0,0,0,4,129,161,2,0,98,0,0
71941,0,0,0,113932,56204,3420656,0,0,0,2,128,168,2,0,98,0,0
71951,0,0,0,114056,56204,3420676,0,0,0,12,130,182,2,0,98,0,0
71961,0,0,0,111948,56204,3420696,0,0,0,2,176,238,2,0,97,0,0
71971,0,0,0,112568,56212,3420716,0,0,0,2,190,294,2,0,98,0,0
