elapsed, window, total, successful, failed
309300.001294, 9.999918, 39811, 39811, 0
309310.001208, 9.999914, 39404, 39404, 0
309320.001175, 9.999967, 39302, 39302, 0
309330.001189, 10.000014, 39434, 39434, 0
309340.001642, 10.000453, 40762, 40762, 0
309350.001536, 9.999894, 38722, 38721, 1
309360.001531, 9.999995, 40353, 40353, 0
309370.001441, 9.99991, 40110, 40110, 0
309380.00136, 9.999919, 39820, 39820, 0
309390.001278, 9.999918, 40263, 40263, 0
309400.003972, 10.002694, 38669, 38669, 0
309410.00159, 9.997618, 40681, 40681, 0
309420.001646, 10.000056, 39826, 39826, 0
309430.001254, 9.999608, 39864, 39864, 0
309440.001252, 9.999998, 38913, 38913, 0
309450.001571, 10.000319, 39485, 39485, 0
309460.001259, 9.999688, 39444, 39444, 0
309470.001508, 10.000249, 39739, 39738, 1
309480.001323, 9.999815, 39318, 39318, 0
309490.001193, 9.99987, 39675, 39675, 0
309500.001317, 10.000124, 39101, 39100, 1
309510.00121, 9.999893, 39777, 39777, 0
309520.001395, 10.000185, 39501, 39500, 1
309530.001427, 10.000032, 39348, 39348, 0
309540.001576, 10.000149, 39789, 39788, 1
309550.00122, 9.999644, 40249, 40249, 0
309560.001607, 10.000387, 39167, 39167, 0
309570.002183, 10.000576, 39854, 39854, 0
309580.001261, 9.999078, 40623, 40623, 0
309590.001342, 10.000081, 39787, 39787, 0
309600.001274, 9.999932, 39395, 39395, 0
309610.00215, 10.000876, 39018, 39016, 2
309620.001352, 9.999202, 38619, 38619, 0
309630.001515, 10.000163, 39384, 39384, 0
309640.00117, 9.999655, 39802, 39802, 0
309650.002562, 10.001392, 39647, 39647, 0
309660.001287, 9.998725, 38950, 38950, 0
309670.00187, 10.000583, 40998, 40998, 0
309680.001186, 9.999316, 39571, 39571, 0
309690.001234, 10.000048, 39622, 39622, 0
309700.001334, 10.0001, 39948, 39948, 0
309710.003855, 10.002521, 40320, 40320, 0
309720.001258, 9.997403, 39247, 39246, 1
309730.001351, 10.000093, 38584, 38583, 1
309740.001466, 10.000115, 39562, 39562, 0
309750.001327, 9.999861, 39345, 39345, 0
309760.001637, 10.00031, 38921, 38921, 0
309770.001299, 9.999662, 38141, 38141, 0
309780.001252, 9.999953, 40207, 40207, 0
309790.001316, 10.000064, 39464, 39464, 0
309800.00179, 10.000474, 39661, 39660, 1
309810.001549, 9.999759, 39271, 39271, 0
309820.001242, 9.999693, 38618, 38618, 0
309830.002233, 10.000991, 39028, 39028, 0
309840.001293, 9.99906, 39797, 39797, 0
309850.001528, 10.000235, 39277, 39277, 0
309860.001214, 9.999686, 39240, 39240, 0
309870.00118, 9.999966, 39564, 39564, 0
309880.001354, 10.000174, 40052, 40051, 1
309890.001182, 9.999828, 39027, 39027, 0
309900.001454, 10.000272, 39510, 39510, 0
309910.001445, 9.999991, 39564, 39564, 0
309920.003415, 10.00197, 39266, 39266, 0
309930.001197, 9.997782, 39717, 39717, 0
309940.001406, 10.000209, 39766, 39765, 1
309950.001222, 9.999816, 39946, 39946, 0
309960.001618, 10.000396, 39658, 39658, 0
309970.001347, 9.999729, 39035, 39035, 0
309980.00272, 10.001373, 40000, 40000, 0
309990.001288, 9.998568, 38824, 38824, 0
310000.001428, 10.00014, 40235, 40235, 0
310010.001364, 9.999936, 39422, 39421, 1
310020.002071, 10.000707, 38969, 38969, 0
310030.000902, 9.998831, 39000, 39000, 0
310040.001333, 10.000431, 39678, 39678, 0
310050.001249, 9.999916, 39576, 39576, 0
310060.001477, 10.000228, 39269, 39269, 0
310070.001219, 9.999742, 39384, 39383, 1
310080.001227, 10.000008, 40974, 40974, 0
310090.001217, 9.99999, 39296, 39296, 0
310100.00143, 10.000213, 39360, 39360, 0
310110.001207, 9.999777, 38395, 38395, 0
310120.001339, 10.000132, 39389, 39389, 0
310130.00138, 10.000041, 39800, 39799, 1
310140.001512, 10.000132, 40041, 40041, 0
310150.001397, 9.999885, 39303, 39302, 1
310160.001698, 10.000301, 39492, 39492, 0
310170.001309, 9.999611, 39652, 39652, 0
310180.001327, 10.000018, 39571, 39571, 0
310190.001535, 10.000208, 39671, 39671, 0
310200.001198, 9.999663, 39578, 39577, 1
310210.002754, 10.001556, 39757, 39757, 0
310220.001248, 9.998494, 39137, 39136, 1
310230.001291, 10.000043, 39236, 39236, 0
310240.001268, 9.999977, 39841, 39841, 0
310250.002102, 10.000834, 38867, 38867, 0
310260.001858, 9.999756, 39501, 39501, 0
310270.001274, 9.999416, 39857, 39857, 0
310280.00118, 9.999906, 39586, 39585, 1
310290.001281, 10.000101, 39679, 39678, 1
310300.001219, 9.999938, 40744, 40743, 1
310310.001585, 10.000366, 39068, 39067, 1
310320.001484, 9.999899, 39496, 39496, 0
310330.001259, 9.999775, 40114, 40114, 0
310340.002164, 10.000905, 39534, 39534, 0
310350.001385, 9.999221, 39504, 39504, 0
310360.001864, 10.000479, 39711, 39711, 0
310370.00137, 9.999506, 39966, 39965, 1
310380.001348, 9.999978, 39041, 39041, 0
310390.002169, 10.000821, 39471, 39471, 0
310400.002028, 9.999859, 39350, 39350, 0
310410.001224, 9.999196, 40215, 40215, 0
310420.001215, 9.999991, 40459, 40459, 0
310430.001285, 10.00007, 39590, 39589, 1
310440.001373, 10.000088, 39355, 39355, 0
310450.001215, 9.999842, 39164, 39164, 0
310460.001327, 10.000112, 39858, 39858, 0
310470.00123, 9.999903, 39697, 39697, 0
310480.001439, 10.000209, 39746, 39746, 0
310490.001247, 9.999808, 37492, 37492, 0
310500.001362, 10.000115, 39952, 39952, 0
310510.001261, 9.999899, 39615, 39615, 0
310520.001251, 9.99999, 39308, 39308, 0
310530.002921, 10.00167, 40516, 40515, 1
310540.002418, 9.999497, 39586, 39586, 0
310550.001833, 9.999415, 38952, 38952, 0
310560.001167, 9.999334, 40538, 40537, 1
310570.001836, 10.000669, 39546, 39546, 0
310580.002218, 10.000382, 40079, 40079, 0
310590.002309, 10.000091, 38479, 38479, 0
310600.001295, 9.998986, 39662, 39662, 0
310610.001289, 9.999994, 39666, 39666, 0
310620.002002, 10.000713, 38784, 38784, 0
310630.001635, 9.999633, 39482, 39482, 0
310640.001409, 9.999774, 39680, 39680, 0
310650.001206, 9.999797, 39727, 39727, 0
310660.001368, 10.000162, 39245, 39245, 0
310670.00191, 10.000542, 39495, 39494, 1
310680.001385, 9.999475, 39154, 39154, 0
310690.001312, 9.999927, 39759, 39759, 0
310700.001818, 10.000506, 39209, 39209, 0
310710.001549, 9.999731, 40613, 40613, 0
310720.001298, 9.999749, 39535, 39535, 0
310730.001817, 10.000519, 38736, 38736, 0
310740.00123, 9.999413, 39213, 39213, 0
310750.001275, 10.000045, 39654, 39654, 0
310760.001188, 9.999913, 38866, 38865, 1
310770.001298, 10.00011, 39376, 39376, 0
310780.001222, 9.999924, 39064, 39064, 0
310790.001777, 10.000555, 39597, 39597, 0
310800.002036, 10.000259, 39425, 39425, 0
310810.001179, 9.999143, 39368, 39367, 1
310820.001194, 10.000015, 40306, 40306, 0
310830.001311, 10.000117, 40047, 40047, 0
310840.001444, 10.000133, 39695, 39695, 0
310850.001421, 9.999977, 39149, 39149, 0
310860.002413, 10.000992, 39591, 39591, 0
310870.001267, 9.998854, 39701, 39701, 0
310880.001258, 9.999991, 39952, 39952, 0
310890.002385, 10.001127, 39107, 39106, 1
310900.000196, 9.997811, 38605, 38605, 0
310910.001252, 10.001056, 39269, 39269, 0
310920.001455, 10.000203, 38829, 38829, 0
310930.001704, 10.000249, 39922, 39922, 0
310940.0016, 9.999896, 39058, 39058, 0
310950.001589, 9.999989, 39363, 39363, 0
310960.001434, 9.999845, 40063, 40062, 1
310970.001431, 9.999997, 39374, 39373, 1
310980.00123, 9.999799, 39663, 39663, 0
310990.001218, 9.999988, 39011, 39011, 0
311000.001198, 9.99998, 39543, 39543, 0
311010.001474, 10.000276, 39990, 39989, 1
311020.001212, 9.999738, 39589, 39589, 0
311030.001564, 10.000352, 39687, 39686, 1
311040.002257, 10.000693, 38862, 38862, 0
311050.001396, 9.999139, 39875, 39875, 0
311060.00127, 9.999874, 40313, 40313, 0
311070.001876, 10.000606, 40331, 40331, 0
311080.001225, 9.999349, 39291, 39291, 0
311090.001191, 9.999966, 38170, 38170, 0
311100.001955, 10.000764, 40610, 40610, 0
311110.002409, 10.000454, 40227, 40227, 0
311120.001337, 9.998928, 39979, 39979, 0
311130.001577, 10.00024, 39485, 39485, 0
311140.001911, 10.000334, 39245, 39245, 0
311150.001294, 9.999383, 39507, 39507, 0
311160.002871, 10.001577, 39368, 39367, 1
311170.001202, 9.998331, 39518, 39518, 0
311180.001207, 10.000005, 40543, 40543, 0
311190.00163, 10.000423, 39152, 39152, 0
311200.001714, 10.000084, 39381, 39381, 0
311210.001686, 9.999972, 38739, 38739, 0
311220.001196, 9.99951, 39259, 39259, 0
311230.00141, 10.000214, 40432, 40432, 0
311240.001221, 9.999811, 39050, 39050, 0
311250.001256, 10.000035, 39516, 39516, 0
311260.001216, 9.99996, 39921, 39920, 1
311270.001199, 9.999983, 40094, 40092, 2
311280.001555, 10.000356, 39321, 39321, 0
311290.001259, 9.999704, 39276, 39276, 0
311300.00126, 10.000001, 39639, 39639, 0
311310.001189, 9.999929, 40251, 40251, 0
311320.002029, 10.00084, 39942, 39942, 0
311330.00155, 9.999521, 39579, 39579, 0
311340.001402, 9.999852, 39104, 39104, 0
311350.001232, 9.99983, 39411, 39411, 0
311360.001622, 10.00039, 39793, 39792, 1
311370.001217, 9.999595, 40333, 40333, 0
311380.001473, 10.000256, 39713, 39713, 0
311390.001217, 9.999744, 39164, 39164, 0
311400.001431, 10.000214, 40243, 40243, 0
311410.001645, 10.000214, 39728, 39728, 0
311420.001304, 9.999659, 39368, 39368, 0
311430.001495, 10.000191, 40090, 40089, 1
311440.001283, 9.999788, 39386, 39386, 0
311450.00144, 10.000157, 39267, 39267, 0
311460.00129, 9.99985, 39804, 39804, 0
311470.001537, 10.000247, 39665, 39665, 0
311480.001253, 9.999716, 39153, 39153, 0
311490.001659, 10.000406, 39394, 39393, 1
311500.001198, 9.999539, 39139, 39139, 0
311510.002571, 10.001373, 39039, 39039, 0
311520.001239, 9.998668, 39534, 39534, 0
311530.001224, 9.999985, 39858, 39858, 0
311540.002588, 10.001364, 39468, 39468, 0
311550.001595, 9.999007, 39001, 39001, 0
311560.002383, 10.000788, 40050, 40050, 0
311570.001204, 9.998821, 40854, 40854, 0
311580.001587, 10.000383, 39031, 39031, 0
311590.001188, 9.999601, 39868, 39868, 0
311600.00117, 9.999982, 39837, 39837, 0
311610.00153, 10.00036, 39345, 39345, 0
311620.001433, 9.999903, 38892, 38892, 0
311630.001842, 10.000409, 39262, 39262, 0
311640.001411, 9.999569, 39421, 39421, 0
311650.001508, 10.000097, 39510, 39510, 0
311660.001353, 9.999845, 39203, 39202, 1
311670.002871, 10.001518, 39377, 39377, 0
311680.001368, 9.998497, 39712, 39712, 0
311690.001666, 10.000298, 39754, 39752, 2
311700.00295, 10.001284, 40239, 40239, 0
311710.00132, 9.99837, 40255, 40255, 0
311720.003418, 10.002098, 39814, 39814, 0
311730.003228, 9.99981, 40573, 40573, 0
311740.001485, 9.998257, 39945, 39945, 0
311750.001242, 9.999757, 40104, 40104, 0
311760.001475, 10.000233, 40731, 40731, 0
311770.001257, 9.999782, 40332, 40332, 0
311780.001408, 10.000151, 40221, 40221, 0
311790.001211, 9.999803, 39911, 39911, 0
311800.001219, 10.000008, 39686, 39686, 0
311810.001212, 9.999993, 38390, 38390, 0
311820.001434, 10.000222, 40466, 40466, 0
311830.001657, 10.000223, 39981, 39980, 1
311840.001204, 9.999547, 40074, 40074, 0
311850.001808, 10.000604, 39823, 39822, 1
311860.001974, 10.000166, 39604, 39604, 0
311870.001415, 9.999441, 39374, 39373, 1
311880.001241, 9.999826, 39740, 39740, 0
311890.002959, 10.001718, 39716, 39716, 0
311900.00124, 9.998281, 38902, 38902, 0
311910.001235, 9.999995, 39473, 39473, 0
311920.001204, 9.999969, 40261, 40261, 0
311930.001206, 10.000002, 39984, 39984, 0
311940.00234, 10.001134, 39603, 39603, 0
311950.003323, 10.000983, 40409, 40409, 0
311960.001579, 9.998256, 40375, 40375, 0
311970.001317, 9.999738, 39977, 39977, 0
311980.001741, 10.000424, 39684, 39684, 0
311990.001254, 9.999513, 39377, 39377, 0
312000.00119, 9.999936, 39687, 39687, 0
312010.001352, 10.000162, 38658, 38658, 0
312020.001689, 10.000337, 39338, 39337, 1
312030.001267, 9.999578, 39687, 39687, 0
312040.001182, 9.999915, 39460, 39460, 0
312050.00126, 10.000078, 40020, 40019, 1
312060.001511, 10.000251, 39973, 39972, 1
312070.001804, 10.000293, 41038, 41038, 0
312080.001237, 9.999433, 39940, 39940, 0
312090.001781, 10.000544, 41029, 41029, 0
312100.001236, 9.999455, 39388, 39388, 0
312110.001326, 10.00009, 39681, 39681, 0
312120.001217, 9.999891, 39307, 39307, 0
312130.001774, 10.000557, 39646, 39646, 0
312140.001202, 9.999428, 39661, 39661, 0
312150.001766, 10.000564, 39147, 39146, 1
312160.001327, 9.999561, 39602, 39601, 1
312170.001191, 9.999864, 38880, 38879, 1
312180.001449, 10.000258, 39470, 39470, 0
312190.002146, 10.000697, 39434, 39433, 1
312200.001386, 9.99924, 39475, 39475, 0
312210.001649, 10.000263, 39984, 39984, 0
312220.001589, 9.99994, 40656, 40656, 0
312230.003541, 10.001952, 39790, 39790, 0
312240.001337, 9.997796, 39226, 39226, 0
312250.001197, 9.99986, 39321, 39321, 0
312260.001722, 10.000525, 39456, 39455, 1
312270.00124, 9.999518, 39918, 39918, 0
312280.001336, 10.000096, 39424, 39424, 0
312290.003939, 10.002603, 40139, 40139, 0
312300.001807, 9.997868, 39683, 39683, 0
312310.001234, 9.999427, 40293, 40293, 0
312320.001213, 9.999979, 40608, 40608, 0
312330.001231, 10.000018, 38523, 38523, 0
312340.0013, 10.000069, 39282, 39281, 1
312350.001963, 10.000663, 39884, 39881, 3
312360.001366, 9.999403, 39774, 39774, 0
312370.001362, 9.999996, 39921, 39921, 0
312380.001531, 10.000169, 39706, 39706, 0
312390.001308, 9.999777, 39405, 39405, 0
312400.001312, 10.000004, 38779, 38779, 0
312410.001219, 9.999907, 39541, 39541, 0
312420.001208, 9.999989, 39594, 39594, 0
312430.002148, 10.00094, 39327, 39326, 1
312440.001299, 9.999151, 39100, 39100, 0
312450.001359, 10.00006, 39444, 39444, 0
312460.001654, 10.000295, 39920, 39920, 0
312470.001172, 9.999518, 39766, 39766, 0
312480.001438, 10.000266, 39683, 39683, 0
312490.001278, 9.99984, 39532, 39532, 0
312500.001231, 9.999953, 39817, 39817, 0
312510.001254, 10.000023, 39788, 39787, 1
312520.001209, 9.999955, 39619, 39619, 0
312530.001201, 9.999992, 39723, 39722, 1
312540.00119, 9.999989, 39395, 39395, 0
312550.00139, 10.0002, 38187, 38186, 1
312560.002238, 10.000848, 40354, 40354, 0
312570.001343, 9.999105, 40302, 40302, 0
312580.001241, 9.999898, 38921, 38921, 0
312590.001442, 10.000201, 39314, 39314, 0
312600.001343, 9.999901, 39489, 39489, 0
312610.002408, 10.001065, 40171, 40170, 1
312620.001941, 9.999533, 40116, 40116, 0
312630.001387, 9.999446, 39531, 39531, 0
312640.001805, 10.000418, 39976, 39976, 0
312650.001525, 9.99972, 39628, 39628, 0
312660.001311, 9.999786, 40681, 40681, 0
312670.00143, 10.000119, 40110, 40109, 1
312680.001242, 9.999812, 39666, 39666, 0
312690.001252, 10.00001, 39091, 39091, 0
312700.001251, 9.999999, 39278, 39278, 0
312710.001237, 9.999986, 40762, 40762, 0
312720.00137, 10.000133, 39665, 39665, 0
312730.001234, 9.999864, 39864, 39864, 0
312740.001804, 10.00057, 41628, 41628, 0
312750.003614, 10.00181, 39839, 39839, 0
312760.001337, 9.997723, 40071, 40071, 0
312770.001216, 9.999879, 39606, 39606, 0
312780.001489, 10.000273, 39461, 39461, 0
312790.001214, 9.999725, 39373, 39373, 0
312800.001671, 10.000457, 39505, 39505, 0
312810.001317, 9.999646, 39463, 39463, 0
312820.001726, 10.000409, 39144, 39144, 0
312830.001238, 9.999512, 39347, 39347, 0
312840.00163, 10.000392, 39721, 39721, 0
312850.001638, 10.000008, 39560, 39560, 0
312860.001216, 9.999578, 40251, 40251, 0
312870.001208, 9.999992, 39307, 39307, 0
312880.002585, 10.001377, 40086, 40086, 0
312890.001458, 9.998873, 39692, 39691, 1
312900.001616, 10.000158, 39846, 39846, 0
312910.001582, 9.999966, 39914, 39912, 2
312920.002382, 10.0008, 39229, 39229, 0
312930.001972, 9.99959, 39591, 39591, 0
312940.0012, 9.999228, 39797, 39796, 1
312950.001764, 10.000564, 40147, 40146, 1
312960.001275, 9.999511, 39366, 39365, 1
312970.001537, 10.000262, 40023, 40023, 0
312980.001214, 9.999677, 39823, 39823, 0
312990.001333, 10.000119, 40662, 40662, 0
313000.00119, 9.999857, 40042, 40041, 1
313010.002345, 10.001155, 39350, 39349, 1
313020.001601, 9.999256, 40533, 40533, 0
313030.002509, 10.000908, 40365, 40365, 0
313040.001314, 9.998805, 39758, 39758, 0
313050.001226, 9.999912, 39446, 39446, 0
313060.001757, 10.000531, 40005, 40005, 0
313070.003357, 10.0016, 39817, 39817, 0
313080.002231, 9.998874, 39978, 39978, 0
313090.001557, 9.999326, 40446, 40446, 0
313100.002889, 10.001332, 38991, 38991, 0
313110.001344, 9.998455, 41174, 41174, 0
313120.001691, 10.000347, 39673, 39673, 0
313130.0012, 9.999509, 39513, 39513, 0
313140.001249, 10.000049, 39894, 39894, 0
313150.00256, 10.001311, 39597, 39597, 0
313160.001213, 9.998653, 39710, 39710, 0
313170.001237, 10.000024, 40166, 40165, 1
313180.001248, 10.000011, 39505, 39505, 0
313190.001232, 9.999984, 39521, 39520, 1
313200.001192, 9.99996, 39635, 39635, 0
313210.001305, 10.000113, 39450, 39450, 0
313220.001252, 9.999947, 39756, 39756, 0
313230.001284, 10.000032, 39727, 39727, 0
313240.001455, 10.000171, 39931, 39931, 0
313250.001428, 9.999973, 38993, 38993, 0
313260.001328, 9.9999, 39588, 39588, 0
313270.00162, 10.000292, 38965, 38965, 0
313280.002019, 10.000399, 39131, 39131, 0
313290.003717, 10.001698, 39653, 39652, 1
313300.000237, 9.99652, 39509, 39509, 0
313310.001227, 10.00099, 39548, 39547, 1
313320.001374, 10.000147, 39622, 39621, 1
313330.001314, 9.99994, 39596, 39596, 0
313340.00149, 10.000176, 38463, 38462, 1
313350.001222, 9.999732, 39605, 39605, 0
313360.001259, 10.000037, 39564, 39564, 0
313370.002198, 10.000939, 38691, 38691, 0
313380.00118, 9.998982, 40447, 40446, 1
313390.001196, 10.000016, 39611, 39611, 0
313400.001581, 10.000385, 40029, 40029, 0
313410.001424, 9.999843, 39818, 39816, 2
313420.001304, 9.99988, 39588, 39588, 0
313430.001203, 9.999899, 40044, 40044, 0
313440.001816, 10.000613, 39539, 39539, 0
313450.001339, 9.999523, 39918, 39918, 0
313460.001304, 9.999965, 39807, 39807, 0
313470.001511, 10.000207, 39627, 39627, 0
313480.001722, 10.000211, 39452, 39452, 0
313490.001494, 9.999772, 39189, 39189, 0
313500.001184, 9.99969, 39657, 39657, 0
313510.001238, 10.000054, 39687, 39687, 0
313520.001395, 10.000157, 39260, 39260, 0
313530.001655, 10.00026, 39879, 39879, 0
313540.001234, 9.999579, 40061, 40061, 0
313550.001635, 10.000401, 40463, 40462, 1
313560.001244, 9.999609, 39729, 39728, 1
313570.001475, 10.000231, 39521, 39520, 1
313580.001307, 9.999832, 39813, 39813, 0
313590.001552, 10.000245, 38986, 38986, 0
313600.001305, 9.999753, 39517, 39517, 0
313610.001218, 9.999913, 39567, 39567, 0
313620.001303, 10.000085, 40197, 40197, 0
313630.002162, 10.000859, 39973, 39973, 0
313640.001179, 9.999017, 39662, 39662, 0
313650.001316, 10.000137, 39192, 39191, 1
313660.001977, 10.000661, 39855, 39855, 0
313670.001375, 9.999398, 40125, 40125, 0
313680.001245, 9.99987, 40142, 40142, 0
313690.00132, 10.000075, 39754, 39754, 0
313700.001196, 9.999876, 39102, 39102, 0
313710.001447, 10.000251, 40455, 40455, 0
313720.001267, 9.99982, 40762, 40762, 0
313730.001383, 10.000116, 39551, 39551, 0
313740.001288, 9.999905, 39922, 39922, 0
313750.001249, 9.999961, 40508, 40508, 0
313760.002216, 10.000967, 40126, 40125, 1
313770.002003, 9.999787, 39777, 39776, 1
313780.00122, 9.999217, 40952, 40952, 0
313790.001641, 10.000421, 40806, 40806, 0
313800.001241, 9.9996, 39513, 39513, 0
313810.001886, 10.000645, 39933, 39932, 1
313820.001498, 9.999612, 38772, 38771, 1
313830.001489, 9.999991, 40478, 40478, 0
313840.001284, 9.999795, 39874, 39874, 0
313850.001208, 9.999924, 39405, 39405, 0
313860.001278, 10.00007, 40137, 40137, 0
313870.001545, 10.000267, 40043, 40043, 0
313880.005502, 10.003957, 40276, 40276, 0
313890.001093, 9.995591, 38786, 38786, 0
313900.001213, 10.00012, 40435, 40435, 0
313910.001247, 10.000034, 41088, 41088, 0
313920.001277, 10.00003, 39545, 39545, 0
313930.001696, 10.000419, 39331, 39331, 0
313940.001233, 9.999537, 40121, 40121, 0
313950.001195, 9.999962, 39956, 39956, 0
313960.001471, 10.000276, 39392, 39391, 1
313970.001194, 9.999723, 38538, 38538, 0
313980.001723, 10.000529, 39437, 39437, 0
313990.003138, 10.001415, 40964, 40964, 0
314000.001337, 9.998199, 39713, 39713, 0
314010.001228, 9.999891, 40294, 40293, 1
314020.001172, 9.999944, 39742, 39742, 0
314030.002381, 10.001209, 38831, 38831, 0
314040.001304, 9.998923, 39846, 39845, 1
314050.001347, 10.000043, 39912, 39912, 0
314060.001232, 9.999885, 39469, 39469, 0
314070.001353, 10.000121, 39804, 39804, 0
314080.00118, 9.999827, 39320, 39320, 0
314090.001738, 10.000558, 39184, 39184, 0
314100.002108, 10.00037, 40242, 40242, 0
314110.001313, 9.999205, 40597, 40597, 0
314120.001629, 10.000316, 40379, 40378, 1
