elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
266890.001275, 9.998806, 39747, 4403, 16053.0, 15266, 24437, 30848, 39392, 56829, 0
266900.002134, 10.000859, 39493, 4314, 16125.1, 15379, 24693, 31072, 39859, 56589, 0
266910.001739, 9.999605, 39146, 4562, 16289.0, 15504, 24695, 30697, 39489, 55150, 0
266920.0012, 9.999461, 39924, 3785, 15974.8, 15281, 24434, 30827, 38966, 52464, 0
266930.001586, 10.000386, 39871, 3771, 16017.1, 15297, 24354, 30342, 40109, 51496, 0
266940.001237, 9.999651, 38604, 5165, 16388.3, 15590, 24614, 31036, 40416, 58920, 0
266950.001842, 10.000605, 39088, 4633, 16430.7, 15592, 25178, 31389, 39624, 63498, 0
266960.001192, 9.99935, 39879, 4968, 16011.2, 15221, 24290, 30579, 39874, 51844, 0
266970.002392, 10.0012, 39445, 4968, 16164.5, 15357, 24454, 30767, 39608, 50877, 0
266980.001333, 9.998941, 39448, 5017, 16144.0, 15360, 24553, 30830, 40282, 58581, 1
266990.001766, 10.000433, 39323, 4765, 16194.5, 15464, 24541, 30217, 39281, 62113, 0
267000.001206, 9.99944, 39785, 4248, 16034.9, 15304, 24590, 30831, 39356, 62827, 0
267010.001426, 10.00022, 39663, 4437, 16147.9, 15404, 24861, 31212, 40564, 66762, 0
267020.001216, 9.99979, 40364, 4482, 15810.0, 14994, 24573, 30954, 40272, 60833, 0
267030.001279, 10.000063, 38360, 4959, 16602.3, 15844, 24671, 30884, 39410, 58946, 0
267040.001298, 10.000019, 39205, 4498, 16223.1, 15421, 24464, 30912, 40988, 61504, 1
267050.001434, 10.000136, 39980, 4093, 16058.2, 15279, 24407, 30652, 40146, 55567, 0
267060.001359, 9.999925, 39174, 4077, 16241.1, 15513, 24606, 30842, 39547, 52383, 1
267070.001321, 9.999962, 39029, 4632, 16375.3, 15682, 24476, 31080, 40721, 60472, 0
267080.001955, 10.000634, 39053, 5039, 16338.9, 15549, 24634, 30807, 39216, 59818, 0
267090.001398, 9.999443, 39415, 5423, 16221.7, 15387, 24424, 30304, 38699, 62107, 0
267100.001283, 9.999885, 39136, 4773, 16374.5, 15563, 24396, 30569, 39686, 62107, 1
267110.001481, 10.000198, 39000, 4128, 16256.1, 15524, 24754, 31089, 40210, 52883, 0
267120.00128, 9.999799, 40034, 4299, 15927.9, 15191, 24487, 30894, 40239, 60045, 0
267130.001231, 9.999951, 39438, 4708, 16178.3, 15403, 24487, 30408, 39780, 62448, 0
267140.001604, 10.000373, 38865, 4958, 16408.6, 15611, 24508, 30533, 39647, 59014, 0
267150.001343, 9.999739, 39517, 4193, 16064.2, 15323, 24480, 30983, 40264, 59461, 0
267160.002946, 10.001603, 38866, 3913, 16539.4, 15777, 24814, 30909, 39457, 54294, 0
267170.000263, 9.997317, 39849, 3734, 15907.1, 15183, 24460, 30623, 40094, 48647, 0
267180.001807, 10.001544, 39352, 4619, 16175.2, 15404, 24609, 31200, 40278, 53066, 0
267190.001313, 9.999506, 39056, 4245, 16380.2, 15564, 24950, 30810, 39058, 61496, 0
267200.001254, 9.999941, 39143, 4421, 16292.0, 15496, 24407, 30783, 40157, 50714, 1
267210.001212, 9.999958, 39301, 3308, 16214.8, 15457, 24452, 30527, 40129, 69918, 0
267220.002058, 10.000846, 39259, 3975, 16292.4, 15555, 24663, 30923, 40327, 55478, 0
267230.001264, 9.999206, 39208, 4538, 16227.5, 15482, 24671, 30976, 39713, 54295, 0
267240.003913, 10.002649, 39306, 4203, 16320.5, 15501, 24577, 30716, 38172, 58332, 0
267250.001424, 9.997511, 38844, 4495, 16263.2, 15476, 24643, 30884, 39254, 52031, 0
267260.001199, 9.999775, 39317, 3953, 16306.6, 15562, 24672, 30744, 39236, 56433, 0
267270.001849, 10.00065, 39525, 4070, 16026.2, 15264, 24597, 30822, 39677, 60789, 0
267280.001651, 9.999802, 39550, 4738, 16289.4, 15511, 24787, 31069, 40102, 56381, 0
267290.001182, 9.999531, 39405, 4245, 16017.2, 15242, 24503, 31429, 40281, 65154, 1
267300.001685, 10.000503, 39252, 4874, 16257.8, 15442, 24480, 30646, 39314, 84786, 0
267310.001396, 9.999711, 39659, 4697, 16221.7, 15378, 25133, 31593, 40593, 57809, 0
267320.002517, 10.001121, 39566, 3617, 15990.2, 15233, 24570, 30814, 38454, 50640, 0
267330.001223, 9.998706, 38482, 4195, 16439.1, 15646, 24864, 31339, 40653, 55529, 0
267340.001198, 9.999975, 39680, 4693, 16106.2, 15355, 24751, 31008, 40386, 57573, 0
267350.001242, 10.000044, 39455, 4056, 16206.7, 15404, 24538, 31095, 40656, 54952, 0
267360.001351, 10.000109, 38825, 5438, 16380.7, 15549, 24723, 30525, 38907, 54245, 1
267370.001244, 9.999893, 39230, 3955, 16279.6, 15494, 24520, 30660, 39643, 62633, 0
267380.001905, 10.000661, 39465, 3935, 16197.0, 15396, 24868, 31030, 40242, 55717, 0
267390.001422, 9.999517, 39812, 4838, 16010.8, 15262, 24666, 31245, 39417, 61556, 0
267400.001295, 9.999873, 39193, 4062, 16304.1, 15516, 24824, 31030, 40014, 55464, 0
267410.001528, 10.000233, 38820, 5525, 16390.2, 15587, 24774, 31036, 39938, 63223, 0
267420.001453, 9.999925, 39626, 3973, 16092.8, 15330, 24323, 30556, 39326, 52053, 1
267430.001309, 9.999856, 39268, 5004, 16227.0, 15355, 24572, 30830, 39670, 58852, 0
267440.001277, 9.999968, 39633, 3422, 16158.3, 15462, 24551, 30918, 39928, 56694, 1
267450.002546, 10.001269, 39597, 3600, 16153.3, 15335, 24682, 31307, 39218, 55217, 0
267460.001219, 9.998673, 38833, 3905, 16343.2, 15584, 24903, 30989, 39349, 63803, 0
267470.001537, 10.000318, 39098, 4317, 16313.6, 15570, 24615, 30793, 39819, 52179, 1
267480.001623, 10.000086, 39150, 3392, 16277.4, 15506, 24695, 31125, 41610, 64059, 0
267490.001838, 10.000215, 39394, 4824, 16228.2, 15430, 24718, 31057, 40628, 54688, 0
267500.00137, 9.999532, 39202, 4997, 16228.5, 15495, 24455, 30645, 39256, 54666, 0
267510.001702, 10.000332, 39044, 4367, 16305.0, 15524, 24837, 31006, 40904, 56789, 0
267520.001855, 10.000153, 39439, 4058, 16210.2, 15443, 24546, 30885, 40501, 61758, 0
267530.001376, 9.999521, 40453, 4107, 15786.0, 15088, 24422, 30681, 39885, 65901, 0
267540.001519, 10.000143, 39235, 4902, 16317.2, 15481, 24683, 30847, 39651, 64051, 0
267550.001325, 9.999806, 39638, 4593, 16093.5, 15275, 24717, 31526, 42971, 55812, 0
267560.001187, 9.999862, 38617, 5117, 16509.5, 15709, 24927, 31475, 40338, 67512, 0
267570.001256, 10.000069, 39934, 3539, 15975.3, 15238, 24514, 30985, 40312, 56804, 0
267580.001239, 9.999983, 39922, 3544, 16004.9, 15247, 24792, 31318, 40450, 56942, 0
267590.002067, 10.000828, 39303, 3356, 16198.1, 15420, 24553, 30782, 40324, 63111, 0
267600.001496, 9.999429, 38545, 4953, 16552.9, 15839, 24789, 31003, 39028, 59189, 0
267610.001544, 10.000048, 40421, 4600, 15789.9, 15097, 24329, 30862, 39430, 53372, 0
267620.001862, 10.000318, 39678, 4632, 16121.1, 15373, 24336, 30400, 38859, 54982, 1
267630.001293, 9.999431, 39982, 4511, 15910.1, 15144, 24508, 31025, 40590, 51433, 0
267640.00121, 9.999917, 39440, 4545, 16162.2, 15439, 24425, 30557, 39360, 53542, 0
267650.001501, 10.000291, 39325, 4912, 16231.2, 15450, 24265, 30428, 38588, 59124, 1
267660.001194, 9.999693, 39433, 4415, 16182.8, 15439, 24702, 31192, 42299, 65483, 0
267670.001339, 10.000145, 38471, 4304, 16460.0, 15534, 25450, 33422, 43124, 65479, 0
267680.001548, 10.000209, 39238, 4660, 16251.6, 15503, 24732, 31403, 40461, 55021, 0
267690.001498, 9.99995, 38478, 4866, 16602.2, 15858, 25058, 31106, 40327, 55537, 0
267700.001342, 9.999844, 39507, 4641, 16202.2, 15483, 24855, 31147, 39435, 57079, 0
267710.001437, 10.000095, 40162, 4401, 15882.6, 15211, 24621, 30890, 38947, 68075, 1
267720.002151, 10.000714, 40721, 4327, 15675.6, 14944, 24428, 30612, 39804, 51886, 0
267730.001248, 9.999097, 39239, 4282, 16224.5, 15447, 24879, 31109, 39985, 78180, 1
267740.001482, 10.000234, 39707, 4050, 16073.2, 15379, 24790, 31274, 40109, 69201, 0
267750.001249, 9.999767, 39768, 4878, 16108.9, 15309, 24327, 30243, 39835, 53344, 0
267760.001171, 9.999922, 38814, 4416, 16410.0, 15611, 24733, 31038, 39359, 57589, 0
267770.001285, 10.000114, 39233, 5098, 16209.5, 15351, 24489, 30808, 39994, 57363, 1
267780.001646, 10.000361, 39682, 4035, 16248.0, 15456, 24616, 30829, 39375, 49494, 0
267790.0014, 9.999754, 39622, 4035, 15925.1, 15164, 24586, 30858, 39467, 61279, 0
267800.001433, 10.000033, 40304, 4000, 15853.9, 15155, 24426, 30763, 39930, 61279, 0
267810.001341, 9.999908, 39488, 4100, 16122.3, 15385, 24699, 30848, 40112, 52642, 0
267820.001207, 9.999866, 39613, 3243, 16134.6, 15338, 24761, 31249, 40183, 49919, 0
267830.001253, 10.000046, 39365, 5831, 16242.3, 15389, 24339, 30705, 40085, 51658, 0
267840.001415, 10.000162, 39991, 4183, 15919.2, 15195, 24741, 30654, 39000, 60153, 1
267850.00194, 10.000525, 40263, 4994, 15949.5, 15182, 24251, 30306, 38918, 53778, 1
267860.001336, 9.999396, 39555, 3871, 16022.3, 15253, 24378, 30585, 39695, 66760, 0
267870.001885, 10.000549, 39409, 4226, 16209.9, 15437, 24607, 30992, 40392, 52710, 0
267880.001284, 9.999399, 39965, 4649, 15967.0, 15208, 24459, 30608, 40392, 56162, 0
267890.001288, 10.000004, 39598, 4630, 16101.5, 15341, 24548, 30371, 39019, 51280, 1
267900.001231, 9.999943, 39751, 4490, 16027.8, 15259, 24459, 30441, 39324, 49012, 0
267910.00122, 9.999989, 38673, 4355, 16487.6, 15551, 25769, 32555, 41304, 59242, 0
267920.002588, 10.001368, 39387, 4429, 16265.7, 15531, 24638, 30493, 39754, 60687, 1
267930.001346, 9.998758, 38293, 4160, 16544.2, 15804, 24931, 30686, 38781, 56100, 0
267940.00164, 10.000294, 40194, 3732, 15903.4, 15231, 24334, 30346, 39726, 60310, 0
267950.001375, 9.999735, 39039, 4159, 16339.6, 15586, 24891, 30831, 38820, 57074, 0
267960.002514, 10.001139, 38913, 3997, 16382.0, 15648, 24652, 30519, 39766, 63922, 0
267970.002099, 9.999585, 39791, 4071, 16182.8, 15412, 24585, 30969, 40072, 50839, 0
267980.001583, 9.999484, 40093, 4351, 15782.1, 15043, 24444, 30516, 39140, 58746, 0
267990.001592, 10.000009, 39542, 4301, 16141.9, 15370, 24612, 30879, 40370, 70836, 0
268000.001546, 9.999954, 39610, 5044, 16093.8, 15326, 24643, 30686, 39965, 60769, 0
268010.00122, 9.999674, 39839, 3976, 15992.7, 15230, 24502, 30547, 39340, 66506, 0
268020.0023, 10.00108, 39290, 4507, 16252.8, 15544, 24786, 31005, 39529, 52197, 0
268030.00122, 9.99892, 38363, 4953, 16628.9, 15708, 26060, 33866, 40816, 47377, 0
268040.001304, 10.000084, 39780, 4097, 16034.7, 15277, 24453, 30460, 40392, 61405, 0
268050.001284, 9.99998, 39715, 4762, 16092.0, 15321, 24492, 30414, 38845, 57587, 0
268060.001347, 10.000063, 38981, 5669, 16346.6, 15529, 24494, 30359, 38454, 59274, 1
268070.001227, 9.99988, 39358, 5110, 16227.5, 15435, 24596, 30655, 40000, 68092, 0
268080.001346, 10.000119, 39635, 3279, 16229.9, 15427, 24609, 30342, 38851, 53092, 0
268090.00136, 10.000014, 38862, 3739, 16287.5, 15543, 24701, 30832, 39774, 73105, 0
268100.001228, 9.999868, 39739, 3586, 16067.5, 15320, 24554, 30909, 39474, 56594, 0
268110.001796, 10.000568, 39753, 3867, 16058.7, 15290, 24484, 30727, 39938, 56182, 0
268120.001181, 9.999385, 39522, 4606, 16089.5, 15374, 24824, 31209, 40587, 63280, 0
268130.002982, 10.001801, 40218, 4300, 15944.3, 15225, 24423, 30243, 38675, 52251, 0
268140.000234, 9.997252, 39387, 4389, 16148.6, 15390, 24642, 30941, 39438, 55855, 0
268150.001211, 10.000977, 38487, 5122, 16532.6, 15783, 24665, 30509, 38005, 220722, 0
268160.001725, 10.000514, 38699, 4892, 16499.9, 15732, 24731, 30613, 39437, 59361, 0
268170.001478, 9.999753, 39697, 4234, 16145.3, 15385, 24685, 30617, 38508, 53648, 0
268180.001358, 9.99988, 39003, 4232, 16306.4, 15505, 24549, 30675, 39148, 53941, 0
268190.003174, 10.001816, 39412, 3358, 16282.3, 15526, 24816, 30939, 40441, 57477, 1
268200.000477, 9.997303, 39749, 4542, 16007.0, 15291, 24450, 30608, 40196, 54241, 0
268210.00133, 10.000853, 40040, 4654, 16003.8, 15272, 24357, 30708, 39182, 61216, 0
268220.001977, 10.000647, 38700, 4687, 16314.6, 15623, 24650, 30756, 39974, 56507, 0
268230.001546, 9.999569, 39446, 4504, 16181.7, 15470, 24519, 30716, 39326, 60925, 0
268240.001779, 10.000233, 39211, 4278, 16293.2, 15549, 24633, 31023, 40684, 63831, 1
268250.001287, 9.999508, 39545, 4584, 16115.6, 15365, 24329, 30339, 38498, 55861, 0
268260.001217, 9.99993, 40519, 4040, 15803.4, 15107, 24419, 30729, 39625, 61009, 0
268270.001467, 10.00025, 39286, 4679, 16266.2, 15438, 25359, 31212, 40365, 63953, 0
268280.001314, 9.999847, 39270, 4198, 16165.1, 15418, 24706, 30973, 39520, 54589, 0
268290.002325, 10.001011, 38892, 3953, 16329.0, 15570, 24652, 31057, 39729, 56577, 0
268300.001186, 9.998861, 38678, 3683, 16502.4, 15787, 24885, 30769, 39120, 52268, 0
268310.001227, 10.000041, 39597, 3880, 16105.3, 15381, 24548, 30806, 39628, 216527, 0
268320.001192, 9.999965, 39853, 3412, 16057.4, 15317, 24534, 30836, 39301, 56769, 0
268330.002056, 10.000864, 39875, 3628, 16088.4, 15354, 24700, 31218, 39182, 55012, 0
268340.000578, 9.998522, 40580, 4549, 15593.4, 14894, 24338, 30907, 40076, 59186, 0
268350.001294, 10.000716, 39732, 4221, 16043.6, 15300, 24817, 31508, 40664, 80148, 0
268360.001265, 9.999971, 38855, 5678, 16431.0, 15637, 24455, 30746, 38744, 55674, 1
268370.001351, 10.000086, 39994, 3999, 15897.3, 15111, 24380, 30306, 38466, 59379, 0
268380.00248, 10.001129, 39679, 4888, 16130.9, 15349, 24501, 30533, 39872, 60547, 1
268390.001218, 9.998738, 39336, 4534, 16273.3, 15418, 25746, 31946, 39833, 58594, 0
268400.003203, 10.001985, 39732, 4365, 16043.6, 15309, 24590, 31076, 39348, 57874, 0
268410.001478, 9.998275, 39076, 3842, 16320.3, 15557, 24643, 30491, 39257, 57043, 1
268420.001535, 10.000057, 38699, 5504, 16471.9, 15648, 24909, 30874, 39880, 61106, 0
268430.001264, 9.999729, 39328, 4431, 16285.6, 15549, 24888, 31013, 38714, 58842, 1
268440.001405, 10.000141, 38108, 4115, 16624.9, 15824, 25084, 31304, 40624, 57214, 0
268450.001269, 9.999864, 39754, 4914, 16173.2, 15422, 24492, 30941, 40042, 52566, 1
268460.001511, 10.000242, 38096, 5273, 16661.8, 15895, 24934, 31016, 39240, 54933, 0
268470.001517, 10.000006, 38170, 5304, 16671.2, 15875, 24795, 30772, 39884, 60094, 1
268480.001277, 9.99976, 39554, 3426, 16271.8, 15537, 24983, 30919, 38649, 60897, 0
268490.002339, 10.001062, 39344, 4016, 16173.5, 15396, 24645, 30512, 38609, 64535, 0
268500.001756, 9.999417, 39241, 4908, 16265.4, 15460, 24656, 31020, 40491, 64086, 0
268510.001314, 9.999558, 39046, 4497, 16370.6, 15644, 24737, 30945, 39864, 55311, 1
268520.001227, 9.999913, 39011, 4230, 16365.0, 15534, 24728, 30922, 39295, 56578, 0
268530.001441, 10.000214, 39283, 4562, 16202.5, 15389, 24754, 31024, 39850, 55337, 0
268540.001279, 9.999838, 39332, 4415, 16202.3, 15469, 25033, 31701, 40160, 55273, 1
268550.001751, 10.000472, 39182, 4091, 16317.9, 15581, 25119, 31499, 41098, 54266, 0
268560.001908, 10.000157, 39089, 4184, 16341.6, 15509, 24871, 31034, 39461, 62329, 1
268570.001595, 9.999687, 39278, 5069, 16241.0, 15399, 24669, 30932, 39908, 60015, 0
268580.001492, 9.999897, 39496, 3663, 16171.0, 15395, 24869, 31495, 40889, 64195, 0
268590.001293, 9.999801, 39218, 4772, 16334.1, 15548, 24991, 31505, 40671, 59864, 0
268600.001551, 10.000258, 38690, 5020, 16417.0, 15587, 25048, 31152, 39889, 55502, 0
268610.001211, 9.99966, 39224, 4667, 16272.3, 15426, 24544, 30874, 39407, 60305, 2
268620.001231, 10.00002, 39835, 4142, 16027.2, 15264, 24674, 30844, 40038, 59421, 0
268630.001222, 9.999991, 39444, 4702, 16214.4, 15384, 25063, 31050, 40811, 52016, 0
268640.001201, 9.999979, 38925, 2184, 16355.3, 15443, 24632, 31345, 128829, 180146, 0
268650.001562, 10.000361, 39810, 4191, 16026.9, 15288, 24659, 30984, 40209, 61841, 0
268660.001461, 9.999899, 38514, 4439, 16515.6, 15716, 24919, 31176, 41223, 65872, 0
268670.001821, 10.00036, 39714, 4301, 16258.3, 15525, 24711, 30689, 39902, 64777, 0
268680.00133, 9.999509, 38859, 4256, 16190.5, 15424, 24743, 30683, 40239, 64420, 0
268690.001268, 9.999938, 38518, 3448, 16677.2, 15902, 25319, 31217, 39927, 59994, 0
268700.001226, 9.999958, 39142, 3665, 16288.2, 15476, 24906, 31257, 41042, 54029, 0
268710.001442, 10.000216, 38994, 4957, 16330.8, 15466, 24772, 30694, 40186, 54438, 1
268720.001795, 10.000353, 39105, 4670, 16329.1, 15561, 24977, 31396, 40117, 54361, 0
268730.001309, 9.999514, 38722, 4987, 16441.4, 15589, 24877, 31159, 38912, 60186, 0
268740.001283, 9.999974, 38490, 5251, 16601.4, 15816, 24884, 31181, 40066, 66243, 1
268750.003638, 10.002355, 38460, 3587, 16541.9, 15674, 25841, 32512, 41397, 68178, 0
268760.001417, 9.997779, 39350, 4506, 16222.5, 15404, 24621, 30764, 40627, 61287, 0
268770.001206, 9.999789, 38896, 4736, 16407.2, 15570, 24726, 31111, 39033, 63299, 1
268780.00298, 10.001774, 39480, 4081, 16231.4, 15470, 24629, 30856, 40353, 62381, 0
268790.002593, 9.999613, 39666, 3814, 16047.0, 15300, 24933, 31628, 40966, 57664, 1
268800.001345, 9.998752, 39582, 4347, 16079.4, 15320, 24543, 30627, 40061, 58111, 0
268810.00181, 10.000465, 40256, 4279, 15850.9, 15083, 24785, 31473, 39573, 54626, 0
268820.002872, 10.001062, 38329, 4054, 16682.4, 15895, 25209, 31365, 39836, 54512, 1
268830.00121, 9.998338, 39185, 4738, 16237.4, 15388, 24593, 31016, 39797, 55471, 1
268840.00141, 10.0002, 39416, 3686, 16199.4, 15392, 24864, 31325, 40275, 53719, 0
268850.001433, 10.000023, 38877, 4451, 16361.5, 15553, 24770, 30928, 38844, 56534, 0
268860.001277, 9.999844, 40088, 3933, 15969.8, 15154, 24436, 30840, 39998, 68328, 0
268870.002089, 10.000812, 38936, 4725, 16358.8, 15488, 24659, 30995, 40441, 61773, 0
268880.001555, 9.999466, 38477, 5095, 16560.4, 15784, 25001, 31001, 39375, 57595, 1
268890.00169, 10.000135, 39235, 4627, 16240.7, 15495, 24666, 30681, 39022, 65026, 0
268900.001335, 9.999645, 39260, 4558, 16314.2, 15518, 24784, 31215, 39711, 54106, 0
268910.001315, 9.99998, 38839, 3986, 16382.6, 15596, 24881, 30863, 39658, 57581, 0
268920.001691, 10.000376, 40002, 4461, 16007.6, 15333, 24567, 30705, 38308, 58600, 1
268930.001322, 9.999631, 39203, 4474, 16276.8, 15472, 24908, 31217, 39917, 63076, 0
268940.001267, 9.999945, 39010, 4478, 16339.3, 15530, 24651, 30649, 39028, 60522, 1
268950.001341, 10.000074, 38752, 4656, 16437.3, 15655, 24761, 30911, 39093, 58447, 0
268960.001279, 9.999938, 38767, 4202, 16524.8, 15675, 24802, 30921, 39624, 63935, 0
268970.001246, 9.999967, 38970, 4374, 16416.7, 15644, 24758, 31030, 39333, 79403, 0
268980.001662, 10.000416, 39168, 3811, 16268.5, 15481, 24567, 30565, 38950, 59177, 0
268990.00198, 10.000318, 38693, 4641, 16461.2, 15568, 25047, 31161, 38769, 61944, 0
269000.001393, 9.999413, 38843, 4812, 16390.1, 15604, 24793, 31146, 38891, 61534, 0
269010.001548, 10.000155, 39528, 4589, 16186.1, 15457, 24845, 30854, 39806, 54181, 1
269020.001202, 9.999654, 40108, 4519, 15946.2, 15172, 24201, 30299, 37904, 55897, 0
269030.001394, 10.000192, 39726, 3838, 16039.8, 15294, 25000, 31494, 39616, 61912, 0
269040.001521, 10.000127, 40215, 4205, 15926.6, 15156, 24704, 31092, 39280, 67339, 0
269050.001255, 9.999734, 39340, 4092, 16220.1, 15397, 24678, 31120, 40213, 64681, 1
269060.002473, 10.001218, 39124, 4406, 16314.5, 15536, 24936, 31503, 40454, 57552, 0
269070.001234, 9.998761, 39851, 3358, 15975.1, 15234, 24614, 30984, 40293, 57524, 0
269080.001361, 10.000127, 39089, 5401, 16280.4, 15404, 24507, 30584, 38975, 56347, 1
269090.001415, 10.000054, 39282, 4752, 16259.1, 15476, 24708, 30742, 39921, 56087, 0
269100.001554, 10.000139, 39453, 4609, 16208.2, 15406, 25030, 31304, 41155, 66088, 0
269110.002167, 10.000613, 39413, 4515, 16261.5, 15456, 25261, 31073, 39487, 63808, 1
269120.002757, 10.00059, 39141, 4000, 16265.2, 15558, 24889, 31412, 39586, 63615, 0
269130.001337, 9.99858, 39160, 4329, 16227.9, 15436, 24747, 31130, 39869, 64168, 0
269140.001322, 9.999985, 39662, 4424, 16079.9, 15367, 24651, 30956, 41574, 64343, 0
269150.001331, 10.000009, 39492, 4606, 16217.3, 15437, 24897, 31184, 39066, 55123, 0
269160.001348, 10.000017, 38582, 5354, 16437.2, 15607, 24818, 30940, 39811, 58893, 0
269170.001443, 10.000095, 39434, 4348, 16209.8, 15419, 24962, 31227, 40509, 71394, 0
269180.001441, 9.999998, 38980, 4694, 16390.9, 15588, 24902, 30991, 39286, 73065, 0
269190.001783, 10.000342, 38947, 4755, 16340.0, 15491, 24823, 30848, 39351, 60012, 0
269200.001213, 9.99943, 38789, 4457, 16449.9, 15628, 24797, 30983, 39383, 57543, 0
269210.00122, 10.000007, 38980, 5437, 16334.6, 15510, 24615, 30692, 38430, 58688, 0
269220.001207, 9.999987, 39472, 4480, 16181.2, 15384, 24800, 31216, 39750, 59531, 0
269230.001304, 10.000097, 39241, 4205, 16262.2, 15474, 24719, 30899, 39678, 57733, 0
269240.001207, 9.999903, 39048, 5048, 16269.0, 15500, 24689, 31198, 39880, 65296, 0
269250.001399, 10.000192, 39250, 4341, 16248.3, 15458, 24614, 30993, 38741, 63955, 1
269260.001221, 9.999822, 38867, 3865, 16435.5, 15721, 24988, 30856, 39870, 260191, 0
269270.001245, 10.000024, 39431, 4332, 16205.8, 15421, 24584, 30858, 39356, 62289, 1
269280.001322, 10.000077, 39495, 4571, 16225.0, 15484, 24611, 30824, 39252, 56552, 0
269290.001443, 10.000121, 38054, 4154, 16614.9, 15820, 24799, 30894, 39053, 72534, 0
269300.001268, 9.999825, 38576, 4355, 16533.9, 15692, 24704, 31352, 39475, 59234, 1
269310.001535, 10.000267, 39344, 4654, 16212.8, 15404, 24684, 31225, 39586, 65069, 0
269320.001276, 9.999741, 39193, 4577, 16306.3, 15496, 24671, 30700, 38275, 47783, 0
269330.002099, 10.000823, 39155, 4130, 16319.1, 15535, 24695, 31010, 39458, 67185, 1
269340.000882, 9.998783, 38977, 4337, 16303.6, 15507, 24712, 30800, 40542, 63580, 0
269350.001552, 10.00067, 38917, 4202, 16413.7, 15664, 25172, 31514, 40469, 54618, 0
269360.001266, 9.999714, 39244, 4643, 16259.9, 15447, 24821, 30955, 40397, 48993, 0
269370.00129, 10.000024, 38794, 5547, 16424.3, 15602, 24794, 31111, 39700, 67672, 1
