Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
59342,0,0,0,35468400,161768,681952,0,0,0,2,83,166,0,0,100,0,0
59352,0,0,0,35468276,161768,681952,0,0,0,7,96,115,0,0,100,0,0
59362,2,0,0,35468400,161768,681952,0,0,0,2,119,133,0,0,100,0,0
59372,0,0,0,35467160,161772,681948,0,0,0,8,134,170,0,0,100,0,0
59382,0,0,0,35467332,161772,681964,0,0,0,2,88,155,0,0,100,0,0
59392,0,0,0,35468192,161772,681964,0,0,0,6,108,136,0,0,100,0,0
59402,0,0,0,35468068,161772,681964,0,0,0,2,97,141,0,0,100,0,0
59412,0,0,0,35467944,161772,681968,0,0,0,2,98,167,0,0,100,0,0
59422,0,0,0,35468068,161772,681972,0,0,0,3,88,168,0,0,100,0,0
59432,1,0,0,35467696,161772,681976,0,0,0,4,107,147,0,0,100,0,0
59442,0,0,0,35467696,161772,681976,0,0,0,3,98,113,0,0,100,0,0
59452,0,0,0,35467696,161772,681976,0,0,0,4,106,111,0,0,100,0,0
59462,0,0,0,35467448,161772,681980,0,0,0,4,88,106,0,0,100,0,0
59472,0,0,0,35467820,161772,681980,0,0,0,5,104,132,0,0,100,0,0
59482,1,0,0,35467572,161772,681980,0,0,0,4,93,150,0,0,100,0,0
59492,0,0,0,35467200,161772,681980,0,0,0,2,107,158,0,0,100,0,0
59502,1,0,0,35466704,161772,681984,0,0,0,2,88,149,0,0,100,0,0
59512,0,0,0,35466828,161772,681984,0,0,0,6,100,159,0,0,100,0,0
59522,1,0,0,35467200,161772,681984,0,0,0,3,97,145,0,0,100,0,0
59532,0,0,0,35467076,161772,681984,0,0,0,2,92,190,0,0,100,0,0
59542,0,0,0,35467332,161772,681984,0,0,0,2,89,229,0,0,100,0,0
59552,0,0,0,35467084,161772,681988,0,0,0,3,99,177,0,0,100,0,0
59562,0,0,0,35467084,161772,681992,0,0,0,2,91,158,0,0,100,0,0
59572,0,0,0,35467208,161772,681992,0,0,0,4,96,187,0,0,100,0,0
59582,1,0,0,35466952,161772,681996,0,0,0,4,89,188,0,0,100,0,0
59592,0,0,0,35466828,161772,681996,0,0,0,5,98,121,0,0,100,0,0
59602,0,0,0,35467200,161772,681996,0,0,0,2,92,191,0,0,100,0,0
59612,0,0,0,35467200,161772,681996,0,0,0,4,97,174,0,0,100,0,0
59622,1,0,0,35467324,161772,682000,0,0,0,2,87,171,0,0,100,0,0
59632,0,0,0,35467200,161772,682000,0,0,0,5,93,169,0,0,100,0,0
59642,0,0,0,35467200,161772,682000,0,0,0,4,85,147,0,0,100,0,0
59652,0,0,0,35467324,161772,682000,0,0,0,2,94,156,0,0,100,0,0
59662,0,0,0,35467200,161772,682004,0,0,0,2,95,194,0,0,100,0,0
59672,0,0,0,35467324,161772,682008,0,0,0,6,106,147,0,0,100,0,0
59682,0,0,0,35467200,161772,682008,0,0,0,4,91,166,0,0,100,0,0
59692,0,0,0,35467200,161772,682008,0,0,0,3,98,173,0,0,100,0,0
59702,0,0,0,35467200,161772,682012,0,0,0,2,89,160,0,0,100,0,0
59712,0,0,0,35467200,161772,682012,0,0,0,4,94,168,0,0,100,0,0
59722,2,0,0,35467076,161772,682012,0,0,0,2,91,174,0,0,100,0,0
59732,0,0,0,35467200,161772,682012,0,0,0,4,108,219,0,0,100,0,0
59742,0,0,0,35467076,161772,682016,0,0,0,4,92,167,0,0,100,0,0
59752,0,0,0,35467324,161772,682016,0,0,0,5,97,152,0,0,100,0,0
59762,0,0,0,35467448,161772,682016,0,0,0,2,86,142,0,0,100,0,0
59772,0,0,0,35467324,161772,682016,0,0,0,4,95,179,0,0,100,0,0
59782,0,0,0,35466580,161772,682020,0,0,0,2,91,185,0,0,100,0,0
59792,1,0,0,35466580,161772,682028,0,0,0,6,112,293,0,0,100,0,0
59802,0,0,0,35467200,161772,682028,0,0,0,4,93,168,0,0,100,0,0
59812,1,0,0,35467200,161772,682028,0,0,0,2,95,150,0,0,100,0,0
59822,0,0,0,35466952,161772,682032,0,0,0,4,89,160,0,0,100,0,0
59832,0,0,0,35466952,161772,682032,0,0,0,6,94,176,0,0,100,0,0
59842,0,0,0,35467076,161772,682032,0,0,0,2,91,178,0,0,100,0,0
59852,0,0,0,35467076,161772,682032,0,0,0,2,129,227,0,0,100,0,0
59862,1,0,0,35467200,161772,682036,0,0,0,2,92,189,0,0,100,0,0
59872,0,0,0,35467076,161772,682036,0,0,0,4,99,166,0,0,100,0,0
59882,1,0,0,35467076,161772,682036,0,0,0,2,89,170,0,0,100,0,0
59892,0,0,0,35466580,161772,682036,0,0,0,2,98,200,0,0,100,0,0
59902,0,0,0,35465216,161772,682040,0,0,0,4,102,300,0,0,100,0,0
59912,0,0,0,35467696,161772,682044,0,0,0,4,104,230,0,0,100,0,0
59922,0,0,0,35467572,161772,682044,0,0,0,2,91,153,0,0,100,0,0
59932,0,0,0,35467448,161772,682044,0,0,0,4,96,154,0,0,100,0,0
59942,0,0,0,35466952,161772,682048,0,0,0,4,93,299,0,0,100,0,0
59952,1,0,0,35467944,161772,682048,0,0,0,5,98,214,0,0,100,0,0
59962,0,0,0,35468316,161772,682048,0,0,0,4,97,216,0,0,100,0,0
59972,0,0,0,35467572,161772,682048,0,0,0,8,116,256,0,0,100,0,0
59982,0,0,0,35466408,161772,682056,0,0,0,2,99,237,0,0,100,0,0
59992,0,0,0,35467748,161772,682056,0,0,0,8,108,225,0,0,100,0,0
60002,0,0,0,35468368,161772,682056,0,0,0,2,88,141,0,0,100,0,0
60012,0,0,0,35467996,161772,682056,0,0,0,2,98,155,0,0,100,0,0
60022,0,0,0,35468368,161772,682060,0,0,0,2,91,171,0,0,100,0,0
60032,0,0,0,35467748,161772,682064,0,0,0,3,112,186,0,0,100,0,0
60042,0,0,0,35468492,161772,682064,0,0,0,2,89,133,0,0,100,0,0
60052,0,0,0,35467996,161772,682064,0,0,0,4,107,143,0,0,100,0,0
60062,1,0,0,35468120,161772,682068,0,0,0,4,111,140,0,0,100,0,0
60072,0,0,0,35468244,161772,682068,0,0,0,5,99,148,0,0,100,0,0
60082,0,0,0,35468120,161772,682068,0,0,0,2,96,144,0,0,100,0,0
60092,2,0,0,35467872,161772,682068,0,0,0,4,114,161,0,0,100,0,0
60102,0,0,0,35467996,161772,682072,0,0,0,2,88,122,0,0,100,0,0
60112,1,0,0,35467136,161772,682072,0,0,0,5,110,174,0,0,100,0,0
60122,0,0,0,35468748,161772,682072,0,0,0,6,102,186,0,0,100,0,0
60132,1,0,0,35468128,161772,682072,0,0,0,2,98,169,0,0,100,0,0
60142,0,0,0,35469492,161772,682076,0,0,0,2,122,149,0,0,100,0,0
60152,0,0,0,35469244,161772,682080,0,0,0,6,117,179,0,0,100,0,0
60162,1,0,0,35468492,161772,682080,0,0,0,4,104,152,0,0,100,0,0
60172,0,0,0,35468240,161772,682084,0,0,0,3,105,178,0,0,100,0,0
60182,1,0,0,35467880,161772,682088,0,0,0,4,99,102,0,0,100,0,0
60192,0,0,0,35468004,161772,682088,0,0,0,5,101,166,0,0,100,0,0
60202,0,0,0,35467880,161772,682088,0,0,0,2,93,145,0,0,100,0,0
60212,0,0,0,35467632,161772,682088,0,0,0,2,103,162,0,0,100,0,0
60222,0,0,0,35467632,161772,682092,0,0,0,4,95,145,0,0,100,0,0
60232,0,0,0,35467384,161772,682092,0,0,0,5,105,166,0,0,100,0,0
60242,0,0,0,35467880,161772,682092,0,0,0,2,92,136,0,0,100,0,0
60252,1,0,0,35466640,161772,682092,0,0,0,4,101,194,0,0,100,0,0
60262,0,0,0,35468004,161772,682092,0,0,0,2,92,125,0,0,100,0,0
60272,0,0,0,35467260,161772,682100,0,0,0,4,107,204,0,0,100,0,0
60282,0,0,0,35468012,161772,682100,0,0,0,4,93,217,0,0,100,0,0
60292,0,0,0,35467516,161772,682100,0,0,0,2,105,198,0,0,100,0,0
60302,0,0,0,35467888,161772,682100,0,0,0,2,97,166,0,0,100,0,0
60312,0,0,0,35467144,161772,682100,0,0,0,6,97,178,0,0,100,0,0
60322,0,0,0,35467888,161772,682104,0,0,0,2,97,213,0,0,100,0,0
60332,0,0,0,35467880,161772,682104,0,0,0,2,105,191,0,0,100,0,0
60342,0,0,0,35468004,161772,682104,0,0,0,2,97,146,0,0,100,0,0
60352,1,0,0,35467632,161772,682108,0,0,0,6,105,171,0,0,100,0,0
60362,0,0,0,35467880,161772,682108,0,0,0,2,99,168,0,0,100,0,0
60372,1,0,0,35468252,161772,682108,0,0,0,2,120,283,0,0,100,0,0
60382,0,0,0,35468004,161772,682108,0,0,0,4,116,246,0,0,100,0,0
60392,1,0,0,35467136,161772,682116,0,0,0,4,104,176,0,0,100,0,0
60402,0,0,0,35467880,161772,682116,0,0,0,2,97,157,0,0,100,0,0
60412,0,0,0,35468004,161772,682116,0,0,0,4,103,149,0,0,100,0,0
60422,0,0,0,35468252,161772,682116,0,0,0,6,102,134,0,0,100,0,0
60432,1,0,0,35468128,161772,682120,0,0,0,4,95,152,0,0,100,0,0
60442,0,0,0,35468252,161772,682120,0,0,0,4,94,160,0,0,100,0,0
60452,0,0,0,35466640,161772,682120,0,0,0,2,111,209,0,0,100,0,0
60462,0,0,0,35467880,161772,682120,0,0,0,2,100,230,0,0,100,0,0
60472,0,0,0,35464532,161772,682124,0,0,0,5,112,191,0,0,100,0,0
60482,0,0,0,35467756,161772,682124,0,0,0,2,85,149,0,0,100,0,0
60492,0,0,0,35467508,161772,682124,0,0,0,2,101,166,0,0,100,0,0
60502,1,0,0,35468004,161772,682124,0,0,0,2,97,157,0,0,100,0,0
60512,0,0,0,35468252,161772,682132,0,0,0,5,113,209,0,0,100,0,0
60522,0,0,0,35467508,161772,682132,0,0,0,2,98,186,0,0,100,0,0
60532,0,0,0,35467756,161772,682132,0,0,0,4,115,217,0,0,100,0,0
60542,0,0,0,35468252,161772,682132,0,0,0,4,98,177,0,0,100,0,0
60552,0,0,0,35466640,161772,682140,0,0,0,5,104,356,0,0,100,0,0
60562,0,0,0,35466640,161772,682140,0,0,0,2,116,249,0,0,100,0,0
60572,1,0,0,35467012,161772,682140,0,0,0,10,126,264,0,0,100,0,0
60582,0,0,0,35466844,161772,682148,0,0,0,2,101,294,0,0,100,0,0
60592,1,0,0,35467424,161772,682152,0,0,0,6,110,254,0,0,100,0,0
60602,0,0,0,35467796,161772,682152,0,0,0,4,88,181,0,0,100,0,0
60612,0,0,0,35465812,161772,682152,0,0,0,2,110,280,0,0,100,0,0
60622,0,0,0,35466324,161772,682152,0,0,0,2,99,230,0,0,100,0,0
60632,0,0,0,35464712,161772,682156,0,0,0,9,137,337,0,0,100,0,0
60642,1,0,0,35466284,161772,682160,0,0,0,8,107,283,0,0,100,0,0
60652,0,0,0,35466384,161772,682160,0,0,0,2,112,318,0,0,100,0,0
60662,1,0,0,35467272,161772,682160,0,0,0,2,98,289,0,0,100,0,0
60672,0,0,0,35467272,161772,682164,0,0,0,8,109,233,0,0,100,0,0
60682,0,0,0,35466784,161772,682164,0,0,0,2,101,140,0,0,100,0,0
60692,0,0,0,35466900,161772,682164,0,0,0,2,118,210,0,0,100,0,0
60702,0,0,0,35467148,161772,682164,0,0,0,5,100,178,0,0,100,0,0
60712,1,0,0,35466900,161772,682168,0,0,0,3,114,162,0,0,100,0,0
60722,0,0,0,35466900,161772,682168,0,0,0,4,102,115,0,0,100,0,0
60732,1,0,0,35466280,161772,682168,0,0,0,3,109,228,0,0,100,0,0
60742,0,0,0,35467272,161772,682172,0,0,0,4,96,217,0,0,100,0,0
60752,1,0,0,35466900,161772,682176,0,0,0,4,123,232,0,0,100,0,0
60762,1,0,0,35463800,161772,682176,0,0,0,4,94,142,0,0,100,0,0
60772,0,0,0,35466776,161772,682176,0,0,0,3,105,143,0,0,100,0,0
60782,1,0,0,35465908,161772,682176,0,0,0,5,95,340,0,0,100,0,0
60792,0,0,0,35466404,161772,682180,0,0,0,2,105,250,0,0,100,0,0
60802,0,0,0,35466900,161772,682180,0,0,0,2,98,167,0,0,100,0,0
60812,0,0,0,35466652,161772,682180,0,0,0,2,113,127,0,0,100,0,0
60822,0,0,0,35466528,161772,682180,0,0,0,2,98,184,0,0,100,0,0
60832,1,0,0,35466032,161772,682184,0,0,0,4,105,184,0,0,100,0,0
60842,0,0,0,35466156,161772,682184,0,0,0,2,96,193,0,0,100,0,0
60852,1,0,0,35466280,161772,682184,0,0,0,2,99,182,0,0,100,0,0
60862,0,0,0,35466156,161772,682188,0,0,0,6,94,189,0,0,100,0,0
60872,0,0,0,35466404,161772,682192,0,0,0,2,107,194,0,0,100,0,0
60882,0,0,0,35466280,161772,682192,0,0,0,2,99,185,0,0,100,0,0
60892,0,0,0,35466280,161772,682192,0,0,0,4,106,185,0,0,100,0,0
60902,0,0,0,35466404,161772,682192,0,0,0,6,93,192,0,0,100,0,0
60912,0,0,0,35465784,161772,682196,0,0,0,2,101,187,0,0,100,0,0
60922,1,0,0,35465908,161772,682196,0,0,0,4,94,162,0,0,100,0,0
60932,0,0,0,35466280,161772,682200,0,0,0,2,111,108,0,0,100,0,0
60942,0,0,0,35466404,161772,682200,0,0,0,4,97,184,0,0,100,0,0
60952,1,0,0,35466404,161772,682204,0,0,0,2,97,184,0,0,100,0,0
60962,0,0,0,35466280,161772,682204,0,0,0,4,89,181,0,0,100,0,0
60972,1,0,0,35466404,161772,682204,0,0,0,2,98,111,0,0,100,0,0
60982,1,0,0,35466528,161772,682208,0,0,0,4,93,183,0,0,100,0,0
60992,0,0,0,35466280,161772,682212,0,0,0,4,97,186,0,0,100,0,0
61002,0,0,0,35466652,161772,682212,0,0,0,2,92,112,0,0,100,0,0
61012,0,0,0,35466652,161772,682212,0,0,0,4,102,194,0,0,100,0,0
61022,0,0,0,35466776,161772,682212,0,0,0,6,97,182,0,0,100,0,0
61032,0,0,0,35466660,161772,682212,0,0,0,3,102,198,0,0,100,0,0
61042,1,0,0,35466660,161772,682216,0,0,0,2,98,189,0,0,100,0,0
61052,0,0,0,35466412,161772,682216,0,0,0,4,111,204,0,0,100,0,0
61062,1,0,0,35466776,161772,682216,0,0,0,4,93,181,0,0,100,0,0
61072,0,0,0,35465660,161772,682220,0,0,0,6,115,157,0,0,100,0,0
61082,1,0,0,35466156,161772,682220,0,0,0,4,103,175,0,0,100,0,0
61092,0,0,0,35466776,161772,682220,0,0,0,7,102,224,0,0,100,0,0
61102,1,0,0,35466900,161772,682224,0,0,0,2,90,183,0,0,100,0,0
61112,0,0,0,35466900,161772,682228,0,0,0,2,103,183,0,0,100,0,0
61122,1,0,0,35466776,161772,682228,0,0,0,4,89,171,0,0,100,0,0
61132,0,0,0,35466528,161772,682228,0,0,0,4,102,198,0,0,100,0,0
61142,0,0,0,35466652,161772,682228,0,0,0,2,88,166,0,0,100,0,0
61152,0,0,0,35466652,161772,682232,0,0,0,4,96,200,0,0,100,0,0
61162,1,0,0,35466776,161772,682232,0,0,0,2,85,113,0,0,100,0,0
61172,0,0,0,35466652,161772,682232,0,0,0,8,109,195,0,0,100,0,0
61182,0,0,0,35466608,161772,682236,0,0,0,4,86,192,0,0,100,0,0
61192,0,0,0,35466944,161772,682236,0,0,0,3,101,190,0,0,100,0,0
61202,0,0,0,35466944,161772,682240,0,0,0,2,86,189,0,0,100,0,0
61212,0,0,0,35466944,161772,682240,0,0,0,6,97,189,0,0,100,0,0
61222,0,0,0,35466820,161772,682244,0,0,0,2,90,194,0,0,100,0,0
61232,1,0,0,35466944,161772,682244,0,0,0,4,100,190,0,0,100,0,0
61242,0,0,0,35466820,161772,682248,0,0,0,4,86,190,0,0,100,0,0
61252,0,0,0,35466820,161772,682248,0,0,0,3,99,176,0,0,100,0,0
61262,0,0,0,35467068,161772,682248,0,0,0,2,90,100,0,0,100,0,0
61272,0,0,0,35467068,161772,682248,0,0,0,2,102,95,0,0,100,0,0
61282,0,0,0,35467200,161772,682252,0,0,0,6,99,101,0,0,100,0,0
61292,0,0,0,35466820,161772,682252,0,0,0,2,113,252,0,0,100,0,0
61302,1,0,0,35467316,161772,682252,0,0,0,2,97,105,0,0,100,0,0
61312,0,0,0,35467192,161772,682256,0,0,0,5,103,172,0,0,100,0,0
61322,1,0,0,35467068,161772,682260,0,0,0,7,96,189,0,0,100,0,0
61332,0,0,0,35467316,161772,682260,0,0,0,2,99,186,0,0,100,0,0
61342,0,0,0,35467440,161772,682264,0,0,0,4,97,185,0,0,100,0,0
61352,0,0,0,35467192,161772,682264,0,0,0,2,110,191,0,0,100,0,0
61362,0,0,0,35467192,161772,682268,0,0,0,4,98,184,0,0,100,0,0
61372,1,0,0,35467192,161772,682268,0,0,0,4,110,201,0,0,100,0,0
61382,0,0,0,35467316,161772,682268,0,0,0,4,94,183,0,0,100,0,0
61392,1,0,0,35467192,161772,682268,0,0,0,5,99,195,0,0,100,0,0
61402,0,0,0,35467068,161772,682272,0,0,0,2,96,186,0,0,100,0,0
61412,0,0,0,35467316,161772,682272,0,0,0,2,100,198,0,0,100,0,0
61422,0,0,0,35467192,161772,682272,0,0,0,2,94,180,0,0,100,0,0
61432,0,0,0,35467440,161772,682272,0,0,0,3,107,199,0,0,100,0,0
61442,0,0,0,35467192,161772,682276,0,0,0,4,97,180,0,0,100,0,0
61452,0,0,0,35467316,161772,682276,0,0,0,2,99,188,0,0,100,0,0
61462,1,0,0,35467316,161772,682280,0,0,0,2,93,180,0,0,100,0,0
61472,0,0,0,35467316,161772,682280,0,0,0,5,110,219,0,0,100,0,0
61482,0,0,0,35466944,161772,682284,0,0,0,2,89,94,0,0,100,0,0
61492,0,0,0,35467316,161772,682284,0,0,0,4,110,109,0,0,100,0,0
61502,1,0,0,35467192,161772,682284,0,0,0,4,94,101,0,0,100,0,0
61512,0,0,0,35467068,161772,682284,0,0,0,5,101,185,0,0,100,0,0
61522,0,0,0,35467068,161772,682288,0,0,0,2,95,194,0,0,100,0,0
61532,0,0,0,35466944,161772,682288,0,0,0,6,108,193,0,0,100,0,0
61542,0,0,0,35467068,161772,682288,0,0,0,2,97,197,0,0,100,0,0
61552,0,0,0,35467192,161772,682288,0,0,0,5,109,189,0,0,100,0,0
61562,0,0,0,35467068,161772,682292,0,0,0,2,94,193,0,0,100,0,0
61572,0,0,0,35467068,161772,682292,0,0,0,2,100,182,0,0,100,0,0
61582,1,0,0,35467068,161772,682296,0,0,0,2,96,191,0,0,100,0,0
61592,0,0,0,35467068,161772,682296,0,0,0,2,99,186,0,0,100,0,0
61602,0,0,0,35467068,161772,682300,0,0,0,4,86,181,0,0,100,0,0
61612,0,0,0,35467192,161772,682300,0,0,0,3,99,183,0,0,100,0,0
61622,1,0,0,35466944,161772,682300,0,0,0,4,89,177,0,0,100,0,0
61632,0,0,0,35466944,161772,682300,0,0,0,6,94,182,0,0,100,0,0
61642,0,0,0,35466324,161772,682304,0,0,0,2,88,203,0,0,100,0,0
61652,0,0,0,35466448,161772,682304,0,0,0,2,113,141,0,0,100,0,0
61662,0,0,0,35466448,161772,682304,0,0,0,4,88,99,0,0,100,0,0
61672,1,0,0,35466324,161772,682304,0,0,0,5,99,100,0,0,100,0,0
61682,0,0,0,35466448,161772,682308,0,0,0,2,87,102,0,0,100,0,0
61692,1,0,0,35466076,161772,682312,0,0,0,4,100,145,0,0,100,0,0
61702,0,0,0,35467316,161772,682316,0,0,0,4,101,123,0,0,100,0,0
61712,0,0,0,35467068,161772,682316,0,0,0,6,103,106,0,0,100,0,0
61722,0,0,0,35467068,161772,682320,0,0,0,2,94,186,0,0,100,0,0
61732,0,0,0,35467068,161772,682320,0,0,0,3,105,201,0,0,100,0,0
61742,0,0,0,35465828,161772,682320,0,0,0,2,100,261,0,0,100,0,0
61752,0,0,0,35465580,161772,682320,0,0,0,3,111,194,0,0,100,0,0
61762,1,0,0,35466332,161772,682324,0,0,0,4,105,230,0,0,100,0,0
61772,0,0,0,35466440,161772,682324,0,0,0,7,125,166,0,0,100,0,0
61782,0,0,0,35466152,161772,682332,0,0,0,2,93,156,0,0,100,0,0
61792,0,0,0,35465380,161772,682332,0,0,0,7,123,187,0,0,100,0,0
61802,0,0,0,35466000,161772,682336,0,0,0,2,100,222,0,0,100,0,0
61812,1,0,0,35466496,161772,682336,0,0,0,2,98,186,0,0,100,0,0
61822,0,0,0,35466868,161772,682340,0,0,0,4,93,191,0,0,100,0,0
61832,0,0,0,35467196,161772,682340,0,0,0,4,114,246,0,0,100,0,0
61842,0,0,0,35467196,161772,682340,0,0,0,2,88,163,0,0,100,0,0
61852,0,0,0,35467320,161772,682344,0,0,0,4,104,190,0,0,100,0,0
61862,0,0,0,35467444,161772,682344,0,0,0,4,90,166,0,0,100,0,0
61872,0,0,0,35466816,161772,682344,0,0,0,5,97,219,0,0,100,0,0
61882,0,0,0,35466816,161772,682348,0,0,0,2,103,242,0,0,100,0,0
61892,0,0,0,35466568,161772,682348,0,0,0,2,110,276,0,0,100,0,0
61902,1,0,0,35466940,161772,682348,0,0,0,2,97,228,0,0,100,0,0
61912,0,0,0,35466940,161772,682348,0,0,0,3,100,189,0,0,100,0,0
61922,1,0,0,35467064,161772,682352,0,0,0,4,97,258,0,0,100,0,0
61932,0,0,0,35467932,161772,682356,0,0,0,3,99,249,0,0,100,0,0
61942,1,0,0,35467932,161772,682356,0,0,0,2,87,182,0,0,100,0,0
61952,0,0,0,35468428,161772,682356,0,0,0,5,110,240,0,0,100,0,0
61962,0,0,0,35468180,161772,682360,0,0,0,2,93,191,0,0,100,0,0
61972,0,0,0,35468180,161772,682360,0,0,0,4,115,331,0,0,100,0,0
61982,0,0,0,35468304,161772,682360,0,0,0,4,94,135,0,0,100,0,0
61992,0,0,0,35468428,161772,682360,0,0,0,5,96,235,0,0,100,0,0
62002,1,0,0,35468676,161772,682364,0,0,0,2,101,263,0,0,100,0,0
62012,0,0,0,35467560,161772,682364,0,0,0,4,112,307,0,0,100,0,0
62022,0,0,0,35468428,161772,682364,0,0,0,2,94,234,0,0,100,0,0
62032,0,0,0,35468676,161772,682364,0,0,0,5,99,200,0,0,100,0,0
62042,0,0,0,35468676,161772,682368,0,0,0,2,96,277,0,0,100,0,0
62052,1,0,0,35467808,161772,682372,0,0,0,2,101,317,0,0,100,0,0
62062,0,0,0,35468800,161772,682372,0,0,0,2,97,215,0,0,100,0,0
62072,0,0,0,35468304,161772,682376,0,0,0,2,103,254,0,0,100,0,0
62082,0,0,0,35468428,161772,682380,0,0,0,4,97,198,0,0,100,0,0
62092,0,0,0,35467684,161772,682380,0,0,0,4,106,169,0,0,100,0,0
62102,0,0,0,35467932,161772,682380,0,0,0,2,92,169,0,0,100,0,0
62112,0,0,0,35468056,161772,682380,0,0,0,6,103,232,0,0,100,0,0
62122,0,0,0,35467436,161772,682380,0,0,0,2,101,229,0,0,100,0,0
62133,0,0,0,35468428,161772,682384,0,0,0,2,106,143,0,0,100,0,0
62143,0,0,0,35468676,161772,682384,0,0,0,4,105,153,0,0,100,0,0
62153,1,0,0,35468304,161772,682384,0,0,0,5,105,119,0,0,100,0,0
62163,0,0,0,35468428,161772,682384,0,0,0,2,87,104,0,0,100,0,0
62173,1,0,0,35468304,161772,682392,0,0,0,2,96,114,0,0,100,0,0
62183,0,0,0,35468552,161772,682392,0,0,0,2,112,126,0,0,100,0,0
62193,0,0,0,35468304,161772,682392,0,0,0,5,106,185,0,0,100,0,0
62203,1,0,0,35468428,161772,682392,0,0,0,2,89,100,0,0,100,0,0
62213,0,0,0,35468056,161772,682396,0,0,0,4,103,98,0,0,100,0,0
62223,1,0,0,35467932,161772,682396,0,0,0,4,90,97,0,0,100,0,0
62233,0,0,0,35468056,161772,682396,0,0,0,4,90,96,0,0,100,0,0
62243,0,0,0,35468056,161772,682396,0,0,0,4,92,99,0,0,100,0,0
62253,0,0,0,35467932,161772,682400,0,0,0,2,103,111,0,0,100,0,0
62263,0,0,0,35468056,161772,682400,0,0,0,2,87,96,0,0,100,0,0
62273,1,0,0,35468180,161772,682400,0,0,0,6,99,104,0,0,100,0,0
62283,0,0,0,35468180,161772,682400,0,0,0,2,88,97,0,0,100,0,0
62293,0,0,0,35468180,161772,682408,0,0,0,2,95,105,0,0,100,0,0
62303,0,0,0,35468056,161772,682408,0,0,0,5,91,105,0,0,100,0,0
62313,0,0,0,35468056,161772,682408,0,0,0,4,102,108,0,0,100,0,0
62323,1,0,0,35468180,161772,682408,0,0,0,2,92,103,0,0,100,0,0
62333,0,0,0,35468180,161772,682412,0,0,0,3,98,104,0,0,100,0,0
62343,1,0,0,35468180,161772,682412,0,0,0,2,87,95,0,0,100,0,0
62353,0,0,0,35467932,161772,682412,0,0,0,3,95,96,0,0,100,0,0
62363,0,0,0,35468056,161772,682412,0,0,0,2,89,97,0,0,100,0,0
62373,1,0,0,35467676,161772,682412,0,0,0,8,111,110,0,0,100,0,0
62383,0,0,0,35467640,161772,682420,0,0,0,2,85,96,0,0,100,0,0
62393,0,0,0,35467720,161772,682420,0,0,0,6,102,109,0,0,100,0,0
62403,0,0,0,35467844,161772,682420,0,0,0,4,87,93,0,0,100,0,0
62413,0,0,0,35467844,161772,682428,0,0,0,2,97,102,0,0,100,0,0
62423,0,0,0,35467844,161772,682428,0,0,0,2,90,98,0,0,100,0,0
62433,0,0,0,35467720,161772,682428,0,0,0,6,105,115,0,0,100,0,0
62443,0,0,0,35467596,161772,682428,0,0,0,2,88,98,0,0,100,0,0
62453,0,0,0,35467720,161772,682436,0,0,0,4,100,112,0,0,100,0,0
62463,0,0,0,35467844,161772,682436,0,0,0,4,88,100,0,0,100,0,0
62473,0,0,0,35467844,161772,682436,0,0,0,4,93,100,0,0,100,0,0
62483,0,0,0,35467720,161772,682436,0,0,0,4,86,103,0,0,100,0,0
62493,1,0,0,35467720,161772,682440,0,0,0,2,102,106,0,0,100,0,0
62503,0,0,0,35467596,161772,682440,0,0,0,4,88,100,0,0,100,0,0
62513,0,0,0,35467720,161772,682440,0,0,0,2,100,104,0,0,100,0,0
62523,1,0,0,35467844,161772,682440,0,0,0,4,87,95,0,0,100,0,0
62533,0,0,0,35467596,161772,682448,0,0,0,3,93,110,0,0,100,0,0
62543,1,0,0,35467596,161772,682448,0,0,0,4,89,102,0,0,100,0,0
62553,0,0,0,35467596,161772,682448,0,0,0,2,108,119,0,0,100,0,0
62563,0,0,0,35467596,161772,682448,0,0,0,4,85,92,0,0,100,0,0
62573,0,0,0,35467348,161772,682452,0,0,0,3,98,104,0,0,100,0,0
62583,0,0,0,35467596,161772,682452,0,0,0,5,90,96,0,0,100,0,0
62593,0,0,0,35467596,161772,682452,0,0,0,4,92,97,0,0,100,0,0
62603,0,0,0,35467720,161772,682452,0,0,0,2,91,102,0,0,100,0,0
62613,0,0,0,35467728,161772,682452,0,0,0,2,99,106,0,0,100,0,0
62623,0,0,0,35467604,161772,682456,0,0,0,6,86,97,0,0,100,0,0
62633,0,0,0,35467728,161772,682456,0,0,0,3,102,107,0,0,100,0,0
62643,0,0,0,35467852,161772,682456,0,0,0,2,82,98,0,0,100,0,0
62653,0,0,0,35467976,161772,682456,0,0,0,2,91,102,0,0,100,0,0
62663,1,0,0,35467728,161772,682464,0,0,0,3,87,100,0,0,100,0,0
62673,0,0,0,35467596,161772,682464,0,0,0,3,102,111,0,0,100,0,0
62683,1,0,0,35467596,161772,682464,0,0,0,2,84,94,0,0,100,0,0
62693,0,0,0,35467596,161772,682468,0,0,0,4,100,102,0,0,100,0,0
62703,1,0,0,35467596,161772,682468,0,0,0,5,87,96,0,0,100,0,0
62713,0,0,0,35467472,161772,682468,0,0,0,2,94,98,0,0,100,0,0
62723,0,0,0,35467596,161772,682468,0,0,0,4,88,98,0,0,100,0,0
62733,0,0,0,35467472,161772,682472,0,0,0,2,102,112,0,0,100,0,0
