Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
363806,0,0,0,327864,351552,93466488,0,0,0,2,301,674,0,0,100,0,0
363816,0,0,0,327732,351552,93466528,0,0,0,2,323,341,0,0,100,0,0
363826,0,0,0,328112,351552,93466576,0,0,0,17,317,362,0,0,100,0,0
363836,0,0,0,328508,351552,93466608,0,0,0,4,329,274,0,0,100,0,0
363846,0,0,0,327508,351552,93466656,0,0,0,2,310,263,0,0,100,0,0
363856,0,0,0,327252,351552,93466704,0,0,0,16,318,295,0,0,100,0,0
363866,0,0,0,326888,351552,93466744,0,0,0,5,321,285,0,0,100,0,0
363876,0,0,0,327044,351552,93466784,0,0,0,2,329,320,0,0,100,0,0
363886,0,0,0,327892,351552,93466832,0,0,0,17,330,521,0,0,100,0,0
363896,0,0,0,327596,351552,93466880,0,0,0,2,342,477,0,0,100,0,0
363906,0,0,0,327072,351552,93466920,0,0,0,7,310,470,0,0,100,0,0
363916,0,0,0,327168,351552,93466960,0,0,0,16,333,498,0,0,100,0,0
363926,0,0,0,327012,351552,93467008,0,0,0,2,327,590,0,0,100,0,0
363936,0,0,0,327336,351552,93467040,0,0,0,2,324,420,0,0,100,0,0
363946,0,0,0,327428,351552,93467088,0,0,0,17,329,559,0,0,100,0,0
363956,0,0,0,326660,351552,93467136,0,0,0,2,341,424,0,0,100,0,0
363966,0,0,0,327436,351552,93467176,0,0,0,2,329,679,0,0,100,0,0
363976,0,0,0,326408,351552,93467216,0,0,0,16,334,721,0,0,100,0,0
363986,0,0,0,326684,351552,93467264,0,0,0,5,334,731,0,0,100,0,0
363996,0,0,0,326420,351552,93467304,0,0,0,2,324,713,0,0,100,0,0
364006,0,0,0,327084,351552,93467344,0,0,0,16,306,602,0,0,100,0,0
364016,0,0,0,326664,351552,93467392,0,0,0,2,338,717,0,0,100,0,0
364026,0,0,0,326032,351552,93467432,0,0,0,4,326,682,0,0,100,0,0
364036,0,0,0,325296,351552,93467472,0,0,0,16,330,435,0,0,100,0,0
364046,0,0,0,326016,351552,93467520,0,0,0,4,305,437,0,0,100,0,0
364056,0,0,0,326156,351552,93467560,0,0,0,2,316,649,0,0,100,0,0
364066,0,0,0,325752,351552,93467600,0,0,0,18,303,738,0,0,100,0,0
364076,0,0,0,326240,351552,93467648,0,0,0,2,314,730,0,0,100,0,0
364086,0,0,0,325076,351552,93467688,0,0,0,2,306,600,0,0,100,0,0
364096,0,0,0,324556,351552,93467728,0,0,0,16,325,621,0,0,100,0,0
364106,0,0,0,324268,351552,93467776,0,0,0,4,327,742,0,0,100,0,0
364116,0,0,0,324400,351552,93467824,0,0,0,4,330,534,0,0,100,0,0
364126,0,0,0,323952,351552,93467856,0,0,0,16,329,629,0,0,100,0,0
364136,0,0,0,324316,351552,93467904,0,0,0,3,289,634,0,0,100,0,0
364146,0,0,0,323404,351552,93467944,0,0,0,5,352,634,0,0,100,0,0
364156,0,0,0,323536,351552,93467984,0,0,0,16,369,499,0,0,100,0,0
364166,0,0,0,324604,351552,93468032,0,0,0,2,329,370,0,0,100,0,0
364176,0,0,0,323704,351552,93468080,0,0,0,2,319,324,0,0,100,0,0
364186,0,0,0,323364,351552,93468120,0,0,0,19,301,371,0,0,100,0,0
364196,0,0,0,323716,351552,93468160,0,0,0,2,314,364,0,0,100,0,0
364206,0,0,0,323568,351552,93468208,0,0,0,2,321,294,0,0,100,0,0
364216,0,0,0,323628,351552,93468240,0,0,0,16,351,405,0,0,100,0,0
364226,0,0,0,324240,351552,93468288,0,0,0,4,351,550,0,0,100,0,0
364236,0,0,0,323968,351552,93468336,0,0,0,2,338,474,0,0,100,0,0
364246,0,0,0,323704,351552,93468376,0,0,0,16,337,397,0,0,100,0,0
364256,0,0,0,323168,351552,93468432,0,0,0,9,384,324,0,0,100,0,0
364266,0,0,0,323320,351552,93468480,0,0,0,5,346,292,0,0,100,0,0
364276,0,0,0,323524,351552,93468520,0,0,0,16,368,429,0,0,100,0,0
364286,0,0,0,324400,351552,93468560,0,0,0,2,368,348,0,0,100,0,0
364296,0,0,0,324872,351552,93468608,0,0,0,4,361,311,0,0,100,0,0
364306,0,0,0,323772,351552,93468648,0,0,0,20,354,356,0,0,100,0,0
364316,0,0,0,322856,351552,93468688,0,0,0,2,358,310,0,0,100,0,0
364326,0,0,0,322848,351552,93468736,0,0,0,2,356,321,0,0,100,0,0
364336,0,0,0,322248,351552,93468776,0,0,0,16,352,506,0,0,100,0,0
364346,0,0,0,322648,351552,93468816,0,0,0,4,563,406,0,0,100,0,0
364356,0,0,0,322864,351552,93468864,0,0,0,2,350,439,0,0,100,0,0
364366,0,0,0,323328,351552,93468904,0,0,0,16,346,674,0,0,100,0,0
364376,0,0,0,323456,351552,93468944,0,0,0,2,351,556,0,0,100,0,0
364386,0,0,0,323332,351552,93468992,0,0,0,5,348,493,0,0,100,0,0
364396,0,0,0,322664,351552,93469040,0,0,0,16,327,515,0,0,100,0,0
364406,0,0,0,323068,351552,93469072,0,0,0,2,321,570,0,0,100,0,0
364416,0,0,0,322364,351552,93469120,0,0,0,2,338,595,0,0,100,0,0
364426,0,0,0,321768,351552,93469160,0,0,0,17,338,626,0,0,100,0,0
364436,0,0,0,322008,351552,93469200,0,0,0,4,341,501,0,0,100,0,0
364446,0,0,0,322760,351552,93469248,0,0,0,2,343,970,0,0,100,0,0
364456,0,0,0,322876,351552,93469288,0,0,0,16,347,674,0,0,100,0,0
364466,2,0,0,323500,351552,93469328,0,0,0,5,325,432,0,0,100,0,0
364476,0,0,0,323456,351552,93469376,0,0,0,2,322,759,0,0,100,0,0
364486,0,0,0,323696,351552,93469424,0,0,0,16,365,926,0,0,100,0,0
364496,0,0,0,323508,351552,93469456,0,0,0,2,370,714,0,0,100,0,0
364506,0,0,0,323548,351552,93469504,0,0,0,6,341,532,0,0,100,0,0
364516,0,0,0,324188,351552,93469552,0,0,0,16,467,652,0,0,100,0,0
364526,0,0,0,323372,351552,93469584,0,0,0,2,344,696,0,0,100,0,0
364536,0,0,0,323396,351552,93469632,0,0,0,2,365,903,0,0,100,0,0
364546,0,0,0,322872,351552,93469680,0,0,0,18,354,802,0,0,100,0,0
364556,0,0,0,322492,351552,93469720,0,0,0,2,361,873,0,0,100,0,0
364566,0,0,0,322288,351552,93469760,0,0,0,2,345,708,0,0,100,0,0
364576,0,0,0,321900,351552,93469808,0,0,0,16,344,574,0,0,100,0,0
364586,0,0,0,322520,351552,93469848,0,0,0,5,334,450,0,0,100,0,0
364596,0,0,0,321888,351552,93469888,0,0,0,2,312,395,0,0,100,0,0
364606,0,0,0,321648,351552,93469936,0,0,0,18,316,510,0,0,100,0,0
364616,0,0,0,322372,351552,93469976,0,0,0,2,313,865,0,0,100,0,0
364626,0,0,0,322124,351552,93470024,0,0,0,7,310,721,0,0,100,0,0
364636,0,0,0,321388,351552,93470064,0,0,0,16,338,925,0,0,100,0,0
364646,0,0,0,322164,351552,93470112,0,0,0,4,343,581,0,0,100,0,0
364656,0,0,0,321776,351552,93470152,0,0,0,2,329,506,0,0,100,0,0
364666,0,0,0,321988,351552,93470192,0,0,0,18,311,491,0,0,100,0,0
364676,0,0,0,321864,351552,93470240,0,0,0,2,315,606,0,0,100,0,0
364686,0,0,0,321496,351552,93470272,0,0,0,2,321,567,0,0,100,0,0
364696,0,0,0,321620,351552,93470320,0,0,0,16,331,458,0,0,100,0,0
364706,0,0,0,320824,351552,93470368,0,0,0,4,339,649,0,0,100,0,0
364716,0,0,0,321560,351552,93470408,0,0,0,3,322,776,0,0,100,0,0
364726,0,0,0,321636,351552,93470448,0,0,0,16,322,827,0,0,100,0,0
364736,0,0,0,322016,351552,93470496,0,0,0,3,350,825,0,0,100,0,0
364746,0,0,0,321512,351552,93470536,0,0,0,5,322,455,0,0,100,0,0
364756,0,0,0,321080,351552,93470576,0,0,0,16,333,502,0,0,100,0,0
364766,0,0,0,321000,351552,93470624,0,0,0,2,327,695,0,0,100,0,0
364776,0,0,0,321712,351552,93470672,0,0,0,2,338,698,0,0,100,0,0
364786,0,0,0,321936,351552,93470704,0,0,0,18,321,574,0,0,100,0,0
364796,0,0,0,320804,351552,93470752,0,0,0,2,326,588,0,0,100,0,0
364806,0,0,0,321128,351552,93470792,0,0,0,2,268,761,0,0,100,0,0
364816,0,0,0,320260,351552,93470832,0,0,0,16,335,699,0,0,100,0,0
364826,0,0,0,320996,351552,93470880,0,0,0,4,330,482,0,0,100,0,0
364836,1,0,0,320096,351552,93470928,0,0,0,2,364,542,0,0,100,0,0
364846,0,0,0,320664,351552,93470968,0,0,0,16,354,441,0,0,100,0,0
364856,0,0,0,319604,351552,93471008,0,0,0,10,357,468,0,0,100,0,0
364866,0,0,0,321232,351552,93471056,0,0,0,5,348,505,0,0,100,0,0
364876,0,0,0,321852,351552,93471096,0,0,0,16,577,564,0,0,100,0,0
364886,0,0,0,321476,351552,93471136,0,0,0,2,348,428,0,0,100,0,0
364896,0,0,0,321992,351552,93471184,0,0,0,2,336,505,0,0,100,0,0
364906,0,0,0,321384,351552,93471224,0,0,0,18,315,445,0,0,100,0,0
364916,0,0,0,321020,351552,93471272,0,0,0,2,319,430,0,0,100,0,0
364926,0,0,0,320392,351552,93471312,0,0,0,4,308,323,0,0,100,0,0
364936,0,0,0,320092,351552,93471360,0,0,0,18,323,329,0,0,100,0,0
364946,0,0,0,320480,351552,93471392,0,0,0,2,313,485,0,0,100,0,0
364956,0,0,0,320704,351552,93471440,0,0,0,2,306,491,0,0,100,0,0
364966,0,0,0,320540,351552,93471488,0,0,0,16,323,448,0,0,100,0,0
364976,0,0,0,320632,351552,93471520,0,0,0,4,321,268,0,0,100,0,0
364986,0,0,0,320988,351552,93471568,0,0,0,2,324,286,0,0,100,0,0
364996,0,0,0,320184,351552,93471616,0,0,0,17,330,781,0,0,100,0,0
365006,0,0,0,320420,351552,93471664,0,0,0,2,331,872,0,0,100,0,0
365016,0,0,0,320636,351552,93471696,0,0,0,6,315,776,0,0,100,0,0
365026,0,0,0,320292,351552,93471744,0,0,0,16,309,910,0,0,100,0,0
365036,0,0,0,320068,351552,93471792,0,0,0,3,333,700,0,0,100,0,0
365046,0,0,0,320040,351552,93471824,0,0,0,2,320,722,0,0,100,0,0
365056,0,0,0,319816,351552,93471872,0,0,0,18,331,728,0,0,100,0,0
365066,0,0,0,320284,351552,93471920,0,0,0,2,336,609,0,0,100,0,0
365076,0,0,0,319780,351552,93471960,0,0,0,2,347,514,0,0,100,0,0
365086,0,0,0,319732,351552,93472000,0,0,0,16,307,550,0,0,100,0,0
365096,0,0,0,319720,351552,93472048,0,0,0,4,649,390,0,0,100,0,0
365106,0,0,0,320012,351552,93472088,0,0,0,4,347,669,0,0,100,0,0
365116,0,0,0,320176,351552,93472128,0,0,0,16,367,599,0,0,100,0,0
365126,0,0,0,319332,351552,93472176,0,0,0,2,328,528,0,0,100,0,0
365136,0,0,0,319920,351552,93472216,0,0,0,4,323,603,0,0,100,0,0
365146,0,0,0,320408,351552,93472256,0,0,0,16,330,500,0,0,100,0,0
365156,0,0,0,318700,351552,93472304,0,0,0,2,375,496,0,0,100,0,0
365166,0,0,0,318752,351552,93472344,0,0,0,2,372,484,0,0,100,0,0
365176,0,0,0,319308,351552,93472384,0,0,0,19,390,453,0,0,100,0,0
365186,0,0,0,320060,351552,93472432,0,0,0,2,362,449,0,0,100,0,0
365196,0,0,0,319308,351552,93472472,0,0,0,2,369,486,0,0,100,0,0
365206,0,0,0,319652,351552,93472512,0,0,0,16,338,571,0,0,100,0,0
365216,0,0,0,319048,351552,93472560,0,0,0,4,323,530,0,0,100,0,0
365226,0,0,0,318764,351552,93472608,0,0,0,2,318,540,0,0,100,0,0
365236,0,0,0,319276,351552,93472640,0,0,0,16,344,473,0,0,100,0,0
365246,0,0,0,319548,351552,93472688,0,0,0,4,349,443,0,0,100,0,0
365256,1,0,0,319316,351552,93472728,0,0,0,4,352,490,0,0,100,0,0
365266,0,0,0,319160,351552,93472768,0,0,0,16,339,579,0,0,100,0,0
365276,0,0,0,319328,351552,93472816,0,0,0,2,355,360,0,0,100,0,0
365286,0,0,0,318980,351552,93472864,0,0,0,2,346,335,0,0,100,0,0
365296,0,0,0,319276,351552,93472904,0,0,0,18,354,443,0,0,100,0,0
365306,0,0,0,319268,351552,93472944,0,0,0,2,360,580,0,0,100,0,0
365316,0,0,0,318932,351552,93472992,0,0,0,3,345,746,0,0,100,0,0
365326,0,0,0,319408,351552,93473024,0,0,0,16,344,687,0,0,100,0,0
365336,0,0,0,317836,351552,93473072,0,0,0,5,337,554,0,0,100,0,0
365346,0,0,0,318496,351552,93473112,0,0,0,2,331,508,0,0,100,0,0
365356,0,0,0,318536,351552,93473160,0,0,0,16,352,440,0,0,100,0,0
365366,0,0,0,319176,351552,93473200,0,0,0,2,345,555,0,0,100,0,0
365376,0,0,0,318876,351552,93473248,0,0,0,4,355,706,0,0,100,0,0
365386,0,0,0,319372,351552,93473296,0,0,0,16,641,498,0,0,100,0,0
365396,0,0,0,317968,351552,93473328,0,0,0,2,329,574,0,0,100,0,0
365406,0,0,0,318188,351552,93473376,0,0,0,4,334,481,0,0,100,0,0
365416,0,0,0,317924,351552,93473416,0,0,0,19,364,662,0,0,100,0,0
365426,0,0,0,317724,351552,93473464,0,0,0,2,341,715,0,0,100,0,0
365436,0,0,0,316944,351552,93473504,0,0,0,2,335,730,0,0,100,0,0
365446,0,0,0,318184,351552,93473552,0,0,0,16,336,572,0,0,100,0,0
365456,0,0,0,317496,351552,93473600,0,0,0,16,353,678,0,0,100,0,0
365466,0,0,0,317572,351552,93473640,0,0,0,2,313,703,0,0,100,0,0
365476,0,0,0,317896,351552,93473680,0,0,0,16,329,578,0,0,100,0,0
365486,0,0,0,317544,351552,93473728,0,0,0,2,360,893,0,0,100,0,0
365496,0,0,0,317668,351552,93473768,0,0,0,4,344,1025,0,0,100,0,0
365506,0,0,0,317816,351552,93473816,0,0,0,19,358,788,0,0,100,0,0
365516,0,0,0,317212,351552,93473856,0,0,0,2,334,806,0,0,100,0,0
365526,0,0,0,316180,351552,93473904,0,0,0,6,362,509,0,0,100,0,0
365536,0,0,0,316676,351552,93473936,0,0,0,16,361,733,0,0,100,0,0
365546,0,0,0,316404,351552,93473984,0,0,0,2,323,549,0,0,100,0,0
365556,0,0,0,316428,351552,93474032,0,0,0,2,317,271,0,0,100,0,0
365566,0,0,0,316636,351552,93474064,0,0,0,18,308,262,0,0,100,0,0
365576,0,0,0,316976,351552,93474112,0,0,0,2,334,302,0,0,100,0,0
365586,0,0,0,316696,351552,93474160,0,0,0,2,562,518,0,0,100,0,0
365596,0,0,0,316360,351552,93474200,0,0,0,16,308,441,0,0,100,0,0
365606,0,0,0,316272,351552,93474240,0,0,0,5,320,451,0,0,100,0,0
365616,0,0,0,316776,351552,93474288,0,0,0,2,349,238,0,0,100,0,0
365626,0,0,0,315824,351552,93474328,0,0,0,16,322,250,0,0,100,0,0
365636,0,0,0,316436,351552,93474368,0,0,0,3,322,315,0,0,100,0,0
365646,0,0,0,316008,351552,93474416,0,0,0,4,319,425,0,0,100,0,0
365656,0,0,0,316140,351552,93474456,0,0,0,16,320,349,0,0,100,0,0
365666,0,0,0,316088,351552,93474496,0,0,0,4,349,339,0,0,100,0,0
365676,0,0,0,316336,351552,93474544,0,0,0,2,334,413,0,0,100,0,0
365686,0,0,0,316296,351552,93474584,0,0,0,18,352,299,0,0,100,0,0
365696,0,0,0,316668,351552,93474624,0,0,0,2,347,400,0,0,100,0,0
365706,0,0,0,316440,351552,93474672,0,0,0,2,372,385,0,0,100,0,0
365716,0,0,0,317052,351552,93474712,0,0,0,16,362,426,0,0,100,0,0
365726,0,0,0,316880,351552,93474752,0,0,0,4,346,599,0,0,100,0,0
365736,0,0,0,317296,351552,93474800,0,0,0,4,355,586,0,0,100,0,0
365746,0,0,0,316748,351552,93474840,0,0,0,16,359,523,0,0,100,0,0
365756,0,0,0,316196,351552,93474880,0,0,0,2,340,633,0,0,100,0,0
365766,0,0,0,316868,351552,93474928,0,0,0,5,349,598,0,0,100,0,0
365776,0,0,0,316288,351552,93474976,0,0,0,16,360,646,0,0,100,0,0
365786,0,0,0,316516,351552,93475016,0,0,0,2,338,430,0,0,100,0,0
365796,0,0,0,316524,351552,93475056,0,0,0,3,344,377,0,0,100,0,0
365806,0,0,0,315852,351552,93475104,0,0,0,19,295,397,0,0,100,0,0
365816,0,0,0,316108,351552,93475152,0,0,0,2,338,433,0,0,100,0,0
365826,0,0,0,315244,351552,93475184,0,0,0,2,370,551,0,0,100,0,0
365836,0,0,0,315096,351552,93475232,0,0,0,16,359,686,0,0,100,0,0
365846,0,0,0,315916,351552,93475272,0,0,0,4,363,526,0,0,100,0,0
365856,0,0,0,315660,351552,93475312,0,0,0,2,363,603,0,0,100,0,0
365866,0,0,0,315636,351552,93475360,0,0,0,16,340,703,0,0,100,0,0
365876,0,0,0,315132,351552,93475408,0,0,0,2,335,869,0,0,100,0,0
365886,0,0,0,314956,351552,93475448,0,0,0,4,336,312,0,0,100,0,0
365896,0,0,0,316740,351552,93475488,0,0,0,16,351,506,0,0,100,0,0
365906,0,0,0,314792,351552,93475536,0,0,0,2,351,583,0,0,100,0,0
365916,0,0,0,315560,351552,93475568,0,0,0,3,356,581,0,0,100,0,0
365926,0,0,0,315460,351552,93475616,0,0,0,18,358,527,0,0,100,0,0
365936,0,0,0,315064,351552,93475656,0,0,0,3,363,411,0,0,100,0,0
365946,0,0,0,315624,351552,93475704,0,0,0,2,367,541,0,0,100,0,0
365956,0,0,0,315544,351552,93475744,0,0,0,16,368,657,0,0,100,0,0
365966,0,0,0,315196,351552,93475792,0,0,0,4,367,1143,0,0,100,0,0
365976,0,0,0,315516,351552,93475832,0,0,0,2,350,500,0,0,100,0,0
365986,1,0,0,316164,351552,93475872,0,0,0,16,328,433,0,0,100,0,0
365996,0,0,0,316296,351552,93475920,0,0,0,2,348,477,0,0,100,0,0
366006,0,0,0,316140,351552,93475952,0,0,0,5,349,397,0,0,100,0,0
366016,0,0,0,315388,351552,93476000,0,0,0,16,360,576,0,0,100,0,0
366026,0,0,0,315080,351552,93476048,0,0,0,2,340,437,0,0,100,0,0
366036,0,0,0,315940,351552,93476088,0,0,0,2,348,629,0,0,100,0,0
366046,1,0,0,315328,351552,93476128,0,0,0,17,346,582,0,0,100,0,0
366056,0,0,0,314988,351552,93476176,0,0,0,10,370,686,0,0,100,0,0
366066,0,0,0,314464,351552,93476224,0,0,0,2,377,447,0,0,100,0,0
366076,0,0,0,314836,351552,93476256,0,0,0,16,351,627,0,0,100,0,0
366086,0,0,0,315628,351552,93476304,0,0,0,6,339,462,0,0,100,0,0
366096,0,0,0,315240,351552,93476352,0,0,0,2,335,466,0,0,100,0,0
366106,0,0,0,314216,351552,93476392,0,0,0,16,345,638,0,0,100,0,0
366116,0,0,0,314812,351552,93476432,0,0,0,2,361,770,0,0,100,0,0
366126,0,0,0,314588,351552,93476480,0,0,0,6,323,358,0,0,100,0,0
366136,0,0,0,314936,351552,93476520,0,0,0,16,797,569,0,0,100,0,0
366146,0,0,0,315344,351552,93476568,0,0,0,4,313,530,0,0,100,0,0
366156,0,0,0,313964,351552,93476608,0,0,0,2,332,530,0,0,100,0,0
366166,0,0,0,314352,351552,93476656,0,0,0,18,339,464,0,0,100,0,0
366176,0,0,0,314068,351552,93476696,0,0,0,2,336,418,0,0,100,0,0
366186,0,0,0,314664,351552,93476736,0,0,0,2,351,475,0,0,100,0,0
366196,0,0,0,314540,351552,93476784,0,0,0,16,346,464,0,0,100,0,0
366206,0,0,0,314624,351552,93476824,0,0,0,5,352,528,0,0,100,0,0
366216,0,0,0,313872,351552,93476864,0,0,0,2,356,481,0,0,100,0,0
366226,0,0,0,314428,351552,93476912,0,0,0,16,329,439,0,0,100,0,0
366236,0,0,0,314540,351552,93476960,0,0,0,3,348,520,0,0,100,0,0
366246,0,0,0,314132,351552,93476992,0,0,0,4,327,472,0,0,100,0,0
366256,0,0,0,314888,351552,93477040,0,0,0,15,338,421,0,0,100,0,0
366266,0,0,0,314776,351552,93477080,0,0,0,4,330,382,0,0,100,0,0
366276,0,0,0,314252,351552,93477120,0,0,0,2,363,370,0,0,100,0,0
366286,0,0,0,313716,351552,93477168,0,0,0,18,360,348,0,0,100,0,0
366296,0,0,0,314080,351552,93477208,0,0,0,2,335,349,0,0,100,0,0
366306,0,0,0,313764,351552,93477248,0,0,0,2,342,373,0,0,100,0,0
366316,0,0,0,313368,351552,93477296,0,0,0,16,342,358,0,0,100,0,0
366326,0,0,0,313992,351552,93477344,0,0,0,4,347,357,0,0,100,0,0
366336,0,0,0,313680,351552,93477376,0,0,0,3,351,366,0,0,100,0,0
366346,0,0,0,313800,351552,93477424,0,0,0,16,362,616,0,0,100,0,0
366356,0,0,0,313108,351552,93477472,0,0,0,2,341,697,0,0,100,0,0
366366,0,0,0,314084,351552,93477504,0,0,0,5,346,677,0,0,100,0,0
366376,0,0,0,313552,351552,93477552,0,0,0,16,345,520,0,0,100,0,0
366386,0,0,0,313760,351552,93477600,0,0,0,2,347,562,0,0,100,0,0
366396,0,0,0,314092,351552,93477640,0,0,0,2,334,459,0,0,100,0,0
366406,0,0,0,314104,351552,93477680,0,0,0,21,335,386,0,0,100,0,0
366416,0,0,0,314320,351552,93477728,0,0,0,2,339,307,0,0,100,0,0
366426,0,0,0,313744,351552,93477768,0,0,0,2,348,277,0,0,100,0,0
366436,0,0,0,314024,351552,93477808,0,0,0,16,429,262,0,0,100,0,0
366446,0,0,0,313844,351552,93477856,0,0,0,4,342,272,0,0,100,0,0
366456,0,0,0,313968,351552,93477888,0,0,0,2,334,280,0,0,100,0,0
366466,0,0,0,313292,351552,93477936,0,0,0,16,336,262,0,0,100,0,0
366476,0,0,0,312244,351552,93477984,0,0,0,6,304,440,0,0,100,0,0
366486,0,0,0,313448,351552,93478024,0,0,0,2,330,464,0,0,100,0,0
366496,0,0,0,313560,351552,93478064,0,0,0,16,341,390,0,0,100,0,0
366506,0,0,0,313164,351552,93478112,0,0,0,2,332,365,0,0,100,0,0
366516,0,0,0,312596,351552,93478152,0,0,0,4,323,362,0,0,100,0,0
366526,0,0,0,312576,351552,93478192,0,0,0,16,339,519,0,0,100,0,0
366536,0,0,0,313220,351552,93478240,0,0,0,4,356,647,0,0,100,0,0
366546,0,0,0,313272,351552,93478288,0,0,0,4,336,536,0,0,100,0,0
366556,0,0,0,312252,351552,93478328,0,0,0,19,317,599,0,0,100,0,0
366566,1,0,0,313380,351552,93478368,0,0,0,2,336,638,0,0,100,0,0
366576,0,0,0,313240,351552,93478416,0,0,0,2,331,744,0,0,100,0,0
366586,0,0,0,312720,351552,93478456,0,0,0,16,335,750,0,0,100,0,0
366596,0,0,0,312308,351552,93478496,0,0,0,4,337,475,0,0,100,0,0
366606,0,0,0,312788,351552,93478544,0,0,0,2,333,616,0,0,100,0,0
366616,0,0,0,312140,351552,93478592,0,0,0,17,338,698,0,0,100,0,0
366626,0,0,0,312480,351552,93478624,0,0,0,2,352,574,0,0,100,0,0
366636,0,0,0,313712,351552,93478672,0,0,0,4,353,508,0,0,100,0,0
366646,0,0,0,313200,351552,93478712,0,0,0,16,339,695,0,0,100,0,0
366656,0,0,0,311084,351552,93478768,0,0,0,16,345,634,0,0,100,0,0
366666,0,0,0,350216,351552,93439128,0,0,0,2,346,517,0,0,100,0,0
366676,0,0,0,350400,351552,93439168,0,0,0,12,350,814,0,0,100,0,0
366686,0,0,0,350316,351552,93439216,0,0,0,20,350,565,0,0,100,0,0
366696,0,0,0,350576,351552,93439264,0,0,0,4,361,771,0,0,100,0,0
366706,0,0,0,351272,351552,93439304,0,0,0,2,350,551,0,0,100,0,0
366716,0,0,0,351284,351552,93439344,0,0,0,18,367,869,0,0,100,0,0
366726,0,0,0,350848,351552,93439392,0,0,0,4,347,551,0,0,100,0,0
366736,0,0,0,350640,351552,93439432,0,0,0,2,342,837,0,0,100,0,0
366746,0,0,0,351136,351552,93439472,0,0,0,16,333,721,0,0,100,0,0
366756,0,0,0,351276,351552,93439520,0,0,0,5,330,926,0,0,100,0,0
366766,0,0,0,350676,351552,93439560,0,0,0,2,327,708,0,0,100,0,0
366776,0,0,0,351416,351552,93439600,0,0,0,15,335,596,0,0,100,0,0
366786,0,0,0,351448,351552,93439648,0,0,0,2,364,544,0,0,100,0,0
366796,0,0,0,351188,351552,93439688,0,0,0,6,324,387,0,0,100,0,0
366806,0,0,0,350836,351552,93439728,0,0,0,16,315,639,0,0,100,0,0
366816,0,0,0,349368,351552,93439776,0,0,0,2,323,632,0,0,100,0,0
366826,0,0,0,349764,351552,93439824,0,0,0,2,337,463,0,0,100,0,0
366836,0,0,0,349224,351552,93439856,0,0,0,18,348,527,0,0,100,0,0
366846,0,0,0,349100,351552,93439904,0,0,0,2,335,711,0,0,100,0,0
366856,0,0,0,349720,351552,93439944,0,0,0,2,322,472,0,0,100,0,0
366866,0,0,0,348768,351552,93439984,0,0,0,16,351,458,0,0,100,0,0
366876,0,0,0,349476,351552,93440032,0,0,0,5,323,526,0,0,100,0,0
366886,0,0,0,348772,351552,93440072,0,0,0,2,334,602,0,0,100,0,0
366896,0,0,0,350012,351552,93440120,0,0,0,16,352,505,0,0,100,0,0
366906,0,0,0,349044,351552,93440160,0,0,0,2,677,500,0,0,100,0,0
366916,0,0,0,348496,351552,93440208,0,0,0,4,344,353,0,0,100,0,0
366926,0,0,0,348520,351552,93440248,0,0,0,16,361,372,0,0,100,0,0
366936,0,0,0,348016,351552,93440288,0,0,0,4,358,529,0,0,100,0,0
366946,0,0,0,348736,351552,93440336,0,0,0,2,358,634,0,0,100,0,0
366956,0,0,0,347712,351552,93440376,0,0,0,19,361,770,0,0,100,0,0
366966,0,0,0,347824,351552,93440416,0,0,0,3,349,511,0,0,100,0,0
366976,0,0,0,348420,351552,93440464,0,0,0,2,343,346,0,0,100,0,0
366986,0,0,0,348932,351552,93440512,0,0,0,16,355,423,0,0,100,0,0
366996,0,0,0,349320,351552,93440544,0,0,0,4,373,414,0,0,100,0,0
367006,0,0,0,348528,351552,93440592,0,0,0,3,328,485,0,0,100,0,0
367016,0,0,0,350020,351552,93440640,0,0,0,16,362,588,0,0,100,0,0
367026,0,0,0,348748,351552,93440672,0,0,0,3,354,485,0,0,100,0,0
367036,0,0,0,347352,351552,93440720,0,0,0,4,357,475,0,0,100,0,0
367046,0,0,0,348728,351552,93440768,0,0,0,16,337,447,0,0,100,0,0
367056,0,0,0,348984,351552,93440808,0,0,0,2,337,565,0,0,100,0,0
367066,0,0,0,349232,351552,93440848,0,0,0,2,318,357,0,0,100,0,0
367076,0,0,0,348240,351552,93440896,0,0,0,18,330,697,0,0,100,0,0
367086,0,0,0,348372,351552,93440936,0,0,0,3,326,657,0,0,100,0,0
367096,0,0,0,348092,351552,93440976,0,0,0,2,339,555,0,0,100,0,0
367106,0,0,0,348280,351552,93441024,0,0,0,16,326,383,0,0,100,0,0
367116,0,0,0,348396,351552,93441056,0,0,0,4,363,320,0,0,100,0,0
367126,0,0,0,348420,351552,93441104,0,0,0,2,340,528,0,0,100,0,0
367136,0,0,0,348404,351552,93441152,0,0,0,17,335,396,0,0,100,0,0
367146,0,0,0,348380,351552,93441192,0,0,0,4,304,302,0,0,100,0,0
367156,0,0,0,347776,351552,93441232,0,0,0,5,346,397,0,0,100,0,0
367166,0,0,0,348620,351552,93441280,0,0,0,16,349,545,0,0,100,0,0
367176,0,0,0,348352,351552,93441320,0,0,0,2,359,389,0,0,100,0,0
367186,0,0,0,347724,351552,93441360,0,0,0,2,358,430,0,0,100,0,0
367196,0,0,0,347724,351552,93441408,0,0,0,17,354,553,0,0,100,0,0
