Linux 2.6.32-431.el6.x86_64 (leofs1305.rit.rakuten.com) 	07/16/14 	_x86_64_	(2 CPU)

12:56:41        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
12:56:51        all      1.65      0.00      0.20      0.00      0.00      0.00      0.00      0.00     98.15
12:56:51          0      2.11      0.00      0.20      0.00      0.00      0.00      0.00      0.00     97.69
12:56:51          1      1.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     98.60

12:56:41       proc/s   cswch/s
13:25:11       idgm/s    odgm/s  noport/s idgmerr/s
13:25:21         0.00      0.00      0.00      0.00

13:25:11      tcp6sck   udp6sck   raw6sck  ip6-frag
13:25:21            2         3         0         0

13:25:11      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
13:25:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:25:11    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
13:25:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:25:11      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
13:25:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:25:11      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
13:25:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:25:11      idgm6/s   odgm6/s noport6/s idgmer6/s
13:25:21         0.00      0.00      0.00      0.00

13:25:11        CPU       MHz
13:25:21        all   2660.00
13:25:21          0   2660.00
13:25:21          1   2660.00

13:25:21        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
13:25:31        all      3.71      0.00      0.45      0.00      0.00      0.00      0.10      0.00     95.74
13:25:31          0      4.31      0.00      0.30      0.00      0.00      0.00      0.00      0.00     95.39
13:25:31          1      3.11      0.00      0.60      0.00      0.00      0.00      0.20      0.00     96.09

13:25:21       proc/s   cswch/s
13:25:31         0.00    921.04

13:25:21         INTR    intr/s
13:25:31          sum    806.01
13:25:31            0      0.00
13:25:31            1      0.00
13:25:31            2      0.00
13:25:31            3      0.00
13:25:31            4      0.00
13:25:31            5      0.00
13:25:31            6      0.00
13:25:31            7      0.00
13:25:31            8      0.00
13:25:31            9      0.00
13:25:31           10      0.00
13:25:31           11      0.00
13:25:31           12      0.00
13:25:31           13      0.00
13:25:31           14      0.00
13:25:31           15      0.00
13:25:31           16      0.00
13:25:31           17      0.70
13:25:31           18      0.00
13:25:31           19      0.00
13:25:31           20      0.00
13:25:31           21      0.00
13:25:31           22      0.00
13:25:31           23      0.00
13:25:31           24      0.00
13:25:31           25      0.00
13:25:31           26      0.00
13:25:31           27      0.00
13:25:31           28      0.00
13:25:31           29      0.00
13:25:31           30      0.00
13:25:31           31      0.00
13:25:31           32      0.00
13:25:31           33      0.00
13:25:31           34      0.00
13:25:31           35      0.00
13:25:31           36      0.00
13:25:31           37      0.00
13:25:31           38      0.00
13:25:31           39      0.00
13:25:31           40      0.00
13:25:31           41      0.00
13:25:31           42      0.00
13:25:31           43      0.00
13:25:31           44      0.00
13:25:31           45      0.00
13:25:31           46      0.00
13:25:31           47      0.00
13:25:31           48      0.00
13:25:31           49      0.00
13:25:31           50      0.00
13:25:31           51      0.00
13:25:31           52      0.00
13:25:31           53      0.00
13:25:31           54      0.00
13:25:31           55      0.00
13:25:31           56    422.44
13:25:31           57    109.42
13:25:31           58      0.00
13:25:31           59      0.00
13:25:31           60      0.00
13:25:31           61      0.00
13:25:31           62      0.00
13:25:31           63      0.00
13:25:31           64      0.00
13:25:31           65      0.00
13:25:31           66      0.00
13:25:31           67      0.00
13:25:31           68      0.00
13:25:31           69      0.00
13:25:31           70      0.00
13:25:31           71      0.00
13:25:31           72      0.00
13:25:31           73      0.00
13:25:31           74      0.00
13:25:31           75      0.00
13:25:31           76      0.00
13:25:31           77      0.00
13:25:31           78      0.00
13:25:31           79      0.00
13:25:31           80      0.00
13:25:31           81      0.00
13:25:31           82      0.00
13:25:31           83      0.00
13:25:31           84      0.00
13:25:31           85      0.00
13:25:31           86      0.00
13:25:31           87      0.00
13:25:31           88      0.00
13:25:31           89      0.00
13:25:31           90      0.00
13:25:31           91      0.00
13:25:31           92      0.00
13:25:31           93      0.00
13:25:31           94      0.00
13:25:31           95      0.00
13:25:31           96      0.00
13:25:31           97      0.00
13:25:31           98      0.00
13:25:31           99      0.00
13:25:31          100      0.00
13:25:31          101      0.00
13:25:31          102      0.00
13:25:31          103      0.00
13:25:31          104      0.00
13:25:31          105      0.00
13:25:31          106      0.00
13:25:31          107      0.00
13:25:31          108      0.00
13:25:31          109      0.00
13:25:31          110      0.00
13:25:31          111      0.00
13:25:31          112      0.00
13:25:31          113      0.00
13:25:31          114      0.00
13:25:31          115      0.00
13:25:31          116      0.00
13:25:31          117      0.00
13:25:31          118      0.00
13:25:31          119      0.00
13:25:31          120      0.00
13:25:31          121      0.00
13:25:31          122      0.00
13:25:31          123      0.00
13:25:31          124      0.00
13:25:31          125      0.00
13:25:31          126      0.00
13:25:31          127      0.00
13:25:31          128      0.00
13:25:31          129      0.00
13:25:31          130      0.00
13:25:31          131      0.00
13:25:31          132      0.00
13:25:31          133      0.00
13:25:31          134      0.00
13:25:31          135      0.00
13:25:31          136      0.00
13:25:31          137      0.00
13:25:31          138      0.00
13:25:31          139      0.00
13:25:31          140      0.00
13:25:31          141      0.00
13:25:31          142      0.00
13:25:31          143      0.00
13:25:31          144      0.00
13:25:31          145      0.00
13:25:31          146      0.00
13:25:31          147      0.00
13:25:31          148      0.00
13:25:31          149      0.00
13:25:31          150      0.00
13:25:31          151      0.00
13:25:31          152      0.00
13:25:31          153      0.00
13:25:31          154      0.00
13:25:31          155      0.00
13:25:31          156      0.00
13:25:31          157      0.00
13:25:31          158      0.00
13:25:31          159      0.00
13:25:31          160      0.00
13:25:31          161      0.00
13:25:31          162      0.00
13:25:31          163      0.00
13:25:31          164      0.00
13:25:31          165      0.00
13:25:31          166      0.00
13:25:31          167      0.00
13:25:31          168      0.00
13:25:31          169      0.00
13:25:31          170      0.00
13:25:31          171      0.00
13:25:31          172      0.00
13:25:31          173      0.00
13:25:31          174      0.00
13:25:31          175      0.00
13:25:31          176      0.00
13:25:31          177      0.00
13:25:31          178      0.00
13:25:31          179      0.00
13:25:31          180      0.00
13:25:31          181      0.00
13:25:31          182      0.00
13:25:31          183      0.00
13:25:31          184      0.00
13:25:31          185      0.00
13:25:31          186      0.00
13:25:31          187      0.00
13:25:31          188      0.00
13:25:31          189      0.00
13:25:31          190      0.00
13:25:31          191      0.00
13:25:31          192      0.00
13:25:31          193      0.00
13:25:31          194      0.00
13:25:31          195      0.00
13:25:31          196      0.00
13:25:31          197      0.00
13:25:31          198      0.00
13:25:31          199      0.00
13:25:31          200      0.00
13:25:31          201      0.00
13:25:31          202      0.00
13:25:31          203      0.00
13:25:31          204      0.00
13:25:31          205      0.00
13:25:31          206      0.00
13:25:31          207      0.00
13:25:31          208      0.00
13:25:31          209      0.00
13:25:31          210      0.00
13:25:31          211      0.00
13:25:31          212      0.00
13:25:31          213      0.00
13:25:31          214      0.00
13:25:31          215      0.00
13:25:31          216      0.00
13:25:31          217      0.00
13:25:31          218      0.00
13:25:31          219      0.00
13:25:31          220      0.00
13:25:31          221      0.00
13:25:31          222      0.00
13:25:31          223      0.00
13:25:31          224      0.00
13:25:31          225      0.00
13:25:31          226      0.00
13:25:31          227      0.00
13:25:31          228      0.00
13:25:31          229      0.00
13:25:31          230      0.00
13:25:31          231      0.00
13:25:31          232      0.00
13:25:31          233      0.00
13:25:31          234      0.00
13:25:31          235      0.00
13:25:31          236      0.00
13:25:31          237      0.00
13:25:31          238      0.00
13:25:31          239      0.00
13:25:31          240      0.00
13:25:31          241      0.00
13:25:31          242      0.00
13:25:31          243      0.00
13:25:31          244      0.00
13:25:31          245      0.00
13:25:31          246      0.00
13:25:31          247      0.00
13:25:31          248      0.00
13:25:31          249      0.00
13:25:31          250      0.00
13:25:31          251      0.00
13:25:31          252      0.00
13:25:31          253      0.00
13:25:31          254      0.00
13:25:31          255      0.00
13:25:31          256      0.00
13:25:31          257      0.00
13:25:31          258      0.00
13:25:31          259      0.00
13:25:31          260      0.00
13:25:31          261      0.00
13:25:31          262      0.00
13:25:31          263      0.00
13:25:31          264      0.00
13:25:31          265      0.00
13:25:31          266      0.00
13:25:31          267      0.00
13:25:31          268      0.00
13:25:31          269      0.00
13:25:31          270      0.00
13:25:31          271      0.00
13:25:31          272      0.00
13:25:31          273      0.00
13:25:31          274      0.00
13:25:31          275      0.00
13:25:31          276      0.00
13:25:31          277      0.00
13:25:31          278      0.00
13:25:31          279      0.00
13:25:31          280      0.00
13:25:31          281      0.00
13:25:31          282      0.00
13:25:31          283      0.00
13:25:31          284      0.00
13:25:31          285      0.00
