Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
304022,1,0,17016,407620,153180,94058816,0,0,0,11,6001,15843,5,1,95,0,0
304032,3,0,17016,400424,153184,94058912,0,0,0,15,5805,16105,5,1,95,0,0
304042,1,0,17016,404736,153192,94059016,0,0,0,41,5837,16818,5,1,95,0,0
304052,1,0,17016,401912,153204,94059112,0,0,0,12,6181,16744,5,1,94,0,0
304062,1,0,17016,409856,153208,94059216,0,0,0,13,5542,16214,5,1,95,0,0
304072,1,0,17016,402164,153212,94059312,0,0,0,43,6148,16117,5,1,94,0,0
304082,2,0,17016,402892,153212,94059408,0,0,0,12,5846,16443,5,1,95,0,0
304092,3,0,17016,405116,153216,94059504,0,0,0,11,5908,16762,5,1,95,0,0
304102,2,0,17016,405476,153220,94059600,0,0,0,46,5635,16000,5,1,95,0,0
304112,1,0,17016,405148,153228,94059696,0,0,0,14,5935,16523,5,1,95,0,0
304122,1,0,17016,407832,153228,94059808,0,0,0,13,5647,15532,5,1,95,0,0
304132,1,0,17016,402848,153232,94059904,0,0,0,47,6119,15528,5,1,95,0,0
304142,1,0,17016,404796,153232,94060000,0,0,0,12,5977,16040,5,1,95,0,0
304152,1,0,17016,400744,153240,94060096,0,0,0,12,6125,15286,5,1,95,0,0
304162,1,0,17016,393872,153244,94060208,0,0,0,39,6012,16269,5,1,94,0,0
304172,2,0,17016,398192,153248,94060304,0,0,0,18,5980,15416,5,1,95,0,0
304182,1,0,17016,394784,153252,94060408,0,0,0,14,5856,15730,5,1,95,0,0
304192,3,0,17016,402832,153260,94060496,0,0,0,41,5721,15742,5,1,94,0,0
304202,3,0,17016,397664,153260,94060592,0,0,0,18,6235,15944,5,1,95,0,0
304212,3,0,17016,400100,153264,94060696,0,0,0,11,6501,15988,5,1,95,0,0
304222,2,0,17016,407192,153272,94060792,0,0,0,44,6273,16343,5,1,95,0,0
304232,1,0,17016,405692,153284,94060896,0,0,0,10,5648,16054,5,1,95,0,0
304242,1,0,17016,405232,153288,94060984,0,0,0,17,6206,16204,5,1,95,0,0
304252,2,0,17016,403544,153288,94061088,0,0,0,44,6184,16206,5,1,95,0,0
304262,1,0,17016,411548,153292,94061184,0,0,0,11,5516,16091,5,1,95,0,0
304272,1,0,17016,408540,153300,94061280,0,0,0,16,5761,16383,5,1,94,0,0
304282,1,0,17016,399596,153300,94061384,0,0,0,42,6582,16339,5,1,95,0,0
304292,1,0,17016,403980,153304,94061472,0,0,0,13,5767,15743,5,1,95,0,0
304302,1,0,17016,403260,153308,94061584,0,0,0,12,5904,15622,5,1,95,0,0
304312,1,0,17016,394348,153308,94061688,0,0,0,42,6198,16376,5,1,95,0,0
304322,1,0,17016,401120,153308,94061792,0,0,0,12,5393,16059,5,1,95,0,0
304332,1,0,17016,407020,153316,94061888,0,0,0,14,5896,16081,5,1,95,0,0
304342,1,0,17016,401932,153316,94061976,0,0,0,47,5885,15783,5,1,95,0,0
304352,1,0,17016,405188,153316,94062080,0,0,0,12,5883,15801,5,1,95,0,0
304362,3,0,17016,403636,153320,94062184,0,0,0,13,6036,15902,5,1,95,0,0
304372,1,0,17016,393820,153320,94062280,0,0,0,40,6177,15801,5,1,95,0,0
304382,1,0,17016,393140,153320,94062384,0,0,0,17,5812,16555,5,1,95,0,0
304392,1,0,17016,399776,153320,94062488,0,0,0,13,5668,15787,5,1,95,0,0
304402,3,0,17016,398704,153324,94062592,0,0,0,42,5921,16081,5,1,95,0,0
304412,3,0,17016,396476,153328,94062688,0,0,0,10,5939,15391,5,1,95,0,0
304422,1,0,17016,400840,153332,94062784,0,0,0,13,6007,15807,5,1,95,0,0
304432,1,0,17016,392072,153332,94062880,0,0,0,45,6329,16417,5,1,94,0,0
304442,2,0,17016,399400,153332,94062984,0,0,0,13,5664,16326,5,1,94,0,0
304452,1,0,17016,399168,153336,94063088,0,0,0,22,6019,16825,5,1,94,0,0
304462,2,0,17016,396844,153344,94063184,0,0,0,42,5938,15774,5,1,95,0,0
304472,1,0,17016,394132,153344,94063272,0,0,0,12,5736,16896,5,1,95,0,0
304482,1,0,17016,403256,153344,94063376,0,0,0,13,5739,15873,5,1,94,0,0
304492,1,0,17016,405160,153352,94063472,0,0,0,46,5775,15960,5,1,94,0,0
304502,1,0,17016,397652,153360,94063568,0,0,0,11,6484,15928,5,1,95,0,0
304512,1,0,17016,390700,153372,94063664,0,0,0,12,6827,16106,5,1,95,0,0
304522,1,0,17016,395696,153376,94063768,0,0,0,44,5857,15679,5,1,95,0,0
304532,2,0,17016,395816,153376,94063872,0,0,0,12,5695,15873,5,1,95,0,0
304542,4,0,17016,396444,153380,94063968,0,0,0,13,6250,15238,5,1,95,0,0
304552,2,0,17016,390880,153380,94064072,0,0,0,45,5780,15736,5,1,94,0,0
304562,1,0,17016,396716,153380,94064160,0,0,0,15,6147,15613,5,1,95,0,0
304572,2,0,17016,397364,153384,94064256,0,0,0,12,6176,15621,5,1,95,0,0
304582,1,0,17016,395820,153392,94064360,0,0,0,42,6349,15613,5,1,95,0,0
304592,1,0,17016,395260,153392,94064464,0,0,0,17,6504,15844,5,1,94,0,0
304602,1,0,17016,388804,153396,94064568,0,0,0,14,6496,16442,5,1,94,0,0
304612,1,0,17016,396656,153396,94064672,0,0,0,43,5898,15786,5,1,95,0,0
304622,1,0,17016,398424,153400,94064760,0,0,0,14,5832,16117,5,1,95,0,0
304632,2,0,17016,395108,153400,94064864,0,0,0,19,5719,16251,5,1,95,0,0
304642,1,0,17016,402708,153400,94064960,0,0,0,41,5677,15787,5,1,95,0,0
304652,1,0,17016,400504,153404,94065056,0,0,0,11,5748,16118,5,1,94,0,0
304662,3,0,17016,402360,153404,94065160,0,0,0,16,5938,15736,5,1,95,0,0
304672,1,0,17016,402316,153408,94065264,0,0,0,41,5998,15769,5,1,95,0,0
304682,2,0,17016,397228,153408,94065360,0,0,0,12,5650,15850,5,1,95,0,0
304692,2,0,17016,396008,153412,94065464,0,0,0,12,5690,16482,5,1,94,0,0
304702,1,0,17016,395116,153412,94065568,0,0,0,48,5635,16330,5,1,95,0,0
304712,2,0,17016,395336,153416,94065656,0,0,0,13,5703,16195,5,1,95,0,0
304722,2,0,17016,385996,153420,94065744,0,0,0,11,6519,16061,5,1,95,0,0
304732,1,0,17016,397580,153428,94065848,0,0,0,47,5976,16226,5,1,95,0,0
304742,1,0,17016,395472,153432,94065960,0,0,0,13,5905,16663,5,1,95,0,0
304752,1,0,17016,401568,153432,94066048,0,0,0,6,5446,16030,5,1,95,0,0
304762,2,0,17016,399084,153432,94066144,0,0,0,41,6038,16163,5,1,95,0,0
304772,1,0,17016,392264,153432,94066240,0,0,0,18,6221,16352,5,1,95,0,0
304782,1,0,17016,394280,153432,94066336,0,0,0,14,5675,16346,5,1,95,0,0
304792,3,0,17016,391268,153436,94066432,0,0,0,42,5999,16003,5,1,95,0,0
304802,1,0,17016,389448,153440,94066536,0,0,0,16,6125,16439,5,1,95,0,0
304812,5,0,17016,402132,153444,94066640,0,0,0,11,5987,17030,5,1,95,0,0
304822,1,0,17016,394284,153448,94066752,0,0,0,44,6783,16841,5,1,94,0,0
304832,1,0,17016,396652,153448,94066840,0,0,0,10,5452,15892,5,1,95,0,0
304842,1,0,17016,393432,153452,94066944,0,0,0,16,6080,16127,5,1,95,0,0
304852,1,0,17016,399680,153456,94067040,0,0,0,43,5650,15923,5,1,95,0,0
304862,2,0,17016,398136,153456,94067136,0,0,0,13,6069,16348,5,1,95,0,0
304872,1,0,17016,391140,153456,94067248,0,0,0,16,5992,16365,5,1,95,0,0
304882,1,0,17016,399704,153468,94067344,0,0,0,43,5869,16337,5,1,95,0,0
304892,1,0,17016,394152,153476,94067440,0,0,0,12,6123,15379,5,1,95,0,0
304902,1,0,17016,399020,153480,94067536,0,0,0,13,5699,16870,5,1,95,0,0
304912,1,0,17016,397220,153480,94067632,0,0,0,44,6070,16291,5,1,95,0,0
304922,1,0,17016,399448,153484,94067728,0,0,0,12,5918,15764,5,1,95,0,0
304932,1,0,17016,396860,153488,94067824,0,0,0,11,5859,16168,5,1,95,0,0
304942,1,0,17016,393440,153492,94067928,0,0,0,46,6077,16327,5,1,94,0,0
304952,1,0,17016,397376,153492,94068032,0,0,0,9,5797,16328,5,1,95,0,0
304962,1,0,17016,397416,153492,94068144,0,0,0,13,5632,15730,5,1,95,0,0
304972,2,0,17016,392480,153492,94068240,0,0,0,43,6036,15882,5,1,95,0,0
304982,1,0,17016,402792,153500,94068352,0,0,0,16,5765,16011,5,1,95,0,0
304992,1,0,17016,395132,153516,94068448,0,0,0,14,6168,16125,5,1,94,0,0
305002,2,0,17016,399972,153520,94068544,0,0,0,43,5756,15607,5,1,95,0,0
305012,1,0,17016,397632,153528,94068648,0,0,0,14,6245,15039,5,1,95,0,0
305022,1,0,17016,393372,153528,94068736,0,0,0,10,6132,15730,5,1,95,0,0
305032,1,0,17016,399700,153536,94068832,0,0,0,40,5738,15426,5,1,95,0,0
305042,1,0,17016,399744,153536,94068928,0,0,0,13,6146,15650,5,1,95,0,0
305052,2,0,17016,399152,153540,94069040,0,0,0,22,6114,15921,5,1,95,0,0
305062,1,0,17016,389064,153548,94069144,0,0,0,42,6362,15517,5,1,95,0,0
305072,1,0,17016,394224,153552,94069248,0,0,0,12,6695,15644,5,1,95,0,0
305082,1,0,17016,398208,153560,94069344,0,0,0,19,5730,15315,5,1,95,0,0
305092,1,0,17016,398360,153560,94069456,0,0,0,44,5615,15791,5,1,95,0,0
305102,1,0,17016,396720,153564,94069552,0,0,0,13,5849,15812,5,1,95,0,0
305112,2,0,17016,396200,153576,94069648,0,0,0,11,5920,15611,5,1,95,0,0
305122,1,0,17016,400388,153584,94069744,0,0,0,44,5520,16167,5,1,94,0,0
305132,2,0,17016,394528,153588,94069840,0,0,0,14,5739,16454,5,1,95,0,0
305142,1,0,17016,394088,153588,94069928,0,0,0,11,5961,16176,5,1,95,0,0
305152,1,0,17016,392540,153592,94070032,0,0,0,46,6221,16539,5,1,95,0,0
305162,2,0,17016,381664,153600,94070136,0,0,0,13,6315,16442,5,1,95,0,0
305172,2,0,17016,391284,153604,94070232,0,0,0,12,6143,16515,5,1,95,0,0
305182,2,0,17016,396092,153604,94070320,0,0,0,42,5908,16324,5,1,95,0,0
305192,1,0,17016,399960,153608,94070432,0,0,0,17,5519,16486,5,1,95,0,0
305202,3,0,17016,391800,153612,94070528,0,0,0,11,6118,16652,5,1,95,0,0
305212,2,0,17016,392696,153612,94070640,0,0,0,42,5726,16855,5,1,95,0,0
305222,1,0,17016,394860,153612,94070736,0,0,0,17,5645,16311,5,1,95,0,0
305232,1,0,17016,397812,153616,94070840,0,0,0,14,5908,15973,5,1,95,0,0
305242,1,0,17016,390284,153624,94070936,0,0,0,42,6291,16560,5,1,95,0,0
305252,1,0,17016,392836,153628,94071032,0,0,0,15,6001,16067,5,1,94,0,0
305262,1,0,17016,389620,153636,94071120,0,0,0,13,6298,16167,5,1,95,0,0
305272,1,0,17016,389108,153640,94071240,0,0,0,42,5852,16470,5,1,95,0,0
305282,1,0,17016,394236,153648,94071328,0,0,0,13,5746,16198,5,1,95,0,0
305292,1,0,17016,394392,153648,94071440,0,0,0,14,5718,16464,5,1,95,0,0
305302,2,0,17016,389656,153656,94071536,0,0,0,42,6503,15817,5,1,95,0,0
305312,2,0,17016,388308,153668,94071640,0,0,0,14,6308,16639,5,1,94,0,0
305322,1,0,17016,388176,153680,94071736,0,0,0,16,6280,16712,5,1,94,0,0
305332,1,0,17016,394272,153684,94071840,0,0,0,42,6218,16639,5,1,94,0,0
305342,2,0,17016,388180,153696,94071936,0,0,0,11,5907,16339,5,1,94,0,0
305352,1,0,17016,394380,153704,94072032,0,0,0,12,5867,16429,5,1,94,0,0
305362,2,0,17016,389460,153708,94072144,0,0,0,43,6015,16585,5,1,94,0,0
305372,1,0,17016,384072,153712,94072224,0,0,0,14,6320,16208,5,1,95,0,0
305382,1,0,17016,411336,153716,94061952,0,0,0,10,5899,16069,5,1,94,0,0
305392,3,0,17016,409628,153724,94062056,0,0,0,43,5969,16974,5,1,95,0,0
305402,1,0,17016,400764,153732,94062160,0,0,0,11,5872,16101,5,1,95,0,0
305412,1,0,17016,393952,153736,94062272,0,0,0,7,6081,15760,5,1,95,0,0
305422,1,0,17016,395132,153744,94062384,0,0,0,43,6102,16402,5,0,95,0,0
305432,1,0,17016,399400,153744,94062480,0,0,0,15,5892,15901,5,1,95,0,0
305442,1,0,17016,388580,153744,94062576,0,0,0,16,5903,15867,5,1,95,0,0
305452,1,0,17016,393516,153744,94062672,0,0,0,46,5897,16002,5,1,95,0,0
305462,1,0,17016,395080,153748,94062768,0,0,0,18,6185,16406,5,1,95,0,0
305472,1,0,17016,392892,153748,94062864,0,0,0,11,6061,16474,5,1,95,0,0
305482,1,0,17016,396268,153752,94062976,0,0,0,41,6424,16594,5,1,95,0,0
305492,1,0,17016,394140,153760,94063072,0,0,0,14,6179,16398,5,1,95,0,0
305502,1,0,17016,388012,153760,94063168,0,0,0,14,6157,16009,5,1,95,0,0
305512,1,0,17016,389248,153768,94063264,0,0,0,44,6075,15841,5,1,95,0,0
305522,1,0,17016,393988,153772,94063360,0,0,0,13,5909,16102,5,1,95,0,0
305532,2,0,17016,391020,153776,94063464,0,0,0,16,6118,15854,5,1,95,0,0
305542,1,0,17016,394268,153776,94063576,0,0,0,43,6444,16247,5,1,95,0,0
305552,1,0,17016,388132,153776,94063680,0,0,0,16,5957,16226,5,1,95,0,0
305562,1,0,17016,387680,153784,94063776,0,0,0,15,6128,16278,5,1,95,0,0
305572,1,0,17016,390872,153784,94063888,0,0,0,46,5771,15818,5,1,95,0,0
305582,2,0,17016,391748,153788,94063968,0,0,0,14,6184,16110,5,1,95,0,0
305592,3,0,17016,394472,153788,94064080,0,0,0,12,5857,17437,5,1,95,0,0
305602,1,0,17016,387200,153792,94064176,0,0,0,46,5985,16527,5,1,95,0,0
305612,1,0,17016,395184,153792,94064272,0,0,0,10,5862,16877,5,1,95,0,0
305622,2,0,17016,395680,153792,94064368,0,0,0,13,5415,16846,5,1,95,0,0
305632,1,0,17016,383140,153792,94064464,0,0,0,46,6409,16227,5,1,95,0,0
305642,1,0,17016,394604,153796,94064576,0,0,0,15,5376,16752,5,1,95,0,0
305652,1,0,17016,391884,153804,94064672,0,0,0,18,5735,16181,5,1,95,0,0
305662,2,0,17016,393376,153804,94064768,0,0,0,44,5704,15602,5,1,95,0,0
305672,1,0,17016,388052,153812,94064864,0,0,0,16,5999,16058,5,1,95,0,0
305682,2,0,17016,399696,153816,94064960,0,0,0,13,5586,15352,5,1,95,0,0
305692,2,0,17016,398120,153816,94065072,0,0,0,43,5643,15361,5,1,95,0,0
305702,1,0,17016,393256,153820,94065160,0,0,0,12,5755,15928,5,1,95,0,0
305712,2,0,17016,397976,153820,94065256,0,0,0,15,5594,15687,5,1,95,0,0
305722,1,0,17016,391288,153824,94065344,0,0,0,43,6058,16393,5,1,95,0,0
305732,2,0,17016,398372,153824,94065440,0,0,0,11,5726,16130,5,1,95,0,0
305742,1,0,17016,393240,153824,94065552,0,0,0,18,6275,15870,5,1,95,0,0
305752,1,0,17016,394832,153828,94065648,0,0,0,42,5955,16146,5,1,95,0,0
305762,1,0,17016,398844,153832,94065752,0,0,0,12,5833,15586,5,1,95,0,0
305772,1,0,17016,400232,153832,94065856,0,0,0,9,5593,15902,5,1,95,0,0
305782,1,0,17016,394144,153832,94065952,0,0,0,42,5655,16071,5,1,95,0,0
305792,1,0,17016,390588,153840,94066056,0,0,0,13,6193,16293,5,1,94,0,0
305802,1,0,17016,384988,153852,94066152,0,0,0,11,6591,16250,5,1,94,0,0
305812,1,0,17016,388872,153860,94066256,0,0,0,46,6211,16403,5,1,95,0,0
305822,1,0,17016,396604,153864,94066352,0,0,0,11,6004,15904,5,1,95,0,0
305832,1,0,17016,393456,153868,94066456,0,0,0,11,5427,16290,5,1,95,0,0
305842,3,0,17016,389812,153868,94066552,0,0,0,41,6172,15851,5,1,95,0,0
305852,1,0,17016,389252,153880,94066656,0,0,0,18,6205,16070,5,1,95,0,0
305862,1,0,17016,387916,153880,94066752,0,0,0,13,6509,15941,5,1,95,0,0
305872,1,0,17016,392124,153880,94066856,0,0,0,41,5486,16097,5,1,95,0,0
305882,2,0,17016,384356,153880,94066960,0,0,0,18,6163,15587,5,1,95,0,0
305892,2,0,17016,381980,153888,94067056,0,0,0,12,6761,16086,5,1,94,0,0
305902,1,0,17016,397416,153888,94067160,0,0,0,40,5535,16202,5,1,94,0,0
305912,2,0,17016,391408,153888,94067256,0,0,0,12,6219,15769,5,1,95,0,0
305922,1,0,17016,391304,153892,94067344,0,0,0,18,6761,16286,5,1,95,0,0
305932,1,0,17016,396784,153900,94067440,0,0,0,36,5735,15842,5,1,95,0,0
305942,2,0,17016,386976,153900,94067536,0,0,0,11,5841,15514,5,1,95,0,0
305952,1,0,17016,381568,153908,94067640,0,0,0,14,6022,15869,5,1,95,0,0
305962,1,0,17016,390792,153912,94067744,0,0,0,46,6162,16066,5,1,95,0,0
305972,1,0,17016,393676,153912,94067856,0,0,0,11,5638,15943,5,1,95,0,0
305982,1,0,17016,390576,153912,94067952,0,0,0,11,5898,15717,5,1,95,0,0
305992,2,0,17016,384760,153916,94068056,0,0,0,46,6587,15567,5,1,95,0,0
306002,1,0,17016,390972,153920,94068160,0,0,0,14,5793,15862,5,1,95,0,0
306012,2,0,17016,388004,153920,94068256,0,0,0,10,6033,15843,5,1,95,0,0
306022,1,0,17016,388596,153924,94068352,0,0,0,45,5895,15762,5,1,95,0,0
306032,1,0,17016,386592,153928,94068448,0,0,0,10,6125,15558,5,1,95,0,0
306042,1,0,17016,394888,153932,94068544,0,0,0,16,5991,15818,5,1,95,0,0
306052,1,0,17016,390980,153932,94068640,0,0,0,42,5989,16263,5,1,95,0,0
306062,1,0,17016,389588,153932,94068736,0,0,0,16,5891,16337,5,1,95,0,0
306072,1,0,17016,392712,153932,94068832,0,0,0,9,5983,16625,5,1,95,0,0
306082,1,0,17016,388348,153932,94068944,0,0,0,40,6235,16418,5,1,95,0,0
306092,1,0,17016,396988,153940,94069040,0,0,0,12,5867,15993,5,1,95,0,0
306102,2,0,17016,394904,153940,94069136,0,0,0,12,5540,16376,5,1,95,0,0
306112,1,0,17016,395512,153948,94069240,0,0,0,45,5857,16128,5,1,94,0,0
306122,1,0,17016,389368,153956,94069344,0,0,0,11,5752,16054,5,1,95,0,0
306132,1,0,17016,385140,153956,94069440,0,0,0,22,5743,16108,5,1,95,0,0
306142,1,0,17016,391968,153956,94069528,0,0,0,43,5714,16263,5,1,95,0,0
306152,3,0,17016,390176,153964,94069624,0,0,0,10,6139,17282,5,1,95,0,0
306162,1,0,17016,394004,153968,94069728,0,0,0,15,5548,16560,5,1,94,0,0
306172,1,0,17016,391360,153972,94069816,0,0,0,40,5679,16319,5,1,95,0,0
306182,2,0,17016,390956,153972,94069920,0,0,0,12,5923,16917,5,1,95,0,0
306192,1,0,17016,382364,153972,94070016,0,0,0,10,6669,16193,5,1,95,0,0
306202,1,0,17016,386776,153980,94070128,0,0,0,49,6057,16366,5,1,95,0,0
306212,1,0,17016,382720,153980,94070232,0,0,0,10,6668,16487,5,1,95,0,0
306222,1,0,17016,390464,153980,94070320,0,0,0,10,5835,15738,5,1,95,0,0
306232,1,0,17016,380936,153992,94070432,0,0,0,47,6109,15697,5,1,95,0,0
306242,2,0,17016,377764,153992,94070528,0,0,0,13,5988,16632,5,1,95,0,0
306252,1,0,17016,390036,153996,94070640,0,0,0,18,6307,16454,5,1,95,0,0
306262,2,0,17016,383640,153996,94070752,0,0,0,44,6053,16253,5,1,94,0,0
306272,1,0,17016,390700,154000,94070848,0,0,0,22,6016,16396,5,1,95,0,0
306282,1,0,17016,396344,154004,94070936,0,0,0,14,5441,15994,5,1,95,0,0
306292,2,0,17016,398128,154004,94071040,0,0,0,44,5823,16070,5,1,95,0,0
306302,2,0,17016,391248,154004,94071136,0,0,0,19,5740,15943,5,1,95,0,0
306312,2,0,17016,388216,154004,94071240,0,0,0,10,6270,16978,5,1,95,0,0
306322,2,0,17016,378196,154012,94071336,0,0,0,44,6731,16336,5,1,95,0,0
306332,1,0,17016,386220,154024,94071440,0,0,0,11,6018,17145,5,1,94,0,0
306342,1,0,17016,390116,154028,94071536,0,0,0,18,5919,16198,5,1,95,0,0
306352,1,0,17016,391316,154032,94071648,0,0,0,44,5651,16416,5,1,95,0,0
306362,1,0,17016,390116,154040,94071736,0,0,0,14,6026,16030,5,1,95,0,0
306372,1,0,17016,387756,154048,94071848,0,0,0,17,6219,15884,5,1,95,0,0
306382,1,0,17016,389912,154052,94071952,0,0,0,40,5849,16124,5,1,95,0,0
306392,2,0,17016,386400,154052,94072048,0,0,0,14,6000,15900,5,1,94,0,0
306402,1,0,17016,387060,154064,94072144,0,0,0,14,6406,16570,5,1,94,0,0
306412,1,0,17016,377524,154068,94072240,0,0,0,47,6853,16478,5,1,94,0,0
306422,2,0,17016,389388,154072,94072344,0,0,0,15,5677,15990,5,1,95,0,0
306432,1,0,17016,389096,154072,94072448,0,0,0,11,5851,16709,5,1,95,0,0
306442,1,0,17016,383228,154076,94072544,0,0,0,46,5963,16139,5,1,95,0,0
306452,2,0,17016,387580,154080,94072640,0,0,0,10,5700,15923,5,1,95,0,0
306462,1,0,17016,378928,154088,94072752,0,0,0,14,6024,16288,5,1,95,0,0
306472,2,0,17016,376168,154096,94072848,0,0,0,41,6659,16312,5,1,95,0,0
306482,1,0,17016,377232,154104,94072944,0,0,0,15,6467,16348,5,1,95,0,0
306492,1,0,17016,385640,154108,94073048,0,0,0,13,5688,16175,5,1,95,0,0
306502,3,0,17016,389168,154112,94073136,0,0,0,40,5695,16163,5,1,95,0,0
306512,1,0,17016,377024,154112,94073232,0,0,0,17,6230,15950,5,1,95,0,0
306522,1,0,17016,373560,154116,94073336,0,0,0,11,6421,15982,5,1,95,0,0
306532,2,0,17016,373772,154120,94073432,0,0,0,42,6357,15944,5,1,95,0,0
306542,1,0,17016,377288,154128,94073528,0,0,0,11,6086,15805,5,1,95,0,0
306552,1,0,17016,377308,154128,94073632,0,0,0,15,6123,15490,5,1,95,0,0
306562,1,0,17016,379532,154132,94073728,0,0,0,41,6407,15677,5,1,95,0,0
306572,4,0,17016,383728,154132,94073824,0,0,0,8,6062,15790,5,1,95,0,0
306582,1,0,17016,381472,154140,94073928,0,0,0,16,5801,16072,5,1,95,0,0
306592,3,0,17016,390208,154144,94074024,0,0,0,41,5882,16140,5,1,95,0,0
306602,1,0,17016,382680,154144,94074128,0,0,0,12,6481,16253,5,1,95,0,0
306612,1,0,17016,385488,154156,94074240,0,0,0,11,6299,16704,5,1,95,0,0
306622,1,0,17016,375284,154160,94074336,0,0,0,46,6338,16813,5,1,95,0,0
306632,1,0,17016,381392,154164,94074440,0,0,0,14,5940,16405,5,1,95,0,0
306642,1,0,17016,371892,154172,94074544,0,0,0,13,6234,15677,5,1,95,0,0
306652,1,0,17016,379284,154176,94074640,0,0,0,48,6523,15584,5,1,95,0,0
306662,1,0,17016,380308,154176,94074736,0,0,0,10,5552,15831,5,1,95,0,0
306672,1,0,17016,381752,154176,94074832,0,0,0,12,5740,15981,5,1,95,0,0
306682,4,0,17016,381356,154180,94074944,0,0,0,44,6868,15949,5,1,95,0,0
306692,1,0,17016,379196,154180,94075032,0,0,0,15,5966,15945,5,1,95,0,0
306702,1,0,17016,383296,154188,94075136,0,0,0,15,5883,14724,5,1,95,0,0
306712,1,0,17016,407820,154192,94075184,0,0,0,42,1491,9194,4,0,96,0,0
306722,1,0,17016,411684,154200,94075232,0,0,0,16,1481,8955,4,0,96,0,0
306732,1,0,17016,412000,154204,94075280,0,0,0,11,1519,9171,4,0,96,0,0
306742,1,0,17016,411516,154204,94075328,0,0,0,27,1482,8593,4,0,96,0,0
306752,1,0,17016,411900,154204,94075376,0,0,0,13,1511,9120,4,0,96,0,0
306762,1,0,17016,412828,154216,94075424,0,0,0,16,1494,9351,4,0,96,0,0
306772,1,0,17016,413772,154216,94075472,0,0,0,23,1484,9605,4,0,96,0,0
306782,1,0,17016,414020,154220,94075520,0,0,0,6,1468,9035,4,0,96,0,0
306792,1,0,17016,414064,154228,94075552,0,0,0,16,1488,9523,4,0,96,0,0
306802,1,0,17016,413096,154232,94075600,0,0,0,28,1490,9426,4,0,96,0,0
306812,1,0,17016,413692,154236,94075648,0,0,0,13,1502,9416,4,0,96,0,0
306822,1,0,17016,414028,154248,94075696,0,0,0,12,1508,9163,4,0,96,0,0
306832,1,0,17016,413736,154252,94075744,0,0,0,27,1509,9223,4,0,96,0,0
306842,1,0,17016,413968,154256,94075792,0,0,0,14,1520,9008,4,0,96,0,0
306852,1,0,17016,414540,154256,94075856,0,0,0,18,1470,9187,4,0,96,0,0
306862,1,0,17016,413068,154264,94075896,0,0,0,58,1516,9202,4,0,96,0,0
306872,1,0,17016,413064,154272,94075944,0,0,0,11,1481,9177,4,0,96,0,0
306882,1,0,17016,412004,154284,94075984,0,0,0,11,1503,9582,4,0,96,0,0
306892,1,0,17016,413632,154292,94076032,0,0,0,30,1472,9446,4,0,96,0,0
306902,1,0,17016,412848,154300,94076080,0,0,0,14,1488,9244,4,0,96,0,0
306912,1,0,17016,412836,154312,94076128,0,0,0,12,1505,9434,4,0,96,0,0
306922,1,0,17016,413972,154324,94076168,0,0,0,27,1473,8889,4,0,96,0,0
306932,1,0,17016,414040,154328,94076224,0,0,0,11,1482,8832,4,0,96,0,0
306942,2,0,17016,412272,154328,94076272,0,0,0,11,1467,9915,4,0,96,0,0
306952,1,0,17016,413520,154340,94076320,0,0,0,28,1489,9772,4,0,96,0,0
306962,1,0,17016,413832,154340,94076360,0,0,0,17,1481,9365,4,0,96,0,0
306972,1,0,17016,412812,154344,94076400,0,0,0,13,1467,9647,4,0,96,0,0
306982,1,0,17016,412884,154352,94076448,0,0,0,25,1487,9430,4,0,96,0,0
306992,1,0,17016,412876,154356,94076496,0,0,0,14,1487,9285,4,0,96,0,0
307002,1,0,17016,411900,154360,94076536,0,0,0,13,1473,10083,4,0,96,0,0
307012,1,0,17016,411532,154368,94076592,0,0,0,25,1476,9900,4,0,96,0,0
307022,1,0,17016,412380,154372,94076624,0,0,0,11,1508,8999,4,0,96,0,0
307032,1,0,17016,412764,154372,94076672,0,0,0,12,1481,9452,4,0,96,0,0
307042,1,0,17016,412152,154384,94076736,0,0,0,27,1492,9548,4,0,96,0,0
307052,1,0,17016,412260,154384,94076784,0,0,0,14,1494,10026,4,0,96,0,0
307062,2,0,17016,412476,154384,94076832,0,0,0,14,1490,10027,4,0,96,0,0
307072,1,0,17016,412040,154384,94076872,0,0,0,29,1511,9773,4,0,96,0,0
307082,1,0,17016,412624,154384,94076920,0,0,0,14,1475,10096,4,0,96,0,0
307092,2,0,17016,412820,154384,94076960,0,0,0,12,1500,9933,4,0,96,0,0
307102,2,0,17016,412380,154388,94077008,0,0,0,26,1470,9364,4,0,96,0,0
307112,1,0,17016,412264,154392,94077056,0,0,0,11,1495,9584,4,0,96,0,0
307122,1,0,17016,412504,154392,94077120,0,0,0,8,1429,9266,4,0,96,0,0
307132,1,0,17016,413136,154404,94077160,0,0,0,29,1505,9772,4,0,96,0,0
307142,1,0,17016,412040,154404,94077208,0,0,0,16,1498,9151,4,0,96,0,0
307152,1,0,17016,412788,154404,94077248,0,0,0,11,1490,9002,4,0,96,0,0
307162,1,0,17016,412400,154408,94077296,0,0,0,25,1459,9055,4,0,96,0,0
307172,1,0,17016,412128,154412,94077336,0,0,0,14,1482,9556,4,0,96,0,0
307182,1,0,17016,412404,154412,94077376,0,0,0,16,1488,9476,4,0,96,0,0
