elapsed, window, total, successful, failed
508280.002601, 10.00095, 617, 617, 0
508290.001605, 9.999004, 967, 967, 0
508300.002157, 10.000552, 431, 426, 5
508310.000583, 9.998426, 1347, 1347, 0
508320.001729, 10.001146, 786, 786, 0
508330.001542, 9.999813, 957, 957, 0
508340.001915, 10.000373, 1176, 1176, 0
508350.002192, 10.000277, 710, 710, 0
508360.00057, 9.998378, 1117, 1117, 0
508370.001545, 10.000975, 422, 422, 0
508380.001602, 10.000057, 961, 961, 0
508390.001599, 9.999997, 410, 410, 0
508400.001577, 9.999978, 340, 340, 0
508410.001593, 10.000016, 348, 348, 0
508420.002105, 10.000512, 255, 255, 0
508430.00089, 9.998785, 324, 324, 0
508440.001647, 10.000757, 449, 448, 1
508450.001651, 10.000004, 418, 418, 0
508460.001796, 10.000145, 366, 366, 0
508470.001656, 9.99986, 418, 409, 9
508480.001612, 9.999956, 371, 371, 0
508490.00161, 9.999998, 1240, 1240, 0
508500.001604, 9.999994, 873, 864, 9
508510.001908, 10.000304, 178, 178, 0
508520.001546, 9.999638, 1202, 1202, 0
508530.001514, 9.999968, 642, 642, 0
508540.001518, 10.000004, 1546, 1539, 7
508550.00191, 10.000392, 567, 567, 0
508560.001981, 10.000071, 243, 235, 8
508570.002787, 10.000806, 938, 935, 3
508580.00227, 9.999483, 550, 550, 0
508590.000567, 9.998297, 454, 454, 0
508600.001587, 10.00102, 398, 398, 0
508610.001561, 9.999974, 422, 422, 0
508620.001576, 10.000015, 390, 390, 0
508630.002309, 10.000733, 469, 469, 0
508640.001933, 9.999624, 501, 500, 1
508650.001593, 9.99966, 566, 566, 0
508660.001706, 10.000113, 300, 300, 0
508670.001564, 9.999858, 468, 468, 0
508680.001584, 10.00002, 459, 459, 0
508690.001565, 9.999981, 394, 394, 0
508700.001573, 10.000008, 439, 439, 0
508710.001519, 9.999946, 508, 508, 0
508720.002053, 10.000534, 481, 481, 0
508730.000533, 9.99848, 600, 600, 0
508740.002861, 10.002328, 945, 945, 0
508750.001605, 9.998744, 538, 538, 0
508760.001704, 10.000099, 1393, 1385, 8
508770.001601, 9.999897, 611, 611, 0
508780.001598, 9.999997, 828, 828, 0
508790.001558, 9.99996, 1365, 1365, 0
508800.001636, 10.000078, 557, 557, 0
508810.001767, 10.000131, 1527, 1527, 0
508820.001742, 9.999975, 567, 567, 0
508830.001796, 10.000054, 1029, 1029, 0
508840.001625, 9.999829, 781, 775, 6
508850.001593, 9.999968, 787, 787, 0
508860.001525, 9.999932, 1145, 1136, 9
508870.001515, 9.99999, 484, 484, 0
508880.00152, 10.000005, 1423, 1423, 0
508890.001564, 10.000044, 766, 766, 0
508900.00245, 10.000886, 1067, 1058, 9
508910.001564, 9.999114, 921, 921, 0
508920.001567, 10.000003, 545, 545, 0
508930.001781, 10.000214, 1300, 1275, 25
508940.001579, 9.999798, 442, 442, 0
508950.001598, 10.000019, 1284, 1284, 0
508960.001565, 9.999967, 759, 759, 0
508970.001522, 9.999957, 649, 649, 0
508980.002789, 10.001267, 1219, 1219, 0
508990.001529, 9.99874, 715, 715, 0
509000.001529, 10.0, 1453, 1453, 0
509010.001584, 10.000055, 278, 278, 0
509020.001529, 9.999945, 1165, 1165, 0
509030.001565, 10.000036, 302, 302, 0
509040.002808, 10.001243, 0, 0, 0
509050.001515, 9.998707, 569, 569, 0
509060.002193, 10.000678, 674, 674, 0
509070.000551, 9.998358, 1409, 1409, 0
509080.001519, 10.000968, 481, 481, 0
509090.003116, 10.001597, 929, 922, 7
509100.000561, 9.997445, 947, 947, 0
509110.001537, 10.000976, 1096, 1096, 0
509120.002167, 10.00063, 1069, 1069, 0
509130.001884, 9.999717, 599, 599, 0
509140.001526, 9.999642, 1439, 1439, 0
509150.002164, 10.000638, 467, 467, 0
509160.000584, 9.99842, 970, 947, 23
509170.001649, 10.001065, 924, 920, 4
509180.001602, 9.999953, 795, 795, 0
509190.002432, 10.00083, 1343, 1343, 0
509200.000906, 9.998474, 643, 643, 0
509210.001794, 10.000888, 1351, 1351, 0
509220.001758, 9.999964, 437, 437, 0
509230.001943, 10.000185, 1328, 1318, 10
509240.001676, 9.999733, 948, 948, 0
509250.001588, 9.999912, 763, 763, 0
509260.001521, 9.999933, 1284, 1284, 0
509270.001566, 10.000045, 519, 519, 0
509280.001526, 9.99996, 963, 963, 0
509290.001561, 10.000035, 655, 655, 0
509300.002479, 10.000918, 1226, 1223, 3
509310.000567, 9.998088, 1108, 1108, 0
509320.001552, 10.000985, 829, 829, 0
509330.001517, 9.999965, 1326, 1326, 0
509340.001522, 10.000005, 391, 391, 0
509350.001565, 10.000043, 1210, 1210, 0
509360.001526, 9.999961, 568, 568, 0
509370.002771, 10.001245, 1447, 1447, 0
509380.001577, 9.998806, 1079, 1079, 0
509390.00152, 9.999943, 834, 834, 0
509400.002967, 10.001447, 1296, 1296, 0
509410.00209, 9.999123, 522, 522, 0
509420.000599, 9.998509, 1290, 1290, 0
509430.001639, 10.00104, 741, 741, 0
509440.002111, 10.000472, 1108, 1108, 0
509450.000644, 9.998533, 1124, 1124, 0
509460.001802, 10.001158, 672, 672, 0
509470.001696, 9.999894, 1078, 1078, 0
509480.001607, 9.999911, 506, 506, 0
509490.001556, 9.999949, 1461, 1461, 0
509500.001571, 10.000015, 728, 728, 0
509510.001558, 9.999987, 484, 474, 10
509520.001606, 10.000048, 1198, 1198, 0
509530.001794, 10.000188, 760, 760, 0
509540.001761, 9.999967, 1383, 1378, 5
509550.001573, 9.999812, 542, 542, 0
509560.00155, 9.999977, 1370, 1370, 0
509570.001636, 10.000086, 752, 752, 0
509580.001593, 9.999957, 1174, 1162, 12
509590.003248, 10.001655, 1151, 1151, 0
509600.000595, 9.997347, 682, 682, 0
509610.001547, 10.000952, 740, 740, 0
509620.002409, 10.000862, 521, 521, 0
509630.000542, 9.998133, 1436, 1436, 0
509640.001671, 10.001129, 697, 697, 0
509650.001545, 9.999874, 177, 171, 6
509660.001603, 10.000058, 601, 601, 0
509670.001569, 9.999966, 768, 768, 0
509680.001559, 9.99999, 1342, 1342, 0
509690.001553, 9.999994, 614, 614, 0
509700.002176, 10.000623, 1192, 1192, 0
509710.000591, 9.998415, 544, 544, 0
509720.002305, 10.001714, 462, 456, 6
509730.000573, 9.998268, 1, 1, 0
509740.001565, 10.000992, 804, 804, 0
509750.001557, 9.999992, 1191, 1191, 0
509760.002141, 10.000584, 590, 590, 0
509770.00152, 9.999379, 1170, 1170, 0
509780.001752, 10.000232, 634, 634, 0
509790.001883, 10.000131, 1052, 1052, 0
509800.001708, 9.999825, 1078, 1078, 0
509810.001696, 9.999988, 814, 814, 0
509820.00155, 9.999854, 1302, 1302, 0
509830.001567, 10.000017, 644, 644, 0
509840.001546, 9.999979, 1473, 1473, 0
509850.001589, 10.000043, 583, 583, 0
509860.001555, 9.999966, 1349, 1349, 0
509870.001631, 10.000076, 644, 644, 0
509880.001657, 10.000026, 851, 851, 0
509890.001553, 9.999896, 1152, 1152, 0
509900.001593, 10.00004, 545, 545, 0
509910.001568, 9.999975, 1416, 1416, 0
509920.001684, 10.000116, 575, 575, 0
509930.001937, 10.000253, 1298, 1298, 0
509940.001739, 9.999802, 1151, 1151, 0
509950.002287, 10.000548, 705, 705, 0
509960.000636, 9.998349, 1290, 1290, 0
509970.001637, 10.001001, 270, 270, 0
509980.001549, 9.999912, 1172, 1172, 0
509990.001591, 10.000042, 648, 648, 0
510000.002897, 10.001306, 747, 747, 0
510010.002478, 9.999581, 679, 679, 0
510020.000598, 9.99812, 556, 556, 0
510030.001818, 10.00122, 420, 420, 0
510040.002117, 10.000299, 30, 30, 0
510050.000604, 9.998487, 918, 916, 2
510060.001569, 10.000965, 396, 396, 0
510070.002131, 10.000562, 399, 399, 0
510080.000719, 9.998588, 373, 373, 0
510090.001565, 10.000846, 421, 421, 0
510100.00154, 9.999975, 404, 404, 0
510110.001643, 10.000103, 400, 400, 0
510120.001668, 10.000025, 397, 397, 0
510130.004571, 10.002903, 384, 384, 0
510140.001574, 9.997003, 359, 359, 0
510150.001573, 9.999999, 440, 440, 0
510160.001531, 9.999958, 456, 456, 0
510170.001538, 10.000007, 593, 593, 0
510180.001558, 10.00002, 1466, 1466, 0
510190.001572, 10.000014, 587, 587, 0
510200.00157, 9.999998, 1133, 1133, 0
510210.001596, 10.000026, 740, 740, 0
510220.002626, 10.00103, 846, 846, 0
510230.00159, 9.998964, 1326, 1326, 0
510240.001596, 10.000006, 588, 588, 0
510250.002233, 10.000637, 1160, 1160, 0
510260.000627, 9.998394, 566, 566, 0
510270.001778, 10.001151, 1262, 1262, 0
510280.002291, 10.000513, 1073, 1073, 0
510290.000736, 9.998445, 819, 817, 2
510300.001549, 10.000813, 1275, 1275, 0
510310.001561, 10.000012, 573, 573, 0
510320.001773, 10.000212, 1491, 1491, 0
510330.001563, 9.99979, 678, 678, 0
510340.001578, 10.000015, 1118, 1118, 0
510350.001567, 9.999989, 1080, 1080, 0
510360.001607, 10.00004, 749, 747, 2
510370.001517, 9.99991, 1356, 1356, 0
510380.00154, 10.000023, 519, 519, 0
510390.002232, 10.000692, 1402, 1402, 0
510400.000794, 9.998562, 805, 805, 0
510410.001711, 10.000917, 1097, 1097, 0
510420.001688, 9.999977, 1122, 1122, 0
510430.001581, 9.999893, 759, 759, 0
510440.00261, 10.001029, 1368, 1368, 0
510450.001567, 9.998957, 512, 512, 0
510460.00154, 9.999973, 1532, 1532, 0
510470.001608, 10.000068, 821, 821, 0
510480.001536, 9.999928, 425, 425, 0
510490.002446, 10.00091, 1271, 1271, 0
510500.000632, 9.998186, 678, 678, 0
510510.001565, 10.000933, 1443, 1443, 0
510520.002105, 10.00054, 440, 440, 0
510530.000627, 9.998522, 1328, 1328, 0
510540.001575, 10.000948, 887, 887, 0
510550.001532, 9.999957, 1046, 1046, 0
510560.001566, 10.000034, 1214, 1214, 0
510570.001606, 10.00004, 723, 723, 0
510580.002086, 10.00048, 1417, 1417, 0
510590.000641, 9.998555, 481, 481, 0
510600.001662, 10.001021, 1400, 1400, 0
510610.001643, 9.999981, 619, 619, 0
510620.002706, 10.001063, 475, 475, 0
510630.001548, 9.998842, 933, 933, 0
510640.001626, 10.000078, 644, 644, 0
510650.00156, 9.999934, 548, 540, 8
510660.001603, 10.000043, 528, 528, 0
510670.001849, 10.000246, 20, 20, 0
510680.001544, 9.999695, 746, 746, 0
510690.002444, 10.0009, 503, 503, 0
510700.000605, 9.998161, 488, 488, 0
510710.001736, 10.001131, 381, 381, 0
510720.00159, 9.999854, 438, 438, 0
510730.001588, 9.999998, 404, 404, 0
510740.002809, 10.001221, 427, 427, 0
510750.001604, 9.998795, 515, 512, 3
510760.002045, 10.000441, 519, 519, 0
510770.001553, 9.999508, 501, 501, 0
510780.00164, 10.000087, 423, 423, 0
510790.001632, 9.999992, 409, 409, 0
510800.00163, 9.999998, 428, 428, 0
510810.002219, 10.000589, 435, 435, 0
510820.000684, 9.998465, 485, 485, 0
510830.001566, 10.000882, 483, 483, 0
510840.00168, 10.000114, 686, 686, 0
510850.001575, 9.999895, 1424, 1409, 15
510860.001603, 10.000028, 491, 491, 0
510870.001669, 10.000066, 1413, 1413, 0
510880.001607, 9.999938, 946, 946, 0
510890.001547, 9.99994, 1003, 1003, 0
510900.001544, 9.999997, 1248, 1248, 0
510910.001544, 10.0, 561, 561, 0
510920.001567, 10.000023, 1563, 1545, 18
510930.002939, 10.001372, 212, 212, 0
510940.002089, 9.99915, 1278, 1278, 0
510950.000956, 9.998867, 944, 944, 0
510960.001619, 10.000663, 317, 317, 0
510970.001522, 9.999903, 1032, 1032, 0
510980.001541, 10.000019, 684, 684, 0
510990.001527, 9.999986, 1440, 1434, 6
511000.001687, 10.00016, 508, 508, 0
511010.002959, 10.001272, 1452, 1452, 0
511020.001622, 9.998663, 1013, 1013, 0
511030.002798, 10.001176, 825, 825, 0
511040.001649, 9.998851, 1363, 1363, 0
511050.00182, 10.000171, 472, 472, 0
511060.00217, 10.00035, 1456, 1456, 0
511070.000627, 9.998457, 724, 724, 0
511080.001563, 10.000936, 1173, 1173, 0
511090.001591, 10.000028, 1029, 1029, 0
511100.001586, 9.999995, 686, 686, 0
511110.001544, 9.999958, 1337, 1337, 0
511120.001596, 10.000052, 550, 550, 0
511130.001556, 9.99996, 1370, 1370, 0
511140.001748, 10.000192, 729, 729, 0
511150.002376, 10.000628, 964, 961, 3
511160.000672, 9.998296, 1151, 1151, 0
511170.001551, 10.000879, 727, 727, 0
511180.001847, 10.000296, 1395, 1395, 0
511190.001622, 9.999775, 342, 340, 2
511200.001591, 9.999969, 1430, 1430, 0
511210.001632, 10.000041, 893, 893, 0
511220.001596, 9.999964, 1070, 1070, 0
511230.001589, 9.999993, 998, 998, 0
511240.001574, 9.999985, 623, 623, 0
511250.001647, 10.000073, 1326, 1326, 0
511260.001595, 9.999948, 522, 521, 1
511270.001599, 10.000004, 1046, 1041, 5
511280.001545, 9.999946, 617, 617, 0
511290.001546, 10.000001, 732, 732, 0
511300.001563, 10.000017, 1176, 1176, 0
511310.001557, 9.999994, 631, 631, 0
511320.001583, 10.000026, 1463, 1463, 0
511330.001587, 10.000004, 573, 573, 0
511340.001557, 9.99997, 1311, 1311, 0
511350.001606, 10.000049, 958, 958, 0
511360.001852, 10.000246, 906, 906, 0
511370.001541, 9.999689, 1292, 1292, 0
511380.00198, 10.000439, 601, 601, 0
511390.00208, 10.0001, 1499, 1499, 0
511400.000587, 9.998507, 434, 434, 0
511410.001567, 10.00098, 1289, 1289, 0
511420.001598, 10.000031, 1089, 1089, 0
511430.001589, 9.999991, 80, 80, 0
511440.001555, 9.999966, 892, 892, 0
511450.001584, 10.000029, 646, 646, 0
511460.001592, 10.000008, 1306, 1302, 4
511470.001597, 10.000005, 491, 491, 0
511480.002068, 10.000471, 1366, 1366, 0
511490.000736, 9.998668, 1057, 1057, 0
511500.001595, 10.000859, 804, 804, 0
511510.001594, 9.999999, 1138, 1138, 0
511520.001639, 10.000045, 508, 508, 0
511530.001594, 9.999955, 1504, 1504, 0
511540.001629, 10.000035, 641, 641, 0
511550.001632, 10.000003, 1294, 1294, 0
511560.001632, 10.0, 946, 946, 0
511570.001595, 9.999963, 880, 880, 0
511580.001595, 10.0, 1350, 1350, 0
511590.001603, 10.000008, 593, 593, 0
511600.002497, 10.000894, 1450, 1450, 0
511610.001632, 9.999135, 580, 580, 0
511620.002395, 10.000763, 1434, 1434, 0
511630.000861, 9.998466, 1029, 1029, 0
511640.001629, 10.000768, 799, 799, 0
511650.001583, 9.999954, 1182, 1182, 0
511660.001614, 10.000031, 646, 646, 0
511670.002396, 10.000782, 1095, 1095, 0
511680.000637, 9.998241, 359, 359, 0
511690.001632, 10.000995, 1401, 1401, 0
511700.001661, 10.000029, 964, 964, 0
511710.00165, 9.999989, 1059, 1059, 0
511720.001541, 9.999891, 1236, 1236, 0
511730.001602, 10.000061, 755, 755, 0
511740.002307, 10.000705, 1350, 1350, 0
511750.000618, 9.998311, 513, 513, 0
511760.001549, 10.000931, 1364, 1364, 0
511770.00163, 10.000081, 1007, 1007, 0
511780.001563, 9.999933, 930, 930, 0
511790.001544, 9.999981, 1211, 1211, 0
511800.001545, 10.000001, 604, 604, 0
511810.002145, 10.0006, 1384, 1384, 0
511820.000643, 9.998498, 601, 601, 0
511830.001574, 10.000931, 1332, 1332, 0
511840.00159, 10.000016, 1085, 1085, 0
511850.001544, 9.999954, 785, 785, 0
511860.001589, 10.000045, 1345, 1345, 0
511870.001551, 9.999962, 487, 487, 0
511880.001593, 10.000042, 1353, 1353, 0
511890.001632, 10.000039, 894, 894, 0
511900.001563, 9.999931, 868, 868, 0
511910.001596, 10.000033, 1073, 1073, 0
511920.001607, 10.000011, 705, 705, 0
511930.001582, 9.999975, 1457, 1457, 0
511940.00171, 10.000128, 437, 437, 0
511950.001592, 9.999882, 1368, 1368, 0
511960.001594, 10.000002, 843, 843, 0
511970.001773, 10.000179, 712, 712, 0
511980.001547, 9.999774, 1239, 1239, 0
511990.001718, 10.000171, 679, 679, 0
512000.001546, 9.999828, 1492, 1492, 0
512010.001673, 10.000127, 528, 528, 0
512020.001587, 9.999914, 1373, 1373, 0
512030.001631, 10.000044, 1024, 1024, 0
512040.001594, 9.999963, 964, 964, 0
512050.001949, 10.000355, 1148, 1148, 0
512060.001582, 9.999633, 641, 641, 0
512070.001704, 10.000122, 1443, 1443, 0
512080.001707, 10.000003, 585, 585, 0
512090.002174, 10.000467, 1298, 1298, 0
512100.0006, 9.998426, 1066, 1066, 0
512110.001549, 10.000949, 855, 855, 0
512120.001595, 10.000046, 1348, 1348, 0
512130.002335, 10.00074, 492, 492, 0
512140.00064, 9.998305, 1358, 1358, 0
512150.00165, 10.00101, 682, 682, 0
512160.001681, 10.000031, 1217, 1217, 0
512170.001596, 9.999915, 1095, 1095, 0
512180.001575, 9.999979, 744, 744, 0
512190.001669, 10.000094, 1314, 1314, 0
512200.001998, 10.000329, 517, 517, 0
512210.001586, 9.999588, 1101, 1101, 0
512220.001599, 10.000013, 425, 425, 0
512230.001773, 10.000174, 935, 935, 0
512240.002585, 10.000812, 1189, 1189, 0
512250.001839, 9.999254, 685, 685, 0
512260.002143, 10.000304, 1478, 1478, 0
512270.001081, 9.998938, 506, 506, 0
512280.000569, 9.999488, 1459, 1459, 0
512290.001593, 10.001024, 878, 878, 0
512300.002543, 10.00095, 962, 962, 0
512310.001543, 9.999, 1213, 1213, 0
512320.002455, 10.000912, 574, 574, 0
512330.00057, 9.998115, 1571, 1571, 0
512340.0016, 10.00103, 499, 499, 0
512350.002173, 10.000573, 1364, 1364, 0
512360.000574, 9.998401, 1121, 1121, 0
512370.002051, 10.001477, 776, 776, 0
512380.000553, 9.998502, 1340, 1340, 0
512390.001913, 10.00136, 569, 569, 0
512400.001548, 9.999635, 1544, 1544, 0
512410.001594, 10.000046, 639, 639, 0
512420.001848, 10.000254, 1275, 1275, 0
512430.001593, 9.999745, 1152, 1152, 0
512440.001593, 10.0, 741, 741, 0
512450.00161, 10.000017, 1331, 1331, 0
512460.001579, 9.999969, 603, 603, 0
512470.001555, 9.999976, 1502, 1502, 0
512480.001578, 10.000023, 632, 632, 0
512490.001699, 10.000121, 1334, 1334, 0
512500.001596, 9.999897, 1060, 1060, 0
512510.001801, 10.000205, 944, 944, 0
512520.001626, 9.999825, 1294, 1294, 0
512530.001518, 9.999892, 681, 681, 0
512540.001647, 10.000129, 1312, 1312, 0
512550.001637, 9.99999, 627, 627, 0
512560.001595, 9.999958, 1311, 1311, 0
512570.001637, 10.000042, 988, 988, 0
512580.001544, 9.999907, 809, 809, 0
512590.001543, 9.999999, 1237, 1237, 0
512600.001564, 10.000021, 589, 589, 0
512610.001603, 10.000039, 968, 968, 0
512620.001634, 10.000031, 393, 393, 0
512630.001592, 9.999958, 380, 380, 0
512640.001684, 10.000092, 1350, 1350, 0
512650.001756, 10.000072, 1027, 1027, 0
512660.001758, 10.000002, 947, 947, 0
512670.001555, 9.999797, 1281, 1281, 0
512680.001543, 9.999988, 655, 655, 0
512690.00155, 10.000007, 1423, 1423, 0
512700.001595, 10.000045, 532, 532, 0
512710.002147, 10.000552, 1321, 1321, 0
512720.000555, 9.998408, 998, 998, 0
512730.001559, 10.001004, 903, 903, 0
512740.001549, 9.99999, 1268, 1268, 0
512750.001548, 9.999999, 580, 580, 0
512760.001546, 9.999998, 1351, 1351, 0
512770.001586, 10.00004, 457, 457, 0
512780.002134, 10.000548, 1241, 1241, 0
512790.001347, 9.999213, 1069, 1069, 0
512800.000579, 9.999232, 780, 780, 0
512810.001549, 10.00097, 1401, 1401, 0
512820.001558, 10.000009, 644, 644, 0
512830.002339, 10.000781, 1551, 1551, 0
512840.000595, 9.998256, 633, 633, 0
512850.001588, 10.000993, 1331, 1331, 0
512860.001708, 10.00012, 1052, 1052, 0
512870.001577, 9.999869, 892, 892, 0
512880.001547, 9.99997, 1330, 1330, 0
512890.001545, 9.999998, 610, 610, 0
512900.001571, 10.000026, 1576, 1576, 0
512910.001593, 10.000022, 595, 595, 0
512920.001658, 10.000065, 1134, 1134, 0
512930.001597, 9.999939, 1024, 1024, 0
512940.00192, 10.000323, 816, 816, 0
512950.001572, 9.999652, 1353, 1353, 0
512960.00157, 9.999998, 566, 566, 0
512970.002557, 10.000987, 1411, 1411, 0
512980.001593, 9.999036, 692, 692, 0
512990.00154, 9.999947, 1243, 1243, 0
513000.001918, 10.000378, 1139, 1139, 0
513010.00155, 9.999632, 836, 836, 0
513020.001547, 9.999997, 1419, 1419, 0
513030.001817, 10.00027, 501, 501, 0
513040.002099, 10.000282, 1366, 1366, 0
513050.000589, 9.99849, 718, 718, 0
513060.001915, 10.001326, 1280, 1280, 0
513070.001543, 9.999628, 1069, 1069, 0
513080.001557, 10.000014, 745, 745, 0
513090.001564, 10.000007, 1356, 1356, 0
513100.001563, 9.999999, 478, 478, 0
513110.001558, 9.999995, 1429, 1429, 0
513120.00159, 10.000032, 913, 913, 0
513130.001921, 10.000331, 1038, 1038, 0
513140.002061, 10.00014, 1208, 1208, 0
513150.001557, 9.999496, 655, 655, 0
513160.001555, 9.999998, 1273, 1273, 0
513170.001587, 10.000032, 494, 494, 0
513180.001552, 9.999965, 1453, 1453, 0
513190.003157, 10.001605, 977, 977, 0
513200.000544, 9.997387, 933, 933, 0
513210.001862, 10.001318, 1290, 1290, 0
513220.002379, 10.000517, 628, 628, 0
513230.000567, 9.998188, 1467, 1467, 0
513240.00159, 10.001023, 605, 605, 0
513250.001542, 9.999952, 1227, 1227, 0
513260.001549, 10.000007, 1067, 1067, 0
513270.001577, 10.000028, 888, 888, 0
513280.00158, 10.000003, 1281, 1281, 0
513290.002334, 10.000754, 555, 555, 0
513300.003273, 10.000939, 1374, 1374, 0
513310.000595, 9.997322, 753, 753, 0
513320.002461, 10.001866, 875, 875, 0
513330.000584, 9.998123, 1113, 1113, 0
513340.001579, 10.000995, 698, 698, 0
513350.001544, 9.999965, 1548, 1548, 0
513360.001512, 9.999968, 486, 486, 0
513370.001556, 10.000044, 1468, 1468, 0
513380.001577, 10.000021, 845, 845, 0
513390.002561, 10.000984, 1030, 1030, 0
513400.001513, 9.998952, 1239, 1239, 0
513410.001563, 10.00005, 601, 601, 0
513420.001554, 9.999991, 1380, 1380, 0
513430.00159, 10.000036, 531, 531, 0
513440.001548, 9.999958, 1383, 1383, 0
513450.00159, 10.000042, 971, 971, 0
513460.001546, 9.999956, 937, 937, 0
513470.001568, 10.000022, 1309, 1309, 0
513480.001595, 10.000027, 643, 643, 0
513490.002538, 10.000943, 1434, 1434, 0
513500.001609, 9.999071, 658, 658, 0
513510.00214, 10.000531, 1260, 1260, 0
513520.000894, 9.998754, 1143, 1143, 0
513530.00156, 10.000666, 779, 779, 0
513540.001678, 10.000118, 1465, 1465, 0
513550.001546, 9.999868, 522, 522, 0
513560.00154, 9.999994, 1525, 1525, 0
513570.001727, 10.000187, 707, 707, 0
513580.001701, 9.999974, 1262, 1262, 0
513590.001732, 10.000031, 1080, 1080, 0
513600.001559, 9.999827, 729, 729, 0
513610.001545, 9.999986, 1400, 1400, 0
513620.002044, 10.000499, 556, 556, 0
513630.001546, 9.999502, 1554, 1554, 0
513640.001556, 10.00001, 645, 645, 0
513650.001538, 9.999982, 1263, 1263, 0
513660.001599, 10.000061, 1192, 1192, 0
513670.002572, 10.000973, 774, 774, 0
513680.002511, 9.999939, 1359, 1359, 0
