Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
-1812682022829,0,0,0,108944,87176,3390464,0,0,0,7,166,241,2,0,98,0,0
-1812682022819,0,0,0,108944,87180,3390480,0,0,0,3,148,221,2,0,98,0,0
-1812682022809,0,0,0,105532,87184,3390500,0,0,0,3,152,236,2,0,98,0,0
-1812682022799,0,0,0,106152,87188,3390520,0,0,0,8,168,245,2,0,98,0,0
-1812682022789,0,0,0,107020,87188,3390536,0,0,0,4,146,214,2,0,98,0,0
-1812682022779,0,0,0,106896,87196,3390556,0,0,0,2,123,154,2,0,98,0,0
-1812682022769,0,0,0,107208,87200,3390580,0,0,0,10,175,265,3,0,97,0,0
-1812682022759,0,0,0,108324,87200,3390596,0,0,0,2,133,188,2,0,98,0,0
-1812682022749,0,0,0,108944,87200,3390616,0,0,0,4,114,141,2,0,98,0,0
-1812682022739,0,0,0,109068,87200,3390636,0,0,0,8,145,211,2,0,98,0,0
-1812682022729,0,0,0,109192,87204,3390652,0,0,0,6,140,189,2,0,98,0,0
-1812682022719,0,0,0,108324,87212,3390672,0,0,0,2,137,186,2,0,98,0,0
-1812682022709,0,0,0,108820,87212,3390696,0,0,0,8,176,252,2,0,98,0,0
-1812682022699,0,0,0,108572,87212,3390712,0,0,0,3,128,160,2,0,98,0,0
-1812682022689,0,0,0,108572,87216,3390732,0,0,0,4,133,177,2,0,98,0,0
-1812682022679,0,0,0,108448,87220,3390752,0,0,0,9,143,193,2,0,98,0,0
-1812682022669,0,0,0,107952,87220,3390772,0,0,0,3,141,189,2,0,98,0,0
-1812682022659,0,0,0,107704,87224,3390788,0,0,0,3,110,131,2,0,98,0,0
-1812682022649,0,0,0,107704,87228,3390808,0,0,0,10,165,236,2,0,98,0,0
-1812682022639,0,0,0,105036,87228,3390828,0,0,0,3,156,234,2,0,98,0,0
-1812682022629,0,0,0,106464,87232,3390844,0,0,0,3,171,260,2,0,98,0,0
-1812682022619,0,0,0,108200,87236,3390864,0,0,0,10,150,213,2,0,98,0,0
-1812682022609,0,0,0,108448,87244,3390884,0,0,0,3,131,174,2,0,98,0,0
-1812682022599,0,0,0,108076,87248,3390900,0,0,0,2,127,154,2,0,98,0,0
-1812682022589,0,0,0,107456,87252,3390900,0,0,0,8,186,262,3,0,97,0,0
-1812682022579,0,0,0,106832,87256,3390944,0,0,0,5,167,259,2,0,98,0,0
-1812682022569,0,0,0,107204,87264,3390960,0,0,0,3,180,270,2,0,98,0,0
-1812682022559,0,0,0,107824,87272,3390980,0,0,0,8,149,209,2,0,98,0,0
-1812682022549,0,0,0,108320,87276,3391000,0,0,0,4,129,167,2,0,98,0,0
-1812682022539,0,0,0,108568,87284,3391020,0,0,0,9,154,222,2,0,98,0,0
-1812682022529,0,0,0,108444,87284,3391040,0,0,0,8,181,280,2,0,98,0,0
-1812682022519,0,0,0,106956,87284,3391060,0,0,0,3,142,190,2,0,98,0,0
-1812682022509,0,0,0,107948,87292,3391072,0,0,0,9,175,275,2,0,98,0,0
-1812682022499,0,0,0,108196,87296,3391096,0,0,0,12,144,201,2,0,98,0,0
-1812682022489,0,0,0,108444,87296,3391116,0,0,0,3,149,219,2,0,98,0,0
-1812682022479,0,0,0,108048,87300,3391140,0,0,0,3,156,214,2,0,98,0,0
-1812682022469,0,0,0,107948,87304,3391144,0,0,0,16,129,176,2,0,98,0,0
-1812682022459,0,0,0,108072,87308,3391180,0,0,0,4,158,231,2,0,98,0,0
-1812682022449,0,0,0,107576,87312,3391200,0,0,0,3,169,258,2,0,98,0,0
-1812682022439,0,0,0,107700,87312,3391216,0,0,0,10,150,217,2,0,98,0,0
-1812682022429,0,0,0,108196,87312,3391236,0,0,0,6,155,218,2,0,98,0,0
-1812682022419,0,0,0,108072,87316,3391256,0,0,0,2,145,208,2,0,98,0,0
-1812682022409,1,0,0,108196,87316,3391272,0,0,0,8,151,226,2,0,98,0,0
-1812682022399,0,0,0,107948,87320,3391292,0,0,0,4,135,180,2,0,98,0,0
-1812682022389,0,0,0,107452,87320,3391316,0,0,0,3,169,231,3,0,97,0,0
-1812682022379,0,0,0,107576,87324,3391332,0,0,0,8,187,263,3,0,97,0,0
-1812682022369,0,0,0,106088,87328,3391352,0,0,0,3,184,256,3,0,97,0,0
-1812682022359,0,0,0,108320,87332,3391372,0,0,0,4,156,224,2,0,98,0,0
-1812682022349,0,0,0,107700,87336,3391392,0,0,0,10,187,284,2,0,97,0,0
-1812682022339,0,0,0,107204,87344,3391412,0,0,0,3,135,193,2,0,98,0,0
-1812682022329,0,0,0,108072,87344,3391432,0,0,0,2,125,159,2,0,98,0,0
-1812682022319,0,0,0,108072,87344,3391432,0,0,0,8,110,142,2,0,98,0,0
-1812682022309,0,0,0,107700,87348,3391468,0,0,0,6,128,165,2,0,98,0,0
-1812682022299,0,0,0,107948,87356,3391488,0,0,0,2,108,135,1,0,98,0,0
-1812682022289,0,0,0,108320,87356,3391488,0,0,0,8,136,171,2,0,98,0,0
-1812682022279,0,0,0,107948,87360,3391504,0,0,0,3,136,162,2,0,98,0,0
-1812682022269,0,0,0,107948,87364,3391544,0,0,0,4,174,240,3,0,97,0,0
-1812682022259,0,0,0,107824,87364,3391544,0,0,0,8,126,148,2,0,98,0,0
-1812682022249,0,0,0,107080,87364,3391564,0,0,0,4,139,187,2,0,98,0,0
-1812682022239,0,0,0,107576,87364,3391600,0,0,0,2,119,152,2,0,98,0,0
-1812682022229,0,0,0,107948,87364,3391624,0,0,0,9,153,216,2,0,98,0,0
-1812682022219,0,0,0,107328,87368,3391640,0,0,0,3,120,168,2,0,98,0,0
-1812682022209,0,0,0,108072,87368,3391660,0,0,0,2,139,188,2,0,98,0,0
-1812682022199,0,0,0,108072,87368,3391680,0,0,0,9,143,204,2,0,98,0,0
-1812682022189,0,0,0,107948,87368,3391680,0,0,0,6,136,182,2,0,98,0,0
-1812682022179,0,0,0,107700,87376,3391716,0,0,0,3,136,176,2,0,98,0,0
-1812682022169,0,0,0,107700,87380,3391716,0,0,0,7,114,141,2,0,98,0,0
-1812682022159,0,0,0,107700,87384,3391752,0,0,0,3,122,169,1,0,98,0,0
-1812682022149,0,0,0,107948,87392,3391772,0,0,0,4,128,164,2,0,98,0,0
-1812682022139,0,0,0,107700,87396,3391792,0,0,0,8,142,193,2,0,98,0,0
-1812682022129,0,0,0,107824,87404,3391792,0,0,0,3,127,168,2,0,98,0,0
-1812682022119,0,0,0,107824,87412,3391808,0,0,0,2,109,139,2,0,98,0,0
-1812682022109,0,0,0,107700,87416,3391852,0,0,0,9,125,170,1,0,98,0,0
-1812682022099,0,0,0,108072,87420,3391868,0,0,0,4,135,193,2,0,98,0,0
-1812682022089,0,0,0,106336,87428,3391888,0,0,0,3,135,195,2,0,98,0,0
-1812682022079,0,0,0,107576,87432,3391908,0,0,0,8,169,245,2,0,98,0,0
-1812682022069,0,0,0,107452,87436,3391924,0,0,0,6,122,154,2,0,98,0,0
-1812682022059,0,0,0,107824,87440,3391944,0,0,0,2,104,124,1,0,98,0,0
-1812682022049,0,0,0,107576,87440,3391964,0,0,0,8,136,186,2,0,98,0,0
-1812682022039,0,0,0,106332,87444,3391984,0,0,0,3,154,207,2,0,98,0,0
-1812682022029,0,0,0,107076,87448,3392000,0,0,0,5,131,154,2,0,98,0,0
-1812682022019,0,0,0,106580,87452,3392020,0,0,0,8,152,199,2,0,98,0,0
-1812682022009,0,0,0,106952,87456,3392040,0,0,0,3,127,161,2,0,98,0,0
-1812682021999,0,0,0,107448,87460,3392060,0,0,0,2,113,145,1,0,98,0,0
-1812682021989,0,0,0,107200,87468,3392084,0,0,0,10,130,179,2,0,98,0,0
-1812682021979,0,0,0,106952,87476,3392084,0,0,0,3,157,224,2,0,98,0,0
-1812682021969,0,0,0,118512,87440,3376932,0,0,0,4,147,210,2,0,98,0,0
-1812682021959,0,0,0,121180,87448,3376952,0,0,0,8,157,234,2,0,98,0,0
-1812682021949,0,0,0,121428,87456,3376972,0,0,0,6,138,189,2,0,98,0,0
-1812682021939,0,0,0,121420,87464,3376988,0,0,0,7,154,223,2,0,98,0,0
-1812682021929,0,0,0,122048,87468,3377008,0,0,0,8,146,204,2,0,98,0,0
-1812682021919,0,0,0,121924,87476,3377028,0,0,0,4,139,200,2,0,98,0,0
-1812682021909,0,0,0,121800,87480,3377044,0,0,0,4,160,214,2,0,97,0,0
-1812682021899,0,0,0,122048,87484,3377064,0,0,0,8,155,212,2,0,98,0,0
-1812682021889,0,0,0,121800,87488,3377064,0,0,0,3,134,171,2,0,98,0,0
-1812682021879,0,0,0,121924,87492,3377088,0,0,0,5,118,142,2,0,98,0,0
-1812682021869,0,0,0,121552,87492,3377124,0,0,0,8,146,192,2,0,98,0,0
-1812682021859,0,0,0,121800,87496,3377144,0,0,0,3,137,184,2,0,98,0,0
-1812682021849,0,0,0,122048,87496,3377160,0,0,0,3,138,182,2,0,98,0,0
-1812682021839,0,0,0,122172,87500,3377160,0,0,0,10,140,181,2,0,98,0,0
-1812682021829,0,0,0,121800,87500,3377200,0,0,0,3,145,200,2,0,98,0,0
-1812682021819,0,0,0,121676,87500,3377200,0,0,0,2,119,153,1,0,98,0,0
-1812682021809,0,0,0,121552,87504,3377236,0,0,0,8,141,200,2,0,98,0,0
-1812682021799,1,0,0,121056,87508,3377256,0,0,0,4,139,194,2,0,98,0,0
-1812682021789,0,0,0,122048,87508,3377276,0,0,0,2,135,173,2,0,98,0,0
-1812682021779,0,0,0,121056,87508,3377292,0,0,0,8,175,254,2,0,98,0,0
-1812682021769,0,0,0,121552,87508,3377292,0,0,0,4,131,171,2,0,98,0,0
-1812682021759,0,0,0,121428,87512,3377336,0,0,0,4,151,207,2,0,98,0,0
-1812682021749,0,0,0,121676,87516,3377352,0,0,0,8,140,171,2,0,98,0,0
-1812682021739,0,0,0,119940,87520,3377372,0,0,0,3,163,202,3,0,97,0,0
-1812682021729,0,0,0,119940,87524,3377392,0,0,0,3,187,250,3,0,97,0,0
-1812682021719,0,0,0,121056,87528,3377408,0,0,0,12,179,237,3,0,97,0,0
-1812682021709,0,0,0,121676,87532,3377428,0,0,0,3,136,168,2,0,98,0,0
-1812682021699,0,0,0,120064,87536,3377448,0,0,0,3,190,266,3,0,97,0,0
-1812682021689,2,0,0,119816,87536,3377464,0,0,0,7,190,258,3,0,97,0,0
-1812682021679,0,0,0,120436,87536,3377484,0,0,0,4,183,246,3,0,97,0,0
-1812682021669,0,0,0,120560,87540,3377504,0,0,0,2,168,227,3,0,97,0,0
-1812682021659,0,0,0,118760,87548,3377520,0,0,0,8,169,235,2,0,97,0,0
-1812682021649,0,0,0,119380,87552,3377540,0,0,0,3,176,238,3,0,97,0,0
-1812682021639,0,0,0,119132,87556,3377564,0,0,0,4,156,201,2,0,97,0,0
-1812682021629,0,0,0,119504,87560,3377584,0,0,0,8,148,193,2,0,98,0,0
-1812682021618,0,0,0,117644,87564,3377600,0,0,0,3,169,225,3,0,97,0,0
-1812682021608,0,0,0,119132,87576,3377624,0,0,0,5,154,231,2,0,98,0,0
-1812682021598,0,0,0,120560,87584,3377644,0,0,0,10,150,207,2,0,98,0,0
-1812682021588,0,0,0,118636,87588,3377660,0,0,0,3,160,224,2,0,98,0,0
-1812682021578,0,0,0,118884,87592,3377680,0,0,0,3,161,230,2,0,98,0,0
-1812682021568,0,0,0,118884,87596,3377700,0,0,0,8,148,213,2,0,98,0,0
-1812682021558,0,0,0,119380,87604,3377716,0,0,0,5,126,156,2,0,98,0,0
-1812682021548,0,0,0,119380,87608,3377736,0,0,0,3,136,181,2,0,98,0,0
-1812682021538,0,0,0,119380,87612,3377736,0,0,0,8,121,159,2,0,98,0,0
-1812682021528,0,0,0,118884,87616,3377772,0,0,0,3,145,195,2,0,98,0,0
-1812682021518,0,0,0,119380,87620,3377796,0,0,0,4,125,165,2,0,98,0,0
-1812682021508,0,0,0,119504,87624,3377816,0,0,0,8,141,200,2,0,98,0,0
-1812682021498,0,0,0,118260,87624,3377832,0,0,0,4,120,160,2,0,98,0,0
-1812682021488,0,0,0,118384,87628,3377852,0,0,0,4,156,224,2,0,98,0,0
-1812682021478,0,0,0,118632,87636,3377872,0,0,0,8,137,180,2,0,98,0,0
-1812682021468,0,0,0,119128,87640,3377888,0,0,0,3,141,192,2,0,98,0,0
-1812682021458,1,0,0,119128,87644,3377908,0,0,0,2,123,153,2,0,98,0,0
-1812682021448,0,0,0,119252,87648,3377908,0,0,0,9,130,169,2,0,98,0,0
-1812682021438,0,0,0,119252,87652,3377928,0,0,0,4,139,189,2,0,98,0,0
-1812682021428,0,0,0,119004,87656,3377964,0,0,0,2,122,155,2,0,98,0,0
-1812682021418,0,0,0,119004,87660,3377964,0,0,0,8,128,173,2,0,98,0,0
-1812682021408,0,0,0,117392,87664,3377984,0,0,0,5,157,245,2,0,98,0,0
-1812682021398,0,0,0,118756,87668,3378024,0,0,0,3,137,197,1,0,98,0,0
-1812682021388,0,0,0,119068,87672,3378044,0,0,0,8,167,229,2,0,98,0,0
-1812682021378,0,0,0,117888,87680,3378064,0,0,0,3,171,247,2,0,98,0,0
-1812682021368,1,0,0,117268,87680,3378080,0,0,0,5,148,202,2,0,98,0,0
-1812682021358,0,0,0,118572,87684,3378100,0,0,0,8,189,277,3,0,97,0,0
-1812682021348,0,0,0,120184,87684,3378120,0,0,0,3,156,222,2,0,98,0,0
-1812682021338,0,0,0,120424,87684,3378140,0,0,0,6,126,162,2,0,98,0,0
-1812682021328,0,0,0,121052,87688,3378160,0,0,0,12,146,219,2,0,98,0,0
-1812682021318,0,0,0,120308,87696,3378180,0,0,0,3,140,200,2,0,98,0,0
-1812682021308,0,0,0,118508,87700,3378196,0,0,0,2,158,235,2,0,98,0,0
-1812682021298,0,0,0,119128,87704,3378196,0,0,0,8,138,195,2,0,98,0,0
-1812682021288,0,0,0,117764,87708,3378236,0,0,0,5,179,274,2,0,98,0,0
-1812682021278,0,0,0,118820,87712,3378256,0,0,0,2,158,232,2,0,98,0,0
-1812682021268,0,0,0,119564,87716,3378276,0,0,0,8,165,232,2,0,98,0,0
-1812682021258,0,0,0,118508,87720,3378296,0,0,0,3,153,225,2,0,98,0,0
-1812682021248,0,0,0,118012,87728,3378312,0,0,0,4,158,227,2,0,98,0,0
-1812682021238,0,0,0,118384,87728,3378332,0,0,0,9,168,239,2,0,98,0,0
-1812682021228,0,0,0,118880,87728,3378336,0,0,0,4,128,169,2,0,98,0,0
-1812682021218,0,0,0,118384,87732,3378372,0,0,0,3,123,153,2,0,98,0,0
-1812682021208,0,0,0,118384,87736,3378392,0,0,0,10,162,235,2,0,98,0,0
-1812682021198,0,0,0,119936,87744,3378412,0,0,0,3,165,243,2,0,98,0,0
-1812682021188,0,0,0,119440,87752,3378432,0,0,0,2,178,277,2,0,98,0,0
-1812682021178,0,0,0,118696,87756,3378448,0,0,0,8,175,254,2,0,97,0,0
-1812682021168,0,0,0,120308,87760,3378468,0,0,0,3,163,240,2,0,98,0,0
-1812682021158,0,0,0,120308,87764,3378492,0,0,0,2,135,184,2,0,98,0,0
-1812682021148,0,0,0,120060,87768,3378492,0,0,0,8,176,232,3,0,97,0,0
-1812682021138,0,0,0,120556,87768,3378528,0,0,0,4,141,168,2,0,98,0,0
-1812682021128,0,0,0,120308,87768,3378548,0,0,0,4,115,143,2,0,98,0,0
-1812682021118,0,0,0,120432,87768,3378564,0,0,0,8,130,161,2,0,98,0,0
-1812682021108,0,0,0,119068,87772,3378584,0,0,0,4,161,207,2,0,97,0,0
-1812682021098,0,0,0,120680,87780,3378584,0,0,0,5,140,169,2,0,98,0,0
-1812682021088,0,0,0,119936,87788,3378620,0,0,0,8,138,162,2,0,98,0,0
-1812682021078,0,0,0,119936,87792,3378640,0,0,0,3,143,181,2,0,98,0,0
-1812682021068,0,0,0,120432,87792,3378660,0,0,0,4,132,158,2,0,98,0,0
-1812682021058,0,0,0,119812,87792,3378676,0,0,0,8,167,235,2,0,98,0,0
-1812682021048,0,0,0,119688,87796,3378696,0,0,0,3,162,219,2,0,98,0,0
-1812682021038,0,0,0,118324,87800,3378720,0,0,0,2,165,240,2,0,98,0,0
-1812682021028,0,0,0,119440,87804,3378736,0,0,0,10,190,292,2,0,97,0,0
-1812682021018,0,0,0,117020,87808,3378756,0,0,0,4,148,207,2,0,98,0,0
-1812682021008,0,0,0,119688,87812,3378776,0,0,0,2,142,210,2,0,98,0,0
-1812682020998,0,0,0,119936,87816,3378792,0,0,0,8,154,222,2,0,98,0,0
-1812682020988,0,0,0,120556,87820,3378812,0,0,0,5,151,219,2,0,98,0,0
-1812682020978,0,0,0,119812,87824,3378832,0,0,0,2,152,213,2,0,98,0,0
-1812682020968,0,0,0,119688,87832,3378852,0,0,0,8,172,255,2,0,98,0,0
-1812682020958,0,0,0,116584,87832,3378868,0,0,0,4,141,199,2,0,98,0,0
-1812682020948,0,0,0,117824,87836,3378888,0,0,0,3,154,226,2,0,98,0,0
-1812682020938,0,0,0,118072,87844,3378908,0,0,0,8,130,182,2,0,98,0,0
-1812682020928,0,0,0,118196,87848,3378924,0,0,0,3,127,168,2,0,98,0,0
-1812682020918,0,0,0,117204,87852,3378948,0,0,0,3,132,187,1,0,98,0,0
-1812682020908,0,0,0,117452,87856,3378968,0,0,0,11,144,206,2,0,98,0,0
-1812682020898,0,0,0,116956,87864,3378984,0,0,0,3,141,204,2,0,98,0,0
-1812682020888,0,0,0,117080,87868,3379004,0,0,0,3,142,188,2,0,98,0,0
-1812682020878,0,0,0,117328,87872,3379024,0,0,0,8,180,265,2,0,98,0,0
-1812682020868,0,0,0,116088,87872,3379040,0,0,0,5,165,233,2,0,98,0,0
-1812682020858,0,0,0,117328,87876,3379060,0,0,0,2,134,173,2,0,98,0,0
-1812682020848,0,0,0,116956,87880,3379080,0,0,0,8,147,203,2,0,98,0,0
-1812682020838,0,0,0,116336,87880,3379100,0,0,0,4,181,272,2,0,98,0,0
-1812682020828,0,0,0,119128,87888,3379120,0,0,0,5,182,275,2,0,98,0,0
-1812682020818,0,0,0,117080,87892,3379140,0,0,0,8,164,246,2,0,98,0,0
-1812682020808,0,0,0,117452,87896,3379156,0,0,0,4,136,199,2,0,98,0,0
-1812682020798,0,0,0,119376,87900,3379180,0,0,0,2,189,301,2,0,98,0,0
-1812682020788,0,0,0,119624,87900,3379180,0,0,0,9,155,223,2,0,98,0,0
-1812682020778,0,0,0,119872,87904,3379220,0,0,0,3,126,170,2,0,98,0,0
-1812682020768,0,0,0,118260,87904,3379236,0,0,0,2,155,237,2,0,98,0,0
-1812682020758,0,0,0,119376,87908,3379256,0,0,0,9,138,177,2,0,98,0,0
-1812682020748,0,0,0,118260,87912,3379276,0,0,0,6,176,253,2,0,98,0,0
-1812682020738,0,0,0,118624,87912,3379292,0,0,0,6,152,206,2,0,98,0,0
-1812682020728,0,0,0,119128,87916,3379312,0,0,0,8,144,192,2,0,98,0,0
-1812682020718,1,0,0,119500,87916,3379332,0,0,0,3,142,212,2,0,98,0,0
-1812682020708,0,0,0,118012,87928,3379348,0,0,0,6,171,252,2,0,98,0,0
-1812682020698,0,0,0,117516,87928,3379368,0,0,0,8,184,267,2,0,98,0,0
-1812682020688,0,0,0,119252,87932,3379388,0,0,0,3,135,189,2,0,98,0,0
-1812682020678,0,0,0,119500,87932,3379408,0,0,0,2,109,132,2,0,98,0,0
-1812682020668,0,0,0,119004,87936,3379408,0,0,0,9,124,169,2,0,98,0,0
-1812682020658,0,0,0,119376,87944,3379448,0,0,0,3,119,160,2,0,98,0,0
-1812682020648,0,0,0,118508,87952,3379464,0,0,0,3,147,213,2,0,98,0,0
-1812682020638,0,0,0,119004,87952,3379484,0,0,0,8,141,205,2,0,98,0,0
-1812682020628,0,0,0,119252,87956,3379504,0,0,0,6,128,174,2,0,98,0,0
-1812682020618,1,0,0,118508,87960,3379520,0,0,0,2,135,175,2,0,98,0,0
-1812682020608,0,0,0,119252,87964,3379540,0,0,0,8,104,132,1,0,98,0,0
-1812682020598,0,0,0,119252,87968,3379560,0,0,0,3,136,196,2,0,98,0,0
-1812682020588,0,0,0,118384,87968,3379576,0,0,0,4,137,196,2,0,98,0,0
-1812682020578,0,0,0,118632,87968,3379596,0,0,0,8,143,208,2,0,98,0,0
-1812682020568,0,0,0,119004,87968,3379620,0,0,0,3,122,154,2,0,98,0,0
-1812682020558,0,0,0,119252,87968,3379640,0,0,0,2,125,153,2,0,98,0,0
-1812682020548,0,0,0,119252,87972,3379656,0,0,0,9,117,152,2,0,98,0,0
-1812682020538,0,0,0,117020,87976,3379676,0,0,0,4,158,230,2,0,98,0,0
-1812682020528,0,0,0,118880,87984,3379696,0,0,0,3,151,208,2,0,98,0,0
-1812682020518,0,0,0,119004,87988,3379712,0,0,0,8,165,235,2,0,98,0,0
-1812682020508,0,0,0,118384,87988,3379712,0,0,0,6,146,205,2,0,98,0,0
-1812682020498,0,0,0,117888,87996,3379752,0,0,0,2,149,206,2,0,98,0,0
-1812682020488,0,0,0,117888,88000,3379768,0,0,0,8,165,235,2,0,98,0,0
-1812682020478,0,0,0,116336,88004,3379788,0,0,0,4,183,269,2,0,98,0,0
-1812682020468,0,0,0,116708,88004,3379808,0,0,0,3,146,201,2,0,98,0,0
-1812682020458,0,0,0,116772,88012,3379824,0,0,0,8,152,221,2,0,98,0,0
-1812682020448,0,0,0,118756,88016,3379852,0,0,0,4,121,155,2,0,98,0,0
-1812682020438,0,0,0,117640,88016,3379872,0,0,0,3,181,278,2,0,98,0,0
-1812682020428,0,0,0,116584,88024,3379888,0,0,0,12,170,231,2,0,97,0,0
-1812682020418,0,0,0,116956,88028,3379908,0,0,0,3,179,273,2,0,98,0,0
-1812682020408,0,0,0,113976,88032,3379928,0,0,0,3,172,252,2,0,98,0,0
-1812682020398,0,0,0,117884,88036,3379944,0,0,0,8,146,207,2,0,98,0,0
-1812682020388,0,0,0,118256,88040,3379964,0,0,0,4,172,248,2,0,97,0,0
-1812682020378,0,0,0,117140,88040,3379984,0,0,0,2,170,260,2,0,98,0,0
-1812682020368,0,0,0,114844,88044,3380000,0,0,0,8,158,246,2,0,98,0,0
-1812682020358,0,0,0,116208,88048,3380020,0,0,0,4,157,227,2,0,98,0,0
-1812682020348,0,0,0,116580,88052,3380040,0,0,0,2,152,231,2,0,98,0,0
-1812682020338,0,0,0,115960,88056,3380060,0,0,0,8,158,232,2,0,98,0,0
-1812682020328,0,0,0,116456,88060,3380080,0,0,0,4,154,226,2,0,98,0,0
-1812682020318,0,0,0,116208,88060,3380100,0,0,0,6,151,216,2,0,98,0,0
-1812682020308,1,0,0,115712,88064,3380120,0,0,0,8,167,255,2,0,98,0,0
-1812682020298,0,0,0,116332,88072,3380136,0,0,0,4,150,226,2,0,98,0,0
-1812682020288,0,0,0,116332,88076,3380156,0,0,0,2,134,192,2,0,98,0,0
-1812682020278,0,0,0,116704,88080,3380176,0,0,0,10,153,217,2,0,98,0,0
-1812682020268,0,0,0,116580,88084,3380192,0,0,0,3,153,219,2,0,98,0,0
-1812682020258,0,0,0,116580,88088,3380212,0,0,0,3,139,198,2,0,98,0,0
-1812682020248,0,0,0,117636,88092,3380232,0,0,0,7,178,256,2,0,98,0,0
-1812682020238,2,0,0,118008,88100,3380248,0,0,0,4,182,274,2,0,98,0,0
-1812682020228,0,0,0,118380,88104,3380268,0,0,0,3,145,212,2,0,98,0,0
-1812682020218,0,0,0,118504,88108,3380288,0,0,0,8,132,172,2,0,98,0,0
-1812682020208,0,0,0,118876,88112,3380308,0,0,0,3,138,179,2,0,98,0,0
-1812682020198,0,0,0,118504,88116,3380328,0,0,0,4,130,165,2,0,98,0,0
-1812682020188,0,0,0,116024,88116,3380348,0,0,0,7,153,221,2,0,98,0,0
-1812682020178,0,0,0,118132,88116,3380364,0,0,0,3,140,193,2,0,98,0,0
-1812682020168,0,0,0,117636,88120,3380384,0,0,0,5,189,290,2,0,98,0,0
-1812682020158,0,0,0,115712,88128,3380404,0,0,0,8,189,285,2,0,97,0,0
-1812682020148,0,0,0,117140,88132,3380420,0,0,0,4,161,234,2,0,98,0,0
-1812682020138,0,0,0,117752,88144,3380448,0,0,0,9,181,275,2,0,98,0,0
-1812682020128,0,0,0,117636,88144,3380468,0,0,0,12,171,265,2,0,98,0,0
-1812682020118,0,0,0,115836,88148,3380488,0,0,0,3,170,254,2,0,98,0,0
-1812682020108,0,0,0,114720,88152,3380504,0,0,0,3,162,225,2,0,98,0,0
-1812682020098,0,0,0,114224,88160,3380524,0,0,0,8,151,214,2,0,98,0,0
-1812682020088,0,0,0,115092,88164,3380548,0,0,0,5,182,278,2,0,97,0,0
-1812682020078,0,0,0,115464,88168,3380564,0,0,0,2,152,211,2,0,98,0,0
-1812682020068,0,0,0,116084,88172,3380588,0,0,0,8,158,230,2,0,98,0,0
-1812682020058,0,0,0,116580,88180,3380588,0,0,0,4,145,212,2,0,98,0,0
-1812682020048,0,0,0,115836,88184,3380624,0,0,0,5,119,157,1,0,98,0,0
-1812682020038,0,0,0,116084,88184,3380624,0,0,0,8,121,156,2,0,98,0,0
-1812682020028,0,0,0,115216,88184,3380664,0,0,0,3,145,202,2,0,98,0,0
-1812682020018,0,0,0,115960,88184,3380680,0,0,0,2,160,225,2,0,98,0,0
-1812682020008,0,0,0,115588,88188,3380700,0,0,0,9,129,162,2,0,98,0,0
-1812682019998,0,0,0,115092,88196,3380720,0,0,0,4,171,237,2,0,98,0,0
-1812682019988,0,0,0,115960,88200,3380720,0,0,0,2,132,167,2,0,98,0,0
-1812682019978,0,0,0,115836,88200,3380736,0,0,0,8,144,181,2,0,98,0,0
-1812682019968,0,0,0,117140,88204,3380780,0,0,0,5,183,236,3,0,97,0,0
-1812682019958,0,0,0,115588,88212,3380796,0,0,0,3,150,192,2,0,98,0,0
-1812682019948,0,0,0,114844,88216,3380816,0,0,0,8,149,202,2,0,98,0,0
-1812682019938,0,0,0,116148,88216,3380836,0,0,0,3,203,319,2,0,97,0,0
-1812682019928,0,0,0,117636,88216,3380856,0,0,0,6,146,196,2,0,98,0,0
-1812682019918,0,0,0,116892,88220,3380872,0,0,0,8,163,208,3,0,97,0,0
-1812682019908,0,0,0,115776,88220,3380892,0,0,0,3,185,270,3,0,97,0,0
-1812682019898,0,0,0,117264,88224,3380892,0,0,0,2,146,185,2,0,97,0,0
-1812682019888,0,0,0,117264,88224,3380928,0,0,0,10,162,221,2,0,97,0,0
-1812682019878,0,0,0,114784,88224,3380948,0,0,0,3,153,218,2,0,98,0,0
-1812682019868,0,0,0,116952,88232,3380968,0,0,0,2,149,218,2,0,98,0,0
-1812682019858,0,0,0,115276,88240,3380984,0,0,0,8,145,219,2,0,98,0,0
-1812682019848,0,0,0,115276,88244,3381008,0,0,0,6,133,165,2,0,98,0,0
-1812682019838,0,0,0,114904,88248,3381028,0,0,0,3,167,246,2,0,98,0,0
-1812682019828,0,0,0,116084,88252,3381044,0,0,0,8,147,204,2,0,98,0,0
-1812682019818,0,0,0,117820,88256,3381064,0,0,0,4,152,221,2,0,98,0,0
-1812682019808,0,0,0,118192,88264,3381084,0,0,0,6,109,146,1,0,99,0,0
-1812682019798,0,0,0,117572,88268,3381100,0,0,0,8,151,206,2,0,98,0,0
-1812682019788,0,0,0,117448,88272,3381120,0,0,0,3,120,158,1,0,98,0,0
-1812682019778,0,0,0,113168,88280,3381140,0,0,0,3,176,266,2,0,98,0,0
-1812682019768,0,0,0,115028,88284,3381156,0,0,0,9,123,164,2,0,98,0,0
-1812682019758,0,0,0,116704,88292,3381176,0,0,0,3,155,222,2,0,98,0,0
-1812682019748,0,0,0,116208,88300,3381196,0,0,0,2,176,265,2,0,98,0,0
-1812682019738,0,0,0,117200,88308,3381212,0,0,0,8,160,231,2,0,98,0,0
