Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
77951,0,0,0,110248,60876,3421116,0,0,0,2,166,255,2,0,98,0,0
77961,0,0,0,110992,60884,3421132,0,0,0,9,151,207,2,0,98,0,0
77971,0,0,0,110620,60888,3421132,0,0,0,2,125,150,2,0,98,0,0
77981,0,0,0,110496,60896,3421172,0,0,0,4,133,185,2,0,98,0,0
77991,0,0,0,110868,60904,3421188,0,0,0,9,152,209,2,0,98,0,0
78001,0,0,0,110620,60912,3421208,0,0,0,2,133,170,2,0,98,0,0
78011,0,0,0,110248,60920,3421232,0,0,0,5,121,147,2,0,98,0,0
78021,0,0,0,108884,60928,3421248,0,0,0,9,148,210,2,0,98,0,0
78031,0,0,0,110496,60936,3421248,0,0,0,5,137,171,2,0,98,0,0
78041,0,0,0,109316,60944,3421288,0,0,0,2,109,138,1,0,98,0,0
78051,0,0,0,110432,60948,3421304,0,0,0,15,131,169,2,0,98,0,0
78061,0,0,0,110556,60952,3421324,0,0,0,2,125,162,1,0,98,0,0
78071,0,0,0,110308,60960,3421344,0,0,0,2,107,131,1,0,98,0,0
78081,0,0,0,110060,60964,3421360,0,0,0,9,130,169,2,0,98,0,0
78091,0,0,0,110432,60968,3421384,0,0,0,4,127,164,2,0,98,0,0
78101,0,0,0,110432,60976,3421404,0,0,0,2,111,131,2,0,98,0,0
78111,0,0,0,110308,60984,3421424,0,0,0,10,127,172,2,0,98,0,0
78121,0,0,0,109936,60992,3421424,0,0,0,2,125,160,2,0,98,0,0
78131,0,0,0,110060,61016,3421460,0,0,0,12,112,130,1,0,98,0,0
78141,0,0,0,110184,61024,3421484,0,0,0,8,116,144,2,0,98,0,0
78151,0,0,0,110184,61032,3421500,0,0,0,2,133,170,2,0,98,0,0
78161,1,0,0,110060,61040,3421520,0,0,0,3,111,140,2,0,98,0,0
78171,0,0,0,110060,61048,3421540,0,0,0,11,129,162,2,0,98,0,0
78181,0,0,0,110184,61052,3421556,0,0,0,2,118,139,2,0,98,0,0
78191,0,0,0,110184,61060,3421576,0,0,0,2,128,167,2,0,98,0,0
78201,0,0,0,110308,61068,3421596,0,0,0,11,126,159,2,0,98,0,0
78211,0,0,0,110184,61076,3421596,0,0,0,2,127,155,2,0,98,0,0
78221,0,0,0,110060,61084,3421632,0,0,0,2,129,162,2,0,98,0,0
78231,0,0,0,110060,61092,3421652,0,0,0,9,125,159,2,0,98,0,0
78241,0,0,0,109688,61100,3421668,0,0,0,4,123,154,2,0,98,0,0
78251,0,0,0,109688,61108,3421692,0,0,0,2,134,167,2,0,98,0,0
78261,0,0,0,109564,61112,3421712,0,0,0,9,138,178,2,0,98,0,0
78271,0,0,0,109812,61120,3421728,0,0,0,4,130,162,2,0,98,0,0
78281,0,0,0,109564,61124,3421748,0,0,0,5,118,149,2,0,98,0,0
78291,0,0,0,109316,61132,3421768,0,0,0,9,132,165,2,0,98,0,0
78301,0,0,0,109564,61140,3421784,0,0,0,2,149,204,2,0,98,0,0
78311,0,0,0,109688,61148,3421804,0,0,0,2,113,136,2,0,98,0,0
78321,0,0,0,109936,61156,3421824,0,0,0,11,126,164,2,0,98,0,0
78331,0,0,0,108448,61160,3421844,0,0,0,2,158,220,2,0,98,0,0
78341,0,0,0,109564,61168,3421860,0,0,0,2,135,193,2,0,98,0,0
78351,0,0,0,109812,61172,3421880,0,0,0,9,146,217,2,0,98,0,0
78361,0,0,0,109688,61180,3421900,0,0,0,4,120,148,2,0,98,0,0
78371,0,0,0,109440,61188,3421920,0,0,0,2,119,156,2,0,98,0,0
78381,1,0,0,107580,61196,3421940,0,0,0,10,146,206,2,0,98,0,0
78391,0,0,0,109564,61200,3421960,0,0,0,2,168,254,2,0,98,0,0
78401,0,0,0,109440,61208,3421976,0,0,0,5,134,191,2,0,98,0,0
78411,0,0,0,109440,61216,3421996,0,0,0,9,116,154,1,0,98,0,0
78421,0,0,0,109316,61224,3422016,0,0,0,2,128,177,2,0,98,0,0
78431,0,0,0,109068,61232,3422032,0,0,0,2,133,164,2,0,98,0,0
78441,0,0,0,107828,61240,3422052,0,0,0,11,164,234,2,0,98,0,0
78451,0,0,0,109068,61244,3422072,0,0,0,2,144,199,2,0,98,0,0
78461,0,0,0,109564,61252,3422088,0,0,0,2,132,193,2,0,98,0,0
78471,1,0,0,108944,61256,3422108,0,0,0,9,131,189,2,0,98,0,0
78481,0,0,0,109068,61264,3422132,0,0,0,4,146,200,2,0,98,0,0
78491,0,0,0,109192,61268,3422152,0,0,0,2,144,199,2,0,98,0,0
78501,0,0,0,109316,61272,3422172,0,0,0,10,126,167,2,0,98,0,0
78511,0,0,0,108696,61280,3422192,0,0,0,2,144,176,2,0,98,0,0
78521,0,0,0,109440,61288,3422208,0,0,0,4,138,187,2,0,98,0,0
78531,0,0,0,109192,61296,3422228,0,0,0,10,145,200,2,0,98,0,0
78541,0,0,0,108820,61300,3422248,0,0,0,2,121,151,2,0,98,0,0
78551,0,0,0,108944,61308,3422268,0,0,0,5,126,158,2,0,98,0,0
78561,0,0,0,108820,61316,3422284,0,0,0,9,122,157,2,0,98,0,0
78571,0,0,0,106920,61324,3422304,0,0,0,2,159,222,2,0,98,0,0
78581,0,0,0,109028,61332,3422324,0,0,0,2,132,182,2,0,98,0,0
78591,0,0,0,109028,61340,3422340,0,0,0,11,131,170,2,0,98,0,0
78601,0,0,0,109028,61344,3422364,0,0,0,2,133,170,2,0,98,0,0
78611,1,0,0,109896,61352,3422384,0,0,0,2,113,135,2,0,98,0,0
78621,0,0,0,109276,61360,3422400,0,0,0,8,139,191,2,0,98,0,0
78631,0,0,0,108532,61368,3422420,0,0,0,4,173,242,2,0,98,0,0
78641,1,0,0,108656,61376,3422440,0,0,0,3,151,207,2,0,98,0,0
78651,0,0,0,108904,61384,3422456,0,0,0,9,167,252,2,0,98,0,0
78661,0,0,0,106796,61392,3422476,0,0,0,2,163,247,2,0,98,0,0
78671,0,0,0,108408,61400,3422496,0,0,0,5,143,188,2,0,98,0,0
78681,0,0,0,108408,61404,3422512,0,0,0,9,121,149,2,0,98,0,0
78691,0,0,0,107168,61412,3422532,0,0,0,2,176,269,2,0,98,0,0
78701,0,0,0,106176,61420,3422552,0,0,0,2,163,224,2,0,98,0,0
78711,0,0,0,108408,61428,3422568,0,0,0,10,139,182,2,0,98,0,0
78721,0,0,0,108904,61436,3422592,0,0,0,2,109,144,1,0,98,0,0
78731,0,0,0,108160,61476,3422620,0,0,0,19,153,202,2,0,98,0,0
78741,1,0,0,106920,61484,3422636,0,0,0,12,162,239,2,0,98,0,0
78751,0,0,0,108160,61488,3422656,0,0,0,12,141,187,2,0,98,0,0
78761,0,0,0,108656,61496,3422676,0,0,0,2,130,178,2,0,98,0,0
78771,0,0,0,107540,61504,3422696,0,0,0,9,162,228,2,0,98,0,0
78781,0,0,0,108160,61512,3422712,0,0,0,2,112,147,1,0,98,0,0
78791,0,0,0,108036,61520,3422728,0,0,0,8,165,218,2,0,98,0,0
78801,0,0,0,108036,61524,3422752,0,0,0,8,146,203,2,0,98,0,0
78811,0,0,0,107912,61528,3422768,0,0,0,2,146,200,2,0,98,0,0
78821,0,0,0,108160,61536,3422788,0,0,0,2,120,151,2,0,98,0,0
78831,0,0,0,108036,61540,3422808,0,0,0,11,134,174,2,0,98,0,0
78841,0,0,0,107664,61544,3422828,0,0,0,2,163,220,2,0,98,0,0
78851,0,0,0,107912,61552,3422848,0,0,0,2,124,154,2,0,98,0,0
78861,0,0,0,108160,61560,3422868,0,0,0,12,133,179,2,0,98,0,0
78871,0,0,0,108284,61568,3422888,0,0,0,2,128,160,2,0,98,0,0
78881,0,0,0,108036,61576,3422908,0,0,0,2,129,171,2,0,98,0,0
78891,0,0,0,108160,61580,3422928,0,0,0,10,145,195,2,0,98,0,0
78901,0,0,0,107912,61584,3422944,0,0,0,5,157,232,2,0,98,0,0
78911,0,0,0,107912,61592,3422964,0,0,0,2,128,167,1,0,98,0,0
78921,1,0,0,108160,61596,3422984,0,0,0,9,144,194,2,0,98,0,0
78931,0,0,0,108036,61604,3423000,0,0,0,2,143,202,2,0,98,0,0
78941,0,0,0,106424,61612,3423020,0,0,0,4,144,209,2,0,98,0,0
78951,0,0,0,107168,61616,3423040,0,0,0,9,175,256,2,0,98,0,0
78961,0,0,0,106796,61624,3423064,0,0,0,2,148,215,2,0,98,0,0
78971,0,0,0,107912,61628,3423080,0,0,0,4,143,208,2,0,98,0,0
78981,0,0,0,107540,61636,3423100,0,0,0,12,118,149,1,0,98,0,0
78991,0,0,0,107540,61644,3423120,0,0,0,2,145,200,2,0,98,0,0
79001,0,0,0,107788,61652,3423136,0,0,0,2,128,169,2,0,98,0,0
79011,1,0,0,107788,61660,3423156,0,0,0,9,122,146,2,0,98,0,0
79021,0,0,0,107292,61668,3423176,0,0,0,4,123,147,2,0,98,0,0
79031,0,0,0,107292,61676,3423192,0,0,0,2,125,156,2,0,98,0,0
79041,0,0,0,107292,61680,3423212,0,0,0,9,157,218,2,0,98,0,0
79051,0,0,0,107168,61688,3423232,0,0,0,2,143,195,2,0,98,0,0
79061,0,0,0,107664,61696,3423248,0,0,0,4,123,159,2,0,98,0,0
79071,0,0,0,107664,61700,3423268,0,0,0,9,116,156,2,0,98,0,0
79081,0,0,0,107168,61704,3423292,0,0,0,2,134,177,2,0,98,0,0
79091,0,0,0,106052,61712,3423308,0,0,0,2,153,209,2,0,98,0,0
79101,0,0,0,107168,61720,3423328,0,0,0,10,133,166,2,0,98,0,0
79111,0,0,0,118692,61708,3408136,0,0,0,2,164,243,2,0,98,0,0
79121,0,0,0,120800,61712,3408152,0,0,0,3,136,205,2,0,98,0,0
79131,0,0,0,121048,61720,3408172,0,0,0,9,156,225,2,0,98,0,0
79141,0,0,0,123032,61724,3408192,0,0,0,5,143,191,2,0,98,0,0
79151,0,0,0,121792,61728,3408208,0,0,0,2,186,288,2,0,98,0,0
79161,0,0,0,121420,61736,3408228,0,0,0,9,177,273,2,0,98,0,0
79171,0,0,0,122412,61736,3408248,0,0,0,2,158,225,2,0,98,0,0
79181,0,0,0,121420,61740,3408268,0,0,0,4,182,283,2,0,98,0,0
79191,0,0,0,122288,61748,3408284,0,0,0,10,135,189,2,0,98,0,0
79201,1,0,0,122412,61752,3408308,0,0,0,2,134,183,2,0,98,0,0
79211,0,0,0,121172,61760,3408328,0,0,0,2,162,243,2,0,98,0,0
79221,0,0,0,122660,61764,3408344,0,0,0,11,146,212,2,0,98,0,0
79231,0,0,0,121544,61768,3408364,0,0,0,4,149,210,2,0,98,0,0
79241,0,0,0,122040,61776,3408384,0,0,0,2,170,250,2,0,98,0,0
79251,0,0,0,122164,61780,3408404,0,0,0,9,145,200,2,0,98,0,0
79261,1,0,0,120924,61788,3408424,0,0,0,4,155,228,2,0,98,0,0
79271,0,0,0,121172,61796,3408444,0,0,0,2,134,192,2,0,98,0,0
79281,0,0,0,121172,61804,3408460,0,0,0,10,172,257,2,0,98,0,0
79291,0,0,0,120924,61808,3408480,0,0,0,2,171,261,2,0,98,0,0
79301,0,0,0,121420,61816,3408500,0,0,0,5,176,269,2,0,98,0,0
79311,0,0,0,122164,61824,3408516,0,0,0,9,137,194,2,0,98,0,0
79321,0,0,0,122412,61828,3408540,0,0,0,2,118,155,2,0,98,0,0
79331,0,0,0,121792,61852,3408556,0,0,0,8,169,231,2,0,98,0,0
79341,0,0,0,122784,61860,3408576,0,0,0,14,136,175,2,0,98,0,0
79351,0,0,0,121668,61864,3408596,0,0,0,2,186,272,2,0,98,0,0
79361,0,0,0,122536,61868,3408596,0,0,0,2,112,144,2,0,98,0,0
79371,0,0,0,122536,61876,3408632,0,0,0,9,121,159,2,0,98,0,0
79381,0,0,0,122164,61884,3408652,0,0,0,4,132,170,2,0,98,0,0
79391,0,0,0,122412,61884,3408672,0,0,0,2,113,136,2,0,98,0,0
79401,0,0,0,122412,61888,3408692,0,0,0,9,143,199,2,0,98,0,0
79411,0,0,0,122040,61896,3408708,0,0,0,2,130,169,2,0,98,0,0
79421,0,0,0,122164,61904,3408728,0,0,0,4,144,187,2,0,98,0,0
79431,0,0,0,122040,61908,3408748,0,0,0,9,162,218,2,0,98,0,0
79441,0,0,0,122288,61912,3408768,0,0,0,2,122,151,2,0,98,0,0
79452,0,0,0,121792,61920,3408788,0,0,0,4,132,169,2,0,98,0,0
79462,0,0,0,122164,61928,3408808,0,0,0,12,109,140,1,0,99,0,0
79472,0,0,0,121916,61936,3408824,0,0,0,2,150,202,2,0,98,0,0
79482,0,0,0,121792,61944,3408844,0,0,0,2,161,234,2,0,98,0,0
79492,0,0,0,122536,61948,3408864,0,0,0,9,131,170,2,0,98,0,0
79502,0,0,0,120552,61956,3408880,0,0,0,4,150,206,2,0,98,0,0
79512,0,0,0,122040,61964,3408900,0,0,0,2,146,196,2,0,98,0,0
79522,0,0,0,121668,61972,3408920,0,0,0,9,130,174,2,0,98,0,0
79532,0,0,0,121916,61976,3408936,0,0,0,2,131,193,2,0,98,0,0
79542,0,0,0,121916,61984,3408956,0,0,0,4,140,200,2,0,98,0,0
79552,0,0,0,121792,61988,3408976,0,0,0,9,127,166,2,0,98,0,0
79562,0,0,0,120552,61996,3408996,0,0,0,2,147,201,2,0,98,0,0
79572,0,0,0,121792,62004,3409016,0,0,0,2,128,170,2,0,98,0,0
79582,0,0,0,121792,62008,3409016,0,0,0,10,126,163,2,0,98,0,0
79592,0,0,0,121048,62016,3409056,0,0,0,2,141,189,2,0,98,0,0
79602,1,0,0,121668,62024,3409072,0,0,0,3,117,143,2,0,98,0,0
79612,0,0,0,122164,62028,3409092,0,0,0,9,127,159,2,0,98,0,0
79622,0,0,0,122040,62036,3409112,0,0,0,5,129,159,2,0,98,0,0
79632,0,0,0,122040,62048,3409128,0,0,0,5,141,178,2,0,98,0,0
79642,0,0,0,120116,62052,3409152,0,0,0,8,154,233,2,0,98,0,0
79652,0,0,0,119868,62060,3409172,0,0,0,2,184,279,2,0,97,0,0
79662,0,0,0,120488,62068,3409188,0,0,0,4,177,272,2,0,98,0,0
79672,0,0,0,121604,62076,3409208,0,0,0,10,136,188,2,0,98,0,0
79682,0,0,0,120488,62084,3409232,0,0,0,2,178,270,2,0,98,0,0
79692,2,0,0,119496,62088,3409248,0,0,0,2,169,242,2,0,98,0,0
79702,0,0,0,121480,62096,3409268,0,0,0,4,150,215,2,0,98,0,0
79712,0,0,0,121852,62104,3409288,0,0,0,12,143,203,2,0,98,0,0
79722,0,0,0,121480,62112,3409304,0,0,0,2,137,180,2,0,98,0,0
79732,0,0,0,121852,62120,3409324,0,0,0,2,121,163,1,0,98,0,0
79742,0,0,0,122224,62128,3409344,0,0,0,11,139,176,2,0,98,0,0
79752,0,0,0,121976,62132,3409360,0,0,0,3,121,151,2,0,98,0,0
79762,0,0,0,121852,62140,3409380,0,0,0,2,124,168,2,0,98,0,0
79772,0,0,0,121356,62148,3409400,0,0,0,9,127,157,2,0,98,0,0
79782,0,0,0,121728,62156,3409416,0,0,0,4,140,200,2,0,98,0,0
79792,0,0,0,121480,62160,3409436,0,0,0,2,149,207,2,0,98,0,0
79802,0,0,0,121976,62164,3409460,0,0,0,9,118,153,2,0,98,0,0
79812,0,0,0,121480,62168,3409480,0,0,0,3,145,203,2,0,98,0,0
79822,0,0,0,120488,62172,3409496,0,0,0,6,167,240,2,0,98,0,0
79832,0,0,0,120984,62176,3409516,0,0,0,9,188,271,3,0,97,0,0
79842,1,0,0,120116,62184,3409536,0,0,0,2,163,248,2,0,98,0,0
79852,0,0,0,119248,62192,3409552,0,0,0,2,175,254,2,0,98,0,0
79862,1,0,0,121232,62200,3409572,0,0,0,10,128,166,2,0,98,0,0
79872,0,0,0,121480,62204,3409592,0,0,0,3,124,161,2,0,98,0,0
79882,0,0,0,121356,62212,3409608,0,0,0,2,141,193,2,0,98,0,0
79892,0,0,0,121356,62220,3409628,0,0,0,9,152,197,2,0,98,0,0
79902,0,0,0,121480,62228,3409648,0,0,0,4,117,148,2,0,98,0,0
79912,0,0,0,121976,62236,3409668,0,0,0,2,111,140,1,0,98,0,0
79922,0,0,0,121728,62240,3409688,0,0,0,9,113,135,2,0,98,0,0
79932,0,0,0,121108,62268,3409712,0,0,0,14,134,175,2,0,98,0,0
79942,0,0,0,121480,62272,3409728,0,0,0,6,129,167,2,0,98,0,0
79952,0,0,0,119000,62276,3409728,0,0,0,9,147,203,2,0,98,0,0
79962,0,0,0,120488,62284,3409768,0,0,0,2,142,210,2,0,98,0,0
79972,0,0,0,120984,62292,3409784,0,0,0,2,138,202,2,0,98,0,0
79982,0,0,0,120488,62296,3409804,0,0,0,10,137,188,2,0,98,0,0
79992,0,0,0,120488,62304,3409824,0,0,0,3,160,226,2,0,98,0,0
80002,0,0,0,120364,62312,3409840,0,0,0,2,157,224,2,0,98,0,0
80012,0,0,0,120984,62316,3409860,0,0,0,9,151,190,2,0,98,0,0
80022,0,0,0,119744,62324,3409880,0,0,0,4,157,232,2,0,98,0,0
80032,0,0,0,120984,62332,3409908,0,0,0,4,120,144,2,0,98,0,0
80042,0,0,0,120984,62340,3409924,0,0,0,10,138,180,2,0,98,0,0
80052,0,0,0,120860,62348,3409944,0,0,0,3,122,170,2,0,98,0,0
80062,0,0,0,119744,62352,3409964,0,0,0,6,152,220,2,0,98,0,0
80072,0,0,0,120736,62360,3409980,0,0,0,9,164,231,2,0,98,0,0
80082,0,0,0,121232,62368,3410000,0,0,0,2,125,163,2,0,98,0,0
80092,0,0,0,120736,62372,3410020,0,0,0,2,122,161,2,0,98,0,0
80102,0,0,0,120860,62376,3410036,0,0,0,11,135,189,2,0,98,0,0
80112,0,0,0,120612,62380,3410056,0,0,0,3,122,143,2,0,98,0,0
80122,0,0,0,120488,62380,3410076,0,0,0,2,139,188,2,0,98,0,0
80132,0,0,0,120488,62384,3410092,0,0,0,9,157,216,2,0,98,0,0
80142,0,0,0,118256,62388,3410112,0,0,0,4,166,243,2,0,98,0,0
80152,0,0,0,120240,62392,3410136,0,0,0,2,134,181,2,0,98,0,0
80162,0,0,0,120116,62400,3410152,0,0,0,9,136,198,2,0,98,0,0
80172,0,0,0,118440,62408,3410172,0,0,0,2,155,219,2,0,98,0,0
80182,0,0,0,119692,62412,3410192,0,0,0,4,152,237,2,0,98,0,0
80192,0,0,0,118700,62420,3410208,0,0,0,10,163,237,2,0,98,0,0
80202,0,0,0,120064,62428,3410228,0,0,0,2,152,221,2,0,98,0,0
80212,0,0,0,120064,62432,3410248,0,0,0,2,122,149,2,0,98,0,0
80222,0,0,0,120436,62436,3410248,0,0,0,11,149,215,2,0,98,0,0
80232,0,0,0,120436,62440,3410284,0,0,0,3,123,154,2,0,98,0,0
80242,0,0,0,120064,62440,3410304,0,0,0,2,153,234,2,0,98,0,0
80252,0,0,0,120188,62444,3410324,0,0,0,9,144,186,2,0,98,0,0
80262,0,0,0,120684,62448,3410340,0,0,0,4,106,129,1,0,98,0,0
80272,1,0,0,120684,62456,3410364,0,0,0,2,133,170,2,0,98,0,0
80282,0,0,0,120436,62460,3410384,0,0,0,9,106,132,1,0,98,0,0
80292,0,0,0,119940,62468,3410400,0,0,0,2,130,164,2,0,98,0,0
80302,0,0,0,120436,62476,3410420,0,0,0,6,117,151,2,0,98,0,0
80312,0,0,0,120312,62480,3410440,0,0,0,9,144,185,2,0,98,0,0
80322,0,0,0,119940,62488,3410456,0,0,0,2,112,134,2,0,98,0,0
80332,0,0,0,120436,62496,3410476,0,0,0,2,121,158,2,0,98,0,0
80342,0,0,0,120188,62496,3410496,0,0,0,10,125,157,2,0,98,0,0
80352,0,0,0,120560,62504,3410512,0,0,0,3,101,126,1,0,99,0,0
80362,0,0,0,120188,62512,3410532,0,0,0,2,138,178,2,0,98,0,0
80372,0,0,0,119940,62516,3410552,0,0,0,9,136,170,2,0,98,0,0
80382,0,0,0,120312,62520,3410568,0,0,0,4,104,120,2,0,98,0,0
80392,0,0,0,120560,62528,3410592,0,0,0,2,126,161,2,0,98,0,0
80402,0,0,0,120064,62532,3410612,0,0,0,9,136,176,2,0,98,0,0
80412,0,0,0,120064,62540,3410632,0,0,0,4,151,206,2,0,98,0,0
80422,0,0,0,119444,62548,3410652,0,0,0,7,132,177,2,0,98,0,0
80432,0,0,0,120312,62552,3410672,0,0,0,9,134,170,2,0,98,0,0
80442,0,0,0,120312,62556,3410692,0,0,0,2,121,153,2,0,98,0,0
80452,0,0,0,120188,62564,3410708,0,0,0,2,110,136,1,0,98,0,0
80462,0,0,0,119940,62572,3410728,0,0,0,10,124,158,2,0,98,0,0
80472,0,0,0,120188,62576,3410748,0,0,0,3,128,164,2,0,98,0,0
80482,0,0,0,119692,62584,3410764,0,0,0,2,113,141,2,0,98,0,0
80492,0,0,0,120188,62588,3410764,0,0,0,9,116,142,2,0,98,0,0
80502,0,0,0,119940,62592,3410804,0,0,0,4,131,170,2,0,98,0,0
80512,0,0,0,119692,62600,3410824,0,0,0,2,127,158,2,0,98,0,0
80522,0,0,0,119444,62608,3410844,0,0,0,10,108,126,2,0,98,0,0
80532,0,0,0,119692,62620,3410868,0,0,0,9,132,171,2,0,98,0,0
80542,0,0,0,119816,62624,3410884,0,0,0,6,133,170,2,0,98,0,0
80552,0,0,0,119320,62628,3410904,0,0,0,9,143,184,2,0,98,0,0
80562,1,0,0,119692,62632,3410924,0,0,0,3,120,162,2,0,98,0,0
80572,0,0,0,119940,62640,3410940,0,0,0,4,127,159,2,0,98,0,0
80582,0,0,0,119196,62644,3410960,0,0,0,12,113,136,2,0,98,0,0
80592,0,0,0,119568,62648,3410980,0,0,0,3,151,211,2,0,98,0,0
80602,0,0,0,119692,62656,3410996,0,0,0,2,113,134,2,0,98,0,0
80612,0,0,0,118204,62664,3411016,0,0,0,9,154,207,2,0,98,0,0
80622,0,0,0,117708,62668,3411036,0,0,0,4,183,274,2,0,98,0,0
80632,0,0,0,119072,62672,3411056,0,0,0,2,142,185,2,0,98,0,0
80642,0,0,0,119320,62676,3411076,0,0,0,9,114,137,2,0,98,0,0
80652,0,0,0,120064,62680,3411096,0,0,0,2,105,126,1,0,98,0,0
80662,0,0,0,119940,62688,3411116,0,0,0,4,122,167,1,0,98,0,0
80672,0,0,0,119444,62692,3411132,0,0,0,10,131,162,2,0,98,0,0
80682,0,0,0,119444,62700,3411152,0,0,0,2,129,163,2,0,98,0,0
80692,0,0,0,118080,62704,3411172,0,0,0,2,129,168,2,0,98,0,0
80702,0,0,0,117832,62712,3411188,0,0,0,12,172,256,2,0,98,0,0
80712,0,0,0,117996,62720,3411208,0,0,0,3,150,202,2,0,98,0,0
80722,0,0,0,119112,62724,3411228,0,0,0,2,128,181,2,0,98,0,0
80732,0,0,0,116756,62732,3411244,0,0,0,9,175,259,2,0,98,0,0
80742,0,0,0,117748,62736,3411264,0,0,0,4,167,251,2,0,98,0,0
80752,0,0,0,118120,62744,3411288,0,0,0,2,142,201,2,0,98,0,0
80762,0,0,0,118120,62748,3411304,0,0,0,9,172,255,2,0,98,0,0
80772,0,0,0,118864,62748,3411324,0,0,0,2,162,239,2,0,98,0,0
80782,0,0,0,119112,62756,3411344,0,0,0,6,163,229,2,0,98,0,0
80792,0,0,0,119236,62760,3411360,0,0,0,9,147,201,2,0,98,0,0
80802,0,0,0,119608,62764,3411384,0,0,0,2,133,185,2,0,98,0,0
80812,0,0,0,119484,62772,3411404,0,0,0,3,130,176,2,0,98,0,0
80822,0,0,0,119360,62780,3411420,0,0,0,11,131,169,2,0,98,0,0
80832,0,0,0,118988,62784,3411440,0,0,0,3,114,145,2,0,98,0,0
80842,0,0,0,118864,62788,3411460,0,0,0,2,135,173,2,0,98,0,0
80852,0,0,0,118616,62792,3411476,0,0,0,9,118,146,2,0,98,0,0
80862,0,0,0,119112,62796,3411496,0,0,0,4,116,147,2,0,98,0,0
80872,0,0,0,118864,62804,3411520,0,0,0,2,124,160,2,0,98,0,0
80882,0,0,0,119112,62812,3411540,0,0,0,9,112,138,2,0,98,0,0
80892,0,0,0,119360,62816,3411556,0,0,0,4,124,156,2,0,98,0,0
80902,0,0,0,118988,62820,3411576,0,0,0,5,134,172,2,0,98,0,0
80912,0,0,0,118616,62828,3411596,0,0,0,9,139,182,2,0,98,0,0
80922,0,0,0,119236,62836,3411612,0,0,0,2,107,137,1,0,98,0,0
80932,0,0,0,118740,62840,3411632,0,0,0,2,125,158,2,0,98,0,0
80942,0,0,0,118988,62848,3411652,0,0,0,10,111,140,1,0,98,0,0
80952,0,0,0,117004,62856,3411668,0,0,0,3,140,194,2,0,98,0,0
80962,0,0,0,116756,62864,3411688,0,0,0,2,140,205,2,0,98,0,0
80972,0,0,0,117624,62868,3411708,0,0,0,9,157,235,2,0,98,0,0
80982,0,0,0,118244,62876,3411724,0,0,0,4,155,209,2,0,98,0,0
80992,0,0,0,118988,62884,3411748,0,0,0,2,125,168,2,0,98,0,0
81002,0,0,0,118616,62892,3411768,0,0,0,10,119,145,2,0,98,0,0
81012,0,0,0,118244,62896,3411784,0,0,0,3,133,172,2,0,98,0,0
81022,0,0,0,117376,62904,3411804,0,0,0,5,173,267,2,0,98,0,0
81032,0,0,0,116508,62908,3411824,0,0,0,9,175,254,2,0,98,0,0
81042,0,0,0,118492,62912,3411840,0,0,0,2,123,153,2,0,98,0,0
81052,0,0,0,116384,62916,3411860,0,0,0,2,146,194,2,0,98,0,0
81062,1,0,0,118492,62924,3411880,0,0,0,10,186,275,2,0,97,0,0
81072,0,0,0,117996,62928,3411896,0,0,0,3,139,188,2,0,98,0,0
81082,0,0,0,117872,62936,3411916,0,0,0,2,130,178,2,0,98,0,0
81092,0,0,0,116012,62944,3411936,0,0,0,9,166,236,2,0,98,0,0
81102,0,0,0,117748,62952,3411956,0,0,0,4,120,161,2,0,98,0,0
81112,1,0,0,118120,62956,3411976,0,0,0,2,127,167,2,0,98,0,0
81122,0,0,0,116384,62964,3411996,0,0,0,9,144,204,2,0,98,0,0
81132,0,0,0,117748,62976,3412020,0,0,0,7,136,180,2,0,98,0,0
81142,0,0,0,118492,62984,3412036,0,0,0,6,136,190,2,0,98,0,0
81152,0,0,0,116880,62992,3412056,0,0,0,10,144,190,2,0,98,0,0
81162,0,0,0,117872,63000,3412076,0,0,0,2,161,239,2,0,98,0,0
81172,0,0,0,118120,63008,3412092,0,0,0,2,109,145,1,0,98,0,0
81182,0,0,0,118120,63016,3412112,0,0,0,11,113,136,1,0,98,0,0
81192,0,0,0,118120,63016,3412136,0,0,0,3,118,157,2,0,98,0,0
81202,0,0,0,117748,63024,3412152,0,0,0,3,119,148,2,0,98,0,0
81212,0,0,0,117748,63028,3412172,0,0,0,9,136,183,2,0,98,0,0
81222,0,0,0,118120,63036,3412196,0,0,0,5,133,181,2,0,98,0,0
81232,0,0,0,118616,63044,3412212,0,0,0,2,136,192,2,0,98,0,0
81242,0,0,0,117124,63048,3412232,0,0,0,8,127,159,2,0,98,0,0
81252,0,0,0,117372,63048,3412252,0,0,0,2,113,145,2,0,98,0,0
81262,0,0,0,117620,63056,3412268,0,0,0,6,140,196,2,0,98,0,0
81272,0,0,0,117868,63060,3412288,0,0,0,9,128,169,2,0,98,0,0
81282,0,0,0,117992,63064,3412308,0,0,0,2,108,137,2,0,98,0,0
81292,0,0,0,117248,63072,3412328,0,0,0,2,136,194,2,0,98,0,0
81302,0,0,0,117744,63072,3412344,0,0,0,11,131,160,2,0,98,0,0
81312,0,0,0,116752,63076,3412364,0,0,0,3,160,229,2,0,98,0,0
81322,0,0,0,118240,63084,3412384,0,0,0,2,136,182,2,0,98,0,0
81332,0,0,0,117124,63088,3412400,0,0,0,9,125,151,2,0,98,0,0
81342,0,0,0,117620,63092,3412424,0,0,0,4,110,143,2,0,98,0,0
